subject,correction_prompt
Q102844,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Berlin', 'instance of', 'geographic entity']
Note: Subject 'Berlin' is not used in other triples.

Triple: ['1 December 2011', 'instance of', 'date']
Note: Subject '1 December 2011' is not used in other triples.

Triple: ['11 December 2014', 'instance of', 'date']
Note: Subject '11 December 2014' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1028592,"The following triples for the subject need attention:

Errors:
Triple: ['John Goodall', 'occupation', 'football player']
Error: Object 'football player' not defined as an instance.

Triple: ['John Goodall', 'occupation', 'player-manager']
Error: Object 'player-manager' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q10287,"The following triples for the subject need attention:

Errors:
Triple: ['Manuel Valls', 'occupation', 'human']
Error: Object 'human' not defined as an instance.

Triple: ['Anne Gravoin', 'occupation', 'violinist']
Error: Object 'violinist' not defined as an instance.

Unused Declarations:
Triple: ['Michel Rocard', 'instance of', 'human']
Note: Subject 'Michel Rocard' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q10288028,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Newport', 'instance of', 'location']
Note: Subject 'Newport' is not used in other triples.

Triple: ['Kentucky', 'instance of', 'sovereign state']
Note: Subject 'Kentucky' is not used in other triples.

Triple: ['2002', 'instance of', 'date']
Note: Subject '2002' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1029527,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['1979', 'instance of', 'year']
Note: Subject '1979' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1029719,"The following triples for the subject need attention:

Errors:
Triple: ['Tatyana Nikitina', 'occupation', 'singing']
Error: Object 'singing' not defined as an instance.

Triple: ['Sergey Nikitin', 'occupation', 'quintet leader']
Error: Object 'quintet leader' not defined as an instance.

Triple: ['Quintet led by Sergey Nikitin', 'instance of', 'musical group']
Error: Instance type 'musical group' not valid for object 'Quintet led by Sergey Nikitin' with property 'member of'

Triple: ['Tatyana Nikitina', 'member of', 'Quintet led by Sergey Nikitin']
Error: Relation 'member of' not present in subject properties for 'Tatyana Nikitina'

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1029740,"The following triples for the subject need attention:

Errors:
Triple: ['1923 general election', 'instance of', 'election']
Error: Instance type 'election' not valid for subject '1923 general election' with property 'participant'

Triple: ['Dáil Éireann', 'instance of', 'legislative body']
Error: Instance type 'legislative body' not valid for object 'Dáil Éireann' with property 'member of political party'

Triple: ['Timothy J. Murphy', 'member of political party', 'Dáil Éireann']
Error: Object 'Dáil Éireann' type 'legislative body' does not satisfy the property 'member of political party' value constraints: ['political organization', 'Ticket (election)', 'political coalition', 'political movement', 'political faction', 'political party']

Triple: ['Timothy J. Murphy', 'occupation', 'politician']
Error: Object 'politician' not defined as an instance.

Triple: ['Timothy J. Murphy', 'country of citizenship', 'Ireland']
Error: Object 'Ireland' not defined as an instance.

Triple: ['1923 general election', 'participant', 'Timothy J. Murphy']
Error: Relation 'participant' not present in subject properties for '1923 general election'

Unused Declarations:
Triple: ['Cork West', 'instance of', 'electoral region']
Note: Subject 'Cork West' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1030274,"The following triples for the subject need attention:

Errors:
Triple: ['Wojciech Kuczok', 'occupation', 'writer']
Error: Object 'writer' not defined as an instance.

Triple: ['Agata Passent', 'occupation', 'journalist']
Error: Object 'journalist' not defined as an instance.

Triple: ['Agata Passent', 'occupation', 'writer']
Error: Object 'writer' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1030769,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['1995', 'instance of', 'year']
Note: Subject '1995' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q103098,"The following triples for the subject need attention:

Errors:
Triple: ['Hans-Wolfgang Arndt', 'position held', 'rector']
Error: Object 'rector' not defined as an instance.

Triple: ['Peter Frankenberg', 'position held', 'rector']
Error: Object 'rector' not defined as an instance.

Unused Declarations:
Triple: ['2001', 'instance of', 'year']
Note: Subject '2001' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q10310629,"The following triples for the subject need attention:

Errors:
Triple: ['José Vieira Alvernaz', 'position held', 'titular archbishop of Anasartha']
Error: Object 'titular archbishop of Anasartha' not defined as an instance.

Triple: ['José Vieira Alvernaz', 'position held', 'co-adjunct archbishop of Goa and Daman']
Error: Object 'co-adjunct archbishop of Goa and Daman' not defined as an instance.

Triple: ['José Vieira Alvernaz', 'position held', 'co-adjunct Patriarch of the East Indies']
Error: Object 'co-adjunct Patriarch of the East Indies' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q103114,"The following triples for the subject need attention:

Errors:
Triple: ['Michel Houellebecq', 'occupation', 'author']
Error: Object 'author' not defined as an instance.

Triple: ['The Map and the Territory', 'instance of', 'book']
Error: Instance type 'book' not valid for object 'The Map and the Territory' with property 'notable work'

Triple: ['The Map and the Territory', 'instance of', 'literary work']
Error: Instance type 'literary work' not valid for object 'The Map and the Territory' with property 'notable work'

Triple: ['Michel Houellebecq', 'notable work', 'The Map and the Territory']
Error: Object 'The Map and the Territory' type 'literary work' does not satisfy the property 'notable work' value constraints: ['fictional work', 'statute', 'written work', 'design', 'type of manufactured good', 'sporting event', 'architectural structure', 'award', 'mathematical model', 'invention', 'discovery', 'service', 'literary character', 'collection', 'method', 'edited volume', 'event', 'research project', 'academic discipline', 'legal form', 'work', 'theorem', 'product', 'physical phenomenon', 'activity', 'principle', 'rule', 'scientific model', 'graphic design', 'identifier', 'project', 'idea', 'concept', 'organization', 'building', 'chemical reaction', 'approximation', 'theory', 'bridge', 'knowledge', 'novel', 'food']

Triple: ['The Map and the Territory', 'author', 'Michel Houellebecq']
Error: Relation 'author' not present in subject properties for 'The Map and the Territory'

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q103157,"The following triples for the subject need attention:

Errors:
Triple: ['Swing Shift', 'instance of', 'film']
Error: Instance type 'film' not valid for object 'Swing Shift' with property 'notable role'

Triple: ['Overboard', 'instance of', 'film']
Error: Instance type 'film' not valid for object 'Overboard' with property 'notable role'

Triple: ['The One and Only, Genuine, Original Family Band', 'instance of', 'film']
Error: Instance type 'film' not valid for object 'The One and Only, Genuine, Original Family Band' with property 'notable role'

Triple: ['Kurt Russell', 'notable role', 'Swing Shift']
Error: Object 'Swing Shift' type 'film' does not satisfy the property 'notable role' value constraints: ['historical character', 'fictional character']

Triple: ['Kurt Russell', 'notable role', 'Overboard']
Error: Object 'Overboard' type 'film' does not satisfy the property 'notable role' value constraints: ['historical character', 'fictional character']

Triple: ['Kurt Russell', 'notable role', 'The One and Only, Genuine, Original Family Band']
Error: Object 'The One and Only, Genuine, Original Family Band' type 'film' does not satisfy the property 'notable role' value constraints: ['historical character', 'fictional character']

Triple: ['Goldie Hawn', 'notable role', 'Swing Shift']
Error: Object 'Swing Shift' type 'film' does not satisfy the property 'notable role' value constraints: ['historical character', 'fictional character']

Triple: ['Goldie Hawn', 'notable role', 'Overboard']
Error: Object 'Overboard' type 'film' does not satisfy the property 'notable role' value constraints: ['historical character', 'fictional character']

Triple: ['Goldie Hawn', 'notable role', 'The One and Only, Genuine, Original Family Band']
Error: Object 'The One and Only, Genuine, Original Family Band' type 'film' does not satisfy the property 'notable role' value constraints: ['historical character', 'fictional character']

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q10316871,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Cardiff City', 'instance of', 'sports team']
Note: Subject 'Cardiff City' is not used in other triples.

Triple: ['Deepdale', 'instance of', 'geographic location']
Note: Subject 'Deepdale' is not used in other triples.

Triple: ['Manchester United', 'instance of', 'sports team']
Note: Subject 'Manchester United' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q10317241,"The following triples for the subject need attention:

Errors:
Triple: ['Lennie Briscoe', 'occupation', 'NYPD homicide department']
Error: Object 'NYPD homicide department' not defined as an instance.

Triple: ['Lennie Briscoe', 'employer', 'NYPD']
Error: Object 'NYPD' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1031999,"The following triples for the subject need attention:

Errors:
Triple: ['Thiago Ribeiro', 'member of sports team', 'Ligue 1 side Bordeaux']
Error: Object 'Ligue 1 side Bordeaux' not defined as an instance.

Triple: ['Thiago Ribeiro', 'work period (start)', '2004']
Error: Object '2004' not defined as an instance.

Triple: ['Thiago Ribeiro', 'work period (start)', '2005']
Error: Object '2005' not defined as an instance.

Triple: ['Adonis Soares Pavani', 'member of sports team', 'Ligue 1 side Bordeaux']
Error: Object 'Ligue 1 side Bordeaux' not defined as an instance.

Triple: ['Thiago Ribeiro', 'work period (start)', '2011']
Error: Object '2011' not defined as an instance.

Triple: ['Thiago Ribeiro', 'member of sports team', 'Cagliari']
Error: Object 'Cagliari' not defined as an instance.

Triple: ['Thiago Ribeiro', 'member of sports team', 'Rentistas']
Error: Object 'Rentistas' not defined as an instance.

Triple: ['Thiago Ribeiro', 'work period (start)', '2015']
Error: Object '2015' not defined as an instance.

Triple: ['Thiago Ribeiro', 'member of sports team', 'Atl√©tico Mineiro']
Error: Object 'Atl√©tico Mineiro' not defined as an instance.

Triple: ['Thiago Ribeiro', 'work period (start)', '2016']
Error: Object '2016' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1032003,"The following triples for the subject need attention:

Errors:
Triple: ['Micah Hyde', 'position played on team / speciality', 'scored his first league goal']
Error: Object 'scored his first league goal' not defined as an instance.

Unused Declarations:
Triple: ['Aldershot', 'instance of', 'sports team']
Note: Subject 'Aldershot' is not used in other triples.

Triple: ['league goal', 'instance of', 'sport']
Note: Subject 'league goal' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q10322797,"The following triples for the subject need attention:

Errors:
Triple: ['Mackenzie Bezos', 'occupation', 'research associate']
Error: Object 'research associate' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1032587,"The following triples for the subject need attention:

Errors:
Triple: ['New Catalan Left', 'instance of', 'political party']
Error: Instance type 'political party' not valid for subject 'New Catalan Left' with property 'member of'

Triple: ['Left Movement', 'instance of', 'political movement']
Error: Instance type 'political movement' not valid for object 'Left Movement' with property 'member of'

Triple: ['Ernest Maragall', 'position held', 'founder of the pro-independence New Catalan Left']
Error: Object 'founder of the pro-independence New Catalan Left' not defined as an instance.

Triple: ['New Catalan Left', 'member of', 'Left Movement']
Error: Subject 'New Catalan Left' type 'political party' does not satisfy the property 'member of' subject constraints: ['fictional criminal organization', 'group of humans', 'fictional organization', 'collective', 'legendary figure', 'military profession', 'territory', 'fictional character', 'territory', 'political identity', 'document', 'Catholic vocation', 'person', 'political territorial entity', 'Christian religious occupation', 'religious occupation', 'organization', 'role', 'human', 'website']

Triple: ['Ernest Maragall', 'country of citizenship', 'Catalan']
Error: Object 'Catalan' not defined as an instance.

Triple: ['PSC', 'position held', 'opposition to Catalan independence']
Error: Object 'opposition to Catalan independence' not defined as an instance.

Triple: ['Ernest Maragall', 'position held', 'supporter of Catalan independence']
Error: Object 'supporter of Catalan independence' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1032597,"The following triples for the subject need attention:

Errors:
Triple: ['Luis Muriel', 'country of citizenship', 'Colombia']
Error: Object 'Colombia' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1032609,"The following triples for the subject need attention:

Errors:
Triple: ['2013‚Äì14 season', 'instance of', 'sporting event']
Error: Instance type 'sporting event' not valid for object '2013‚Äì14 season' with property 'participant in'

Triple: ['George Thorne', 'participant in', '2013‚Äì14 season']
Error: Object '2013‚Äì14 season' type 'sporting event' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Unused Declarations:
Triple: ['Doncaster', 'instance of', 'sports team']
Note: Subject 'Doncaster' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q103268,"The following triples for the subject need attention:

Errors:
Triple: ['Gregory III', 'occupation', 'pope']
Error: Object 'pope' not defined as an instance.

Triple: ['Gregory III', 'position held', 'bishop of Rome']
Error: Object 'bishop of Rome' not defined as an instance.

Triple: ['Gregory III', 'date of election', '11 February 731']
Error: Error: Property 'date of election' not found in properties.

Triple: ['Gregory III', 'date of formal consecration', '18 March 731']
Error: Error: Property 'date of formal consecration' not found in properties.

Triple: ['Gregory III', 'religious order', 'Catholic']
Error: Object 'Catholic' not defined as an instance.

Triple: ['Ravenna', 'instance of', 'geographical feature']
Error: Instance type 'geographical feature' not valid for object 'Ravenna' with property 'position held'

Triple: ['Byzantine exarch', 'position held', 'Ravenna']
Error: Subject 'Byzantine exarch' not defined as an instance.

Unused Declarations:
Triple: ['approval of the Byzantine exarch of Ravenna', 'instance of', 'title of authority']
Note: Subject 'approval of the Byzantine exarch of Ravenna' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q103311,"The following triples for the subject need attention:

Errors:
Triple: ['Wolfgang Fritz Haug', 'occupation', 'philosopher']
Error: Object 'philosopher' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q103314,"The following triples for the subject need attention:

Errors:
Triple: ['Constantine', 'occupation', 'pope']
Error: Object 'pope' not defined as an instance.

Triple: ['Constantine', 'position held', 'pope']
Error: Object 'pope' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1033495,"The following triples for the subject need attention:

Errors:
Triple: ['József Szájer', 'position held', 'vice-president of Fidesz']
Error: Object 'vice-president of Fidesz' not defined as an instance.

Triple: ['József Szájer', 'position held', 'Member of the European Parliament']
Error: Object 'Member of the European Parliament' not defined as an instance.

Unused Declarations:
Triple: ['European Parliament', 'instance of', 'political organization']
Note: Subject 'European Parliament' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q103396,"The following triples for the subject need attention:

Errors:
Triple: ['Adeodatus II', 'occupation', 'pope']
Error: Object 'pope' not defined as an instance.

Triple: ['Vitalian', 'occupation', 'pope']
Error: Object 'pope' not defined as an instance.

Triple: ['Adeodatus II', 'position held', 'pope']
Error: Object 'pope' not defined as an instance.

Triple: ['Vitalian', 'position held', 'pope']
Error: Object 'pope' not defined as an instance.

Unused Declarations:
Triple: ['11 April 672', 'instance of', 'date']
Note: Subject '11 April 672' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q10340728,"The following triples for the subject need attention:

Errors:
Triple: ['Oliver Sandys', 'sex or gender', 'female']
Error: Object 'female' not defined as an instance.

Triple: ['Caradoc Evans', 'sex or gender', 'male']
Error: Object 'male' not defined as an instance.

Triple: ['Caradoc Evans', 'date of death', '1945']
Error: Object '1945' not defined as an instance.

Triple: ['Oliver Sandys', 'given name', 'Oliver']
Error: Object 'Oliver' not defined as an instance.

Triple: ['Caradoc Evans', 'given name', 'Caradoc']
Error: Object 'Caradoc' not defined as an instance.

Triple: ['Oliver Sandys', 'family name', 'Sandys']
Error: Object 'Sandys' not defined as an instance.

Triple: ['Caradoc Evans', 'family name', 'Evans']
Error: Object 'Evans' not defined as an instance.

Unused Declarations:
Triple: ['London', 'instance of', 'geographic location']
Note: Subject 'London' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q103473,"The following triples for the subject need attention:

Errors:
Triple: ['Georg August Zenker', 'occupation', 'gardener']
Error: Object 'gardener' not defined as an instance.

Triple: ['Georg August Zenker', 'occupation', 'researcher']
Error: Object 'researcher' not defined as an instance.

Triple: ['Leipzig', 'instance of', 'geographic entity']
Error: Instance type 'geographic entity' not valid for object 'Leipzig' with property 'work location'

Triple: ['Naples', 'instance of', 'geographic entity']
Error: Instance type 'geographic entity' not valid for object 'Naples' with property 'work location'

Triple: ['botanical gardens in Leipzig', 'instance of', 'botanical garden']
Error: Instance type 'botanical garden' not valid for object 'botanical gardens in Leipzig' with property 'employer'

Triple: ['botanical gardens in Naples', 'instance of', 'botanical garden']
Error: Instance type 'botanical garden' not valid for object 'botanical gardens in Naples' with property 'employer'

Triple: ['Africa', 'instance of', 'geographic entity']
Error: Instance type 'geographic entity' not valid for object 'Africa' with property 'work location'

Triple: ['Georg August Zenker', 'employer', 'botanical gardens in Leipzig']
Error: Object 'botanical gardens in Leipzig' type 'botanical garden' does not satisfy the property 'employer' value constraints: ['government organization', 'educational institution', 'television channel', 'radio program', 'radio channel', 'structure of worship', 'legendary figure', 'theatre company', 'airport', 'duo', 'campaign', 'group of humans', 'association', 'periodical', 'mine', 'podcast', 'military base', 'fictional organization', 'fictional company', 'fictional human', 'company', 'anthology', 'fictional location', 'cultural institution', 'manufacturer', 'facility', 'government agency', 'parish', 'organization', 'fictional character', 'administrative territorial entity', 'website', 'television program', 'palace', 'newspaper', 'human']

Triple: ['Georg August Zenker', 'employer', 'botanical gardens in Naples']
Error: Object 'botanical gardens in Naples' type 'botanical garden' does not satisfy the property 'employer' value constraints: ['government organization', 'educational institution', 'television channel', 'radio program', 'radio channel', 'structure of worship', 'legendary figure', 'theatre company', 'airport', 'duo', 'campaign', 'group of humans', 'association', 'periodical', 'mine', 'podcast', 'military base', 'fictional organization', 'fictional company', 'fictional human', 'company', 'anthology', 'fictional location', 'cultural institution', 'manufacturer', 'facility', 'government agency', 'parish', 'organization', 'fictional character', 'administrative territorial entity', 'website', 'television program', 'palace', 'newspaper', 'human']

Triple: ['Georg August Zenker', 'work location', 'Leipzig']
Error: Object 'Leipzig' type 'geographic entity' does not satisfy the property 'work location' value constraints: ['physical location', 'fictional location', 'geographic location', 'warship', 'watercraft', 'nau', 'country', 'city']

Triple: ['Georg August Zenker', 'work location', 'Naples']
Error: Object 'Naples' type 'geographic entity' does not satisfy the property 'work location' value constraints: ['physical location', 'fictional location', 'geographic location', 'warship', 'watercraft', 'nau', 'country', 'city']

Triple: ['Georg August Zenker', 'work location', 'Africa']
Error: Object 'Africa' type 'geographic entity' does not satisfy the property 'work location' value constraints: ['physical location', 'fictional location', 'geographic location', 'warship', 'watercraft', 'nau', 'country', 'city']

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q103545,"The following triples for the subject need attention:

Errors:
Triple: ['Donus', 'occupation', 'pope']
Error: Object 'pope' not defined as an instance.

Triple: ['Adeodatus II', 'occupation', 'pope']
Error: Object 'pope' not defined as an instance.

Triple: ['Donus', 'position held', 'pope']
Error: Object 'pope' not defined as an instance.

Triple: ['Adeodatus II', 'position held', 'pope']
Error: Object 'pope' not defined as an instance.

Triple: ['Donus', 'date of taking office', '2 November 676']
Error: Error: Property 'date of taking office' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q103578,"The following triples for the subject need attention:

Errors:
Triple: ['Macaulay Culkin', 'occupation', 'actor']
Error: Object 'actor' not defined as an instance.

Triple: ['Mila Kunis', 'occupation', 'actress']
Error: Object 'actress' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q10363198,"The following triples for the subject need attention:

Errors:
Triple: ['1985', 'instance of', 'year']
Error: Instance type 'year' not valid for object '1985' with property 'award received'

Triple: ['Elliott Cresson Medal', 'award received', '1985']
Error: Object '1985' type 'year' does not satisfy the property 'award received' value constraints: ['position', 'title of honor', 'horse race', 'beauty contest', 'class of award', 'homage', 'order of chivalry', 'military decoration', 'science award', 'recognition', 'award ceremony', 'grade of an order', 'fictional award', 'competition', 'Roman triumph', 'hall of fame', 'award', 'title of authority', 'competition', 'literary award', 'order', 'coat of arms', 'medallion']

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q10364757,"The following triples for the subject need attention:

Errors:
Triple: ['Roy Taylor', 'occupation', 'Fellow of the Royal Society']
Error: Object 'Fellow of the Royal Society' not defined as an instance.

Triple: ['Roy Taylor', 'award received', 'Fellow of the Royal Society']
Error: Object 'Fellow of the Royal Society' not defined as an instance.

Triple: ['2017', 'instance of', 'year']
Error: Instance type 'year' not associated with any property for subject '2017'

Triple: ['Roy Taylor', 'date of award', '2017']
Error: Error: Property 'date of award' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q10375239,"The following triples for the subject need attention:

Errors:
Triple: ['Suzana Herculano-Houzel', 'occupation', 'biology']
Error: Object 'biology' not defined as an instance.

Triple: ['Suzana Herculano-Houzel', 'occupation', 'neuroscience']
Error: Object 'neuroscience' not defined as an instance.

Triple: ['Suzana Herculano-Houzel', 'country of citizenship', 'Brazil']
Error: Object 'Brazil' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1037579,"The following triples for the subject need attention:

Errors:
Triple: ['Alick Walker', 'educated at', 'Cambridge']
Error: Object 'Cambridge' not defined as an instance.

Triple: ['1944', 'instance of', 'date']
Error: Instance type 'date' not associated with any property for subject '1944'

Triple: ['Alick Walker', 'date of leaving education', '1944']
Error: Error: Property 'date of leaving education' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q103761,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['1965', 'instance of', 'year']
Note: Subject '1965' is not used in other triples.

Triple: ['1967', 'instance of', 'year']
Note: Subject '1967' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q103764,"The following triples for the subject need attention:

Errors:
Triple: ['Jutta Steinruck', 'position held', 'Member of the European Parliament']
Error: Object 'Member of the European Parliament' not defined as an instance.

Unused Declarations:
Triple: ['2009', 'instance of', 'year']
Note: Subject '2009' is not used in other triples.

Triple: ['2017', 'instance of', 'year']
Note: Subject '2017' is not used in other triples.

Triple: ['European Parliament', 'instance of', 'political organization']
Note: Subject 'European Parliament' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q103774,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Roshanara Khan', 'instance of', 'human']
Note: Subject 'Roshanara Khan' is not used in other triples.

Triple: ['Allauddin Khan', 'instance of', 'human']
Note: Subject 'Allauddin Khan' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q10377412,"The following triples for the subject need attention:

Errors:
Triple: ['Rocester', 'instance of', 'sports team']
Error: Instance type 'sports team' not valid for subject 'Rocester' with property 'country for sport'

Triple: ['Paul Devlin', 'country of citizenship', 'Scotland']
Error: Object 'Scotland' not defined as an instance.

Triple: ['Stratford Town', 'country for sport', 'England']
Error: Object 'England' not defined as an instance.

Triple: ['Rocester', 'country for sport', 'England']
Error: Object 'England' not defined as an instance.

Triple: ['Birmingham', 'country for sport', 'England']
Error: Object 'England' not defined as an instance.

Triple: ['Leeds United', 'country for sport', 'England']
Error: Object 'England' not defined as an instance.

Triple: ['Notts County', 'country for sport', 'England']
Error: Object 'England' not defined as an instance.

Triple: ['Scotland squad', 'country for sport', 'Scotland']
Error: Object 'Scotland' not defined as an instance.

Triple: ['Paul Devlin', 'family name', 'Devlin']
Error: Object 'Devlin' not defined as an instance.

Triple: ['Paul Devlin', 'given name', 'Paul']
Error: Object 'Paul' not defined as an instance.

Triple: ['Paul Devlin', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Triple: ['Stratford Town', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Triple: ['Rocester', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Triple: ['Scotland squad', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Triple: ['Birmingham', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Triple: ['Leeds United', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Triple: ['Notts County', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q10379400,"The following triples for the subject need attention:

Errors:
Triple: ['Neal Ardley', 'position played on team / speciality', 'goal']
Error: Object 'goal' not defined as an instance.

Triple: ['Neal Ardley', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Triple: ['Cardiff', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Triple: ['Leicester City', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Unused Declarations:
Triple: ['19 April 2005', 'instance of', 'date']
Note: Subject '19 April 2005' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q10379615,"The following triples for the subject need attention:

Errors:
Triple: ['Ascoli', 'instance of', 'geographic location']
Error: Instance type 'geographic location' not valid for object 'Ascoli' with property 'member of sports team'

Triple: ['Ilario Aloe', 'member of sports team', 'Ascoli']
Error: Object 'Ascoli' type 'geographic location' does not satisfy the property 'member of sports team' value constraints: ['professional wrestling stable', 'department of a sports club', 'fictional sports club', 'fictional sports team', 'sports team', 'tag team', 'clan', 'sports club']

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q10381249,"The following triples for the subject need attention:

Errors:
Triple: ['Jamie Hand', 'member of sports team', 'League Two club Oxford United']
Error: Object 'League Two club Oxford United' not defined as an instance.

Unused Declarations:
Triple: ['League Two', 'instance of', 'sports team']
Note: Subject 'League Two' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q103835,"The following triples for the subject need attention:

Errors:
Triple: ['June 1940', 'instance of', 'date']
Error: Instance type 'date' not associated with any property for subject 'June 1940'

Triple: ['Peter Debye', 'date of employment', 'June 1940']
Error: Error: Property 'date of employment' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q10386815,"The following triples for the subject need attention:

Errors:
Triple: ['John Cameron', 'occupation', 'player']
Error: Object 'player' not defined as an instance.

Triple: ['John Cameron', 'occupation', 'manager']
Error: Object 'manager' not defined as an instance.

Triple: ['John Cameron', 'country of citizenship', 'United Kingdom']
Error: Object 'United Kingdom' not defined as an instance.

Triple: ['Frank Brettell', 'country of citizenship', 'United Kingdom']
Error: Object 'United Kingdom' not defined as an instance.

Triple: ['Tottenham Hotspur', 'country for sport', 'United Kingdom']
Error: Object 'United Kingdom' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
