subject,triples,cycle
Q103098,"[[""Hans-Wolfgang Arndt"", ""instance of"", ""human""], [""Peter Frankenberg"", ""instance of"", ""human""], [""The university"", ""instance of"", ""educational institution""], [""Hans-Wolfgang Arndt"", ""position held"", ""rector""], [""Peter Frankenberg"", ""position held"", ""rector""], [""2001"", ""instance of"", ""year""], [""Hans-Wolfgang Arndt"", ""employer"", ""The university""], [""Peter Frankenberg"", ""employer"", ""The university""]]",1
Q10309892,"[[""Jos\u221a\u00a9 Manuel Rodrigues"", ""instance of"", ""human""], [""\u221a\u00e2vora"", ""instance of"", ""geographic location""], [""Portugal"", ""instance of"", ""country""], [""the Netherlands"", ""instance of"", ""country""], [""Jos\u221a\u00a9 Manuel Rodrigues"", ""work location"", ""\u221a\u00e2vora""], [""Jos\u221a\u00a9 Manuel Rodrigues"", ""work location"", ""the Netherlands""], [""Jos\u221a\u00a9 Manuel Rodrigues"", ""country of citizenship"", ""Portugal""]]",1
Q10310629,"[[""Jos\u00e9 Vieira Alvernaz"", ""instance of"", ""human""], [""Jos\u00e9 Vieira Alvernaz"", ""position held"", ""titular archbishop of Anasartha""], [""Jos\u00e9 Vieira Alvernaz"", ""position held"", ""co-adjunct archbishop of Goa and Daman""], [""Jos\u00e9 Vieira Alvernaz"", ""position held"", ""co-adjunct Patriarch of the East Indies""]]",1
Q103114,"[[""Michel Houellebecq"", ""instance of"", ""human""], [""Michel Houellebecq"", ""occupation"", ""author""], [""The Map and the Territory"", ""instance of"", ""book""], [""The Map and the Territory"", ""instance of"", ""literary work""], [""Prix Goncourt"", ""instance of"", ""award""], [""Prix Goncourt"", ""instance of"", ""literary award""], [""Michel Houellebecq"", ""notable work"", ""The Map and the Territory""], [""The Map and the Territory"", ""author"", ""Michel Houellebecq""], [""The Map and the Territory"", ""award received"", ""Prix Goncourt""]]",1
Q103157,"[[""Kurt Russell"", ""instance of"", ""human""], [""Hubley"", ""instance of"", ""human""], [""Goldie Hawn"", ""instance of"", ""human""], [""Swing Shift"", ""instance of"", ""film""], [""Overboard"", ""instance of"", ""film""], [""The One and Only, Genuine, Original Family Band"", ""instance of"", ""film""], [""Thousand Oaks High School"", ""instance of"", ""educational institution""], [""Kurt Russell"", ""spouse"", ""Hubley""], [""Hubley"", ""spouse"", ""Kurt Russell""], [""Kurt Russell"", ""unmarried partner"", ""Goldie Hawn""], [""Goldie Hawn"", ""unmarried partner"", ""Kurt Russell""], [""Kurt Russell"", ""educated at"", ""Thousand Oaks High School""], [""Kurt Russell"", ""notable role"", ""Swing Shift""], [""Kurt Russell"", ""notable role"", ""Overboard""], [""Kurt Russell"", ""notable role"", ""The One and Only, Genuine, Original Family Band""], [""Goldie Hawn"", ""notable role"", ""Swing Shift""], [""Goldie Hawn"", ""notable role"", ""Overboard""], [""Goldie Hawn"", ""notable role"", ""The One and Only, Genuine, Original Family Band""]]",1
Q10316871,"[[""Lee Williamson"", ""instance of"", ""human""], [""Rotherham United"", ""instance of"", ""sports team""], [""Preston"", ""instance of"", ""sports team""], [""Cardiff City"", ""instance of"", ""sports team""], [""Deepdale"", ""instance of"", ""geographic location""], [""Watford"", ""instance of"", ""sports team""], [""Manchester United"", ""instance of"", ""sports team""], [""Portsmouth"", ""instance of"", ""sports team""], [""Sheffield United"", ""instance of"", ""sports team""], [""Blackburn Rovers"", ""instance of"", ""sports team""], [""Lee Williamson"", ""member of sports team"", ""Rotherham United""], [""Lee Williamson"", ""member of sports team"", ""Preston""], [""Lee Williamson"", ""member of sports team"", ""Watford""], [""Lee Williamson"", ""member of sports team"", ""Portsmouth""], [""Lee Williamson"", ""member of sports team"", ""Sheffield United""], [""Lee Williamson"", ""member of sports team"", ""Blackburn Rovers""]]",1
Q10317241,"[[""Lennie Briscoe"", ""instance of"", ""fictional character""], [""Lennie Briscoe"", ""occupation"", ""NYPD homicide department""], [""Lennie Briscoe"", ""employer"", ""NYPD""]]",1
Q1031999,"[[""Thiago Ribeiro"", ""instance of"", ""human""], [""Thiago Ribeiro"", ""member of sports team"", ""Ligue 1 side Bordeaux""], [""Thiago Ribeiro"", ""work period (start)"", ""2004""], [""Thiago Ribeiro"", ""work period (start)"", ""2005""], [""Adonis Soares Pavani"", ""instance of"", ""human""], [""Adonis Soares Pavani"", ""member of sports team"", ""Ligue 1 side Bordeaux""], [""Thiago Ribeiro"", ""work period (start)"", ""2011""], [""Thiago Ribeiro"", ""member of sports team"", ""Cagliari""], [""Thiago Ribeiro"", ""member of sports team"", ""Rentistas""], [""Thiago Ribeiro"", ""work period (start)"", ""2015""], [""Thiago Ribeiro"", ""member of sports team"", ""Atl\u221a\u00a9tico Mineiro""], [""Thiago Ribeiro"", ""work period (start)"", ""2016""]]",1
Q1032003,"[[""Micah Hyde"", ""instance of"", ""human""], [""Micah Hyde"", ""member of sports team"", ""Barnet""], [""Barnet"", ""instance of"", ""sports team""], [""Aldershot"", ""instance of"", ""sports team""], [""league goal"", ""instance of"", ""sport""], [""Micah Hyde"", ""position played on team / speciality"", ""scored his first league goal""]]",1
Q103220,"[[""Ferdinand Rudio"", ""instance of"", ""human""], [""local gymnasium"", ""instance of"", ""educational institution""], [""Realgymnasium in Wiesbaden"", ""instance of"", ""educational institution""], [""ETH Zurich"", ""instance of"", ""educational institution""], [""Eidgen\u221a\u2202ssische Polytechnikum Z\u221a\u00barich"", ""instance of"", ""educational institution""], [""Ferdinand Rudio"", ""educated at"", ""local gymnasium""], [""Ferdinand Rudio"", ""educated at"", ""Realgymnasium in Wiesbaden""], [""Ferdinand Rudio"", ""educated at"", ""ETH Zurich""], [""Ferdinand Rudio"", ""educated at"", ""Eidgen\u221a\u2202ssische Polytechnikum Z\u221a\u00barich""]]",1
Q10322797,"[[""Mackenzie Bezos"", ""instance of"", ""human""], [""Jeff Bezos"", ""instance of"", ""human""], [""D"", ""instance of"", ""organization""], [""Mackenzie Bezos"", ""occupation"", ""research associate""], [""Mackenzie Bezos"", ""field of work"", ""D""], [""Mackenzie Bezos"", ""spouse"", ""Jeff Bezos""]]",1
Q1032587,"[[""Ernest Maragall"", ""instance of"", ""human""], [""PSC"", ""instance of"", ""political party""], [""New Catalan Left"", ""instance of"", ""political party""], [""Left Movement"", ""instance of"", ""political movement""], [""Ernest Maragall"", ""member of political party"", ""PSC""], [""Ernest Maragall"", ""position held"", ""founder of the pro-independence New Catalan Left""], [""New Catalan Left"", ""member of"", ""Left Movement""], [""Ernest Maragall"", ""country of citizenship"", ""Catalan""], [""PSC"", ""position held"", ""opposition to Catalan independence""], [""Ernest Maragall"", ""position held"", ""supporter of Catalan independence""]]",1
Q1032597,"[[""Luis Muriel"", ""instance of"", ""human""], [""Sampdoria"", ""instance of"", ""sports team""], [""Atl\u00e9tico Junior"", ""instance of"", ""sports team""], [""Deportivo Cali"", ""instance of"", ""sports team""], [""Luis Muriel"", ""member of sports team"", ""Atl\u00e9tico Junior""], [""Luis Muriel"", ""member of sports team"", ""Deportivo Cali""], [""Luis Muriel"", ""member of sports team"", ""Sampdoria""], [""Luis Muriel"", ""country of citizenship"", ""Colombia""]]",1
Q1032609,"[[""George Thorne"", ""instance of"", ""human""], [""Derby County"", ""instance of"", ""sports team""], [""Doncaster"", ""instance of"", ""sports team""], [""Watford"", ""instance of"", ""sports team""], [""Portsmouth"", ""instance of"", ""sports team""], [""Joe Mattock"", ""instance of"", ""human""], [""2013\u201a\u00c4\u00ec14 season"", ""instance of"", ""sporting event""], [""George Thorne"", ""member of sports team"", ""Derby County""], [""George Thorne"", ""participant in"", ""2013\u201a\u00c4\u00ec14 season""], [""George Thorne"", ""member of sports team"", ""Watford""], [""George Thorne"", ""member of sports team"", ""Portsmouth""], [""Joe Mattock"", ""member of sports team"", ""Portsmouth""]]",1
Q103268,"[[""Gregory III"", ""instance of"", ""human""], [""Gregory III"", ""occupation"", ""pope""], [""Gregory III"", ""position held"", ""bishop of Rome""], [""Gregory III"", ""date of election"", ""11 February 731""], [""Gregory III"", ""date of formal consecration"", ""18 March 731""], [""approval of the Byzantine exarch of Ravenna"", ""instance of"", ""title of authority""], [""Gregory III"", ""religious order"", ""Catholic""], [""Ravenna"", ""instance of"", ""geographical feature""], [""Byzantine exarch"", ""position held"", ""Ravenna""]]",1
Q10329451,"[[""Michael Hopkins"", ""instance of"", ""human""], [""Michael Hopkins"", ""spouse"", ""his wife""], [""Michael Hopkins"", ""award received"", ""Royal Institute of British Architects Royal Gold Medal""], [""his wife"", ""instance of"", ""human""], [""his wife"", ""spouse"", ""Michael Hopkins""], [""his wife"", ""award received"", ""Royal Institute of British Architects Royal Gold Medal""], [""Royal Institute of British Architects Royal Gold Medal"", ""instance of"", ""award""]]",1
Q103311,"[[""Frigga Haug"", ""instance of"", ""human""], [""Wolfgang Fritz Haug"", ""instance of"", ""human""], [""Frigga Haug"", ""spouse"", ""Wolfgang Fritz Haug""], [""Wolfgang Fritz Haug"", ""occupation"", ""philosopher""]]",1
Q103314,"[[""Constantine"", ""instance of"", ""human""], [""Constantine"", ""occupation"", ""pope""], [""Constantine"", ""position held"", ""pope""]]",1
Q103343,"[[""Jennifer Connelly"", ""instance of"", ""human""], [""Yale University"", ""instance of"", ""educational institution""], [""Stanford University"", ""instance of"", ""educational institution""], [""Jennifer Connelly"", ""educated at"", ""Yale University""], [""Jennifer Connelly"", ""educated at"", ""Stanford University""]]",1
Q1033495,"[[""T\u00fcnde Hand\u00f3"", ""instance of"", ""human""], [""J\u00f3zsef Sz\u00e1jer"", ""instance of"", ""human""], [""Fidesz"", ""instance of"", ""political party""], [""European Parliament"", ""instance of"", ""political organization""], [""T\u00fcnde Hand\u00f3"", ""spouse"", ""J\u00f3zsef Sz\u00e1jer""], [""J\u00f3zsef Sz\u00e1jer"", ""member of political party"", ""Fidesz""], [""J\u00f3zsef Sz\u00e1jer"", ""position held"", ""vice-president of Fidesz""], [""J\u00f3zsef Sz\u00e1jer"", ""position held"", ""Member of the European Parliament""]]",1
Q103396,"[[""Adeodatus II"", ""instance of"", ""human""], [""Adeodatus II"", ""occupation"", ""pope""], [""11 April 672"", ""instance of"", ""date""], [""Vitalian"", ""instance of"", ""human""], [""Vitalian"", ""occupation"", ""pope""], [""Adeodatus II"", ""position held"", ""pope""], [""Vitalian"", ""position held"", ""pope""]]",1
Q10340728,"[[""Oliver Sandys"", ""instance of"", ""human""], [""Caradoc Evans"", ""instance of"", ""human""], [""London"", ""instance of"", ""geographic location""], [""Oliver Sandys"", ""sex or gender"", ""female""], [""Caradoc Evans"", ""sex or gender"", ""male""], [""Oliver Sandys"", ""spouse"", ""Caradoc Evans""], [""Caradoc Evans"", ""spouse"", ""Oliver Sandys""], [""Caradoc Evans"", ""date of death"", ""1945""], [""Oliver Sandys"", ""given name"", ""Oliver""], [""Caradoc Evans"", ""given name"", ""Caradoc""], [""Oliver Sandys"", ""family name"", ""Sandys""], [""Caradoc Evans"", ""family name"", ""Evans""]]",1
Q103473,"[[""Georg August Zenker"", ""instance of"", ""human""], [""Georg August Zenker"", ""occupation"", ""gardener""], [""Georg August Zenker"", ""occupation"", ""researcher""], [""Leipzig"", ""instance of"", ""geographic entity""], [""Naples"", ""instance of"", ""geographic entity""], [""botanical gardens in Leipzig"", ""instance of"", ""botanical garden""], [""botanical gardens in Naples"", ""instance of"", ""botanical garden""], [""the Italian government"", ""instance of"", ""government organization""], [""Africa"", ""instance of"", ""geographic entity""], [""Georg August Zenker"", ""employer"", ""botanical gardens in Leipzig""], [""Georg August Zenker"", ""employer"", ""botanical gardens in Naples""], [""Georg August Zenker"", ""employer"", ""the Italian government""], [""Georg August Zenker"", ""work location"", ""Leipzig""], [""Georg August Zenker"", ""work location"", ""Naples""], [""Georg August Zenker"", ""work location"", ""Africa""]]",1
Q103545,"[[""Donus"", ""instance of"", ""human""], [""Donus"", ""occupation"", ""pope""], [""Adeodatus II"", ""instance of"", ""human""], [""Adeodatus II"", ""occupation"", ""pope""], [""Donus"", ""position held"", ""pope""], [""Adeodatus II"", ""position held"", ""pope""], [""Donus"", ""date of taking office"", ""2 November 676""]]",1
Q103578,"[[""Macaulay Culkin"", ""instance of"", ""human""], [""Mila Kunis"", ""instance of"", ""human""], [""Macaulay Culkin"", ""occupation"", ""actor""], [""Mila Kunis"", ""occupation"", ""actress""], [""Macaulay Culkin"", ""unmarried partner"", ""Mila Kunis""]]",1
Q103614,"[[""Anthony Ichiro Sanda"", ""instance of"", ""human""], [""Ikaros Bigi"", ""instance of"", ""human""], [""2004 Sakurai Prize"", ""instance of"", ""award""], [""CP violation"", ""instance of"", ""field of work""], [""B meson decays"", ""instance of"", ""field of work""], [""Anthony Ichiro Sanda"", ""award received"", ""2004 Sakurai Prize""], [""Ikaros Bigi"", ""award received"", ""2004 Sakurai Prize""], [""Anthony Ichiro Sanda"", ""field of work"", ""CP violation""], [""Anthony Ichiro Sanda"", ""field of work"", ""B meson decays""], [""Ikaros Bigi"", ""field of work"", ""CP violation""], [""Ikaros Bigi"", ""field of work"", ""B meson decays""]]",1
Q10363198,"[[""Robert N. Clayton"", ""instance of"", ""human""], [""Elliott Cresson Medal"", ""instance of"", ""award""], [""Franklin Institute"", ""instance of"", ""educational institution""], [""1985"", ""instance of"", ""year""], [""Robert N. Clayton"", ""award received"", ""Elliott Cresson Medal""], [""Robert N. Clayton"", ""employer"", ""Franklin Institute""], [""Elliott Cresson Medal"", ""award received"", ""1985""]]",1
Q10364757,"[[""Roy Taylor"", ""instance of"", ""person""], [""Roy Taylor"", ""occupation"", ""Fellow of the Royal Society""], [""Roy Taylor"", ""award received"", ""Fellow of the Royal Society""], [""2017"", ""instance of"", ""year""], [""Roy Taylor"", ""date of award"", ""2017""]]",1
Q10375239,"[[""Suzana Herculano-Houzel"", ""instance of"", ""human""], [""Federal University of Rio de Janeiro"", ""instance of"", ""educational institution""], [""Case Western Reserve"", ""instance of"", ""educational institution""], [""Paris VI University"", ""instance of"", ""educational institution""], [""Suzana Herculano-Houzel"", ""occupation"", ""biology""], [""Suzana Herculano-Houzel"", ""occupation"", ""neuroscience""], [""Suzana Herculano-Houzel"", ""educated at"", ""Federal University of Rio de Janeiro""], [""Suzana Herculano-Houzel"", ""educated at"", ""Case Western Reserve""], [""Suzana Herculano-Houzel"", ""educated at"", ""Paris VI University""], [""Suzana Herculano-Houzel"", ""country of citizenship"", ""Brazil""]]",1
Q1037579,"[[""Alick Walker"", ""instance of"", ""human""], [""Alick Walker"", ""educated at"", ""Cambridge""], [""Engineering"", ""instance of"", ""occupation""], [""Alick Walker"", ""occupation"", ""Engineering""], [""1944"", ""instance of"", ""date""], [""Alick Walker"", ""date of leaving education"", ""1944""]]",1
Q103761,"[[""Thekla Carola Wied"", ""instance of"", ""human""], [""Thekla Carola Wied"", ""educated at"", ""Folkwang University of the Arts in Essen""], [""Folkwang University of the Arts in Essen"", ""instance of"", ""educational institution""], [""1965"", ""instance of"", ""year""], [""1967"", ""instance of"", ""year""]]",1
Q103764,"[[""Jutta Steinruck"", ""instance of"", ""human""], [""2009"", ""instance of"", ""year""], [""2017"", ""instance of"", ""year""], [""European Parliament"", ""instance of"", ""political organization""], [""Germany"", ""instance of"", ""sovereign state""], [""Jutta Steinruck"", ""position held"", ""Member of the European Parliament""], [""Jutta Steinruck"", ""country of citizenship"", ""Germany""]]",1
Q103774,"[[""Ravi Shankar"", ""instance of"", ""human""], [""Annapurna Devi"", ""instance of"", ""human""], [""Roshanara Khan"", ""instance of"", ""human""], [""Allauddin Khan"", ""instance of"", ""human""], [""Shubhendra Shankar"", ""instance of"", ""human""], [""Ravi Shankar"", ""spouse"", ""Annapurna Devi""], [""Annapurna Devi"", ""child"", ""Shubhendra Shankar""], [""Ravi Shankar"", ""child"", ""Shubhendra Shankar""], [""Annapurna Devi"", ""spouse"", ""Ravi Shankar""], [""Shubhendra Shankar"", ""instance of"", ""human""]]",1
Q10377412,"[[""Paul Devlin"", ""instance of"", ""human""], [""Stratford Town"", ""instance of"", ""sports team""], [""Rocester"", ""instance of"", ""sports team""], [""Scotland squad"", ""instance of"", ""sports team""], [""Birmingham"", ""instance of"", ""sports team""], [""Leeds United"", ""instance of"", ""sports team""], [""Notts County"", ""instance of"", ""sports team""], [""Paul Devlin"", ""member of sports team"", ""Stratford Town""], [""Paul Devlin"", ""member of sports team"", ""Scotland squad""], [""Paul Devlin"", ""member of sports team"", ""Birmingham""], [""Paul Devlin"", ""member of sports team"", ""Leeds United""], [""Paul Devlin"", ""member of sports team"", ""Notts County""], [""Paul Devlin"", ""country of citizenship"", ""Scotland""], [""Stratford Town"", ""country for sport"", ""England""], [""Rocester"", ""country for sport"", ""England""], [""Birmingham"", ""country for sport"", ""England""], [""Leeds United"", ""country for sport"", ""England""], [""Notts County"", ""country for sport"", ""England""], [""Scotland squad"", ""country for sport"", ""Scotland""], [""Paul Devlin"", ""family name"", ""Devlin""], [""Paul Devlin"", ""given name"", ""Paul""], [""Paul Devlin"", ""sport"", ""football""], [""Stratford Town"", ""sport"", ""football""], [""Rocester"", ""sport"", ""football""], [""Scotland squad"", ""sport"", ""football""], [""Birmingham"", ""sport"", ""football""], [""Leeds United"", ""sport"", ""football""], [""Notts County"", ""sport"", ""football""]]",1
Q10379400,"[[""Neal Ardley"", ""instance of"", ""human""], [""Cardiff"", ""instance of"", ""sports team""], [""Leicester City"", ""instance of"", ""sports team""], [""Neal Ardley"", ""member of sports team"", ""Cardiff""], [""19 April 2005"", ""instance of"", ""date""], [""Neal Ardley"", ""position played on team / speciality"", ""goal""], [""Neal Ardley"", ""sport"", ""football""], [""Cardiff"", ""sport"", ""football""], [""Leicester City"", ""sport"", ""football""]]",1
Q10379615,"[[""Ilario Aloe"", ""instance of"", ""human""], [""1 July 2011"", ""instance of"", ""date""], [""Ascoli"", ""instance of"", ""geographic location""], [""Ilario Aloe"", ""member of sports team"", ""Ascoli""], [""Ilario Aloe"", ""date of birth"", ""1 July 2011""], [""Ilario Aloe"", ""residence"", ""Ascoli""]]",1
Q10381249,"[[""Jamie Hand"", ""instance of"", ""human""], [""Oxford United"", ""instance of"", ""sports team""], [""Livingston"", ""instance of"", ""sports team""], [""League Two"", ""instance of"", ""sports team""], [""Luton Town"", ""instance of"", ""sports team""], [""Lincoln City"", ""instance of"", ""sports team""], [""Chester City"", ""instance of"", ""sports team""], [""Woking"", ""instance of"", ""sports team""], [""Ebbsfleet United"", ""instance of"", ""sports team""], [""Fisher Athletic"", ""instance of"", ""sports team""], [""Watford"", ""instance of"", ""sports team""], [""Stockport"", ""instance of"", ""sports team""], [""Jamie Hand"", ""member of sports team"", ""Oxford United""], [""Jamie Hand"", ""member of sports team"", ""Livingston""], [""Jamie Hand"", ""member of sports team"", ""League Two club Oxford United""], [""Jamie Hand"", ""member of sports team"", ""Luton Town""], [""Jamie Hand"", ""member of sports team"", ""Lincoln City""], [""Jamie Hand"", ""member of sports team"", ""Chester City""], [""Jamie Hand"", ""member of sports team"", ""Woking""], [""Jamie Hand"", ""member of sports team"", ""Ebbsfleet United""], [""Jamie Hand"", ""member of sports team"", ""Fisher Athletic""], [""Jamie Hand"", ""member of sports team"", ""Watford""], [""Jamie Hand"", ""member of sports team"", ""Stockport""]]",1
Q103835,"[[""Peter Debye"", ""instance of"", ""human""], [""Cornell"", ""instance of"", ""educational institution""], [""June 1940"", ""instance of"", ""date""], [""Peter Debye"", ""employer"", ""Cornell""], [""Peter Debye"", ""date of employment"", ""June 1940""]]",1
Q103859,"[[""Joe Kaeser"", ""instance of"", ""human""], [""Regensburg University of Applied Sciences"", ""instance of"", ""educational institution""], [""Siemens"", ""instance of"", ""company""], [""Joe Kaeser"", ""educated at"", ""Regensburg University of Applied Sciences""], [""Joe Kaeser"", ""employer"", ""Siemens""]]",1
Q10386815,"[[""John Cameron"", ""instance of"", ""human""], [""Frank Brettell"", ""instance of"", ""human""], [""Tottenham Hotspur"", ""instance of"", ""sports team""], [""John Cameron"", ""member of sports team"", ""Tottenham Hotspur""], [""John Cameron"", ""occupation"", ""player""], [""John Cameron"", ""occupation"", ""manager""], [""John Cameron"", ""country of citizenship"", ""United Kingdom""], [""Frank Brettell"", ""country of citizenship"", ""United Kingdom""], [""Tottenham Hotspur"", ""country for sport"", ""United Kingdom""]]",1
Q10388322,"[[""Malcolm Allen"", ""instance of"", ""human""], [""Watford"", ""instance of"", ""sports team""], [""1985 FA Youth Cup final"", ""instance of"", ""sports event""], [""Deiniolen"", ""instance of"", ""geographic location""], [""Gwynedd"", ""instance of"", ""geographic location""], [""Malcolm Allen"", ""place of birth"", ""Deiniolen""], [""Malcolm Allen"", ""place of birth"", ""Gwynedd""], [""Malcolm Allen"", ""member of sports team"", ""Watford""], [""Malcolm Allen"", ""date of birth"", ""not mentioned""], [""Malcolm Allen"", ""sex or gender"", ""not mentioned""], [""Malcolm Allen"", ""country of citizenship"", ""not mentioned""], [""Malcolm Allen"", ""educated at"", ""not mentioned""], [""Malcolm Allen"", ""languages spoken, written or signed"", ""not mentioned""], [""Malcolm Allen"", ""country for sport"", ""not mentioned""], [""Malcolm Allen"", ""position played on team / speciality"", ""not mentioned""], [""Malcolm Allen"", ""sport"", ""not mentioned""], [""Malcolm Allen"", ""family name"", ""Allen""], [""Malcolm Allen"", ""given name"", ""Malcolm""], [""Watford"", ""country for sport"", ""not mentioned""], [""1985 FA Youth Cup final"", ""sport"", ""not mentioned""]]",1
Q103884,"[[""Christoph M. Schmidt"", ""instance of"", ""human""], [""David Card"", ""instance of"", ""human""], [""Princeton"", ""instance of"", ""educational institution""], [""Christoph M. Schmidt"", ""educated at"", ""Princeton""], [""Christoph M. Schmidt"", ""academic degree"", ""PhD""], [""Christoph M. Schmidt"", ""doctoral advisor"", ""David Card""]]",1
Q103894,"[[""Alec Guinness"", ""instance of"", ""human""], [""Alec Guinness"", ""occupation"", ""actor""], [""Obi-Wan Kenobi"", ""instance of"", ""fictional character""], [""Star Wars"", ""instance of"", ""film""], [""Academy Award for Best Supporting Actor"", ""instance of"", ""award""], [""Alec Guinness"", ""nominated for"", ""Academy Award for Best Supporting Actor""], [""Obi-Wan Kenobi"", ""in"", ""Star Wars""], [""1977"", ""instance of"", ""year""]]",1
Q1038985,"[[""Carl H\u221a\u2022rleman"", ""instance of"", ""human""], [""Henrika Juliana von Liewen"", ""instance of"", ""human""], [""Carl H\u221a\u2022rleman"", ""spouse"", ""Henrika Juliana von Liewen""]]",1
Q10390299,"[[""Jim McLaren"", ""instance of"", ""human""], [""Jim McLaren"", ""given name"", ""Jim""], [""Jim McLaren"", ""family name"", ""McLaren""], [""Bradford City"", ""instance of"", ""sports team""], [""Watford"", ""instance of"", ""sports team""], [""Jim McLaren"", ""member of sports team"", ""Bradford City""], [""Jim McLaren"", ""member of sports team"", ""Watford""]]",1
Q10391395,"[[""Keith Cassells"", ""instance of"", ""human""], [""Keith Cassells"", ""occupation"", ""forward""], [""Wembley"", ""instance of"", ""Isthmian League club""], [""Watford"", ""instance of"", ""Fourth Division club""], [""Brentford"", ""instance of"", ""Third Division club""], [""Southampton"", ""instance of"", ""First Division club""], [""Mansfield Town"", ""instance of"", ""Fourth Division club""], [""Keith Cassells"", ""member of sports team"", ""Wembley""], [""Keith Cassells"", ""member of sports team"", ""Watford""], [""Keith Cassells"", ""member of sports team"", ""Brentford""], [""Keith Cassells"", ""member of sports team"", ""Southampton""], [""Keith Cassells"", ""member of sports team"", ""Mansfield Town""], [""Keith Cassells"", ""sport"", ""football""], [""1985 Football League Trophy Final"", ""instance of"", ""match""], [""Keith Cassells"", ""position played on team / speciality"", ""forward""], [""Keith Cassells"", ""given name"", ""Keith""], [""Keith Cassells"", ""family name"", ""Cassells""]]",1
Q10393106,"[[""Walter Rosenhain"", ""instance of"", ""human""], [""Royal Society"", ""instance of"", ""organization""], [""Bakerian Lecture"", ""instance of"", ""job activity""], [""Walter Rosenhain"", ""member of"", ""Royal Society""], [""Walter Rosenhain"", ""award received"", ""Bakerian Lecture""]]",1
Q10393375,"[[""Xhulian Rrudho"", ""instance of"", ""human""], [""Partizani Tirana"", ""instance of"", ""sports team""], [""Chievo"", ""instance of"", ""sports team""], [""Albania"", ""instance of"", ""sovereign state""], [""Serie A"", ""instance of"", ""sports league""], [""Xhulian Rrudho"", ""member of sports team"", ""Partizani Tirana""], [""Xhulian Rrudho"", ""member of sports team"", ""Chievo""], [""Xhulian Rrudho"", ""country of citizenship"", ""Albania""]]",1
Q103939,"[[""Charlie Sheen"", ""instance of"", ""human""], [""Brooke Mueller"", ""instance of"", ""human""], [""Donna Peele"", ""instance of"", ""human""], [""Charlie Sheen"", ""spouse"", ""Brooke Mueller""], [""Charlie Sheen"", ""spouse"", ""Donna Peele""], [""Charlie Sheen"", ""child"", ""twin sons""]]",1
Q103949,"[[""Buster Keaton"", ""instance of"", ""human""], [""Natalie Talmadge"", ""instance of"", ""human""], [""Norma Talmadge"", ""instance of"", ""human""], [""Constance Talmadge"", ""instance of"", ""human""], [""Buster Keaton"", ""spouse"", ""Natalie Talmadge""], [""Natalie Talmadge"", ""sibling"", ""Norma Talmadge""], [""Natalie Talmadge"", ""sibling"", ""Constance Talmadge""]]",1
Q1039622,"[[""Saeko"", ""instance of"", ""human""], [""Yu Darvish"", ""instance of"", ""human""], [""Saeko"", ""spouse"", ""Yu Darvish""], [""November 11, 2007"", ""instance of"", ""date""], [""Saeko"", ""date of marriage"", ""November 11, 2007""], [""Yu Darvish"", ""date of marriage"", ""November 11, 2007""]]",1
Q10396689,"[[""Nathan Lowndes"", ""instance of"", ""human""], [""Watford"", ""instance of"", ""sports team""], [""Martin Foyle"", ""instance of"", ""human""], [""Port Vale"", ""instance of"", ""sports team""], [""Nathan Lowndes"", ""member of sports team"", ""Watford""], [""Nathan Lowndes"", ""member of sports team"", ""Port Vale""], [""Martin Foyle"", ""occupation"", ""title of authority""]]",1
Q104013,"[[""Dirk Helbing"", ""instance of"", ""human""], [""Institute for Transport and Economics at Dresden University of Technology"", ""instance of"", ""educational institution""], [""Professor"", ""instance of"", ""occupation""], [""Managing Director"", ""instance of"", ""occupation""], [""Dirk Helbing"", ""occupation"", ""Professor""], [""Dirk Helbing"", ""occupation"", ""Managing Director""], [""Dirk Helbing"", ""employer"", ""Institute for Transport and Economics at Dresden University of Technology""]]",1
Q104027,"[[""Kirk Douglas"", ""instance of"", ""human""], [""Champion (1949)"", ""instance of"", ""film""], [""Academy Award for Best Actor"", ""instance of"", ""award""], [""Diana Dill"", ""instance of"", ""human""], [""Kirk Douglas"", ""occupation"", ""actor""], [""Kirk Douglas"", ""award received"", ""Academy Award for Best Actor""], [""Kirk Douglas"", ""spouse"", ""Diana Dill""], [""Kirk Douglas"", ""place of birth"", ""Amsterdam, New York, United States""], [""Academy Award for Best Actor"", ""nominated for"", ""Kirk Douglas""], [""Kirk Douglas"", ""date of birth"", ""December 9, 1916""], [""Kirk Douglas"", ""date of death"", ""February 5, 2020""], [""Kirk Douglas"", ""sex or gender"", ""male""]]",1
Q1040657,"[[""Carl Smith"", ""instance of"", ""human""], [""June Carter"", ""instance of"", ""human""], [""Maybelle Carter"", ""instance of"", ""human""], [""The Carter Family"", ""instance of"", ""group of humans""], [""Carl Smith"", ""spouse"", ""June Carter""], [""June Carter"", ""child"", ""Maybelle Carter""], [""The Carter Family"", ""child"", ""Maybelle Carter""], [""Carl Smith"", ""spouse"", ""June Carter""], [""June Carter"", ""spouse"", ""Carl Smith""]]",1
