subject,triples,cycle
Q10322797,"[[""Mackenzie Bezos"", ""instance of"", ""human""], [""Jeff Bezos"", ""instance of"", ""human""], [""D"", ""instance of"", ""organization""], [""Mackenzie Bezos"", ""field of work"", ""D""], [""Mackenzie Bezos"", ""spouse"", ""Jeff Bezos""]]",2
Q1032587,"[[""Ernest Maragall"", ""instance of"", ""human""], [""PSC"", ""instance of"", ""political party""], [""New Catalan Left"", ""instance of"", ""political party""], [""Ernest Maragall"", ""member of political party"", ""PSC""], [""Ernest Maragall"", ""member of political party"", ""New Catalan Left""]]",2
Q1032597,"[[""Luis Muriel"", ""instance of"", ""human""], [""Sampdoria"", ""instance of"", ""sports team""], [""Atl\\u00e9tico Junior"", ""instance of"", ""sports team""], [""Deportivo Cali"", ""instance of"", ""sports team""], [""Luis Muriel"", ""member of sports team"", ""Atl\\u00e9tico Junior""], [""Luis Muriel"", ""member of sports team"", ""Deportivo Cali""], [""Luis Muriel"", ""member of sports team"", ""Sampdoria""], [""Colombia"", ""instance of"", ""sovereign state""], [""Luis Muriel"", ""country of citizenship"", ""Colombia""]]",2
Q1032609,"[[""George Thorne"", ""instance of"", ""human""], [""Derby County"", ""instance of"", ""sports team""], [""Watford"", ""instance of"", ""sports team""], [""Portsmouth"", ""instance of"", ""sports team""], [""Joe Mattock"", ""instance of"", ""human""], [""George Thorne"", ""member of sports team"", ""Derby County""], [""George Thorne"", ""member of sports team"", ""Watford""], [""George Thorne"", ""member of sports team"", ""Portsmouth""], [""Joe Mattock"", ""member of sports team"", ""Portsmouth""]]",2
Q103268,"[[""Gregory III"", ""instance of"", ""human""], [""Gregory III"", ""position held"", ""pope""], [""Gregory III"", ""position held"", ""bishop of Rome""], [""Ravenna"", ""instance of"", ""geographical feature""], [""Byzantine exarch of Ravenna"", ""instance of"", ""position""], [""Byzantine exarch of Ravenna"", ""position held"", ""Byzantine exarch of Ravenna""], [""Gregory III"", ""described by source"", ""Byzantine exarch of Ravenna""]]",2
Q10329451,"[[""Michael Hopkins"", ""instance of"", ""human""], [""Michael Hopkins"", ""spouse"", ""his wife""], [""Michael Hopkins"", ""award received"", ""Royal Institute of British Architects Royal Gold Medal""], [""his wife"", ""instance of"", ""human""], [""his wife"", ""spouse"", ""Michael Hopkins""], [""his wife"", ""award received"", ""Royal Institute of British Architects Royal Gold Medal""], [""Royal Institute of British Architects Royal Gold Medal"", ""instance of"", ""award""]]",1
Q103311,"[[""Frigga Haug"", ""instance of"", ""human""], [""Wolfgang Fritz Haug"", ""instance of"", ""human""], [""Frigga Haug"", ""spouse"", ""Wolfgang Fritz Haug""], [""philosophy"", ""instance of"", ""occupation""], [""Wolfgang Fritz Haug"", ""occupation"", ""philosophy""]]",2
Q103314,"[[""Constantine"", ""instance of"", ""human""], [""Constantine"", ""position held"", ""Pope""]]",2
Q103343,"[[""Jennifer Connelly"", ""instance of"", ""human""], [""Yale University"", ""instance of"", ""educational institution""], [""Stanford University"", ""instance of"", ""educational institution""], [""Jennifer Connelly"", ""educated at"", ""Yale University""], [""Jennifer Connelly"", ""educated at"", ""Stanford University""]]",1
Q1033495,"[[""T\u00fcnde Hand\u00f3"", ""instance of"", ""human""], [""J\u00f3zsef Sz\u00e1jer"", ""instance of"", ""human""], [""Fidesz"", ""instance of"", ""political party""], [""European Parliament"", ""instance of"", ""political organization""], [""T\u00fcnde Hand\u00f3"", ""spouse"", ""J\u00f3zsef Sz\u00e1jer""], [""J\u00f3zsef Sz\u00e1jer"", ""member of political party"", ""Fidesz""], [""J\u00f3zsef Sz\u00e1jer"", ""position held"", ""vice-president of Fidesz""], [""J\u00f3zsef Sz\u00e1jer"", ""position held"", ""Member of the European Parliament""]]",2
Q103396,"[[""Adeodatus II"", ""instance of"", ""human""], [""Vitalian"", ""instance of"", ""human""], [""papacy"", ""instance of"", ""position""], [""Adeodatus II"", ""position held"", ""papacy""], [""Vitalian"", ""position held"", ""papacy""]]",2
Q10340728,"[[""Oliver Sandys"", ""instance of"", ""human""], [""Caradoc Evans"", ""instance of"", ""human""], [""Oliver Sandys"", ""spouse"", ""Caradoc Evans""], [""Caradoc Evans"", ""spouse"", ""Oliver Sandys""]]",2
Q103473,"[[""Georg August Zenker"", ""instance of"", ""human""], [""Georg August Zenker"", ""occupation"", ""gardening""], [""Georg August Zenker"", ""occupation"", ""research""], [""Leipzig"", ""instance of"", ""city""], [""Naples"", ""instance of"", ""city""], [""botanical gardens in Leipzig"", ""instance of"", ""facility""], [""botanical gardens in Naples"", ""instance of"", ""facility""], [""the Italian government"", ""instance of"", ""government organization""], [""Africa"", ""instance of"", ""continent""], [""Georg August Zenker"", ""employer"", ""the Italian government""], [""Georg August Zenker"", ""work location"", ""Leipzig""], [""Georg August Zenker"", ""work location"", ""Naples""], [""Georg August Zenker"", ""work location"", ""Africa""]]",2
Q103545,"[[""Donus"", ""instance of"", ""human""], [""Adeodatus II"", ""instance of"", ""human""], [""Donus"", ""position held"", ""pope""], [""Adeodatus II"", ""position held"", ""pope""], [""Donus"", ""date of start"", ""2 November 676""]]",2
Q103578,"[[""Macaulay Culkin"", ""instance of"", ""human""], [""Mila Kunis"", ""instance of"", ""human""], [""Macaulay Culkin"", ""unmarried partner"", ""Mila Kunis""]]",2
Q103614,"[[""Anthony Ichiro Sanda"", ""instance of"", ""human""], [""Ikaros Bigi"", ""instance of"", ""human""], [""2004 Sakurai Prize"", ""instance of"", ""award""], [""CP violation"", ""instance of"", ""field of work""], [""B meson decays"", ""instance of"", ""field of work""], [""Anthony Ichiro Sanda"", ""award received"", ""2004 Sakurai Prize""], [""Ikaros Bigi"", ""award received"", ""2004 Sakurai Prize""], [""Anthony Ichiro Sanda"", ""field of work"", ""CP violation""], [""Anthony Ichiro Sanda"", ""field of work"", ""B meson decays""], [""Ikaros Bigi"", ""field of work"", ""CP violation""], [""Ikaros Bigi"", ""field of work"", ""B meson decays""]]",1
Q10363198,"[[""Robert N. Clayton"", ""instance of"", ""human""], [""Elliott Cresson Medal"", ""instance of"", ""award""], [""Franklin Institute"", ""instance of"", ""educational institution""], [""Robert N. Clayton"", ""award received"", ""Elliott Cresson Medal""], [""Elliott Cresson Medal"", ""employer"", ""Franklin Institute""]]",2
Q10364757,"[[""Roy Taylor"", ""instance of"", ""human""], [""Fellow of the Royal Society"", ""instance of"", ""award""], [""Roy Taylor"", ""award received"", ""Fellow of the Royal Society""], [""2017"", ""instance of"", ""point in time""]]",2
Q10375239,"[[""Suzana Herculano-Houzel"", ""instance of"", ""human""], [""Federal University of Rio de Janeiro"", ""instance of"", ""educational institution""], [""Case Western Reserve"", ""instance of"", ""educational institution""], [""Paris VI University"", ""instance of"", ""educational institution""], [""Suzana Herculano-Houzel"", ""educated at"", ""Federal University of Rio de Janeiro""], [""Suzana Herculano-Houzel"", ""educated at"", ""Case Western Reserve""], [""Suzana Herculano-Houzel"", ""educated at"", ""Paris VI University""]]",2
Q1037579,"[[""Alick Walker"", ""instance of"", ""human""], [""Alick Walker"", ""given name"", ""Alick""], [""Alick Walker"", ""family name"", ""Walker""], [""Engineering"", ""instance of"", ""occupation""], [""Alick Walker"", ""occupation"", ""Engineering""], [""Cambridge"", ""instance of"", ""educational institution""], [""Alick Walker"", ""educated at"", ""Cambridge""]]",2
Q103761,"[[""Thekla Carola Wied"", ""instance of"", ""human""], [""Thekla Carola Wied"", ""educated at"", ""Folkwang University of the Arts in Essen""], [""Folkwang University of the Arts in Essen"", ""instance of"", ""educational institution""], [""1965"", ""instance of"", ""year""], [""1967"", ""instance of"", ""year""]]",2
Q103764,"[[""Jutta Steinruck"", ""instance of"", ""human""], [""Germany"", ""instance of"", ""sovereign state""], [""Member of the European Parliament"", ""instance of"", ""position""], [""Jutta Steinruck"", ""position held"", ""Member of the European Parliament""], [""Jutta Steinruck"", ""country of citizenship"", ""Germany""]]",2
Q103774,"[[""Ravi Shankar"", ""instance of"", ""human""], [""Annapurna Devi"", ""instance of"", ""human""], [""Roshanara Khan"", ""instance of"", ""human""], [""Allauddin Khan"", ""instance of"", ""human""], [""Shubhendra Shankar"", ""instance of"", ""human""], [""Ravi Shankar"", ""spouse"", ""Annapurna Devi""], [""Annapurna Devi"", ""child"", ""Shubhendra Shankar""], [""Ravi Shankar"", ""child"", ""Shubhendra Shankar""], [""Annapurna Devi"", ""spouse"", ""Ravi Shankar""], [""Shubhendra Shankar"", ""instance of"", ""human""]]",2
Q10377412,"[[""Paul Devlin"", ""instance of"", ""human""], [""Stratford Town"", ""instance of"", ""sports team""], [""Rocester"", ""instance of"", ""sports team""], [""Scotland squad"", ""instance of"", ""sports team""], [""Birmingham"", ""instance of"", ""sports team""], [""Leeds United"", ""instance of"", ""sports team""], [""Notts County"", ""instance of"", ""sports team""], [""Paul Devlin"", ""member of sports team"", ""Stratford Town""], [""Paul Devlin"", ""member of sports team"", ""Scotland squad""], [""Paul Devlin"", ""member of sports team"", ""Birmingham""], [""Paul Devlin"", ""member of sports team"", ""Leeds United""], [""Paul Devlin"", ""member of sports team"", ""Notts County""]]",2
Q10379400,"[[""Neal Ardley"", ""instance of"", ""human""], [""Cardiff"", ""instance of"", ""sports team""], [""Leicester City"", ""instance of"", ""sports team""], [""Neal Ardley"", ""member of sports team"", ""Cardiff""]]",2
Q10379615,"[[""Ilario Aloe"", ""instance of"", ""human""], [""1 July 2011"", ""instance of"", ""date""], [""Ascoli"", ""instance of"", ""geographic location""], [""Ilario Aloe"", ""member of sports team"", ""Ascoli""], [""Ilario Aloe"", ""date of birth"", ""1 July 2011""], [""Ilario Aloe"", ""residence"", ""Ascoli""]]",2
Q10381249,"[[""Jamie Hand"", ""instance of"", ""human""], [""Oxford United"", ""instance of"", ""sports team""], [""Livingston"", ""instance of"", ""sports team""], [""Luton Town"", ""instance of"", ""sports team""], [""Lincoln City"", ""instance of"", ""sports team""], [""Chester City"", ""instance of"", ""sports team""], [""Woking"", ""instance of"", ""sports team""], [""Ebbsfleet United"", ""instance of"", ""sports team""], [""Fisher Athletic"", ""instance of"", ""sports team""], [""Watford"", ""instance of"", ""sports team""], [""Stockport"", ""instance of"", ""sports team""], [""Jamie Hand"", ""member of sports team"", ""Oxford United""], [""Jamie Hand"", ""member of sports team"", ""Livingston""], [""Jamie Hand"", ""member of sports team"", ""Oxford United""], [""Jamie Hand"", ""member of sports team"", ""Luton Town""], [""Jamie Hand"", ""member of sports team"", ""Lincoln City""], [""Jamie Hand"", ""member of sports team"", ""Chester City""], [""Jamie Hand"", ""member of sports team"", ""Woking""], [""Jamie Hand"", ""member of sports team"", ""Ebbsfleet United""], [""Jamie Hand"", ""member of sports team"", ""Fisher Athletic""], [""Jamie Hand"", ""member of sports team"", ""Watford""], [""Jamie Hand"", ""member of sports team"", ""Stockport""]]",2
Q103835,"[[""Peter Debye"", ""instance of"", ""human""], [""Cornell"", ""instance of"", ""educational institution""], [""Peter Debye"", ""employer"", ""Cornell""]]",2
Q103859,"[[""Joe Kaeser"", ""instance of"", ""human""], [""Regensburg University of Applied Sciences"", ""instance of"", ""educational institution""], [""Siemens"", ""instance of"", ""company""], [""Joe Kaeser"", ""educated at"", ""Regensburg University of Applied Sciences""], [""Joe Kaeser"", ""employer"", ""Siemens""]]",1
Q10386815,"[[""John Cameron"", ""instance of"", ""human""], [""Frank Brettell"", ""instance of"", ""human""], [""Tottenham Hotspur"", ""instance of"", ""sports team""], [""John Cameron"", ""member of sports team"", ""Tottenham Hotspur""], [""United Kingdom"", ""instance of"", ""sovereign state""], [""player"", ""instance of"", ""occupation""], [""manager"", ""instance of"", ""occupation""], [""John Cameron"", ""occupation"", ""player""], [""John Cameron"", ""occupation"", ""manager""], [""John Cameron"", ""country of citizenship"", ""United Kingdom""], [""Frank Brettell"", ""country of citizenship"", ""United Kingdom""], [""Tottenham Hotspur"", ""country for sport"", ""United Kingdom""]]",2
Q10388322,"[[""Malcolm Allen"", ""instance of"", ""human""], [""Watford"", ""instance of"", ""sports team""], [""1985 FA Youth Cup final"", ""instance of"", ""sports event""], [""Deiniolen"", ""instance of"", ""geographic location""], [""Gwynedd"", ""instance of"", ""geographic location""], [""Malcolm Allen"", ""place of birth"", ""Deiniolen""], [""Malcolm Allen"", ""place of birth"", ""Gwynedd""], [""Malcolm Allen"", ""member of sports team"", ""Watford""]]",2
Q103884,"[[""Christoph M. Schmidt"", ""instance of"", ""human""], [""David Card"", ""instance of"", ""human""], [""Princeton"", ""instance of"", ""educational institution""], [""Christoph M. Schmidt"", ""educated at"", ""Princeton""], [""PhD"", ""instance of"", ""academic degree""], [""Christoph M. Schmidt"", ""academic degree"", ""PhD""], [""Christoph M. Schmidt"", ""doctoral advisor"", ""David Card""]]",2
Q103894,"[[""Alec Guinness"", ""instance of"", ""human""], [""Obi-Wan Kenobi"", ""instance of"", ""fictional character""], [""Star Wars"", ""instance of"", ""work""], [""Academy Award for Best Supporting Actor"", ""instance of"", ""award""], [""Alec Guinness"", ""nominated for"", ""Academy Award for Best Supporting Actor""], [""Obi-Wan Kenobi"", ""member of"", ""Star Wars""]]",2
Q1038985,"[[""Carl H\u221a\u2022rleman"", ""instance of"", ""human""], [""Henrika Juliana von Liewen"", ""instance of"", ""human""], [""Carl H\u221a\u2022rleman"", ""spouse"", ""Henrika Juliana von Liewen""]]",1
Q10390299,"[[""Jim McLaren"", ""instance of"", ""human""], [""Bradford City"", ""instance of"", ""sports team""], [""Watford"", ""instance of"", ""sports team""], [""Jim McLaren"", ""member of sports team"", ""Bradford City""], [""Jim McLaren"", ""member of sports team"", ""Watford""]]",2
Q10391395,"[[""Keith Cassells"", ""instance of"", ""human""], [""Wembley"", ""instance of"", ""sports team""], [""Watford"", ""instance of"", ""sports team""], [""Brentford"", ""instance of"", ""sports team""], [""Southampton"", ""instance of"", ""sports team""], [""Mansfield Town"", ""instance of"", ""sports team""], [""Keith Cassells"", ""member of sports team"", ""Wembley""], [""Keith Cassells"", ""member of sports team"", ""Watford""], [""Keith Cassells"", ""member of sports team"", ""Brentford""], [""Keith Cassells"", ""member of sports team"", ""Southampton""], [""Keith Cassells"", ""member of sports team"", ""Mansfield Town""], [""1985 Football League Trophy Final"", ""instance of"", ""match""]]",2
Q10393106,"[[""Walter Rosenhain"", ""instance of"", ""human""], [""Royal Society"", ""instance of"", ""organization""], [""Walter Rosenhain"", ""member of"", ""Royal Society""], [""Bakerian Lecture"", ""instance of"", ""science award""], [""Walter Rosenhain"", ""award received"", ""Bakerian Lecture""]]",2
Q10393375,"[[""Xhulian Rrudho"", ""instance of"", ""human""], [""Partizani Tirana"", ""instance of"", ""sports team""], [""Chievo"", ""instance of"", ""sports team""], [""Albania"", ""instance of"", ""sovereign state""], [""Serie A"", ""instance of"", ""sports league""], [""Xhulian Rrudho"", ""member of sports team"", ""Partizani Tirana""], [""Xhulian Rrudho"", ""member of sports team"", ""Chievo""], [""Xhulian Rrudho"", ""country of citizenship"", ""Albania""]]",2
Q103939,"[[""Charlie Sheen"", ""instance of"", ""human""], [""Brooke Mueller"", ""instance of"", ""human""], [""Donna Peele"", ""instance of"", ""human""], [""Charlie Sheen"", ""spouse"", ""Brooke Mueller""], [""Charlie Sheen"", ""spouse"", ""Donna Peele""]]",2
Q103949,"[[""Buster Keaton"", ""instance of"", ""human""], [""Natalie Talmadge"", ""instance of"", ""human""], [""Norma Talmadge"", ""instance of"", ""human""], [""Constance Talmadge"", ""instance of"", ""human""], [""Buster Keaton"", ""spouse"", ""Natalie Talmadge""]]",2
Q1039622,"[[""Saeko"", ""instance of"", ""human""], [""Yu Darvish"", ""instance of"", ""human""], [""Saeko"", ""spouse"", ""Yu Darvish""]]",2
Q10396689,"[[""Nathan Lowndes"", ""instance of"", ""human""], [""Watford"", ""instance of"", ""sports team""], [""Martin Foyle"", ""instance of"", ""human""], [""Port Vale"", ""instance of"", ""sports team""], [""Nathan Lowndes"", ""member of sports team"", ""Watford""], [""Nathan Lowndes"", ""member of sports team"", ""Port Vale""]]",2
Q104013,"[[""Dirk Helbing"", ""instance of"", ""human""], [""Institute for Transport and Economics at Dresden University of Technology"", ""instance of"", ""educational institution""], [""Professor"", ""instance of"", ""occupation""], [""Managing Director"", ""instance of"", ""occupation""], [""Dirk Helbing"", ""occupation"", ""Professor""], [""Dirk Helbing"", ""occupation"", ""Managing Director""], [""Dirk Helbing"", ""employer"", ""Institute for Transport and Economics at Dresden University of Technology""]]",1
Q104027,"[[""Kirk Douglas"", ""instance of"", ""human""], [""Champion (1949)"", ""instance of"", ""film""], [""Academy Award for Best Actor"", ""instance of"", ""award""], [""Diana Dill"", ""instance of"", ""human""], [""Kirk Douglas"", ""occupation"", ""actor""], [""Diana Dill"", ""spouse"", ""Kirk Douglas""], [""Kirk Douglas"", ""nominated for"", ""Academy Award for Best Actor""]]",2
Q1040657,"[[""Carl Smith"", ""instance of"", ""human""], [""June Carter"", ""instance of"", ""human""], [""Maybelle Carter"", ""instance of"", ""human""], [""Carl Smith"", ""spouse"", ""June Carter""], [""June Carter"", ""child"", ""Maybelle Carter""], [""June Carter"", ""spouse"", ""Carl Smith""]]",2
Q1040807,"[[""Lady Sarah Chatto"", ""instance of"", ""human""], [""Chatto"", ""instance of"", ""human""], [""14 July 1994"", ""instance of"", ""date""], [""the Reverend Chad Varah"", ""instance of"", ""human""], [""St Stephen's, Walbrook"", ""instance of"", ""artificial geographic entity""], [""City of London"", ""instance of"", ""city""], [""Lady Sarah Chatto"", ""spouse"", ""Chatto""], [""marriage of Lady Sarah Chatto and Chatto"", ""instance of"", ""event""], [""marriage of Lady Sarah Chatto and Chatto"", ""date of baptism"", ""14 July 1994""], [""the Reverend Chad Varah"", ""participant in"", ""marriage of Lady Sarah Chatto and Chatto""], [""marriage of Lady Sarah Chatto and Chatto"", ""occurrence"", ""St Stephen's, Walbrook""], [""St Stephen's, Walbrook"", ""part of"", ""City of London""]]",2
Q104088,"[[""Elli Schmidt"", ""instance of"", ""human""], [""Berlin"", ""instance of"", ""city""], [""Elli Schmidt"", ""work location"", ""Berlin""]]",2
Q1040943,"[[""Carl Vinson"", ""instance of"", ""human""], [""Mercer University"", ""instance of"", ""educational institution""], [""Carl Vinson"", ""educated at"", ""Mercer University""], [""Carl Vinson"", ""occupation"", ""lawyer""]]",2
Q104104,"[[""Andre Geim"", ""instance of"", ""human""], [""Michael Berry"", ""instance of"", ""human""], [""2000 Ig Nobel Prize"", ""instance of"", ""award""], [""Andre Geim"", ""award received"", ""2000 Ig Nobel Prize""], [""Michael Berry"", ""award received"", ""2000 Ig Nobel Prize""]]",1
Q104109,"[[""Mary Pickford"", ""instance of"", ""human""], [""Owen Moore"", ""instance of"", ""human""], [""Owen Moore"", ""instance of"", ""silent film actor""], [""Mary Pickford"", ""spouse"", ""Owen Moore""], [""Mary Pickford"", ""occupation"", ""silent film actor""]]",2
Q104146,"[[""Deborah Kerr"", ""instance of"", ""human""], [""Golden Globe Award for Best Actress \u201a\u00c4\u00ec Motion Picture Musical or Comedy"", ""instance of"", ""award""], [""Deborah Kerr"", ""award received"", ""Golden Globe Award for Best Actress \u201a\u00c4\u00ec Motion Picture Musical or Comedy""], [""Henrietta Award for World Film Favorite \u201a\u00c4\u00ec Female"", ""instance of"", ""award""], [""Deborah Kerr"", ""award received"", ""Henrietta Award for World Film Favorite \u201a\u00c4\u00ec Female""], [""The King and I"", ""instance of"", ""film""], [""1957"", ""instance of"", ""year""]]",2
Q104164,"[[""Karl Markus Michel"", ""instance of"", ""human""], [""Heinrich Mann Prize"", ""instance of"", ""award""], [""Karl Markus Michel"", ""award received"", ""Heinrich Mann Prize""]]",1
Q104173,"[[""H\u00e9l\u00e8ne Esnault"", ""instance of"", ""human""], [""Academia Europaea"", ""instance of"", ""organization""], [""Academy of Sciences Leopoldina"", ""instance of"", ""organization""], [""Berlin-Brandenburg Academy of Sciences and Humanities"", ""instance of"", ""organization""], [""Europ\u00e4ische Akademie Nordrhein-Westfalen"", ""instance of"", ""organization""], [""H\u00e9l\u00e8ne Esnault"", ""member of"", ""Academia Europaea""], [""H\u00e9l\u00e8ne Esnault"", ""member of"", ""Academy of Sciences Leopoldina""], [""H\u00e9l\u00e8ne Esnault"", ""member of"", ""Berlin-Brandenburg Academy of Sciences and Humanities""], [""H\u00e9l\u00e8ne Esnault"", ""member of"", ""Europ\u00e4ische Akademie Nordrhein-Westfalen""]]",2
Q1041755,"[[""Manabu Oshio"", ""instance of"", ""human""], [""Akiko Yada"", ""instance of"", ""human""], [""Manabu Oshio"", ""spouse"", ""Akiko Yada""], [""Akiko Yada"", ""spouse"", ""Manabu Oshio""]]",1
Q104223,"[[""Winfried Denk"", ""instance of"", ""human""], [""National Academy of Sciences"", ""instance of"", ""organization""], [""Winfried Denk"", ""member of"", ""National Academy of Sciences""], [""2013"", ""instance of"", ""point in time""]]",2
Q1042264,"[[""Carlo Luigi Morichini"", ""instance of"", ""human""], [""King of Italy"", ""instance of"", ""title of authority""], [""Rome"", ""instance of"", ""city""], [""Italy"", ""instance of"", ""country""], [""Carlo Luigi Morichini"", ""occupation"", ""King of Italy""], [""Carlo Luigi Morichini"", ""country of citizenship"", ""Italy""], [""Rome"", ""place of birth"", ""Italy""]]",2
Q10423037,"[[""Alessio Tombesi"", ""instance of"", ""human""], [""2 July 2007"", ""instance of"", ""date""], [""Parma F."", ""instance of"", ""sports team""], [""Alessio Tombesi"", ""member of sports team"", ""Parma F.""]]",2
Q104266,"[[""Mel Brooks"", ""instance of"", ""human""], [""Kennedy Center Honor"", ""instance of"", ""award""], [""A Hollywood Walk of Fame star"", ""instance of"", ""award""], [""The 41st AFI Life Achievement Award"", ""instance of"", ""award""], [""A British Film Institute Fellowship"", ""instance of"", ""award""], [""A National Medal of Arts"", ""instance of"", ""award""], [""A BAFTA Fellowship"", ""instance of"", ""award""], [""Mel Brooks"", ""award received"", ""Kennedy Center Honor""], [""Mel Brooks"", ""award received"", ""A Hollywood Walk of Fame star""], [""Mel Brooks"", ""award received"", ""The 41st AFI Life Achievement Award""], [""Mel Brooks"", ""award received"", ""A British Film Institute Fellowship""], [""Mel Brooks"", ""award received"", ""A National Medal of Arts""], [""Mel Brooks"", ""award received"", ""A BAFTA Fellowship""]]",1
Q1043454,"[[""Carlton Palmer"", ""instance of"", ""human""], [""West Bromwich Albion"", ""instance of"", ""sports team""], [""Nottingham Forest"", ""instance of"", ""sports team""], [""Southampton"", ""instance of"", ""sports team""], [""Dave Jones"", ""instance of"", ""human""], [""Carlton Palmer"", ""member of sports team"", ""West Bromwich Albion""], [""Carlton Palmer"", ""member of sports team"", ""Nottingham Forest""], [""Carlton Palmer"", ""member of sports team"", ""Southampton""]]",2
Q1044521,"[[""Caroline Leaf"", ""instance of"", ""human""], [""Caroline Leaf"", ""occupation"", ""animator""], [""Caroline Leaf"", ""occupation"", ""director""], [""NFB"", ""instance of"", ""organization""], [""Caroline Leaf"", ""employer"", ""NFB""], [""Caroline Leaf"", ""work period (start)"", ""unknown until 1991""]]",2
Q104454,"[[""Mario G\u221a\u2202tze"", ""instance of"", ""human""], [""Toni Kroos"", ""instance of"", ""human""], [""Mitchell Weiser"", ""instance of"", ""human""], [""Mario G\u221a\u2202tze"", ""member of sports team"", ""Bayern Munich""], [""Toni Kroos"", ""member of sports team"", ""Bayern Munich""], [""Mitchell Weiser"", ""member of sports team"", ""Bayern Munich""], [""Mario G\u221a\u2202tze"", ""member of sports team"", ""Borussia Dortmund""], [""Bayern Munich"", ""instance of"", ""sports team""], [""Borussia Dortmund"", ""instance of"", ""sports team""]]",2
Q1044639,"[[""Carolyn S. Gordon"", ""instance of"", ""human""], [""AMS Centennial Fellowship"", ""instance of"", ""award""], [""American Mathematical Society"", ""instance of"", ""group of humans""], [""Carolyn S. Gordon"", ""award received"", ""AMS Centennial Fellowship""], [""Carolyn S. Gordon"", ""occupation"", ""mathematician""]]",2
Q104506,"[[""Bj\u221a\u2202rn Borg"", ""instance of"", ""human""], [""Mariana Simionescu"", ""instance of"", ""human""], [""Bj\u221a\u2202rn Borg"", ""occupation"", ""tennis pro""], [""Mariana Simionescu"", ""occupation"", ""tennis pro""], [""Bj\u221a\u2202rn Borg"", ""spouse"", ""Mariana Simionescu""], [""Mariana Simionescu"", ""spouse"", ""Bj\u221a\u2202rn Borg""], [""Bj\u221a\u2202rn Borg"", ""country for sport"", ""Sweden""], [""Mariana Simionescu"", ""country for sport"", ""Romania""], [""Bj\u221a\u2202rn Borg and Mariana Simionescu"", ""instance of"", ""married couple""], [""Bj\u221a\u2202rn Borg and Mariana Simionescu"", ""residence"", ""Bucharest""], [""Bj\u221a\u2202rn Borg and Mariana Simionescu"", ""work period (start)"", ""1976""], [""Bj\u221a\u2202rn Borg and Mariana Simionescu"", ""work period (end)"", ""1980""]]",2
Q104575,"[[""Paul Sabatier"", ""instance of"", ""human""], [""Senderen"", ""instance of"", ""human""], [""the Academy of Science"", ""instance of"", ""organization""], [""Jecker Prize"", ""instance of"", ""award""], [""Sabatier\u201a\u00c4\u00ecSenderens Process"", ""instance of"", ""discovery""], [""Paul Sabatier"", ""award received"", ""Jecker Prize""], [""Senderen"", ""award received"", ""Jecker Prize""], [""Paul Sabatier"", ""notable work"", ""Sabatier\u201a\u00c4\u00ecSenderens Process""], [""Senderen"", ""notable work"", ""Sabatier\u201a\u00c4\u00ecSenderens Process""], [""Jecker Prize"", ""related to"", ""the Academy of Science""], [""Jecker Prize"", ""point in time"", ""1905""]]",2
Q104592,"[[""Bruce Beutler"", ""instance of"", ""human""], [""Nobel Prize in Physiology or Medicine"", ""instance of"", ""award""], [""Bruce Beutler"", ""award received"", ""Nobel Prize in Physiology or Medicine""], [""Innate immunity"", ""instance of"", ""field of knowledge""], [""Bruce Beutler"", ""field of work"", ""Innate immunity""], [""Nobel laureate"", ""instance of"", ""occupation""], [""Bruce Beutler"", ""occupation"", ""Nobel laureate""], [""Hoffmann"", ""instance of"", ""human""], [""Hoffmann"", ""award received"", ""Nobel Prize in Physiology or Medicine""], [""Hoffmann"", ""field of work"", ""Innate immunity""], [""Hoffmann"", ""occupation"", ""Nobel laureate""], [""Ralph M."", ""instance of"", ""human""], [""Ralph M."", ""award received"", ""Nobel Prize in Physiology or Medicine""]]",2
Q1046009,"[[""Talgat Bigeldinov"", ""instance of"", ""human""], [""Hero of the Soviet Union"", ""instance of"", ""military decoration""], [""Il-2"", ""instance of"", ""weapon""], [""155 ground attack missions"", ""instance of"", ""military operation""], [""27 June 1944"", ""instance of"", ""date""], [""Soviet Union"", ""instance of"", ""historical country""], [""air force"", ""instance of"", ""military branch""], [""pilot"", ""instance of"", ""occupation""], [""Talgat Bigeldinov"", ""occupation"", ""pilot""], [""Talgat Bigeldinov"", ""award received"", ""Hero of the Soviet Union""], [""Talgat Bigeldinov"", ""military branch"", ""air force""], [""Talgat Bigeldinov"", ""country of citizenship"", ""Soviet Union""], [""Talgat Bigeldinov"", ""conflict"", ""155 ground attack missions""], [""155 ground attack missions"", ""date of death"", ""27 June 1944""], [""155 ground attack missions"", ""military branch"", ""air force""], [""155 ground attack missions"", ""weapon"", ""Il-2""]]",2
Q1046087,"[[""Simona Izzo"", ""instance of"", ""human""], [""Ricky Tognazzi"", ""instance of"", ""human""], [""Simona Izzo"", ""spouse"", ""Ricky Tognazzi""]]",2
