subject,correction_prompt
Q531302,"The following triples for the subject 'Q531302' need attention:

Errors:
Triple: ['Serie A', 'instance of', 'sports competition']
Error: Instance type 'sports competition' not valid for object 'Serie A' with property 'participant in'

Triple: ['Francesco Acerbi', 'participant in', 'Serie A']
Error: Object 'Serie A' type 'sports competition' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Triple: ['Francesco Acerbi', 'participant in', 'Serie A']
Error: Invalid object type for Serie A

Unused Declarations:
Triple: ['2011', 'instance of', 'year']
Note: Subject '2011' is not used in other triples.

Triple: ['2013', 'instance of', 'year']
Note: Subject '2013' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q6283038,"The following triples for the subject 'Q6283038' need attention:

Errors:
Triple: ['Joseph Farrell', 'family name', 'Farrell']
Error: Object 'Farrell' not defined as an instance.

Triple: ['Joseph Farrell', 'given name', 'Joseph']
Error: Object 'Joseph' not defined as an instance.

Triple: ['Joseph Farrell', 'position held', 'Teachta Dála for the Louth constituency']
Error: Object 'Teachta Dála for the Louth constituency' not defined as an instance.

Unused Declarations:
Triple: ['1973 general election', 'instance of', 'election']
Note: Subject '1973 general election' is not used in other triples.

Triple: ['1977 general election', 'instance of', 'election']
Note: Subject '1977 general election' is not used in other triples.

Triple: ['Louth constituency', 'instance of', 'electoral district']
Note: Subject 'Louth constituency' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q16116500,"The following triples for the subject 'Q16116500' need attention:

Errors:
Triple: ['Marilyn Renfree', 'occupation', 'biology research']
Error: Object 'biology research' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q277274,"The following triples for the subject 'Q277274' need attention:

Errors:
Triple: ['Mitra Mitrovich', 'date of birth', '1936']
Error: Object '1936' not defined as an instance.

Triple: ['Milovan ƒêilas', 'date of birth', '1936']
Error: Object '1936' not defined as an instance.

Triple: ['Mitra Mitrovich', 'date of death', '1952']
Error: Object '1952' not defined as an instance.

Triple: ['Milovan ƒêilas', 'date of death', '1952']
Error: Object '1952' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q5362380,"The following triples for the subject 'Q5362380' need attention:

Errors:
Triple: ['Elizabeth Barnard', 'date of death', '1649']
Error: Object '1649' not defined as an instance.

Triple: ['Elizabeth Barnard', 'family name', 'Barnard']
Error: Object 'Barnard' not defined as an instance.

Triple: ['John Barnard', 'family name', 'Barnard']
Error: Object 'Barnard' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q6096029,"The following triples for the subject 'Q6096029' need attention:

Unused Declarations:
Triple: ['2011', 'instance of', 'year']
Note: Subject '2011' is not used in other triples.

Triple: ['5-year contract', 'instance of', 'contract']
Note: Subject '5-year contract' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q18938,"The following triples for the subject 'Q18938' need attention:

Errors:
Triple: ['Thomas Jane', 'spouse', 'Aysha Hauer']
Error: Subject 'Thomas Jane' type 'actor' does not satisfy the property 'spouse' subject constraints: ['human whose existence is disputed', 'legendary figure', 'mythical character', 'processional giant', 'person', 'fictional character', 'human']

Triple: ['Aysha Hauer', 'child', 'Rutger Hauer']
Error: Subject 'Aysha Hauer' type 'actor' does not satisfy the property 'child' subject constraints: ['imaginary character', 'hypothetical person', 'mythical animal', 'character that may or may not be fictional', 'legendary figure', 'human whose existence is disputed', 'sibling group', 'married couple', 'animalisation', 'mythical character', 'couple', 'individual', 'person', 'personification', 'deity', 'fictional character', 'cultivar', 'animal', 'human']

Triple: ['Thomas Jane', 'instance of', 'actor']
Error: Instance type 'actor' not valid for subject 'Thomas Jane' with property 'spouse'

Triple: ['Rutger Hauer', 'instance of', 'actor']
Error: Instance type 'actor' not valid for object 'Rutger Hauer' with property 'child'

Triple: ['Thomas Jane', 'spouse', 'Aysha Hauer']
Error: Invalid subject type for Thomas Jane

Triple: ['Aysha Hauer', 'child', 'Rutger Hauer']
Error: Invalid subject type for Aysha Hauer

Triple: ['Aysha Hauer', 'child', 'Rutger Hauer']
Error: Invalid object type for Rutger Hauer

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q234137,"The following triples for the subject 'Q234137' need attention:

Unused Declarations:
Triple: ['television', 'instance of', 'medium']
Note: Subject 'television' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q164546,"The following triples for the subject 'Q164546' need attention:

Errors:
Triple: ['Alfredo Di Stéfano', 'occupation', 'player']
Error: Object 'player' not defined as an instance.

Triple: ['Alfredo Di Stéfano', 'date of retirement', '1966']
Error: Error: Property 'date of retirement' not found in properties.

Triple: ['Alfredo Di Stéfano', 'age at time of retirement', '40']
Error: Error: Property 'age at time of retirement' not found in properties.

Triple: ['Alfredo Di Stéfano', 'number of matches played/races/starts', '60']
Error: Object '60' not defined as an instance.

Triple: ['Alfredo Di Stéfano', 'total goals in career', '14']
Error: Object '14' not defined as an instance.

Triple: ['Alfredo Di Stéfano', 'date of retirement', '1966']
Error: Invalid subject type for Alfredo Di Stéfano

Triple: ['Alfredo Di Stéfano', 'age at time of retirement', '40']
Error: Invalid subject type for Alfredo Di Stéfano

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q18648967,"The following triples for the subject 'Q18648967' need attention:

Errors:
Triple: ['Prakash Raj', 'occupation', 'actor']
Error: Object 'actor' not defined as an instance.

Triple: ['Meghana', 'sex or gender', 'female']
Error: Object 'female' not defined as an instance.

Triple: ['Pooja', 'sex or gender', 'female']
Error: Object 'female' not defined as an instance.

Triple: ['Lalitha Kumari', 'work period (start)', '1994']
Error: Object '1994' not defined as an instance.

Triple: ['Prakash Raj', 'work period (start)', '1994']
Error: Object '1994' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q463877,"The following triples for the subject 'Q463877' need attention:

Errors:
Triple: ['1982', 'instance of', 'year']
Error: Instance type 'year' not associated with any property for subject '1982'

Triple: ['Melinda Gates', 'graduated', '1982']
Error: Error: Property 'graduated' not found in properties.

Triple: ['Melinda Gates', 'graduated', '1982']
Error: Invalid subject type for Melinda Gates

Triple: ['Melinda Gates', 'graduated', '1982']
Error: Invalid object type for 1982

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q131814,"The following triples for the subject 'Q131814' need attention:

Errors:
Triple: ['1962', 'instance of', 'year']
Error: Instance type 'year' not associated with any property for subject '1962'

Triple: ['1976', 'instance of', 'year']
Error: Instance type 'year' not associated with any property for subject '1976'

Triple: ['1978', 'instance of', 'year']
Error: Instance type 'year' not associated with any property for subject '1978'

Triple: ['Tina Turner', 'country of citizenship', 'United States']
Error: Object 'United States' not defined as an instance.

Triple: ['Ike Turner', 'country of citizenship', 'United States']
Error: Object 'United States' not defined as an instance.

Triple: ['Tina Turner', 'sex or gender', 'female']
Error: Object 'female' not defined as an instance.

Triple: ['Ike Turner', 'sex or gender', 'male']
Error: Object 'male' not defined as an instance.

Triple: ['Tina Turner', 'place of birth', 'Nutbush']
Error: Object 'Nutbush' not defined as an instance.

Triple: ['Ike Turner', 'place of birth', 'Clarksdale']
Error: Object 'Clarksdale' not defined as an instance.

Triple: ['Tina Turner', 'occupation', 'singer']
Error: Object 'singer' not defined as an instance.

Triple: ['Ike Turner', 'occupation', 'musician']
Error: Object 'musician' not defined as an instance.

Triple: ['Tina Turner', 'field of work', 'music']
Error: Object 'music' not defined as an instance.

Triple: ['Ike Turner', 'field of work', 'music']
Error: Object 'music' not defined as an instance.

Triple: ['Tina Turner', 'date of birth', 'November 26, 1939']
Error: Object 'November 26, 1939' not defined as an instance.

Triple: ['Ike Turner', 'date of birth', 'November 5, 1931']
Error: Object 'November 5, 1931' not defined as an instance.

Triple: ['Tina Turner & Ike Turner', 'married in', '1962']
Error: Error: Property 'married in' not found in properties.

Triple: ['Tina Turner & Ike Turner', 'separated in', '1976']
Error: Error: Property 'separated in' not found in properties.

Triple: ['Tina Turner & Ike Turner', 'divorced in', '1978']
Error: Error: Property 'divorced in' not found in properties.

Triple: ['Tina Turner & Ike Turner', 'married in', '1962']
Error: Invalid object type for 1962

Triple: ['Tina Turner & Ike Turner', 'separated in', '1976']
Error: Invalid object type for 1976

Triple: ['Tina Turner & Ike Turner', 'divorced in', '1978']
Error: Invalid object type for 1978

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q2291334,"The following triples for the subject 'Q2291334' need attention:

Errors:
Triple: ['Alessandro Pierini', 'work period (start)', '1999']
Error: Object '1999' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1508004,"The following triples for the subject 'Q1508004' need attention:

Errors:
Triple: ['Royal College of Physicians', 'instance of', 'educational institution']
Error: Instance type 'educational institution' not valid for object 'Royal College of Physicians' with property 'member of'

Triple: ['Croonian Lecture', 'instance of', 'lecture']
Error: Instance type 'lecture' not valid for object 'Croonian Lecture' with property 'award received'

Triple: ['George Oliver', 'occupation', 'fellow of the Royal College of Physicians']
Error: Object 'fellow of the Royal College of Physicians' not defined as an instance.

Triple: ['George Oliver', 'award received', 'Croonian Lecture']
Error: Object 'Croonian Lecture' type 'lecture' does not satisfy the property 'award received' value constraints: ['position', 'title of honor', 'horse race', 'beauty contest', 'class of award', 'homage', 'order of chivalry', 'military decoration', 'science award', 'recognition', 'award ceremony', 'grade of an order', 'fictional award', 'competition', 'Roman triumph', 'hall of fame', 'award', 'title of authority', 'competition', 'literary award', 'order', 'coat of arms', 'medallion']

Triple: ['George Oliver', 'member of', 'Royal College of Physicians']
Error: Object 'Royal College of Physicians' type 'educational institution' does not satisfy the property 'member of' value constraints: ['fictional criminal organization', 'commission', 'fraternal hall', 'group', 'group of humans', 'fictional organization', 'group of fictional characters', 'collective', 'church congregation', 'social movement', 'network', 'Christian ministry', 'voluntary association', ""employers' organization"", 'subculture', 'organization', 'advocacy group', 'synagogue']

Triple: ['George Oliver', 'award received', 'Croonian Lecture']
Error: Invalid object type for Croonian Lecture

Triple: ['George Oliver', 'member of', 'Royal College of Physicians']
Error: Invalid object type for Royal College of Physicians

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q203215,"The following triples for the subject 'Q203215' need attention:

Errors:
Triple: ['Max von Sydow', 'occupation', 'actor']
Error: Object 'actor' not defined as an instance.

Triple: ['Catherine Brelet', 'occupation', 'documentarian']
Error: Object 'documentarian' not defined as an instance.

Triple: ['Catherine Brelet', 'country of citizenship', 'France']
Error: Object 'France' not defined as an instance.

Unused Declarations:
Triple: ['1997', 'instance of', 'year']
Note: Subject '1997' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q177681,"The following triples for the subject 'Q177681' need attention:

Errors:
Triple: ['Thomas Hunt Morgan', 'occupation', 'biologist']
Error: Object 'biologist' not defined as an instance.

Triple: ['George Ellery Hale', 'occupation', 'astronomer']
Error: Object 'astronomer' not defined as an instance.

Triple: ['School of Biology in California', 'place of birth', 'California']
Error: Object 'California' not defined as an instance.

Triple: ['Columbia', 'place of birth', 'New York']
Error: Object 'New York' not defined as an instance.

Triple: ['Bachelor of Science degree', 'educated at', 'Columbia']
Error: Subject 'Bachelor of Science degree' type 'academic degree' does not satisfy the property 'educated at' subject constraints: ['person', 'fictional character', 'class', 'human']

Triple: ['School of Biology in California', 'place of birth', 'California']
Error: Invalid subject type for School of Biology in California

Triple: ['Columbia', 'place of birth', 'New York']
Error: Invalid subject type for Columbia

Triple: ['Bachelor of Science degree', 'educated at', 'Columbia']
Error: Invalid subject type for Bachelor of Science degree

Unused Declarations:
Triple: ['1886', 'instance of', 'year']
Note: Subject '1886' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q56306147,"The following triples for the subject 'Q56306147' need attention:

Errors:
Triple: ['CNRS', 'instance of', 'research center']
Error: Instance type 'research center' not valid for subject 'CNRS' with property 'employer'

Triple: ['François Forget', 'position held', 'CNRS research fellow']
Error: Object 'CNRS research fellow' not defined as an instance.

Triple: ['CNRS', 'employer', 'François Forget']
Error: Subject 'CNRS' type 'research center' does not satisfy the property 'employer' subject constraints: ['group of humans', 'fictional human', 'fictional location', 'fictional character', 'human']

Triple: ['CNRS', 'employer', 'François Forget']
Error: Invalid subject type for CNRS

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q156814,"The following triples for the subject 'Q156814' need attention:

Errors:
Triple: ['Yehudi Menuhin', 'occupation', 'ballerina']
Error: Object 'ballerina' not defined as an instance.

Triple: ['Yehudi Menuhin', 'occupation', 'actress']
Error: Object 'actress' not defined as an instance.

Triple: ['Evelyn Suart', 'occupation', 'pianist']
Error: Object 'pianist' not defined as an instance.

Triple: ['Admiral Sir Cecil Harcourt', 'position held', 'Admiral']
Error: Object 'Admiral' not defined as an instance.

Triple: ['Diana Gould', 'father', 'Admiral Sir Cecil Harcourt']
Error: Object 'Admiral Sir Cecil Harcourt' type 'human' does not satisfy the property 'father' value constraints: ['human whose existence is disputed', 'character that may or may not be fictional', 'mythical character', 'legendary figure', 'individual', 'person', 'fictional character', 'animal']

Triple: ['Diana Gould', 'father', 'Admiral Sir Cecil Harcourt']
Error: Invalid object type for Admiral Sir Cecil Harcourt

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10885,"The following triples for the subject 'Q10885' need attention:

Errors:
Triple: ['Fara Williams', 'occupation', 'club captain']
Error: Object 'club captain' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q55211333,"The following triples for the subject 'Q55211333' need attention:

Errors:
Triple: ['1989', 'instance of', 'year']
Error: Instance type 'year' not valid for object '1989' with property 'doctoral student'

Triple: ['Rosamond L. Naylor', 'doctoral student', '1989']
Error: Object '1989' type 'year' does not satisfy the property 'doctoral student' value constraints: ['fictional human', 'human']

Triple: ['Rosamond L. Naylor', 'doctoral student', '1989']
Error: Invalid object type for 1989

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q359442,"The following triples for the subject 'Q359442' need attention:

Errors:
Triple: ['Bernie Sanders', 'field of work', 'politics']
Error: Object 'politics' not defined as an instance.

Triple: ['Bernie Sanders', 'position held', 'candidate']
Error: Object 'candidate' not defined as an instance.

Triple: ['Democratic Party nomination for president of the United States in 2016', 'instance of', 'political event']
Error: Instance type 'political event' not valid for object 'Democratic Party nomination for president of the United States in 2016' with property 'position held'

Triple: ['Democratic Party nomination for president of the United States in 2020', 'instance of', 'political event']
Error: Instance type 'political event' not valid for object 'Democratic Party nomination for president of the United States in 2020' with property 'position held'

Triple: ['Bernie Sanders', 'position held', 'Democratic Party nomination for president of the United States in 2016']
Error: Object 'Democratic Party nomination for president of the United States in 2016' type 'political event' does not satisfy the property 'position held' value constraints: ['historical position', ""men's association football club"", ""men's association football team"", 'professorship', 'fictional office, position, or title', 'episcopal title', 'military position', 'East Asian government official', 'Council of state', 'artist-in-residence', 'title of authority', 'position', 'noble title', 'public office', 'administrative territorial entity', 'profession']

Triple: ['Bernie Sanders', 'position held', 'Democratic Party nomination for president of the United States in 2020']
Error: Object 'Democratic Party nomination for president of the United States in 2020' type 'political event' does not satisfy the property 'position held' value constraints: ['historical position', ""men's association football club"", ""men's association football team"", 'professorship', 'fictional office, position, or title', 'episcopal title', 'military position', 'East Asian government official', 'Council of state', 'artist-in-residence', 'title of authority', 'position', 'noble title', 'public office', 'administrative territorial entity', 'profession']

Triple: ['Bernie Sanders', 'position held', 'Democratic Party nomination for president of the United States in 2016']
Error: Invalid object type for Democratic Party nomination for president of the United States in 2016

Triple: ['Bernie Sanders', 'position held', 'Democratic Party nomination for president of the United States in 2020']
Error: Invalid object type for Democratic Party nomination for president of the United States in 2020

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q483118,"The following triples for the subject 'Q483118' need attention:

Errors:
Triple: ['Ben Affleck', 'occupation', 'actor']
Error: Object 'actor' not defined as an instance.

Triple: ['Jennifer Garner', 'occupation', 'actress']
Error: Object 'actress' not defined as an instance.

Triple: ['Ben Affleck', 'child', 'first child']
Error: Object 'first child' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q3702026,"The following triples for the subject 'Q3702026' need attention:

Unused Declarations:
Triple: ['20 June 2014', 'instance of', 'date']
Note: Subject '20 June 2014' is not used in other triples.

Triple: ['250', 'instance of', 'money']
Note: Subject '250' is not used in other triples.

Triple: ['30 January 2014', 'instance of', 'date']
Note: Subject '30 January 2014' is not used in other triples.

Triple: ['co-ownership deal', 'instance of', 'legal concept']
Note: Subject 'co-ownership deal' is not used in other triples.

Triple: ['3 July 2013', 'instance of', 'date']
Note: Subject '3 July 2013' is not used in other triples.

Triple: ['loan deal', 'instance of', 'legal concept']
Note: Subject 'loan deal' is not used in other triples.

Triple: ['2013‚Äì14 season', 'instance of', 'time period']
Note: Subject '2013‚Äì14 season' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q2407259,"The following triples for the subject 'Q2407259' need attention:

Errors:
Triple: ['Fiat', 'instance of', 'company']
Error: Instance type 'company' not associated with any property for subject 'Fiat'

Triple: ['the cars', 'instance of', 'vehicle model']
Error: Instance type 'vehicle model' not associated with any property for subject 'the cars'

Triple: ['the cars basic Fiat designed engines', 'instance of', 'mechanical system']
Error: Instance type 'mechanical system' not valid for subject 'the cars basic Fiat designed engines' with property 'participant in'

Triple: ['Amédée Gordini', 'occupation', 'mechanic']
Error: Object 'mechanic' not defined as an instance.

Triple: ['Amédée Gordini', 'nickname', 'le sorcier de la mechanique']
Error: Object 'le sorcier de la mechanique' not defined as an instance.

Triple: ['the cars', 'manufacturer', 'Fiat']
Error: Error: Property 'manufacturer' not found in properties.

Triple: ['the cars basic Fiat designed engines', 'participant in', 'performance improvement']
Error: Object 'performance improvement' not defined as an instance.

Triple: ['the cars', 'manufacturer', 'Fiat']
Error: Invalid subject type for the cars

Triple: ['the cars', 'manufacturer', 'Fiat']
Error: Invalid object type for Fiat

Triple: ['the cars basic Fiat designed engines', 'participant in', 'performance improvement']
Error: Invalid subject type for the cars basic Fiat designed engines

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q4178758,"The following triples for the subject 'Q4178758' need attention:

Unused Declarations:
Triple: ['1912', 'instance of', 'year']
Note: Subject '1912' is not used in other triples.

Triple: ['nineteen', 'instance of', 'age']
Note: Subject 'nineteen' is not used in other triples.

Triple: ['Jonette Kramer Andreassen', 'instance of', 'person']
Note: Subject 'Jonette Kramer Andreassen' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q239571,"The following triples for the subject 'Q239571' need attention:

Errors:
Triple: ['Political Science', 'instance of', 'academic discipline']
Error: Instance type 'academic discipline' not valid for object 'Political Science' with property 'occupation'

Triple: ['Elizabeth Dole', 'occupation', 'Political Science']
Error: Object 'Political Science' type 'academic discipline' does not satisfy the property 'occupation' value constraints: ['fictional analog of an occupation', 'Catholic vocation', 'Christian religious occupation', 'fictional religious occupation', 'fictional profession', 'occupation', 'position', 'job activity', 'title of authority', 'profession']

Triple: ['Elizabeth Dole', 'occupation', 'Political Science']
Error: Invalid object type for Political Science

Unused Declarations:
Triple: ['June 2, 1958', 'instance of', 'date']
Note: Subject 'June 2, 1958' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q5126277,"The following triples for the subject 'Q5126277' need attention:

Errors:
Triple: ['Clare Wille', 'occupation', 'actress']
Error: Object 'actress' not defined as an instance.

Triple: ['Clare Wille', 'occupation', 'voiceover artist']
Error: Object 'voiceover artist' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q535890,"The following triples for the subject 'Q535890' need attention:

Errors:
Triple: ['Nazianzo', 'instance of', 'geographic entity']
Error: Instance type 'geographic entity' not valid for subject 'Nazianzo' with property 'place of birth'

Triple: ['9 December 1906', 'instance of', 'date']
Error: Instance type 'date' not valid for subject '9 December 1906' with property 'date of birth'

Triple: ['titular archbishop', 'instance of', 'religious occupation']
Error: Instance type 'religious occupation' not valid for object 'titular archbishop' with property 'position held'

Triple: ['Angelo Dolci', 'position held', 'titular archbishop']
Error: Object 'titular archbishop' type 'religious occupation' does not satisfy the property 'position held' value constraints: ['historical position', ""men's association football club"", ""men's association football team"", 'professorship', 'fictional office, position, or title', 'episcopal title', 'military position', 'East Asian government official', 'Council of state', 'artist-in-residence', 'title of authority', 'position', 'noble title', 'public office', 'administrative territorial entity', 'profession']

Triple: ['Angelo Dolci', 'occupation', 'titular archbishop']
Error: Object 'titular archbishop' type 'religious occupation' does not satisfy the property 'occupation' value constraints: ['fictional analog of an occupation', 'Catholic vocation', 'Christian religious occupation', 'fictional religious occupation', 'fictional profession', 'occupation', 'position', 'job activity', 'title of authority', 'profession']

Triple: ['Angelo Dolci', 'religion or worldview', 'Catholicism']
Error: Object 'Catholicism' not defined as an instance.

Triple: ['Nazianzo', 'place of birth', 'Angelo Dolci']
Error: Subject 'Nazianzo' type 'geographic entity' does not satisfy the property 'place of birth' subject constraints: ['human whose existence is disputed', 'abstract being', 'group of fictional characters', 'fictional character', 'animal', 'human']

Triple: ['9 December 1906', 'date of birth', 'Angelo Dolci']
Error: Subject '9 December 1906' type 'date' does not satisfy the property 'date of birth' subject constraints: ['individual organism', 'hypothetical person', 'prosopographical phantom', 'fictional human formerly considered to be historical', 'captive mammal', 'stillborn child', 'clonal colony', 'fictional organism', 'human whose existence is disputed', 'Hominin fossil', 'legendary figure', 'fictional animal character', 'fictional character', 'house cat', 'horse', 'human', 'dog']

Triple: ['Angelo Dolci', 'position held', 'titular archbishop']
Error: Invalid object type for titular archbishop

Triple: ['Angelo Dolci', 'occupation', 'titular archbishop']
Error: Invalid object type for titular archbishop

Triple: ['Nazianzo', 'place of birth', 'Angelo Dolci']
Error: Invalid subject type for Nazianzo

Triple: ['Nazianzo', 'place of birth', 'Angelo Dolci']
Error: Invalid object type for Angelo Dolci

Triple: ['9 December 1906', 'date of birth', 'Angelo Dolci']
Error: Invalid subject type for 9 December 1906

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q61055308,"The following triples for the subject 'Q61055308' need attention:

Errors:
Triple: ['Muhammad Alhamid', 'occupation', 'academician']
Error: Object 'academician' not defined as an instance.

Triple: ['Muhammad Alhamid', 'position held', 'doctoral student']
Error: Object 'doctoral student' not defined as an instance.

Unused Declarations:
Triple: ['2007', 'instance of', 'year']
Note: Subject '2007' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q234182,"The following triples for the subject 'Q234182' need attention:

Errors:
Triple: ['front bench', 'instance of', 'political territorial entity']
Error: Instance type 'political territorial entity' not valid for object 'front bench' with property 'member of political party'

Triple: ['Harriet Harman', 'member of political party', 'front bench']
Error: Object 'front bench' type 'political territorial entity' does not satisfy the property 'member of political party' value constraints: ['political organization', 'Ticket (election)', 'political coalition', 'political movement', 'political faction', 'political party']

Triple: ['Harriet Harman', 'member of political party', 'front bench']
Error: Invalid object type for front bench

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q445939,"The following triples for the subject 'Q445939' need attention:

Errors:
Triple: ['Roger Scruton', 'position held', 'visiting professorship']
Error: Object 'visiting professorship' not defined as an instance.

Triple: ['Roger Scruton', 'position held', 'senior research fellow']
Error: Object 'senior research fellow' not defined as an instance.

Triple: ['Roger Scruton', 'field of work', 'aesthetics']
Error: Object 'aesthetics' not defined as an instance.

Unused Declarations:
Triple: ['Blackfriars Hall, Oxford', 'instance of', 'educational institution']
Note: Subject 'Blackfriars Hall, Oxford' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q8014179,"The following triples for the subject 'Q8014179' need attention:

Errors:
Triple: ['1990', 'instance of', 'year']
Error: Instance type 'year' not associated with any property for subject '1990'

Triple: ['William L. Jorgensen', 'year of employment', '1990']
Error: Error: Property 'year of employment' not found in properties.

Triple: ['William L. Jorgensen', 'year of employment', '1990']
Error: Invalid subject type for William L. Jorgensen

Triple: ['William L. Jorgensen', 'year of employment', '1990']
Error: Invalid object type for 1990

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1477082,"The following triples for the subject 'Q1477082' need attention:

Errors:
Triple: ['Turksib', 'instance of', 'short story volume']
Error: Instance type 'short story volume' not valid for subject 'Turksib' with property 'field of work'

Triple: ['Turksib', 'field of work', 'Lutz Seiler']
Error: Subject 'Turksib' type 'short story volume' does not satisfy the property 'field of work' subject constraints: ['person or organization', 'center', 'human activity', 'scholarly work', 'academic chapter', 'human whose existence is disputed', 'academic journal article', 'facility', 'work of science', 'service', 'creative work', 'fictional organization', 'collective', 'group of humans', 'recurring event', 'group action', 'memory institution', 'test', 'scholarly article', 'mythical character', 'position', 'exhibition', 'periodical', 'academic journal', 'professional', 'convention', 'fair', 'award', 'public policy', 'industry', 'project', 'festival', 'person', 'fictional character', 'research', 'theatre building', 'museum', 'database', 'art', 'industrial sector', 'animal', 'book', 'human']

Triple: ['2007', 'point in time', 'Lutz Seiler received Ingeborg Bachmann Prize']
Error: Relation 'point in time' not present in subject properties for '2007'

Triple: ['Turksib', 'field of work', 'Lutz Seiler']
Error: Invalid subject type for Turksib

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q6830106,"The following triples for the subject 'Q6830106' need attention:

Errors:
Triple: ['Rosalind Knight', 'spouse', 'Michael Elliott']
Error: Subject 'Rosalind Knight' type 'actress' does not satisfy the property 'spouse' subject constraints: ['human whose existence is disputed', 'legendary figure', 'mythical character', 'processional giant', 'person', 'fictional character', 'human']

Triple: ['Rosalind Knight', 'spouse', 'Michael Elliott']
Error: Invalid subject type for Rosalind Knight

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q573399,"The following triples for the subject 'Q573399' need attention:

Errors:
Triple: ['i4', 'instance of', 'human']
Error: Instance type 'human' not valid for object 'i4' with property 'described by source'

Triple: ['i2', 'occupation', 'i1']
Error: Object 'i1' type 'human' does not satisfy the property 'occupation' value constraints: ['fictional analog of an occupation', 'Catholic vocation', 'Christian religious occupation', 'fictional religious occupation', 'fictional profession', 'occupation', 'position', 'job activity', 'title of authority', 'profession']

Triple: ['i3', 'described by source', 'i4']
Error: Object 'i4' type 'human' does not satisfy the property 'described by source' value constraints: ['YouTube video', 'Holocaust train journey', 'group of works', 'list', 'scientific book', 'publisher', 'correspondence', 'version, edition or translation', 'GLAM', 'work', 'concept', 'organization', 'web page', 'biography', 'video recording', 'book']

Triple: ['i2', 'occupation', 'i1']
Error: Invalid object type for i1

Triple: ['i3', 'described by source', 'i4']
Error: Invalid object type for i4

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q6225275,"The following triples for the subject 'Q6225275' need attention:

Unused Declarations:
Triple: ['Distinguished service in the area of educational reform in Australia, particularly through the advancement of early childhood education and to the development and support of new initiatives in the tertiary sector, and to the broader community', 'instance of', 'job activity']
Note: Subject 'Distinguished service in the area of educational reform in Australia, particularly through the advancement of early childhood education and to the development and support of new initiatives in the tertiary sector, and to the broader community' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
