subject,triples,cycle
Q1090835,"[[""Gerhard Ebeling"", ""instance of"", ""human""], [""Jennette McCurdy"", ""instance of"", ""human""], [""Gerhard Ebeling"", ""spouse"", ""Jennette McCurdy""]]",3
Q1091400,"[[""Carolin Nytra"", ""instance of"", ""human""], [""1. FC Pressig"", ""instance of"", ""sports team""], [""Serie B"", ""instance of"", ""sports league""], [""Carolin Nytra"", ""member of sports team"", ""1. FC Pressig""]]",3
Q1091432,"[[""Friedrich Kettler"", ""instance of"", ""human""], [""Friedrich Kettler"", ""member of sports team"", ""New Orleans Baby Cakes""], [""Friedrich Kettler"", ""position played on team / speciality"", ""first baseman""], [""Friedrich Kettler"", ""award received"", ""1991 National League (NL) Rookie of the Year""], [""Friedrich Kettler"", ""award received"", ""Baseball America Rookie of the Year""], [""Friedrich Kettler"", ""award received"", ""The Sporting News Rookie of the Year""], [""Friedrich Kettler"", ""award received"", ""Topps Rookie All-Star Team""], [""1991 National League (NL) Rookie of the Year"", ""instance of"", ""award""], [""Baseball America Rookie of the Year"", ""instance of"", ""award""], [""The Sporting News Rookie of the Year"", ""instance of"", ""award""], [""Topps Rookie All-Star Team"", ""instance of"", ""award""], [""New Orleans Baby Cakes"", ""instance of"", ""sports team""], [""first baseman"", ""instance of"", ""position""]]",1
Q10916403,"[[""Johannes Andreas Quenstedt"", ""instance of"", ""human""], [""Todd Russell Platts"", ""instance of"", ""human""], [""Hong Kong"", ""instance of"", ""geographic location""], [""Johannes Andreas Quenstedt"", ""country of citizenship"", ""Germany""], [""Todd Russell Platts"", ""country of citizenship"", ""United States""]]",3
Q10919282,"[[""Henri Jobier"", ""instance of"", ""human""], [""Helen M. Berman"", ""instance of"", ""human""], [""Henri Jobier"", ""spouse"", ""Helen M. Berman""], [""Helen M. Berman"", ""spouse"", ""Henri Jobier""], [""Physics"", ""instance of"", ""field of work""], [""Helen M. Berman"", ""field of work"", ""Physics""], [""Physicist"", ""instance of"", ""occupation""], [""Helen M. Berman"", ""occupation"", ""Physicist""], [""Lianda"", ""instance of"", ""educational institution""], [""Helen M. Berman"", ""employer"", ""Lianda""], [""Helen M. Berman"", ""educated at"", ""Lianda""]]",2
Q1091934,"[[""Ursula Wyss"", ""instance of"", ""human""], [""Gerrit Ursula Wyss"", ""instance of"", ""human""], [""animator"", ""instance of"", ""occupation""], [""Netherlands"", ""instance of"", ""sovereign state""], [""Gerrit Ursula Wyss"", ""occupation"", ""animator""], [""Gerrit Ursula Wyss"", ""country of citizenship"", ""Netherlands""], [""Ursula Wyss"", ""spouse"", ""Gerrit Ursula Wyss""]]",2
Q109255,"[[""Robert Rodriguez"", ""instance of"", ""human""], [""UAE Team Emirates\u201a\u00c4\u00ecCampagnolo"", ""instance of"", ""sports team""], [""Jean Stablinski"", ""instance of"", ""human""], [""Robert Rodriguez"", ""member of sports team"", ""UAE Team Emirates\u201a\u00c4\u00ecCampagnolo""], [""Robert Rodriguez"", ""occupation"", ""cycling""], [""Jean Stablinski"", ""occupation"", ""cycling""], [""UAE Team Emirates\u201a\u00c4\u00ecCampagnolo"", ""participant in"", ""cycling""]]",3
Q109269,"[[""Georg Friedrich Creuzer"", ""instance of"", ""human""], [""1957 Somerset Maugham Award"", ""instance of"", ""award""], [""bronze Patriotic Order of Merit"", ""instance of"", ""award""], [""1960 Kunstpreis der Stadt Leipzig"", ""instance of"", ""award""], [""silver Vaterl\u221a\u00a7ndischer Verdienstorden"", ""instance of"", ""award""], [""Art Prize of the Free German Trade Union Federation"", ""instance of"", ""award""], [""gold Patriotic Order of Merit"", ""instance of"", ""award""], [""Georg Friedrich Creuzer"", ""award received"", ""1957 Somerset Maugham Award""], [""Georg Friedrich Creuzer"", ""award received"", ""bronze Patriotic Order of Merit""], [""Georg Friedrich Creuzer"", ""award received"", ""1960 Kunstpreis der Stadt Leipzig""], [""Georg Friedrich Creuzer"", ""award received"", ""silver Vaterl\u221a\u00a7ndischer Verdienstorden""], [""Georg Friedrich Creuzer"", ""award received"", ""Art Prize of the Free German Trade Union Federation""], [""Georg Friedrich Creuzer"", ""award received"", ""gold Patriotic Order of Merit""]]",2
Q1093570,"[[""Alexander Knappe"", ""instance of"", ""human""], [""Watford F.C."", ""instance of"", ""sports team""], [""Alexander Knappe"", ""member of sports team"", ""Watford F.C.""]]",2
Q1093594,"[[""Emmy von Winterfeld-Warnow"", ""instance of"", ""human""], [""Atl\u00e9tico de Madrid"", ""instance of"", ""sports team""], [""Emmy von Winterfeld-Warnow"", ""member of sports team"", ""Atl\u00e9tico de Madrid""]]",3
Q109366,"[[""Anton Schindler"", ""instance of"", ""human""], [""Ramesses I"", ""instance of"", ""human""], [""Anton Schindler"", ""spouse"", ""Ramesses I""]]",2
Q1093797,"[[""Joseph Schacht"", ""instance of"", ""human""], [""Stanley"", ""instance of"", ""human""], [""2004 Lenin Prize"", ""instance of"", ""award""], [""Joseph Schacht"", ""award received"", ""2004 Lenin Prize""], [""Stanley"", ""award received"", ""2004 Lenin Prize""]]",1
Q109428,"[[""Ben Johnson"", ""instance of"", ""human""], [""A.F.C. Liverpool"", ""instance of"", ""sports team""], [""German Bundesliga"", ""instance of"", ""sports league""], [""Olympique Lyonnais"", ""instance of"", ""sports team""], [""Serie A"", ""instance of"", ""sports league""], [""Atalanta BC"", ""instance of"", ""sports team""], [""UEFA Cup Final"", ""instance of"", ""event""], [""Ben Johnson"", ""member of sports team"", ""A.F.C. Liverpool""], [""Ben Johnson"", ""participant in"", ""UEFA Cup Final""], [""Ben Johnson"", ""member of sports team"", ""Olympique Lyonnais""], [""Ben Johnson"", ""member of sports team"", ""Atalanta BC""]]",3
Q1094716,"[[""Roman Lentner"", ""instance of"", ""human""], [""graduate studies in International Relations"", ""instance of"", ""occupation""], [""X"", ""instance of"", ""educational institution""], [""Master of Arts degree"", ""instance of"", ""award""], [""Roman Lentner"", ""occupation"", ""graduate studies in International Relations""], [""Roman Lentner"", ""educated at"", ""X""], [""Roman Lentner"", ""award received"", ""Master of Arts degree""]]",2
Q1094812,"[[""Infanta Alicia, Infanta Alfonso of Spain"", ""instance of"", ""human""], [""Canadian Olympic Hall of Fame"", ""instance of"", ""hall of fame""], [""International Jewish Sports Hall of Fame"", ""instance of"", ""hall of fame""], [""Infanta Alicia, Infanta Alfonso of Spain"", ""award received"", ""Canadian Olympic Hall of Fame""], [""Infanta Alicia, Infanta Alfonso of Spain"", ""award received"", ""International Jewish Sports Hall of Fame""]]",2
Q10951943,"[[""Teodor Waga"", ""instance of"", ""human""], [""1992 general election"", ""instance of"", ""general election""], [""27th D\u221a\u00b0il"", ""instance of"", ""parliament""], [""Teodor Waga"", ""position held"", ""wissenschaftlicher Assistent""], [""wissenschaftlicher Assistent"", ""instance of"", ""occupation""], [""Teodor Waga"", ""member of"", ""27th D\u221a\u00b0il""]]",3
Q109521,"[[""Zhang Guangfu"", ""instance of"", ""human""], [""University of Southampton"", ""instance of"", ""educational institution""], [""Zhang Guangfu"", ""educated at"", ""University of Southampton""]]",2
Q1095307,"[[""Daniele Luppi"", ""instance of"", ""human""], [""Evanston, Illinois"", ""instance of"", ""geographic location""], [""Law Department of Nation University"", ""instance of"", ""division of an educational institution""], [""Daniele Luppi"", ""educated at"", ""Law Department of Nation University""]]",3
Q109553,"[[""Joachim Schepke"", ""instance of"", ""human""], [""Theodore Puck"", ""instance of"", ""human""], [""Harry Eagle"", ""instance of"", ""human""], [""German National Prize for Art and Science"", ""instance of"", ""award""], [""Columbia University"", ""instance of"", ""educational institution""], [""Joachim Schepke"", ""award received"", ""German National Prize for Art and Science""], [""Theodore Puck"", ""award received"", ""German National Prize for Art and Science""], [""Harry Eagle"", ""award received"", ""German National Prize for Art and Science""]]",3
Q109559,"[[""Margrave Christian Ludwig of Brandenburg-Schwedt"", ""instance of"", ""human""], [""Venkatraman Ramakrishnan"", ""instance of"", ""human""], [""Ada Yonath"", ""instance of"", ""human""], [""2009 Nobel Prize in Physiology or Medicine"", ""instance of"", ""award""], [""studies of the structure and function of the ribosome"", ""instance of"", ""research""], [""Margrave Christian Ludwig of Brandenburg-Schwedt"", ""award received"", ""2009 Nobel Prize in Physiology or Medicine""], [""Venkatraman Ramakrishnan"", ""award received"", ""2009 Nobel Prize in Physiology or Medicine""], [""Ada Yonath"", ""award received"", ""2009 Nobel Prize in Physiology or Medicine""], [""Margrave Christian Ludwig of Brandenburg-Schwedt"", ""field of work"", ""studies of the structure and function of the ribosome""], [""Venkatraman Ramakrishnan"", ""field of work"", ""studies of the structure and function of the ribosome""], [""Ada Yonath"", ""field of work"", ""studies of the structure and function of the ribosome""]]",1
Q1095677,"[[""Friedrich August St\u00fcler"", ""instance of"", ""human""], [""major"", ""instance of"", ""military rank""], [""Friedrich August St\u00fcler"", ""military rank"", ""major""]]",3
Q109588,"[[""Laura Robson"", ""instance of"", ""human""], [""September 2012"", ""instance of"", ""time period""], [""Lord Mayor of London"", ""instance of"", ""position""], [""Coll\u00e8ge de France"", ""instance of"", ""educational institution""], [""Laura Robson"", ""position held"", ""Lord Mayor of London""], [""Laura Robson"", ""educated at"", ""Coll\u00e8ge de France""]]",3
Q10959,"[[""Elias Ammerbach"", ""instance of"", ""human""], [""2009 Imtiyaz Medal in Computer and Cognitive Science"", ""instance of"", ""award""], [""Computer and Cognitive Science"", ""instance of"", ""field of work""], [""robotics"", ""instance of"", ""field of work""], [""computer vision"", ""instance of"", ""field of work""], [""Elias Ammerbach"", ""award received"", ""2009 Imtiyaz Medal in Computer and Cognitive Science""], [""Elias Ammerbach"", ""field of work"", ""Computer and Cognitive Science""], [""Elias Ammerbach"", ""field of work"", ""robotics""], [""Elias Ammerbach"", ""field of work"", ""computer vision""]]",2
Q109608,"[[""Wilfried Sanou"", ""instance of"", ""human""], [""Maria Cantwell"", ""instance of"", ""human""], [""Maria Cantwell"", ""occupation"", ""Norwegian singer""], [""Marietta, Georgia"", ""instance of"", ""geographic location""], [""Tyre"", ""instance of"", ""geographic location""], [""Potsdam"", ""instance of"", ""geographic location""], [""Wilfried Sanou"", ""spouse"", ""Maria Cantwell""]]",3
Q10961701,"[[""Special D."", ""instance of"", ""human""], [""Bertrand de Bar-sur-Aube"", ""instance of"", ""human""], [""Clare Boothe Luce"", ""instance of"", ""human""], [""Special D."", ""spouse"", ""Bertrand de Bar-sur-Aube""], [""Bertrand de Bar-sur-Aube"", ""spouse"", ""Clare Boothe Luce""], [""Bertrand de Bar-sur-Aube"", ""spouse"", ""Special D.""]]",2
Q1097007,"[[""Xaver Terofal"", ""instance of"", ""human""], [""Xaver Terofal"", ""position held"", ""Member of the European Parliament""], [""Xaver Terofal"", ""position held"", ""President of Finland""], [""1999 European elections"", ""instance of"", ""public election""], [""Xaver Terofal"", ""candidacy in election"", ""1999 European elections""], [""Finland"", ""instance of"", ""sovereign state""], [""Xaver Terofal"", ""country of citizenship"", ""Finland""], [""Member of the European Parliament"", ""instance of"", ""position""], [""President of Finland"", ""instance of"", ""position""]]",2
Q109731,"[[""Oldemiro Bal\u00f3i"", ""instance of"", ""human""], [""Assistant Professor"", ""instance of"", ""occupation""], [""Biochemistry"", ""instance of"", ""academic discipline""], [""Oldemiro Bal\u00f3i"", ""occupation"", ""Assistant Professor""], [""Oldemiro Bal\u00f3i"", ""field of work"", ""Biochemistry""], [""Oldemiro Bal\u00f3i"", ""employer"", ""University of Bukovinian State Medical University""], [""University of Bukovinian State Medical University"", ""instance of"", ""educational institution""], [""Philadelphia"", ""instance of"", ""city""], [""University of Bukovinian State Medical University"", ""location"", ""Philadelphia""]]",3
Q1097511,"[[""Hun Sen"", ""instance of"", ""human""], [""Hun Sen"", ""educated at"", ""Wisconsin""], [""Hun Sen"", ""member of sports team"", ""Arizona Cardinals""], [""Arizona Cardinals"", ""instance of"", ""sports team""], [""Wisconsin"", ""instance of"", ""educational institution""], [""2011 NFL Draft"", ""instance of"", ""event""], [""Hun Sen"", ""occupation"", ""football player""]]",3
Q1097566,"[[""Clifford Edmund Bosworth"", ""instance of"", ""human""], [""Reggiana"", ""instance of"", ""sports team""], [""Milan"", ""instance of"", ""sports team""], [""Hellas Verona FC"", ""instance of"", ""sports team""], [""1994"", ""instance of"", ""year""], [""June"", ""instance of"", ""month""], [""Clifford Edmund Bosworth"", ""member of sports team"", ""Reggiana""], [""Clifford Edmund Bosworth"", ""member of sports team"", ""Milan""], [""Clifford Edmund Bosworth"", ""member of sports team"", ""Hellas Verona FC""]]",3
Q1098155,"[[""Wanda Orlikowski"", ""instance of"", ""human""], [""Hellas Verona FC"", ""instance of"", ""sports team""], [""Wanda Orlikowski"", ""member of sports team"", ""Hellas Verona FC""]]",2
Q1098196,"[[""Claudio Borgore"", ""instance of"", ""human""], [""Daniele Portanova"", ""instance of"", ""human""], [""Juventus FC"", ""instance of"", ""sports team""], [""Claudio Borgore"", ""member of sports team"", ""Juventus FC""], [""Daniele Portanova"", ""member of sports team"", ""Juventus FC""], [""Claudio Borgore"", ""position played on team / speciality"", ""Did not play in first game of season at Coppa Italia""], [""Claudio Borgore"", ""place of birth"", ""Not explicitly mentioned""], [""Daniele Portanova"", ""place of birth"", ""Not explicitly mentioned""]]",3
Q1098369,"[[""Grover Cleveland"", ""instance of"", ""human""], [""F.C. Pro Vercelli 1892"", ""instance of"", ""sports team""], [""Deportivo de La Coru\u00f1a"", ""instance of"", ""sports team""], [""Grover Cleveland"", ""member of sports team"", ""F.C. Pro Vercelli 1892""], [""Grover Cleveland"", ""member of sports team"", ""Deportivo de La Coru\u00f1a""]]",2
Q109852,"[[""Rudolf von Roth"", ""instance of"", ""human""], [""MSV Neuruppin"", ""instance of"", ""sports team""], [""VfL Bochum"", ""instance of"", ""sports team""], [""Bundesliga"", ""instance of"", ""sports organization""], [""Rudolf von Roth"", ""member of sports team"", ""MSV Neuruppin""], [""MSV Neuruppin"", ""league"", ""Bundesliga""]]",3
Q109868,"[[""Tianqi Emperor"", ""instance of"", ""human""], [""sport psychologist"", ""instance of"", ""occupation""], [""youth academy at 1. FC Femina"", ""instance of"", ""sports team""], [""Tianqi Emperor"", ""occupation"", ""sport psychologist""], [""Tianqi Emperor"", ""member of sports team"", ""youth academy at 1. FC Femina""]]",3
Q1098851,"[[""Hugo von Mohl"", ""instance of"", ""human""], [""German club Inter Milan"", ""instance of"", ""sports team""], [""English club SpVgg Unterhaching"", ""instance of"", ""sports team""], [""Hugo von Mohl"", ""member of sports team"", ""German club Inter Milan""], [""Hugo von Mohl"", ""member of sports team"", ""English club SpVgg Unterhaching""]]",2
Q1099172,"[[""Julius Dorpm\u00fcller"", ""instance of"", ""human""], [""2001 Ernst Jung Prize"", ""instance of"", ""award""], [""German National Prize for Art and Science"", ""instance of"", ""award""], [""Albert Lasker Award for Basic Medical Research"", ""instance of"", ""award""], [""Bertil Hille"", ""instance of"", ""human""], [""Roderick MacKinnon"", ""instance of"", ""human""], [""Columbia University"", ""instance of"", ""educational institution""], [""Julius Dorpm\u00fcller"", ""award received"", ""2001 Ernst Jung Prize""], [""Julius Dorpm\u00fcller"", ""award received"", ""German National Prize for Art and Science""], [""Julius Dorpm\u00fcller"", ""award received"", ""Albert Lasker Award for Basic Medical Research""], [""Bertil Hille"", ""award received"", ""Albert Lasker Award for Basic Medical Research""], [""Roderick MacKinnon"", ""award received"", ""Albert Lasker Award for Basic Medical Research""], [""Julius Dorpm\u00fcller"", ""employer"", ""Columbia University""]]",2
Q109956,"[[""John Romita Jr."", ""instance of"", ""human""], [""Arturo Alessandri"", ""instance of"", ""human""], [""John Romita Jr."", ""spouse"", ""Arturo Alessandri""], [""Arturo Alessandri"", ""occupation"", ""director""], [""Arturo Alessandri"", ""occupation"", ""producer""], [""Arturo Alessandri"", ""occupation"", ""screenwriter""], [""Arturo Alessandri"", ""occupation"", ""actor""]]",3
Q1099987,"[[""Hans Langsdorff"", ""instance of"", ""human""], [""Hans Langsdorff"", ""award received"", ""Jakob-Wassermann-Literaturpreis""], [""Hans Langsdorff"", ""award received"", ""Reinhold-Schneider-Preis""], [""Jakob-Wassermann-Literaturpreis"", ""instance of"", ""award""], [""Reinhold-Schneider-Preis"", ""instance of"", ""award""]]",1
Q1100196,"[[""Johan Maurits Mohr"", ""instance of"", ""human""], [""Facebook"", ""instance of"", ""website""], [""Xfire"", ""instance of"", ""website""], [""Senior baseball writer"", ""instance of"", ""occupation""], [""Johan Maurits Mohr"", ""occupation"", ""Senior baseball writer""], [""Johan Maurits Mohr"", ""employer"", ""Xfire""]]",3
Q110043,[],1
Q1100449,"[[""Adolf Wilbrandt"", ""instance of"", ""human""], [""FC Chernomorets Novorossiysk"", ""instance of"", ""sports team""], [""Serie B"", ""instance of"", ""sports league""], [""Venezia"", ""instance of"", ""sports team""], [""Adolf Wilbrandt"", ""member of sports team"", ""FC Chernomorets Novorossiysk""]]",3
Q110053,"[[""Princess Sophie of Saxony"", ""instance of"", ""human""], [""Inter Milan"", ""instance of"", ""sports team""], [""German Super Cup"", ""instance of"", ""sports league""], [""Princess Sophie of Saxony"", ""member of sports team"", ""Inter Milan""], [""Princess Sophie of Saxony"", ""participant in"", ""Inter Milan""], [""Inter Milan"", ""league"", ""German Super Cup""]]",3
Q1100652,"[[""Eudoxia Woodward"", ""instance of"", ""human""], [""Diocese of Taranto"", ""instance of"", ""geographic entity""], [""Thailand of Melzi"", ""instance of"", ""geographic entity""], [""auxiliary archbishop of the Diocese of Taranto"", ""instance of"", ""position""], [""Supreme Patriarch of Thailand of Melzi"", ""instance of"", ""position""], [""bishop"", ""instance of"", ""position""], [""Eudoxia Woodward"", ""position held"", ""auxiliary archbishop of the Diocese of Taranto""], [""Eudoxia Woodward"", ""position held"", ""Supreme Patriarch of Thailand of Melzi""], [""Eudoxia Woodward"", ""position held"", ""bishop""], [""archbishop"", ""instance of"", ""occupation""], [""Supreme Patriarch"", ""instance of"", ""occupation""], [""bishop"", ""instance of"", ""occupation""], [""Eudoxia Woodward"", ""occupation"", ""archbishop""], [""Eudoxia Woodward"", ""occupation"", ""Supreme Patriarch""], [""Eudoxia Woodward"", ""occupation"", ""bishop""]]",3
Q1100770,"[[""Lee Harvey Oswald"", ""instance of"", ""human""], [""Lee Harvey Oswald"", ""educated at"", ""Andrews University""], [""Andrews University"", ""instance of"", ""educational institution""], [""Beaver Falls"", ""instance of"", ""geographic location""], [""Pennsylvania"", ""instance of"", ""sovereign state""], [""1908"", ""instance of"", ""year""]]",3
Q1100946,"[[""Katja Seizinger"", ""instance of"", ""human""], [""Mitt Katja Seizinger"", ""instance of"", ""human""], [""Brigham Young University (BYU)"", ""instance of"", ""educational institution""], [""Katja Seizinger"", ""educated at"", ""Brigham Young University (BYU)""], [""Katja Seizinger"", ""spouse"", ""Mitt Katja Seizinger""]]",3
Q1101243,"[[""Emil H\u00fcbner"", ""instance of"", ""human""], [""Azad Kashmir"", ""instance of"", ""political territorial entity""], [""President of Azad Kashmir"", ""instance of"", ""position""], [""Commissioner of Public Safety"", ""instance of"", ""position""], [""Emil H\u00fcbner"", ""position held"", ""President of Azad Kashmir""], [""Emil H\u00fcbner"", ""position held"", ""Commissioner of Public Safety""]]",3
Q11012539,"[[""Mack Harrell"", ""instance of"", ""human""], [""1978 Heinrich-B\u00f6ll-Preis"", ""instance of"", ""award""], [""Assamese language"", ""instance of"", ""languoid""], [""Pita Putra"", ""instance of"", ""written work""], [""Mack Harrell"", ""award received"", ""1978 Heinrich-B\u00f6ll-Preis""], [""Mack Harrell"", ""writing language"", ""Assamese language""]]",3
Q1102044,[],1
Q11031492,"[[""Hulk Hogan"", ""instance of"", ""human""], [""Cross Coburg Badge"", ""instance of"", ""award""], [""Generalitat de Catalunya"", ""instance of"", ""government organization""], [""Prize Manuel Sanchis Guarner"", ""instance of"", ""award""], [""Instituci\u221a\u2265 de les Lletres Catalanes"", ""instance of"", ""educational institution""], [""Hulk Hogan"", ""award received"", ""Cross Coburg Badge""], [""Hulk Hogan"", ""award received"", ""Prize Manuel Sanchis Guarner""]]",3
Q110428,"[[""Pattie Maes"", ""instance of"", ""human""], [""Julio Bashmore"", ""instance of"", ""human""], [""thyssenkrupp AG"", ""instance of"", ""company""], [""Pattie Maes"", ""employer"", ""thyssenkrupp AG""], [""Pattie Maes"", ""spouse"", ""Julio Bashmore""], [""CEO of thyssenkrupp AG"", ""instance of"", ""position""], [""Pattie Maes"", ""position held"", ""CEO of thyssenkrupp AG""], [""chef"", ""instance of"", ""occupation""], [""Julio Bashmore"", ""occupation"", ""chef""]]",2
Q110436,"[[""Hansj\u00f6rg Tauscher"", ""instance of"", ""human""], [""2007 August-Kekul\u00e9-Medaille"", ""instance of"", ""award""], [""red cape"", ""instance of"", ""cloak""], [""goggles"", ""instance of"", ""goggles""], [""a balloon"", ""instance of"", ""balloon""], [""Hansj\u00f6rg Tauscher"", ""award received"", ""2007 August-Kekul\u00e9-Medaille""]]",3
Q1105338,"[[""Theodor Busse"", ""instance of"", ""human""], [""U.S.D. Novese"", ""instance of"", ""sports team""], [""Theodor Busse"", ""member of sports team"", ""U.S.D. Novese""]]",2
Q1106433,"[[""L\u00e9onhard Quaglia"", ""instance of"", ""human""], [""Professor of Greek language and literature"", ""instance of"", ""occupation""], [""Northern Arizona University"", ""instance of"", ""educational institution""], [""L\u00e9onhard Quaglia"", ""occupation"", ""Professor of Greek language and literature""], [""L\u00e9onhard Quaglia"", ""employer"", ""Northern Arizona University""]]",1
Q11067464,"[[""Mary Lee Woods"", ""instance of"", ""human""], [""Edward II of England"", ""instance of"", ""human""], [""Political Commissar"", ""instance of"", ""occupation""], [""Fourth Front Army"", ""instance of"", ""military position""], [""28 Bolsheviks"", ""instance of"", ""political party""], [""Mary Lee Woods"", ""spouse"", ""Edward II of England""], [""Edward II of England"", ""occupation"", ""Political Commissar""], [""Edward II of England"", ""position held"", ""Fourth Front Army""], [""Edward II of England"", ""member of political party"", ""28 Bolsheviks""]]",2
Q1107006,"[[""Alan Davie"", ""instance of"", ""human""], [""Institut f\u00fcr Sexualwissenschaft"", ""instance of"", ""educational institution""], [""West Virginia University"", ""instance of"", ""educational institution""], [""Electrical Engineering and Computer Science"", ""instance of"", ""academic discipline""], [""Elwyn Berlekamp"", ""instance of"", ""human""], [""Alan Davie"", ""educated at"", ""West Virginia University""], [""Alan Davie"", ""field of work"", ""Electrical Engineering and Computer Science""], [""Alan Davie"", ""employer"", ""Institut f\u00fcr Sexualwissenschaft""], [""Elwyn Berlekamp"", ""employer"", ""West Virginia University""]]",3
Q110709,"[[""Matthias Alban"", ""instance of"", ""human""], [""Senator of the Brittany"", ""instance of"", ""position""], [""Matthias Alban"", ""position held"", ""Senator of the Brittany""]]",2
Q110719,"[[""Baldwin I of Jerusalem"", ""instance of"", ""human""], [""Baldwin I of Jerusalem"", ""position held"", ""federal political functions""], [""Baldwin I of Jerusalem"", ""medical condition"", ""snakebite""], [""Baldwin I of Jerusalem"", ""significant event"", ""resignation from all federal political functions in 2009""]]",3
Q110740,"[[""Albert Niemann"", ""instance of"", ""human""], [""Albert Niemann"", ""employer"", ""Swarthmore""], [""Albert Niemann"", ""employer"", ""Andrews University""], [""Swarthmore"", ""instance of"", ""educational institution""], [""Andrews University"", ""instance of"", ""educational institution""]]",2
Q11074254,"[[""Joseph Maria Olbrich"", ""instance of"", ""human""], [""Finland"", ""instance of"", ""sovereign state""], [""Croatia"", ""instance of"", ""sovereign state""], [""President of Finland"", ""instance of"", ""position""], [""Joseph Maria Olbrich"", ""position held"", ""President of Finland""], [""Joseph Maria Olbrich"", ""country of citizenship"", ""Croatia""]]",3
Q1107675,"[[""Henrik R\u00f6dl"", ""instance of"", ""human""], [""Academy of Europe"", ""instance of"", ""organization""], [""Royal Society of Canada"", ""instance of"", ""organization""], [""2014"", ""instance of"", ""year""], [""Henrik R\u00f6dl"", ""member of"", ""Academy of Europe""], [""Henrik R\u00f6dl"", ""member of"", ""Royal Society of Canada""]]",3
Q110783,"[[""Margaret Thatcher"", ""instance of"", ""human""], [""President of Finland"", ""instance of"", ""position""], [""Finland"", ""instance of"", ""country""], [""Germany"", ""instance of"", ""country""], [""Margaret Thatcher"", ""position held"", ""President of Finland""], [""Margaret Thatcher"", ""country of citizenship"", ""Germany""], [""Margaret Thatcher"", ""work location"", ""Finland""]]",2
Q1107932,"[[""Gerhard Stoltenberg"", ""instance of"", ""human""], [""Gurkhan"", ""instance of"", ""title of authority""], [""Pope Clement VIII"", ""instance of"", ""human""], [""San Cesareo in Palatio"", ""instance of"", ""geographic entity""], [""Gerhard Stoltenberg"", ""position held"", ""Gurkhan""], [""Gerhard Stoltenberg"", ""occupation"", ""Gurkhan""], [""Pope Clement VIII"", ""position held"", ""Pope""], [""Pope Clement VIII"", ""occupation"", ""Pope""]]",3
Q1108379,"[[""Gerd Kanter"", ""instance of"", ""human""], [""Kellogg"", ""instance of"", ""educational institution""], [""Wharton"", ""instance of"", ""educational institution""], [""University of Chicago Booth School of Business"", ""instance of"", ""educational institution""], [""New York University Tandon School of Engineering"", ""instance of"", ""educational institution""], [""Gerd Kanter"", ""employer"", ""Kellogg""], [""Gerd Kanter"", ""employer"", ""Wharton""], [""Gerd Kanter"", ""employer"", ""University of Chicago Booth School of Business""], [""Gerd Kanter"", ""employer"", ""New York University Tandon School of Engineering""]]",2
Q11087378,"[[""Asl\u0131 \u00c7ak\u0131r Alptekin"", ""instance of"", ""human""], [""Pekka Yli-Niemi"", ""instance of"", ""human""], [""Asl\u0131 \u00c7ak\u0131r Alptekin"", ""spouse"", ""Pekka Yli-Niemi""]]",2
Q110916,"[[""Fran\u00e7oise Dolto"", ""instance of"", ""human""], [""2000 Nobel Prize in Physiology or Medicine"", ""instance of"", ""award""], [""UPenn"", ""instance of"", ""educational institution""], [""Alan J."", ""instance of"", ""human""], [""UPenn's physics professor Alan J."", ""instance of"", ""human""], [""Fran\u00e7oise Dolto"", ""award received"", ""2000 Nobel Prize in Physiology or Medicine""], [""UPenn's physics professor Alan J."", ""award received"", ""2000 Nobel Prize in Physiology or Medicine""], [""UPenn's physics professor Alan J."", ""employer"", ""UPenn""]]",3
Q1109397,"[[""Theodor von Sickel"", ""instance of"", ""human""], [""Grammy Hall of Fame"", ""instance of"", ""hall of fame""], [""Theodor von Sickel"", ""award received"", ""Grammy Hall of Fame""]]",2
Q1109531,"[[""Hugo Rasmussen"", ""instance of"", ""human""], [""Grammy Hall of Fame"", ""instance of"", ""award""], [""Hugo Rasmussen"", ""award received"", ""Grammy Hall of Fame""]]",1
Q110957,"[[""Fabienne Kohlmann"", ""instance of"", ""human""], [""German National Prize for Art and Science"", ""instance of"", ""award""], [""Columbia University"", ""instance of"", ""educational institution""], [""Louis-Jeantet Prize for Medicine"", ""instance of"", ""award""], [""Otto Warburg Medal"", ""instance of"", ""award""], [""Nobel Prize in Chemistry"", ""instance of"", ""award""], [""nuclear magnetic resonance spectroscopy"", ""instance of"", ""research""], [""biological macromolecules"", ""instance of"", ""chemical compound""], [""Fabienne Kohlmann"", ""award received"", ""German National Prize for Art and Science""], [""Fabienne Kohlmann"", ""educated at"", ""Columbia University""], [""Fabienne Kohlmann"", ""award received"", ""Louis-Jeantet Prize for Medicine""], [""Fabienne Kohlmann"", ""award received"", ""Otto Warburg Medal""], [""Fabienne Kohlmann"", ""award received"", ""Nobel Prize in Chemistry""], [""Fabienne Kohlmann"", ""field of work"", ""nuclear magnetic resonance spectroscopy""]]",3
