subject,correction_prompt
Q10564966,"The following triples for the subject need attention:

Errors:
Triple: ['Chen Xiao', 'occupation', 'actor']
Error: Object 'actor' not defined as an instance.

Triple: ['Michelle Chen', 'occupation', 'actor']
Error: Object 'actor' not defined as an instance.

Unused Declarations:
Triple: ['The Romance of the Condor Heroes', 'instance of', 'work of fiction']
Note: Subject 'The Romance of the Condor Heroes' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q105667,"The following triples for the subject need attention:

Errors:
Triple: ['Treaty of Lisbon', 'instance of', 'legal norm']
Error: Instance type 'legal norm' not valid for object 'Treaty of Lisbon' with property 'described by source'

Triple: ['High Representative of the Union for Foreign Affairs and Security Policy', 'described by source', 'Treaty of Lisbon']
Error: Object 'Treaty of Lisbon' type 'legal norm' does not satisfy the property 'described by source' value constraints: ['YouTube video', 'Holocaust train journey', 'group of works', 'list', 'scientific book', 'publisher', 'correspondence', 'version, edition or translation', 'GLAM', 'work', 'concept', 'organization', 'web page', 'biography', 'video recording', 'book']

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10569,"The following triples for the subject need attention:

Errors:
Triple: ['Danny Graham', 'occupation', 'football player']
Error: Object 'football player' not defined as an instance.

Triple: ['Swansea City', 'league', 'Premier League']
Error: Subject 'Swansea City' type 'sports team' does not satisfy the property 'league' subject constraints: ['sports award', 'sports transaction', 'sporting event', 'sports organization', 'competition', 'human']

Triple: ['Danny Graham', 'position played on team / speciality', 'striker']
Error: Object 'striker' not defined as an instance.

Unused Declarations:
Triple: ['Chelsea', 'instance of', 'sports team']
Note: Subject 'Chelsea' is not used in other triples.

Triple: ['Derby County', 'instance of', 'sports team']
Note: Subject 'Derby County' is not used in other triples.

Triple: ['Football League', 'instance of', 'sports league']
Note: Subject 'Football League' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10572,"The following triples for the subject need attention:

Errors:
Triple: ['Adrian Mariappa', 'occupation', 'professional footballer']
Error: Object 'professional footballer' not defined as an instance.

Triple: ['Adrian Mariappa', 'work period (start)', '23 August 2005']
Error: Object '23 August 2005' not defined as an instance.

Triple: ['Adrian Mariappa', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Triple: ['Adrian Mariappa', 'contract', 'undisclosed fee']
Error: Error: Property 'contract' not found in properties.

Triple: ['Crystal Palace', 'league', 'Premier League']
Error: Subject 'Crystal Palace' type 'sports team' does not satisfy the property 'league' subject constraints: ['sports award', 'sports transaction', 'sporting event', 'sports organization', 'competition', 'human']

Unused Declarations:
Triple: ['League Cup match against Notts County', 'instance of', 'sporting event']
Note: Subject 'League Cup match against Notts County' is not used in other triples.

Triple: ['2 September 2013', 'instance of', 'date']
Note: Subject '2 September 2013' is not used in other triples.

Triple: ['Championship', 'instance of', 'sports league']
Note: Subject 'Championship' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10577,"The following triples for the subject need attention:

Errors:
Triple: ['World Cup qualifier', 'instance of', 'sporting event']
Error: Instance type 'sporting event' not valid for object 'World Cup qualifier' with property 'participant in'

Triple: ['Euro 2012 qualifying matches', 'instance of', 'sporting event']
Error: Instance type 'sporting event' not valid for object 'Euro 2012 qualifying matches' with property 'participant in'

Triple: ['2012 Summer Olympics', 'instance of', 'sporting event']
Error: Instance type 'sporting event' not valid for object '2012 Summer Olympics' with property 'participant in'

Triple: ['Tom Cleverley', 'participant in', 'World Cup qualifier']
Error: Object 'World Cup qualifier' type 'sporting event' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Triple: ['Tom Cleverley', 'participant in', 'Euro 2012 qualifying matches']
Error: Object 'Euro 2012 qualifying matches' type 'sporting event' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Triple: ['Tom Cleverley', 'participant in', '2012 Summer Olympics']
Error: Object '2012 Summer Olympics' type 'sporting event' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Unused Declarations:
Triple: ['San Marino', 'instance of', 'sports team']
Note: Subject 'San Marino' is not used in other triples.

Triple: ['Liverpool', 'instance of', 'sports team']
Note: Subject 'Liverpool' is not used in other triples.

Triple: ['Sunderland', 'instance of', 'sports team']
Note: Subject 'Sunderland' is not used in other triples.

Triple: ['Nottingham Forest', 'instance of', 'sports team']
Note: Subject 'Nottingham Forest' is not used in other triples.

Triple: ['Bulgaria', 'instance of', 'sports team']
Note: Subject 'Bulgaria' is not used in other triples.

Triple: ['Wales', 'instance of', 'sports team']
Note: Subject 'Wales' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1057736,"The following triples for the subject need attention:

Errors:
Triple: ['Theo Epstein', 'occupation', 'baseball player']
Error: Object 'baseball player' not defined as an instance.

Triple: ['Theo Epstein', 'employer', 'Brookline High School Warriors']
Error: Object 'Brookline High School Warriors' type 'sports team' does not satisfy the property 'employer' value constraints: ['government organization', 'educational institution', 'television channel', 'radio program', 'radio channel', 'structure of worship', 'legendary figure', 'theatre company', 'airport', 'duo', 'campaign', 'group of humans', 'association', 'periodical', 'mine', 'podcast', 'military base', 'fictional organization', 'fictional company', 'fictional human', 'company', 'anthology', 'fictional location', 'cultural institution', 'manufacturer', 'facility', 'government agency', 'parish', 'organization', 'fictional character', 'administrative territorial entity', 'website', 'television program', 'palace', 'newspaper', 'human']

Triple: ['Theo Epstein', 'employer', 'Red Sox']
Error: Object 'Red Sox' type 'sports team' does not satisfy the property 'employer' value constraints: ['government organization', 'educational institution', 'television channel', 'radio program', 'radio channel', 'structure of worship', 'legendary figure', 'theatre company', 'airport', 'duo', 'campaign', 'group of humans', 'association', 'periodical', 'mine', 'podcast', 'military base', 'fictional organization', 'fictional company', 'fictional human', 'company', 'anthology', 'fictional location', 'cultural institution', 'manufacturer', 'facility', 'government agency', 'parish', 'organization', 'fictional character', 'administrative territorial entity', 'website', 'television program', 'palace', 'newspaper', 'human']

Triple: ['Brookline High School Warriors', 'instance of', 'sports team']
Error: Instance type 'sports team' not valid for object 'Brookline High School Warriors' with property 'employer'

Triple: ['Red Sox', 'instance of', 'sports team']
Error: Instance type 'sports team' not valid for object 'Red Sox' with property 'employer'

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1058,"The following triples for the subject need attention:

Errors:
Triple: ['Maninagar', 'instance of', 'place']
Error: Instance type 'place' not valid for object 'Maninagar' with property 'residence'

Triple: ['Master of Arts degree', 'instance of', 'achievement']
Error: Instance type 'achievement' not valid for object 'Master of Arts degree' with property 'award received'

Triple: ['Narendra Modi', 'residence', 'Maninagar']
Error: Object 'Maninagar' type 'place' does not satisfy the property 'residence' value constraints: ['building', 'nursing home', 'residence', 'fictional location', 'geographic location', 'architectural ensemble', 'geographic region', 'mythical location', 'house']

Triple: ['Narendra Modi', 'occupation', 'politician']
Error: Object 'politician' not defined as an instance.

Triple: ['Narendra Modi', 'award received', 'Master of Arts degree']
Error: Object 'Master of Arts degree' type 'achievement' does not satisfy the property 'award received' value constraints: ['position', 'title of honor', 'horse race', 'beauty contest', 'class of award', 'homage', 'order of chivalry', 'military decoration', 'science award', 'recognition', 'award ceremony', 'grade of an order', 'fictional award', 'competition', 'Roman triumph', 'hall of fame', 'award', 'title of authority', 'competition', 'literary award', 'order', 'coat of arms', 'medallion']

Unused Declarations:
Triple: ['21 May 2014', 'instance of', 'date']
Note: Subject '21 May 2014' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10581,"The following triples for the subject need attention:

Errors:
Triple: ['Tommy Smith', 'occupation', 'professional footballer']
Error: Object 'professional footballer' not defined as an instance.

Triple: ['Tommy Smith', 'given name', 'Tommy']
Error: Object 'Tommy' not defined as an instance.

Triple: ['Tommy Smith', 'family name', 'Smith']
Error: Object 'Smith' not defined as an instance.

Unused Declarations:
Triple: ['Manchester City', 'instance of', 'sports team']
Note: Subject 'Manchester City' is not used in other triples.

Triple: ['Arsenal', 'instance of', 'sports team']
Note: Subject 'Arsenal' is not used in other triples.

Triple: ['Charlton Athletic', 'instance of', 'sports team']
Note: Subject 'Charlton Athletic' is not used in other triples.

Triple: ['Hull City', 'instance of', 'sports team']
Note: Subject 'Hull City' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q105825,"The following triples for the subject need attention:

Errors:
Triple: ['William Hurt', 'award received', 'Obie Award']
Error: Object 'Obie Award' not defined as an instance.

Triple: ['William Hurt', 'award received', 'Theatre World Award']
Error: Object 'Theatre World Award' not defined as an instance.

Triple: ['My Life', 'honored by', 'William Hurt']
Error: Error: Property 'honored by' not found in properties.

Triple: ['Fifth of July', 'honored by', 'William Hurt']
Error: Error: Property 'honored by' not found in properties.

Triple: ['Ulysses in Traction', 'honored by', 'William Hurt']
Error: Error: Property 'honored by' not found in properties.

Triple: ['Lulu', 'honored by', 'William Hurt']
Error: Error: Property 'honored by' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10585,"The following triples for the subject need attention:

Errors:
Triple: ['Ben Foster', 'occupation', 'professional footballer']
Error: Object 'professional footballer' not defined as an instance.

Triple: ['Ben Foster', 'country of citizenship', 'England']
Error: Object 'England' not defined as an instance.

Triple: ['Ben Foster', 'participant in', 'professional football games']
Error: Object 'professional football games' not defined as an instance.

Triple: ['Ben Foster', 'work period (start)', '2001']
Error: Object '2001' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10588,"The following triples for the subject need attention:

Errors:
Triple: ['Marlon King', 'family name', 'King']
Error: Object 'King' not defined as an instance.

Triple: ['Marlon King', 'occupation', 'footballer']
Error: Object 'footballer' not defined as an instance.

Triple: ['Wigan', 'instance of', 'city']
Error: Instance type 'city' not valid for object 'Wigan' with property 'member of sports team'

Triple: ['Marlon King', 'member of sports team', 'Wigan']
Error: Object 'Wigan' type 'city' does not satisfy the property 'member of sports team' value constraints: ['professional wrestling stable', 'department of a sports club', 'fictional sports club', 'fictional sports team', 'sports team', 'tag team', 'clan', 'sports club']

Unused Declarations:
Triple: ['2004‚Äì05 season', 'instance of', 'sports season']
Note: Subject '2004‚Äì05 season' is not used in other triples.

Triple: ['Priestfield', 'instance of', 'architectural structure']
Note: Subject 'Priestfield' is not used in other triples.

Triple: ['2003', 'instance of', 'year']
Note: Subject '2003' is not used in other triples.

Triple: ['¬£950,000', 'instance of', 'money']
Note: Subject '¬£950,000' is not used in other triples.

Triple: ['79 appearances', 'instance of', 'sports statistic']
Note: Subject '79 appearances' is not used in other triples.

Triple: ['Birmingham', 'instance of', 'city']
Note: Subject 'Birmingham' is not used in other triples.

Triple: ['2012‚Äì13 season', 'instance of', 'sports season']
Note: Subject '2012‚Äì13 season' is not used in other triples.

Triple: ['2009 season', 'instance of', 'sports season']
Note: Subject '2009 season' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10590,"The following triples for the subject need attention:

Errors:
Triple: ['Gavin Mahon', 'occupation', 'football player']
Error: Object 'football player' not defined as an instance.

Triple: ['Gavin Mahon', 'position played on team / speciality', 'midfield']
Error: Object 'midfield' not defined as an instance.

Triple: ['Watford', 'league', 'Premier League']
Error: Object 'Premier League' not defined as an instance.

Triple: ['Stevenage', 'league', 'League One']
Error: Object 'League One' not defined as an instance.

Triple: ['Notts County', 'league', 'League One']
Error: Object 'League One' not defined as an instance.

Triple: ['Crystal Palace', 'league', 'Championship']
Error: Object 'Championship' not defined as an instance.

Triple: ['Tamworth', 'league', 'Conference Premier']
Error: Object 'Conference Premier' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10592,"The following triples for the subject need attention:

Errors:
Triple: ['Marcus Gayle', 'sex or gender', 'male']
Error: Object 'male' not defined as an instance.

Triple: ['Marcus Gayle', 'place of birth', 'Hammersmith, London']
Error: Object 'Hammersmith, London' not defined as an instance.

Triple: ['Marcus Gayle', 'occupation', 'football player']
Error: Object 'football player' not defined as an instance.

Triple: ['Marcus Gayle', 'occupation', 'football team manager']
Error: Object 'football team manager' not defined as an instance.

Triple: ['Marcus Gayle', 'date of birth', 'unknown']
Error: Object 'unknown' not defined as an instance.

Triple: ['Marcus Gayle', 'work period (start)', '1988']
Error: Object '1988' not defined as an instance.

Triple: ['Marcus Gayle', 'work period (end)', '2006']
Error: Object '2006' not defined as an instance.

Triple: ['Marcus Gayle', 'given name', 'Marcus']
Error: Object 'Marcus' not defined as an instance.

Triple: ['Marcus Gayle', 'family name', 'Gayle']
Error: Object 'Gayle' not defined as an instance.

Triple: ['Marcus Gayle', 'country of citizenship', 'United Kingdom']
Error: Object 'United Kingdom' not defined as an instance.

Triple: ['Marcus Gayle', 'position played on team / speciality', 'reserve team manager']
Error: Object 'reserve team manager' not defined as an instance.

Triple: ['Marcus Gayle', 'participant in', 'unknown']
Error: Object 'unknown' not defined as an instance.

Triple: ['Marcus Gayle', 'languages spoken, written or signed', 'English']
Error: Object 'English' not defined as an instance.

Triple: ['Marcus Gayle', 'country for sport', 'United Kingdom']
Error: Object 'United Kingdom' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q105937,"The following triples for the subject need attention:

Errors:
Triple: ['Professor of Biochemistry', 'educated at', 'University of California, Berkeley']
Error: Subject 'Professor of Biochemistry' type 'position' does not satisfy the property 'educated at' subject constraints: ['person', 'fictional character', 'class', 'human']

Triple: ['University of California, Berkeley', 'location', 'Stanley Hall']
Error: Relation 'location' not present in subject properties for 'University of California, Berkeley'

Triple: ['Virus Laboratory', 'location', 'University of California, Berkeley']
Error: Relation 'location' not present in subject properties for 'Virus Laboratory'

Triple: ['Department of Biochemistry building', 'location', 'University of California, Berkeley']
Error: Relation 'location' not present in subject properties for 'Department of Biochemistry building'

Triple: ['Stanley Hall', 'location', 'University of California, Berkeley']
Error: Relation 'location' not present in subject properties for 'Stanley Hall'

Unused Declarations:
Triple: ['1948', 'instance of', 'year']
Note: Subject '1948' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10594,"The following triples for the subject need attention:

Errors:
Triple: ['Alec Chamberlain', 'occupation', 'player']
Error: Object 'player' not defined as an instance.

Triple: ['Alec Chamberlain', 'league appearances', '788']
Error: Error: Property 'league appearances' not found in properties.

Triple: ['Alec Chamberlain', 'league appearances', '90']
Error: Error: Property 'league appearances' not found in properties.

Triple: ['Alec Chamberlain', 'work period (start)', '1982']
Error: Object '1982' not defined as an instance.

Triple: ['Alec Chamberlain', 'work period (end)', '2007']
Error: Object '2007' not defined as an instance.

Triple: ['Alec Chamberlain', 'given name', 'Alec']
Error: Object 'Alec' not defined as an instance.

Triple: ['Alec Chamberlain', 'family name', 'Chamberlain']
Error: Object 'Chamberlain' not defined as an instance.

Unused Declarations:
Triple: ['Premier League', 'instance of', 'sports organization']
Note: Subject 'Premier League' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q105960,"The following triples for the subject need attention:

Errors:
Triple: ['William Powell', 'occupation', 'actor']
Error: Object 'actor' not defined as an instance.

Triple: ['Carole Lombard', 'occupation', 'actress']
Error: Object 'actress' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10598,"The following triples for the subject need attention:

Errors:
Triple: ['David James', 'occupation', 'footballer']
Error: Object 'footballer' not defined as an instance.

Triple: ['David James', 'occupation', 'coach']
Error: Object 'coach' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1059833,"The following triples for the subject need attention:

Errors:
Triple: ['Reiko Ohara', 'occupation', 'singer']
Error: Object 'singer' not defined as an instance.

Triple: ['Shinichi Mori', 'occupation', 'singer']
Error: Object 'singer' not defined as an instance.

Unused Declarations:
Triple: ['1980', 'instance of', 'year']
Note: Subject '1980' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q106001,"The following triples for the subject need attention:

Errors:
Triple: ['Maurice Chevalier', 'occupation', 'singer']
Error: Object 'singer' not defined as an instance.

Triple: ['Nita Raya', 'occupation', 'dancer']
Error: Object 'dancer' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10601,"The following triples for the subject need attention:

Errors:
Triple: ['Kenny Jackett', 'given name', 'Kenny']
Error: Object 'Kenny' not defined as an instance.

Triple: ['Kenny Jackett', 'family name', 'Jackett']
Error: Object 'Jackett' not defined as an instance.

Triple: ['Kenny Jackett', 'member of sports team', 'Watford']
Error: Object 'Watford' not defined as an instance.

Triple: ['Kenny Jackett', 'date of birth', '26 April 1980']
Error: Object '26 April 1980' not defined as an instance.

Triple: ['Kenny Jackett', 'country for sport', 'Sunderland']
Error: Object 'Sunderland' not defined as an instance.

Triple: ['Kenny Jackett', 'sport', 'Football (Soccer)']
Error: Object 'Football (Soccer)' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10603,"The following triples for the subject need attention:

Errors:
Triple: ['15 August 2009', 'instance of', 'date']
Error: Instance type 'date' not valid for object '15 August 2009' with property 'participant in'

Triple: ['Bramall Lane', 'instance of', 'location']
Error: Instance type 'location' not valid for object 'Bramall Lane' with property 'location'

Triple: ['Marvin Sordell', 'participant in', '15 August 2009']
Error: Object '15 August 2009' type 'date' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Triple: ['Watford', 'participant in', '15 August 2009']
Error: Object '15 August 2009' type 'date' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Triple: ['Sheffield United', 'participant in', '15 August 2009']
Error: Object '15 August 2009' type 'date' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Triple: ['15 August 2009', 'location', 'Bramall Lane']
Error: Relation 'location' not present in subject properties for '15 August 2009'

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1060370,"The following triples for the subject need attention:

Errors:
Triple: ['Vincenzo Sicignano', 'occupation', 'football player']
Error: Object 'football player' not defined as an instance.

Unused Declarations:
Triple: ['Salzburg', 'instance of', 'sports team']
Note: Subject 'Salzburg' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1060433,"The following triples for the subject need attention:

Errors:
Triple: ['Koji Kanemoto', 'occupation', 'professional wrestler']
Error: Object 'professional wrestler' not defined as an instance.

Triple: ['Hikaru', 'occupation', 'professional wrestler']
Error: Object 'professional wrestler' not defined as an instance.

Triple: ['Koji Kanemoto', 'announced his engagement', 'Zero-1 show on January 2, 2009']
Error: Error: Property 'announced his engagement' not found in properties.

Unused Declarations:
Triple: ['Zero-1', 'instance of', 'professional wrestling promotion']
Note: Subject 'Zero-1' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1060462,"The following triples for the subject need attention:

Errors:
Triple: ['Antonio De Poli', 'position held', 'MEP']
Error: Object 'MEP' not defined as an instance.

Triple: ['Antonio De Poli', 'position held', 'regional assessor for Social Policies']
Error: Object 'regional assessor for Social Policies' not defined as an instance.

Triple: ['Antonio De Poli', 'country of citizenship', 'Italy']
Error: Object 'Italy' not defined as an instance.

Unused Declarations:
Triple: ['2004 European Parliament election', 'instance of', 'election']
Note: Subject '2004 European Parliament election' is not used in other triples.

Triple: ['2005 Venetian regional election', 'instance of', 'election']
Note: Subject '2005 Venetian regional election' is not used in other triples.

Triple: ['Social Policies', 'instance of', 'political or social concept']
Note: Subject 'Social Policies' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10606,"The following triples for the subject need attention:

Errors:
Triple: ['Lloyd Doyley', 'occupation', 'football player']
Error: Object 'football player' not defined as an instance.

Triple: ['Pierre Issa', 'occupation', 'football player']
Error: Object 'football player' not defined as an instance.

Triple: ['Lloyd Doyley', 'work period (start)', '26 September 2001']
Error: Object '26 September 2001' not defined as an instance.

Unused Declarations:
Triple: [""Watford's 3‚Äì3 draw at home to Birmingham City"", 'instance of', 'sporting event']
Note: Subject 'Watford's 3‚Äì3 draw at home to Birmingham City' is not used in other triples.

Triple: ['Birmingham City', 'instance of', 'sports team']
Note: Subject 'Birmingham City' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1060636,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['1992', 'instance of', 'year']
Note: Subject '1992' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1060949,"The following triples for the subject need attention:

Errors:
Triple: ['Muhyiddin Yassin', 'occupation', 'politician']
Error: Object 'politician' not defined as an instance.

Triple: ['Mahathir Mohamad', 'occupation', 'former Prime Minister']
Error: Object 'former Prime Minister' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1061825,"The following triples for the subject need attention:

Errors:
Triple: ['2006–07 season', 'instance of', 'sports season']
Error: Instance type 'sports season' not valid for object '2006–07 season' with property 'participant in'

Triple: ['Lindy Ruff', 'occupation', 'coach']
Error: Object 'coach' not defined as an instance.

Triple: ['NHL', 'instance of', 'league']
Error: Instance type 'league' not valid for object 'NHL' with property 'participant in'

Triple: ['Sabres', 'participant in', 'NHL']
Error: Object 'NHL' type 'league' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Triple: ['Lindy Ruff', 'participant in', '2006–07 season']
Error: Object '2006–07 season' type 'sports season' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q106231,"The following triples for the subject need attention:

Errors:
Triple: ['New York merchant', 'instance of', 'human']
Error: Instance type 'human' not valid for object 'New York merchant' with property 'father'

Triple: ['Caroline LeRoy', 'father', 'New York merchant']
Error: Object 'New York merchant' type 'human' does not satisfy the property 'father' value constraints: ['human whose existence is disputed', 'character that may or may not be fictional', 'mythical character', 'legendary figure', 'individual', 'person', 'fictional character', 'animal']

Triple: ['Daniel Webster', 'occupation', 'human whose existence is disputed']
Error: Object 'human whose existence is disputed' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1062731,"The following triples for the subject need attention:

Errors:
Triple: ['Matt Cohen', 'occupation', 'actor']
Error: Object 'actor' not defined as an instance.

Triple: ['Mandy Musgrave', 'occupation', 'actor']
Error: Object 'actor' not defined as an instance.

Unused Declarations:
Triple: ['South of Nowhere', 'instance of', 'television show']
Note: Subject 'South of Nowhere' is not used in other triples.

Triple: ['May 18, 2011', 'instance of', 'date']
Note: Subject 'May 18, 2011' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q106275,"The following triples for the subject need attention:

Errors:
Triple: ['Chocolat (2000)', 'instance of', 'creative work']
Error: Instance type 'creative work' not associated with any property for subject 'Chocolat (2000)'

Triple: ['Chocolat (2000)', 'nominee', 'Juliette Binoche']
Error: Error: Property 'nominee' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1063677,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['1974', 'instance of', 'year']
Note: Subject '1974' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1063791,"The following triples for the subject need attention:

Errors:
Triple: ['1939', 'instance of', 'year']
Error: Instance type 'year' not associated with any property for subject '1939'

Triple: ['C. V. Boys', 'date of award received', '1939']
Error: Error: Property 'date of award received' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1063846,"The following triples for the subject need attention:

Errors:
Triple: ['Charles Burnett', 'award received', 'MacArthur Fellowship']
Error: Object 'MacArthur Fellowship' not defined as an instance.

Triple: ['Charles Burnett', 'occupation', 'independent filmmaker']
Error: Object 'independent filmmaker' not defined as an instance.

Triple: ['Charles Burnett', 'place of birth', 'Vicksburg, Mississippi']
Error: Object 'Vicksburg, Mississippi' not defined as an instance.

Triple: ['Charles Burnett', 'date of birth', 'April 13, 1944']
Error: Object 'April 13, 1944' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q106399,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Crystalline Enzymes: The Chemistry of Pepsin, Trypsin, and Bacteriophage', 'instance of', 'book']
Note: Subject 'Crystalline Enzymes: The Chemistry of Pepsin, Trypsin, and Bacteriophage' is not used in other triples.

Triple: ['National Academy of Sciences', 'instance of', 'organization']
Note: Subject 'National Academy of Sciences' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1064228,"The following triples for the subject need attention:

Errors:
Triple: ['AB degree', 'instance of', 'educational attainment']
Error: Instance type 'educational attainment' not valid for object 'AB degree' with property 'award received'

Triple: ['Charles Edward Potter', 'award received', 'AB degree']
Error: Object 'AB degree' type 'educational attainment' does not satisfy the property 'award received' value constraints: ['position', 'title of honor', 'horse race', 'beauty contest', 'class of award', 'homage', 'order of chivalry', 'military decoration', 'science award', 'recognition', 'award ceremony', 'grade of an order', 'fictional award', 'competition', 'Roman triumph', 'hall of fame', 'award', 'title of authority', 'competition', 'literary award', 'order', 'coat of arms', 'medallion']

Triple: ['Charles Edward Potter', 'country of citizenship', 'United States']
Error: Object 'United States' not defined as an instance.

Unused Declarations:
Triple: ['Ypsilanti, Michigan', 'instance of', 'geographic location']
Note: Subject 'Ypsilanti, Michigan' is not used in other triples.

Triple: ['1938', 'instance of', 'year']
Note: Subject '1938' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1064346,"The following triples for the subject need attention:

Errors:
Triple: ['Charles Farrell', 'occupation', 'actor']
Error: Object 'actor' not defined as an instance.

Triple: ['Virginia Valli', 'occupation', 'actor']
Error: Object 'actor' not defined as an instance.

Triple: ['Charles Farrell', 'date of marriage', 'February 14, 1931']
Error: Error: Property 'date of marriage' not found in properties.

Triple: ['Virginia Valli', 'date of death', 'September 24, 1968']
Error: Object 'September 24, 1968' not defined as an instance.

Triple: ['Virginia Valli', 'cause of death', 'stroke']
Error: Object 'stroke' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q106443,"The following triples for the subject need attention:

Errors:
Triple: ['Annie Girardot', 'country of citizenship', 'France']
Error: Object 'France' not defined as an instance.

Triple: ['Renato Salvatori', 'country of citizenship', 'Italy']
Error: Object 'Italy' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
