subject,triples,cycle
Q1060462,"[[""Antonio De Poli"", ""instance of"", ""human""], [""Union of Christian and Centre Democrats"", ""instance of"", ""political party""], [""Member of the European Parliament"", ""instance of"", ""public office""], [""Regional assessor for Social Policies"", ""instance of"", ""public office""], [""Italy"", ""instance of"", ""sovereign state""], [""Antonio De Poli"", ""member of political party"", ""Union of Christian and Centre Democrats""], [""Antonio De Poli"", ""position held"", ""Member of the European Parliament""], [""Antonio De Poli"", ""position held"", ""Regional assessor for Social Policies""], [""Antonio De Poli"", ""country of citizenship"", ""Italy""]]",2
Q10606,"[[""Lloyd Doyley"", ""instance of"", ""human""], [""Rotherham United"", ""instance of"", ""sports team""], [""Colchester United"", ""instance of"", ""sports team""], [""Pierre Issa"", ""instance of"", ""human""], [""Birmingham City"", ""instance of"", ""sports team""], [""Lloyd Doyley"", ""member of sports team"", ""Rotherham United""], [""Lloyd Doyley"", ""member of sports team"", ""Colchester United""]]",3
Q1060636,"[[""Daniel Handler"", ""instance of"", ""human""], [""Wesleyan University"", ""instance of"", ""educational institution""], [""1992"", ""instance of"", ""year""], [""Daniel Handler"", ""educated at"", ""Wesleyan University""]]",3
Q1060949,"[[""Muhyiddin Yassin"", ""instance of"", ""human""], [""Mahathir Mohamad"", ""instance of"", ""human""], [""Parti Pribumi Bersatu Malaysia"", ""instance of"", ""political party""], [""Muhyiddin Yassin"", ""member of political party"", ""Parti Pribumi Bersatu Malaysia""], [""Mahathir Mohamad"", ""member of political party"", ""Parti Pribumi Bersatu Malaysia""]]",2
Q106171,"[[""Herbert Jobst"", ""instance of"", ""human""], [""1958 Heinrich Mann Prize"", ""instance of"", ""award""], [""1965 Kunstpreis des Bezirkes Karl-Marx-Stadt"", ""instance of"", ""award""], [""Free German Trade Union Federation Prize"", ""instance of"", ""award""], [""Fritz Reuter Prize"", ""instance of"", ""award""], [""Herbert Jobst"", ""award received"", ""1958 Heinrich Mann Prize""], [""Herbert Jobst"", ""award received"", ""1965 Kunstpreis des Bezirkes Karl-Marx-Stadt""], [""Herbert Jobst"", ""award received"", ""Free German Trade Union Federation Prize""], [""Herbert Jobst"", ""award received"", ""Fritz Reuter Prize""]]",1
Q1061825,"[[""2006\u201307 season"", ""instance of"", ""sporting event""], [""Lindy Ruff"", ""instance of"", ""human""], [""Sabres"", ""instance of"", ""sports team""], [""Lindy Ruff"", ""member of sports team"", ""Sabres""], [""NHL"", ""instance of"", ""sports organization""], [""Sabres"", ""participant in"", ""2006\u201307 season""], [""Lindy Ruff"", ""participant in"", ""2006\u201307 season""]]",3
Q106231,"[[""Daniel Webster"", ""instance of"", ""human""], [""Caroline LeRoy"", ""instance of"", ""human""], [""Daniel Webster"", ""spouse"", ""Caroline LeRoy""]]",2
Q1062731,"[[""Matt Cohen"", ""instance of"", ""human""], [""Mandy Musgrave"", ""instance of"", ""human""], [""Matt Cohen"", ""spouse"", ""Mandy Musgrave""], [""Mandy Musgrave"", ""spouse"", ""Matt Cohen""]]",2
Q106275,"[[""Juliette Binoche"", ""instance of"", ""human""], [""Chocolat (2000)"", ""instance of"", ""work of science""], [""Academy Award for Best Actress in 2001"", ""instance of"", ""award""], [""Juliette Binoche"", ""nominated for"", ""Academy Award for Best Actress in 2001""]]",3
Q10633,"[[""Queen Elizabeth The Queen Mother"", ""instance of"", ""human""], [""Albert"", ""instance of"", ""human""], [""Queen Elizabeth The Queen Mother"", ""spouse"", ""Albert""]]",1
Q1063509,"[[""Charles A. Ellwood"", ""instance of"", ""human""], [""Cornell University"", ""instance of"", ""educational institution""], [""University of Chicago"", ""instance of"", ""educational institution""], [""University of Berlin"", ""instance of"", ""educational institution""], [""Charles A. Ellwood"", ""educated at"", ""Cornell University""], [""Charles A. Ellwood"", ""educated at"", ""University of Chicago""], [""Charles A. Ellwood"", ""educated at"", ""University of Berlin""]]",1
Q1063677,"[[""Charles Bass"", ""instance of"", ""human""], [""Charles Bass"", ""educated at"", ""Dartmouth College""], [""Dartmouth College"", ""instance of"", ""educational institution""], [""1974"", ""instance of"", ""year""]]",3
Q1063791,"[[""C. V. Boys"", ""instance of"", ""human""], [""Elliott Cresson Medal"", ""instance of"", ""award""], [""C. V. Boys"", ""award received"", ""Elliott Cresson Medal""]]",2
Q1063846,"[[""Charles Burnett"", ""instance of"", ""human""], [""Charles Burnett"", ""award received"", ""MacArthur Fellowship""], [""Charles Burnett"", ""occupation"", ""independent filmmaker""], [""Charles Burnett"", ""place of birth"", ""Vicksburg, Mississippi""], [""Charles Burnett"", ""date of birth"", ""April 13, 1944""]]",3
Q106399,"[[""John Howard Northrop"", ""instance of"", ""person""], [""Crystalline Enzymes: The Chemistry of Pepsin, Trypsin, and Bacteriophage"", ""instance of"", ""book""], [""National Academy of Sciences"", ""instance of"", ""organization""], [""Daniel Giraud Elliot Medal"", ""instance of"", ""award""], [""John Howard Northrop"", ""award received"", ""Daniel Giraud Elliot Medal""]]",3
Q1064228,"[[""Charles Edward Potter"", ""instance of"", ""human""], [""Eastern Michigan University"", ""instance of"", ""educational institution""], [""Charles Edward Potter"", ""educated at"", ""Eastern Michigan University""], [""United States"", ""instance of"", ""country""], [""Charles Edward Potter"", ""country of citizenship"", ""United States""]]",3
Q1064346,"[[""Charles Farrell"", ""instance of"", ""human""], [""Virginia Valli"", ""instance of"", ""human""], [""Charles Farrell"", ""spouse"", ""Virginia Valli""]]",2
Q106443,"[[""Annie Girardot"", ""instance of"", ""human""], [""Renato Salvatori"", ""instance of"", ""human""], [""Annie Girardot"", ""spouse"", ""Renato Salvatori""]]",2
Q106454,"[[""Perlmutter"", ""instance of"", ""human""], [""Schmidt"", ""instance of"", ""human""], [""Adam Riess"", ""instance of"", ""human""], [""Nobel Prize in Physics"", ""instance of"", ""award""], [""Perlmutter"", ""award received"", ""Nobel Prize in Physics""], [""Schmidt"", ""award received"", ""Nobel Prize in Physics""], [""Adam Riess"", ""award received"", ""Nobel Prize in Physics""]]",2
Q1064544,"[[""Charles Coulston Gillispie"", ""instance of"", ""human""], [""Charles Coulston Gillispie"", ""educated at"", ""Wesleyan University""], [""Wesleyan University"", ""instance of"", ""educational institution""], [""Charles Coulston Gillispie"", ""educated at"", ""Harvard University""], [""Harvard University"", ""instance of"", ""educational institution""], [""Charles Coulston Gillispie"", ""field of work"", ""Chemistry""], [""Chemistry"", ""instance of"", ""academic discipline""]]",2
Q1064545,"[[""Charles Ginsburg"", ""instance of"", ""human""], [""Ampex"", ""instance of"", ""company""], [""Charles Ginsburg"", ""employer"", ""Ampex""], [""Vice President of Advanced Technology"", ""instance of"", ""position""], [""Charles Ginsburg"", ""occupation"", ""Vice President of Advanced Technology""]]",2
Q1064558,"[[""Charles Girault"", ""instance of"", ""human""], [""Prix de Rome"", ""instance of"", ""award""], [""Charles Girault"", ""award received"", ""Prix de Rome""], [""hospital for sick children along the Mediterranean Sea"", ""instance of"", ""hospital""], [""hospital for sick children along the Mediterranean Sea"", ""instance of"", ""design""], [""Charles Girault"", ""field of work"", ""hospital for sick children along the Mediterranean Sea""]]",1
Q106465,"[[""John Grisham"", ""instance of"", ""human""], [""John Grisham"", ""educated at"", ""Mississippi State University""], [""Mississippi State University"", ""instance of"", ""academic institution""]]",2
Q106471,"[[""Richard F. Heck"", ""instance of"", ""human""], [""Ei-ichi Negishi"", ""instance of"", ""human""], [""Akira Suzuki"", ""instance of"", ""human""], [""Nobel Prize in Chemistry"", ""instance of"", ""award""], [""palladium-catalyzed coupling reactions"", ""instance of"", ""field of work""], [""organic synthesis"", ""instance of"", ""field of work""], [""Richard F. Heck"", ""field of work"", ""palladium-catalyzed coupling reactions""], [""Richard F. Heck"", ""field of work"", ""organic synthesis""], [""Richard F. Heck"", ""award received"", ""Nobel Prize in Chemistry""], [""Ei-ichi Negishi"", ""award received"", ""Nobel Prize in Chemistry""], [""Akira Suzuki"", ""award received"", ""Nobel Prize in Chemistry""]]",2
Q1064791,"[[""Jamie Benn"", ""instance of"", ""human""], [""Stars"", ""instance of"", ""sports team""], [""Jamie Benn"", ""member of sports team"", ""Stars""], [""his first NHL goal"", ""instance of"", ""event""], [""Jamie Benn"", ""participant in"", ""his first NHL goal""], [""Roberto Luongo"", ""instance of"", ""human""], [""Vancouver Canucks"", ""instance of"", ""sports team""], [""Roberto Luongo"", ""member of sports team"", ""Vancouver Canucks""]]",2
Q10648,"[[""Gordon Brown"", ""instance of"", ""human""], [""Sarah Macaulay"", ""instance of"", ""human""], [""North Queensferry"", ""instance of"", ""geographic location""], [""Fife"", ""instance of"", ""geographic location""], [""Gordon Brown"", ""spouse"", ""Sarah Macaulay""], [""Gordon Brown"", ""residence"", ""North Queensferry""]]",3
Q1064881,"[[""Charles Holden"", ""instance of"", ""human""], [""David Frederick Green"", ""instance of"", ""human""], [""Royal Gold Medal"", ""instance of"", ""award""], [""Royal Designer for Industry"", ""instance of"", ""title of authority""], [""London Architecture Medal"", ""instance of"", ""award""], [""55 Broadway"", ""instance of"", ""architectural structure""], [""Charles Holden"", ""employer"", ""David Frederick Green""], [""Charles Holden"", ""award received"", ""Royal Gold Medal""], [""Charles Holden"", ""award received"", ""Royal Designer for Industry""], [""Charles Holden"", ""award received"", ""London Architecture Medal""]]",3
Q1064912,"[[""Charles Howard Hinton"", ""instance of"", ""human""], [""United States"", ""instance of"", ""country""], [""Princeton University"", ""instance of"", ""educational institution""], [""Charles Howard Hinton"", ""occupation"", ""mathematics instructor""], [""mathematics instructor"", ""instance of"", ""occupation""], [""Charles Howard Hinton"", ""employer"", ""Princeton University""], [""Charles Howard Hinton"", ""country of citizenship"", ""United States""]]",2
Q106508,"[[""G\\u00e9rard Depardieu"", ""instance of"", ""human""], [""Russia"", ""instance of"", ""sovereign state""], [""G\\u00e9rard Depardieu"", ""country of citizenship"", ""Russia""], [""Cultural ambassador of Montenegro"", ""instance of"", ""position""], [""G\\u00e9rard Depardieu"", ""position held"", ""Cultural ambassador of Montenegro""]]",3
Q1065219,"[[""Charles L. Bennett"", ""instance of"", ""human""], [""Isaac Newton Medal and Prize"", ""instance of"", ""science award""], [""Wilkinson Microwave Anisotropy Probe (WMAP)"", ""instance of"", ""organization""], [""Charles L. Bennett"", ""employer"", ""Wilkinson Microwave Anisotropy Probe (WMAP)""], [""Charles L. Bennett"", ""award received"", ""Isaac Newton Medal and Prize""]]",3
Q1065222,"[[""Charles L. Kane"", ""instance of"", ""human""], [""Shoucheng Zhang"", ""instance of"", ""human""], [""Duncan Haldane"", ""instance of"", ""human""], [""2012 Dirac Prize"", ""instance of"", ""award""], [""two- and three-dimensional topological insulators"", ""instance of"", ""field of work""], [""Charles L. Kane"", ""award received"", ""2012 Dirac Prize""], [""Shoucheng Zhang"", ""award received"", ""2012 Dirac Prize""], [""Duncan Haldane"", ""award received"", ""2012 Dirac Prize""], [""Charles L. Kane"", ""field of work"", ""two- and three-dimensional topological insulators""], [""Shoucheng Zhang"", ""field of work"", ""two- and three-dimensional topological insulators""], [""Duncan Haldane"", ""field of work"", ""two- and three-dimensional topological insulators""]]",1
Q106529,"[[""Alain Delon"", ""instance of"", ""human""], [""Rosalie van Breemen"", ""instance of"", ""human""], [""Comme au cin\u221a\u00a9ma"", ""instance of"", ""song""], [""Alain Delon"", ""spouse"", ""Rosalie van Breemen""]]",3
Q1065319,"[[""Elena Santarelli"", ""instance of"", ""human""], [""Bernardo Corradi"", ""instance of"", ""human""], [""Bernardo Corradi"", ""occupation"", ""professional football player""], [""Bernardo Corradi"", ""spouse"", ""Elena Santarelli""], [""Elena Santarelli"", ""spouse"", ""Bernardo Corradi""]]",3
Q1065352,"[[""Charles Lock Eastlake"", ""instance of"", ""human""], [""Elizabeth Rigby"", ""instance of"", ""human""], [""Elizabeth Rigby"", ""occupation"", ""Art Historian""], [""Elizabeth Rigby"", ""occupation"", ""Translator""], [""Charles Lock Eastlake"", ""spouse"", ""Elizabeth Rigby""], [""Elizabeth Rigby"", ""spouse"", ""Charles Lock Eastlake""]]",3
Q106548,"[[""Maybrit Illner"", ""instance of"", ""human""], [""ZDF"", ""instance of"", ""television channel""], [""Ren\u00e9 Obermann"", ""instance of"", ""human""], [""Deutsche Telekom"", ""instance of"", ""company""], [""Maybrit Illner"", ""employer"", ""ZDF""], [""Maybrit Illner"", ""spouse"", ""Ren\u00e9 Obermann""], [""Ren\u00e9 Obermann"", ""employer"", ""Deutsche Telekom""], [""Ren\u00e9 Obermann"", ""spouse"", ""Maybrit Illner""]]",3
Q1065884,"[[""Charles Renaud de Vilbac"", ""instance of"", ""human""], [""Le Ren\u221a\u00a9gat de Tanger"", ""instance of"", ""literary work""], [""Prix de Rome"", ""instance of"", ""award""], [""Charles Renaud de Vilbac"", ""award received"", ""Prix de Rome""]]",3
Q1066032,"[[""Charles J. Scicluna"", ""instance of"", ""human""], [""Archbishop Paul Cremona"", ""instance of"", ""human""], [""Charles J. Scicluna"", ""position held"", ""bishop""], [""Charles J. Scicluna"", ""employer"", ""Archbishop Paul Cremona""], [""Charles J. Scicluna"", ""consecrated by"", ""Archbishop Paul Cremona""], [""Charles J. Scicluna"", ""date of consecration"", ""24 November 2012""]]",3
Q1066200,"[[""Charles Sutherland Elton"", ""instance of"", ""human""], [""Royal Society"", ""instance of"", ""organization""], [""Darwin Medal"", ""instance of"", ""award""], [""Charles Sutherland Elton"", ""award received"", ""Darwin Medal""], [""Charles Sutherland Elton"", ""member of"", ""Royal Society""]]",1
Q106624,"[[""Ahmed Zewail"", ""instance of"", ""human""], [""1999 Nobel Prize in Chemistry"", ""instance of"", ""award""], [""Femtochemistry"", ""instance of"", ""field of work""], [""Egypt"", ""instance of"", ""country""], [""Scientist"", ""instance of"", ""occupation""], [""Ahmed Zewail"", ""field of work"", ""Femtochemistry""], [""Ahmed Zewail"", ""award received"", ""1999 Nobel Prize in Chemistry""], [""Ahmed Zewail"", ""occupation"", ""Scientist""], [""Ahmed Zewail"", ""country of citizenship"", ""Egypt""]]",2
Q1066501,"[[""Charles Woodson"", ""instance of"", ""human""], [""Charles Woodson"", ""award received"", ""Heisman Trophy""], [""Charles Woodson"", ""member of sports team"", ""Michigan""], [""Charles Woodson"", ""member of sports team"", ""Oakland Raiders""], [""Heisman Trophy"", ""instance of"", ""award""], [""Michigan"", ""instance of"", ""sports team""], [""Oakland Raiders"", ""instance of"", ""sports team""], [""Tom Harmon"", ""instance of"", ""human""], [""Tom Harmon"", ""award received"", ""Heisman Trophy""], [""Tom Harmon"", ""member of sports team"", ""Michigan""], [""Desmond Howard"", ""instance of"", ""human""], [""Desmond Howard"", ""award received"", ""Heisman Trophy""], [""Desmond Howard"", ""member of sports team"", ""Michigan""]]",3
Q1066507,"[[""Charles Y. Prescott"", ""instance of"", ""human""], [""Rice University"", ""instance of"", ""educational institution""], [""Caltech"", ""instance of"", ""educational institution""], [""Charles Y. Prescott"", ""educated at"", ""Rice University""], [""Charles Y. Prescott"", ""educated at"", ""Caltech""]]",2
Q10666,"[[""Scott Loach"", ""instance of"", ""human""], [""Stafford Rangers"", ""instance of"", ""sports team""], [""Morecambe"", ""instance of"", ""sports team""], [""Stockport County"", ""instance of"", ""sports team""], [""Lincoln City"", ""instance of"", ""sports team""], [""Watford"", ""instance of"", ""sports team""], [""Rotherham United"", ""instance of"", ""sports team""], [""Notts County"", ""instance of"", ""sports team""], [""Yeovil Town"", ""instance of"", ""sports team""], [""Scott Loach"", ""member of sports team"", ""Stafford Rangers""], [""Scott Loach"", ""member of sports team"", ""Morecambe""], [""Scott Loach"", ""member of sports team"", ""Watford""], [""Scott Loach"", ""member of sports team"", ""Rotherham United""], [""Scott Loach"", ""member of sports team"", ""Notts County""], [""Scott Loach"", ""member of sports team"", ""Yeovil Town""]]",3
Q10667,"[[""Nyron Nosworthy"", ""instance of"", ""human""], [""July 2010"", ""instance of"", ""date""], [""Sheffield United"", ""instance of"", ""sports team""], [""loan deal"", ""instance of"", ""contract""], [""Nyron Nosworthy"", ""member of sports team"", ""Sheffield United""], [""Nyron Nosworthy"", ""work period (start)"", ""July 2010""]]",3
Q1066776,"[[""Leonidas of Rhodes"", ""instance of"", ""human""], [""Olympic Games of the 154th Olympiad in 164 BCE"", ""instance of"", ""competition""], [""Hoplitodromos"", ""instance of"", ""competition""], [""Diaulos"", ""instance of"", ""competition""], [""Stadion"", ""instance of"", ""competition""], [""Leonidas of Rhodes"", ""award received"", ""Hoplitodromos""], [""Leonidas of Rhodes"", ""award received"", ""Diaulos""], [""Leonidas of Rhodes"", ""award received"", ""Stadion""]]",3
Q10668,"[[""Fitz Hall"", ""instance of"", ""human""], [""Scotland national football team"", ""instance of"", ""sports team""], [""Newcastle United"", ""instance of"", ""sports team""], [""Watford"", ""instance of"", ""sports team""], [""Fitz Hall"", ""member of sports team"", ""Watford""], [""Fitz Hall"", ""member of sports team"", ""Newcastle United""], [""Fitz Hall"", ""member of sports team"", ""Scotland national football team""]]",2
Q1066958,"[[""Charlie Miller"", ""instance of"", ""human""], [""Australian A-League"", ""instance of"", ""sports organization""], [""Brisbane Roar"", ""instance of"", ""sports team""], [""Charlie Miller"", ""member of sports team"", ""Brisbane Roar""]]",3
Q106699,"[[""Martin Chalfie"", ""instance of"", ""human""], [""Osamu Shimomura"", ""instance of"", ""human""], [""Roger Y."", ""instance of"", ""human""], [""2008 Nobel Prize in Chemistry"", ""instance of"", ""award""], [""Martin Chalfie"", ""award received"", ""2008 Nobel Prize in Chemistry""], [""Osamu Shimomura"", ""award received"", ""2008 Nobel Prize in Chemistry""], [""Roger Y."", ""award received"", ""2008 Nobel Prize in Chemistry""]]",1
Q106706,"[[""Jeff Goldblum"", ""instance of"", ""human""], [""Emilie Livingston"", ""instance of"", ""human""], [""Jeff Goldblum"", ""spouse"", ""Emilie Livingston""]]",2
Q106709,"[[""Patrice Leconte"", ""instance of"", ""human""], [""Institut des hautes \\u00e9tudes cin\\u00e9matographiques"", ""instance of"", ""educational institution""], [""Patrice Leconte"", ""educated at"", ""Institut des hautes \\u00e9tudes cin\\u00e9matographiques""]]",2
Q106738,"[[""John Fenn"", ""instance of"", ""human""], [""Koichi Tanaka"", ""instance of"", ""human""], [""Kurt W\\u221a\\u00bathrich"", ""instance of"", ""human""], [""2002 Nobel Prize in Chemistry"", ""instance of"", ""award""], [""John Fenn"", ""award received"", ""2002 Nobel Prize in Chemistry""], [""Koichi Tanaka"", ""award received"", ""2002 Nobel Prize in Chemistry""], [""Kurt W\\u221a\\u00bathrich"", ""award received"", ""2002 Nobel Prize in Chemistry""], [""Chemistry"", ""instance of"", ""field of work""], [""John Fenn"", ""field of work"", ""Chemistry""], [""Koichi Tanaka"", ""field of work"", ""Chemistry""], [""Kurt W\\u221a\\u00bathrich"", ""field of work"", ""Chemistry""]]",2
Q106751,"[[""Alan J. Heeger"", ""instance of"", ""human""], [""University of California, Santa Barbara"", ""instance of"", ""educational institution""], [""Professor"", ""instance of"", ""position""], [""Physics"", ""instance of"", ""field of science""], [""Materials Science"", ""instance of"", ""field of science""], [""Alan J. Heeger"", ""occupation"", ""Professor""], [""Alan J. Heeger"", ""employer"", ""University of California, Santa Barbara""], [""Alan J. Heeger"", ""field of work"", ""Physics""], [""Alan J. Heeger"", ""field of work"", ""Materials Science""]]",2
Q106762,"[[""George Porter, Baron Porter of Luddenham"", ""instance of"", ""human""], [""Fellow of the Royal Society"", ""instance of"", ""position""], [""President of the Royal Society"", ""instance of"", ""position""], [""The Royal Society"", ""instance of"", ""organization""], [""George Porter, Baron Porter of Luddenham"", ""position held"", ""Fellow of the Royal Society""], [""George Porter, Baron Porter of Luddenham"", ""position held"", ""President of the Royal Society""], [""George Porter, Baron Porter of Luddenham"", ""member of"", ""The Royal Society""]]",2
Q106775,"[[""Richard Harris"", ""instance of"", ""human""], [""Best Actor in 1963 at the Cannes Film Festival"", ""instance of"", ""award""], [""Academy Award nomination"", ""instance of"", ""award""], [""Richard Harris"", ""award received"", ""Best Actor in 1963 at the Cannes Film Festival""], [""Richard Harris"", ""nominated for"", ""Academy Award nomination""]]",1
Q1067999,"[[""Chase G. Woodhouse"", ""instance of"", ""human""], [""McGill University"", ""instance of"", ""educational institution""], [""Chase G. Woodhouse"", ""educated at"", ""McGill University""]]",3
Q106807,"[[""Magnus Carlsen"", ""instance of"", ""human""], [""IM title"", ""instance of"", ""title of honor""], [""Magnus Carlsen"", ""award received"", ""IM title""]]",2
Q106942,"[[""Candice Bergen"", ""instance of"", ""human""], [""Louis Malle"", ""instance of"", ""human""], [""Louis Malle"", ""instance of"", ""film director""], [""Candice Bergen"", ""spouse"", ""Louis Malle""]]",2
Q1069456,"[[""Ivano Bonetti"", ""instance of"", ""human""], [""Ivano Bonetti"", ""member of sports team"", ""Bologna F.C. 1909""], [""Ivano Bonetti"", ""member of sports team"", ""Brescia Calcio""], [""Ivano Bonetti"", ""member of sports team"", ""Torino F.C.""], [""Bologna F.C. 1909"", ""instance of"", ""sports team""], [""Brescia Calcio"", ""instance of"", ""sports team""], [""Torino F.C."", ""instance of"", ""sports team""], [""Italy"", ""instance of"", ""sovereign state""], [""Bonetti"", ""instance of"", ""family name""], [""Ivano"", ""instance of"", ""given name""], [""Ivano Bonetti"", ""country of citizenship"", ""Italy""], [""Ivano Bonetti"", ""family name"", ""Bonetti""], [""Ivano Bonetti"", ""given name"", ""Ivano""]]",3
Q106949,"[[""Saul Perlmutter"", ""instance of"", ""person""], [""Saul Perlmutter's team"", ""instance of"", ""group of humans""], [""2007 Gruber Cosmology Prize"", ""instance of"", ""award""], [""Schmidt"", ""instance of"", ""person""], [""High-Z Team"", ""instance of"", ""group of humans""], [""Saul Perlmutter"", ""award received"", ""2007 Gruber Cosmology Prize""], [""Saul Perlmutter"", ""member of"", ""Saul Perlmutter's team""], [""Saul Perlmutter's team"", ""award received"", ""2007 Gruber Cosmology Prize""], [""Schmidt"", ""award received"", ""2007 Gruber Cosmology Prize""], [""High-Z Team"", ""award received"", ""2007 Gruber Cosmology Prize""]]",2
Q106986,"[[""Leo Hepp"", ""instance of"", ""human""], [""Abitur"", ""instance of"", ""achievement""], [""1925"", ""instance of"", ""year""], [""Bad Cannstatt"", ""instance of"", ""geographic location""], [""Leo Hepp"", ""work location"", ""Bad Cannstatt""], [""Reichswehr"", ""instance of"", ""military""], [""Leo Hepp"", ""military branch"", ""Reichswehr""], [""Signals Detachment 5"", ""instance of"", ""organization""], [""Leo Hepp"", ""position held"", ""Signals Detachment 5""]]",3
Q106997,"[[""Jamie Lee Curtis"", ""instance of"", ""human""], [""Christopher Guest"", ""instance of"", ""human""], [""Jamie Lee Curtis"", ""spouse"", ""Christopher Guest""], [""Christopher Guest"", ""spouse"", ""Jamie Lee Curtis""]]",2
Q107037,"[[""Leymah Gbowee"", ""instance of"", ""human""], [""Ellen Johnson Sirleaf"", ""instance of"", ""human""], [""Tawakkul Karman"", ""instance of"", ""human""], [""2011 Nobel Peace Prize"", ""instance of"", ""award""], [""Leymah Gbowee"", ""award received"", ""2011 Nobel Peace Prize""], [""Ellen Johnson Sirleaf"", ""award received"", ""2011 Nobel Peace Prize""], [""Tawakkul Karman"", ""award received"", ""2011 Nobel Peace Prize""], [""Non-violent struggle for women's safety and rights"", ""instance of"", ""human rights activism""], [""Leymah Gbowee"", ""field of work"", ""Non-violent struggle for women's safety and rights""], [""Ellen Johnson Sirleaf"", ""field of work"", ""Non-violent struggle for women's safety and rights""], [""Tawakkul Karman"", ""field of work"", ""Non-violent struggle for women's safety and rights""]]",2
Q107051,"[[""Andrea Barzagli"", ""instance of"", ""human""], [""Andrea Barzagli"", ""occupation"", ""athlete""], [""Chievo"", ""instance of"", ""sports team""], [""Serie A"", ""instance of"", ""sports league""], [""Andrea Barzagli"", ""member of sports team"", ""Chievo""], [""Andrea Barzagli"", ""league"", ""Serie A""]]",3
Q1070533,"[[""Cheryl Praeger"", ""instance of"", ""person""], [""2011 Euler Medal"", ""instance of"", ""award""], [""Institute of Combinatorics and its Applications"", ""instance of"", ""organization""], [""Cheryl Praeger"", ""award received"", ""2011 Euler Medal""]]",3
Q10709,"[[""Fernando Forestieri"", ""instance of"", ""human""], [""Genoa"", ""instance of"", ""sports team""], [""Siena"", ""instance of"", ""sports team""], [""Fernando Forestieri"", ""member of sports team"", ""Genoa""], [""Fernando Forestieri"", ""member of sports team"", ""Siena""]]",3
Q1071060,"[[""Juary"", ""instance of"", ""human""], [""Portugal"", ""instance of"", ""sovereign state""], [""FC Porto"", ""instance of"", ""sports team""], [""Fernando Gomes"", ""instance of"", ""human""], [""1985 summer"", ""instance of"", ""season""], [""Juary"", ""member of sports team"", ""FC Porto""], [""Juary"", ""work period (start)"", ""1985 summer""]]",3
Q10711,"[[""Manuel Almunia"", ""instance of"", ""human""], [""La Liga"", ""instance of"", ""league""], [""RC Celta de Vigo"", ""instance of"", ""sports team""], [""Arsenal"", ""instance of"", ""sports team""], [""Jens Lehmann"", ""instance of"", ""human""], [""Manuel Almunia"", ""member of sports team"", ""RC Celta de Vigo""], [""Manuel Almunia"", ""member of sports team"", ""Arsenal""], [""Manuel Almunia"", ""league"", ""La Liga""], [""Jens Lehmann"", ""member of sports team"", ""Arsenal""]]",2
Q10715,"[[""Lee Hodson"", ""instance of"", ""human""], [""Watford"", ""instance of"", ""sports team""], [""Derby County"", ""instance of"", ""sports team""], [""Kilmarnock"", ""instance of"", ""sports team""], [""Brentford"", ""instance of"", ""sports team""], [""Lee Hodson"", ""member of sports team"", ""Watford""], [""Lee Hodson"", ""member of sports team"", ""Kilmarnock""], [""Lee Hodson"", ""member of sports team"", ""Brentford""]]",3
Q107150,"[[""Wolf Singer"", ""instance of"", ""human""], [""Ernst Hellmut Vits Award"", ""instance of"", ""award""], [""Westf\u221a\u00a7lische Wilhelms-Universit\u221a\u00a7t"", ""instance of"", ""educational institution""], [""2002"", ""instance of"", ""year""], [""Westphalia"", ""instance of"", ""geographic location""], [""Wolf Singer"", ""award received"", ""Ernst Hellmut Vits Award""]]",3
Q10718,"[[""John Eustace"", ""instance of"", ""human""], [""Hereford United"", ""instance of"", ""sports team""], [""Derby County"", ""instance of"", ""sports team""], [""Sean Dyche"", ""instance of"", ""human""], [""John Eustace"", ""member of sports team"", ""Hereford United""], [""John Eustace"", ""member of sports team"", ""Derby County""]]",3
Q10720,"[[""Neuton"", ""instance of"", ""human""], [""Watford"", ""instance of"", ""sports team""], [""Udinese"", ""instance of"", ""sports team""], [""31 August 2012"", ""instance of"", ""date""], [""28 July 2011"", ""instance of"", ""date""], [""Neuton"", ""member of sports team"", ""Watford""], [""Neuton"", ""work period (start)"", ""31 August 2012""], [""Neuton"", ""member of sports team"", ""Udinese""], [""Neuton"", ""work period (start)"", ""28 July 2011""]]",1
Q10723,"[[""Mark Yeates"", ""instance of"", ""human""], [""Middlesbrough"", ""instance of"", ""sports team""], [""Colchester United"", ""instance of"", ""sports team""], [""Oldham Athletic"", ""instance of"", ""sports team""], [""Sheffield United"", ""instance of"", ""sports team""], [""Watford"", ""instance of"", ""sports team""], [""Mark Yeates"", ""member of sports team"", ""Middlesbrough""], [""Mark Yeates"", ""member of sports team"", ""Colchester United""], [""Mark Yeates"", ""member of sports team"", ""Oldham Athletic""], [""Mark Yeates"", ""member of sports team"", ""Sheffield United""], [""Mark Yeates"", ""member of sports team"", ""Watford""]]",2
Q10724,"[[""Jonathan Hogg"", ""instance of"", ""human""], [""Darlington"", ""instance of"", ""sports team""], [""Portsmouth"", ""instance of"", ""sports team""], [""Jonathan Hogg"", ""member of sports team"", ""Darlington""], [""Jonathan Hogg"", ""member of sports team"", ""Portsmouth""]]",2
Q107249,"[[""Tony Shalhoub"", ""instance of"", ""human""], [""Brooke Adams"", ""instance of"", ""human""], [""Tony Shalhoub"", ""spouse"", ""Brooke Adams""]]",2
