subject,triples,cycle
Q105825,"[[""William Hurt"", ""instance of"", ""human""], [""William Hurt"", ""award received"", ""Obie Award""], [""William Hurt"", ""award received"", ""Theatre World Award""], [""My Life"", ""instance of"", ""creative work""], [""Fifth of July"", ""instance of"", ""creative work""], [""Ulysses in Traction"", ""instance of"", ""creative work""], [""Lulu"", ""instance of"", ""creative work""], [""Corinne Jacker"", ""instance of"", ""human""], [""William Hurt"", ""field of work"", ""My Life""], [""William Hurt"", ""field of work"", ""Fifth of July""], [""William Hurt"", ""field of work"", ""Ulysses in Traction""], [""William Hurt"", ""field of work"", ""Lulu""], [""My Life"", ""honored by"", ""William Hurt""], [""Fifth of July"", ""honored by"", ""William Hurt""], [""Ulysses in Traction"", ""honored by"", ""William Hurt""], [""Lulu"", ""honored by"", ""William Hurt""], [""Corinne Jacker"", ""field of work"", ""My Life""]]",1
Q10585,"[[""Ben Foster"", ""instance of"", ""human""], [""Racing Club Warwick"", ""instance of"", ""sports team""], [""Stoke City"", ""instance of"", ""sports team""], [""Watford"", ""instance of"", ""sports team""], [""West Brom"", ""instance of"", ""sports team""], [""Ben Foster"", ""occupation"", ""professional footballer""], [""Ben Foster"", ""country of citizenship"", ""England""], [""Ben Foster"", ""member of sports team"", ""Racing Club Warwick""], [""Ben Foster"", ""member of sports team"", ""Stoke City""], [""Ben Foster"", ""member of sports team"", ""Watford""], [""Ben Foster"", ""member of sports team"", ""West Brom""], [""Ben Foster"", ""participant in"", ""professional football games""], [""Ben Foster"", ""work period (start)"", ""2001""]]",1
Q1058606,"[[""Chad Marshall"", ""instance of"", ""human""], [""2004 MLS SuperDraft"", ""instance of"", ""sports event""], [""Columbus Crew"", ""instance of"", ""sports team""], [""Chad Marshall"", ""member of sports team"", ""Columbus Crew""], [""Chad Marshall"", ""league"", ""2004 MLS SuperDraft""]]",1
Q10588,"[[""Marlon King"", ""instance of"", ""human""], [""Marlon King"", ""family name"", ""King""], [""Marlon King"", ""occupation"", ""footballer""], [""Hertfordshire club"", ""instance of"", ""sports club""], [""Birmingham City"", ""instance of"", ""sports club""], [""Europa League"", ""instance of"", ""sports league""], [""Sheffield United"", ""instance of"", ""sports club""], [""League One"", ""instance of"", ""sports league""], [""Leeds United"", ""instance of"", ""sports club""], [""2004\u201a\u00c4\u00ec05 season"", ""instance of"", ""sports season""], [""Wigan Athletic"", ""instance of"", ""sports club""], [""Priestfield"", ""instance of"", ""architectural structure""], [""Nottingham Forest"", ""instance of"", ""sports club""], [""2003"", ""instance of"", ""year""], [""\u00ac\u00a3950,000"", ""instance of"", ""money""], [""79 appearances"", ""instance of"", ""sports statistic""], [""Birmingham"", ""instance of"", ""city""], [""2012\u201a\u00c4\u00ec13 season"", ""instance of"", ""sports season""], [""Wigan"", ""instance of"", ""city""], [""2009 season"", ""instance of"", ""sports season""], [""Marlon King"", ""member of sports team"", ""Hertfordshire club""], [""Marlon King"", ""member of sports team"", ""Birmingham City""], [""Marlon King"", ""league"", ""Europa League""], [""Marlon King"", ""member of sports team"", ""Sheffield United""], [""Marlon King"", ""league"", ""League One""], [""Marlon King"", ""member of sports team"", ""Leeds United""], [""Marlon King"", ""member of sports team"", ""Wigan Athletic""], [""Marlon King"", ""member of sports team"", ""Nottingham Forest""], [""Marlon King"", ""member of sports team"", ""Wigan""]]",1
Q10590,"[[""Gavin Mahon"", ""instance of"", ""human""], [""Gavin Mahon"", ""occupation"", ""football player""], [""Gavin Mahon"", ""member of sports team"", ""Watford""], [""Gavin Mahon"", ""member of sports team"", ""Brentford""], [""Gavin Mahon"", ""member of sports team"", ""Notts County""], [""Gavin Mahon"", ""member of sports team"", ""Hereford United""], [""Gavin Mahon"", ""member of sports team"", ""Stevenage""], [""Gavin Mahon"", ""member of sports team"", ""Tamworth""], [""Gavin Mahon"", ""member of sports team"", ""Crystal Palace""], [""Gavin Mahon"", ""position played on team / speciality"", ""midfield""], [""Watford"", ""league"", ""Premier League""], [""Watford"", ""instance of"", ""sports team""], [""Brentford"", ""instance of"", ""sports team""], [""Notts County"", ""instance of"", ""sports team""], [""Hereford United"", ""instance of"", ""sports team""], [""Stevenage"", ""instance of"", ""sports team""], [""Tamworth"", ""instance of"", ""sports team""], [""Crystal Palace"", ""instance of"", ""sports team""], [""Stevenage"", ""league"", ""League One""], [""Notts County"", ""league"", ""League One""], [""Crystal Palace"", ""league"", ""Championship""], [""Tamworth"", ""league"", ""Conference Premier""]]",1
Q10592,"[[""Marcus Gayle"", ""instance of"", ""human""], [""Marcus Gayle"", ""sex or gender"", ""male""], [""Marcus Gayle"", ""place of birth"", ""Hammersmith, London""], [""Marcus Gayle"", ""occupation"", ""football player""], [""Marcus Gayle"", ""occupation"", ""football team manager""], [""Marcus Gayle"", ""member of sports team"", ""Brentford""], [""Marcus Gayle"", ""date of birth"", ""unknown""], [""Brentford"", ""instance of"", ""sports team""], [""AFC Wimbledon"", ""instance of"", ""sports team""], [""Marcus Gayle"", ""member of sports team"", ""AFC Wimbledon""], [""Marcus Gayle"", ""work period (start)"", ""1988""], [""Marcus Gayle"", ""work period (end)"", ""2006""], [""Marcus Gayle"", ""given name"", ""Marcus""], [""Marcus Gayle"", ""family name"", ""Gayle""], [""Marcus Gayle"", ""country of citizenship"", ""United Kingdom""], [""Marcus Gayle"", ""position played on team / speciality"", ""reserve team manager""], [""Marcus Gayle"", ""participant in"", ""unknown""], [""Marcus Gayle"", ""languages spoken, written or signed"", ""English""], [""Marcus Gayle"", ""country for sport"", ""United Kingdom""]]",1
Q105937,"[[""Wendell Meredith Stanley"", ""instance of"", ""human""], [""Professor of Biochemistry"", ""instance of"", ""position""], [""University of California, Berkeley"", ""instance of"", ""educational institution""], [""Virus Laboratory"", ""instance of"", ""facility""], [""Department of Biochemistry building"", ""instance of"", ""facility""], [""Stanley Hall"", ""instance of"", ""facility""], [""Biochemistry"", ""instance of"", ""field of work""], [""1948"", ""instance of"", ""year""], [""Wendell Meredith Stanley"", ""occupation"", ""Professor of Biochemistry""], [""Wendell Meredith Stanley"", ""employer"", ""University of California, Berkeley""], [""Wendell Meredith Stanley"", ""field of work"", ""Biochemistry""], [""Wendell Meredith Stanley"", ""position held"", ""Professor of Biochemistry""], [""Professor of Biochemistry"", ""educated at"", ""University of California, Berkeley""], [""University of California, Berkeley"", ""location"", ""Stanley Hall""], [""Virus Laboratory"", ""location"", ""University of California, Berkeley""], [""Department of Biochemistry building"", ""location"", ""University of California, Berkeley""], [""Stanley Hall"", ""location"", ""University of California, Berkeley""]]",1
Q10594,"[[""Alec Chamberlain"", ""instance of"", ""human""], [""Alec Chamberlain"", ""occupation"", ""player""], [""Alec Chamberlain"", ""member of sports team"", ""Watford""], [""Alec Chamberlain"", ""member of sports team"", ""Sunderland""], [""Alec Chamberlain"", ""league appearances"", ""788""], [""Alec Chamberlain"", ""league appearances"", ""90""], [""Alec Chamberlain"", ""work period (start)"", ""1982""], [""Alec Chamberlain"", ""work period (end)"", ""2007""], [""Alec Chamberlain"", ""given name"", ""Alec""], [""Alec Chamberlain"", ""family name"", ""Chamberlain""], [""Watford"", ""instance of"", ""sports team""], [""Sunderland"", ""instance of"", ""sports team""], [""Premier League"", ""instance of"", ""sports organization""], [""Ipswich"", ""instance of"", ""sports team""], [""Colchester"", ""instance of"", ""sports team""], [""Alec Chamberlain"", ""member of sports team"", ""Ipswich""], [""Alec Chamberlain"", ""member of sports team"", ""Colchester""]]",1
Q105960,"[[""William Powell"", ""instance of"", ""human""], [""Carole Lombard"", ""instance of"", ""human""], [""William Powell"", ""occupation"", ""actor""], [""Carole Lombard"", ""occupation"", ""actress""], [""William Powell"", ""spouse"", ""Carole Lombard""], [""Carole Lombard"", ""spouse"", ""William Powell""]]",1
Q10598,"[[""David James"", ""instance of"", ""human""], [""David James"", ""occupation"", ""footballer""], [""David James"", ""occupation"", ""coach""], [""David James"", ""league"", ""Premier League""], [""David James"", ""league"", ""Championship""], [""David James"", ""league"", ""Indian Super League""], [""David James"", ""member of sports team"", ""Liverpool""], [""David James"", ""member of sports team"", ""\u221a\u00e7BV Vestmannaeyjar""], [""David James"", ""member of sports team"", ""Villa""], [""David James"", ""member of sports team"", ""West Ham United""], [""David James"", ""member of sports team"", ""Bristol City""], [""David James"", ""member of sports team"", ""Manchester City""], [""David James"", ""member of sports team"", ""Bournemouth""], [""David James"", ""member of sports team"", ""Kerala Blasters FC""], [""David James"", ""member of sports team"", ""England""], [""Liverpool"", ""instance of"", ""sports team""], [""\u221a\u00e7BV Vestmannaeyjar"", ""instance of"", ""sports team""], [""Villa"", ""instance of"", ""sports team""], [""West Ham United"", ""instance of"", ""sports team""], [""Bristol City"", ""instance of"", ""sports team""], [""Manchester City"", ""instance of"", ""sports team""], [""Bournemouth"", ""instance of"", ""sports team""], [""Kerala Blasters FC"", ""instance of"", ""sports team""], [""England"", ""instance of"", ""sports team""], [""Premier League"", ""instance of"", ""sports league""], [""Championship"", ""instance of"", ""sports league""], [""Indian Super League"", ""instance of"", ""sports league""]]",1
Q1059833,"[[""Reiko Ohara"", ""instance of"", ""human""], [""Shinichi Mori"", ""instance of"", ""human""], [""1980"", ""instance of"", ""year""], [""Reiko Ohara"", ""occupation"", ""singer""], [""Shinichi Mori"", ""occupation"", ""singer""], [""Reiko Ohara"", ""spouse"", ""Shinichi Mori""]]",1
Q106001,"[[""Maurice Chevalier"", ""instance of"", ""human""], [""Nita Raya"", ""instance of"", ""human""], [""Maurice Chevalier"", ""occupation"", ""singer""], [""Nita Raya"", ""occupation"", ""dancer""], [""Maurice Chevalier"", ""spouse"", ""Nita Raya""], [""Nita Raya"", ""spouse"", ""Maurice Chevalier""]]",1
Q10601,"[[""Kenny Jackett"", ""instance of"", ""human""], [""Kenny Jackett"", ""given name"", ""Kenny""], [""Kenny Jackett"", ""family name"", ""Jackett""], [""Kenny Jackett"", ""member of sports team"", ""Watford""], [""Kenny Jackett"", ""date of birth"", ""26 April 1980""], [""Kenny Jackett"", ""country for sport"", ""Sunderland""], [""Kenny Jackett"", ""sport"", ""Football (Soccer)""]]",1
Q10603,"[[""Marvin Sordell"", ""instance of"", ""human""], [""Nathan Ellington"", ""instance of"", ""human""], [""Watford"", ""instance of"", ""sports team""], [""Sheffield United"", ""instance of"", ""sports team""], [""15 August 2009"", ""instance of"", ""date""], [""Bramall Lane"", ""instance of"", ""location""], [""Marvin Sordell"", ""participant in"", ""15 August 2009""], [""Marvin Sordell"", ""member of sports team"", ""Watford""], [""Nathan Ellington"", ""member of sports team"", ""Watford""], [""Watford"", ""participant in"", ""15 August 2009""], [""Sheffield United"", ""participant in"", ""15 August 2009""], [""15 August 2009"", ""location"", ""Bramall Lane""]]",1
Q1060370,"[[""Vincenzo Sicignano"", ""instance of"", ""human""], [""S\u221a\u00a9bastien Frey"", ""instance of"", ""human""], [""Parma"", ""instance of"", ""sports team""], [""Palermo"", ""instance of"", ""sports team""], [""Salzburg"", ""instance of"", ""sports team""], [""Vincenzo Sicignano"", ""member of sports team"", ""Parma""], [""S\u221a\u00a9bastien Frey"", ""member of sports team"", ""Parma""], [""Vincenzo Sicignano"", ""member of sports team"", ""Palermo""], [""Vincenzo Sicignano"", ""occupation"", ""football player""]]",1
Q1060433,"[[""Koji Kanemoto"", ""instance of"", ""human""], [""Hikaru"", ""instance of"", ""human""], [""Zero-1"", ""instance of"", ""professional wrestling promotion""], [""Koji Kanemoto"", ""occupation"", ""professional wrestler""], [""Hikaru"", ""occupation"", ""professional wrestler""], [""Koji Kanemoto"", ""spouse"", ""Hikaru""], [""Koji Kanemoto"", ""announced his engagement"", ""Zero-1 show on January 2, 2009""]]",1
Q1060462,"[[""Antonio De Poli"", ""instance of"", ""human""], [""2004 European Parliament election"", ""instance of"", ""election""], [""Union of Christian and Centre Democrats"", ""instance of"", ""political party""], [""2005 Venetian regional election"", ""instance of"", ""election""], [""Social Policies"", ""instance of"", ""political or social concept""], [""Antonio De Poli"", ""member of political party"", ""Union of Christian and Centre Democrats""], [""Antonio De Poli"", ""position held"", ""MEP""], [""Antonio De Poli"", ""position held"", ""regional assessor for Social Policies""], [""Antonio De Poli"", ""country of citizenship"", ""Italy""]]",1
Q10606,"[[""Lloyd Doyley"", ""instance of"", ""human""], [""Lloyd Doyley"", ""occupation"", ""football player""], [""Lloyd Doyley"", ""member of sports team"", ""Rotherham United""], [""Lloyd Doyley"", ""member of sports team"", ""Colchester United""], [""Rotherham United"", ""instance of"", ""sports team""], [""Colchester United"", ""instance of"", ""sports team""], [""Watford's 3\u201a\u00c4\u00ec3 draw at home to Birmingham City"", ""instance of"", ""sporting event""], [""Pierre Issa"", ""instance of"", ""human""], [""Pierre Issa"", ""occupation"", ""football player""], [""Birmingham City"", ""instance of"", ""sports team""], [""Lloyd Doyley"", ""work period (start)"", ""26 September 2001""]]",1
Q1060636,"[[""Daniel Handler"", ""instance of"", ""human""], [""Wesleyan University"", ""instance of"", ""educational institution""], [""1992"", ""instance of"", ""year""], [""Daniel Handler"", ""educated at"", ""Wesleyan University""]]",1
Q1060949,"[[""Muhyiddin Yassin"", ""instance of"", ""human""], [""Mahathir Mohamad"", ""instance of"", ""human""], [""Parti Pribumi Bersatu Malaysia"", ""instance of"", ""political party""], [""Muhyiddin Yassin"", ""member of political party"", ""Parti Pribumi Bersatu Malaysia""], [""Mahathir Mohamad"", ""member of political party"", ""Parti Pribumi Bersatu Malaysia""], [""Muhyiddin Yassin"", ""occupation"", ""politician""], [""Mahathir Mohamad"", ""occupation"", ""former Prime Minister""]]",1
Q106171,"[[""Herbert Jobst"", ""instance of"", ""human""], [""1958 Heinrich Mann Prize"", ""instance of"", ""award""], [""1965 Kunstpreis des Bezirkes Karl-Marx-Stadt"", ""instance of"", ""award""], [""Free German Trade Union Federation Prize"", ""instance of"", ""award""], [""Fritz Reuter Prize"", ""instance of"", ""award""], [""Herbert Jobst"", ""award received"", ""1958 Heinrich Mann Prize""], [""Herbert Jobst"", ""award received"", ""1965 Kunstpreis des Bezirkes Karl-Marx-Stadt""], [""Herbert Jobst"", ""award received"", ""Free German Trade Union Federation Prize""], [""Herbert Jobst"", ""award received"", ""Fritz Reuter Prize""]]",1
Q1061825,"[[""2006\u201307 season"", ""instance of"", ""sports season""], [""Lindy Ruff"", ""instance of"", ""human""], [""Lindy Ruff"", ""occupation"", ""coach""], [""Sabres"", ""instance of"", ""sports team""], [""Lindy Ruff"", ""member of sports team"", ""Sabres""], [""NHL"", ""instance of"", ""league""], [""Sabres"", ""participant in"", ""NHL""], [""Lindy Ruff"", ""participant in"", ""2006\u201307 season""]]",1
Q106231,"[[""Daniel Webster"", ""instance of"", ""human""], [""Caroline LeRoy"", ""instance of"", ""human""], [""New York merchant"", ""instance of"", ""human""], [""Daniel Webster"", ""spouse"", ""Caroline LeRoy""], [""Caroline LeRoy"", ""father"", ""New York merchant""], [""Daniel Webster"", ""occupation"", ""human whose existence is disputed""]]",1
Q1062731,"[[""Matt Cohen"", ""instance of"", ""human""], [""Mandy Musgrave"", ""instance of"", ""human""], [""South of Nowhere"", ""instance of"", ""television show""], [""May 18, 2011"", ""instance of"", ""date""], [""Matt Cohen"", ""spouse"", ""Mandy Musgrave""], [""Mandy Musgrave"", ""spouse"", ""Matt Cohen""], [""Matt Cohen"", ""occupation"", ""actor""], [""Mandy Musgrave"", ""occupation"", ""actor""]]",1
Q106275,"[[""Juliette Binoche"", ""instance of"", ""human""], [""Chocolat (2000)"", ""instance of"", ""creative work""], [""Academy Award for Best Actress in 2001"", ""instance of"", ""award""], [""Juliette Binoche"", ""nominated for"", ""Academy Award for Best Actress in 2001""], [""Chocolat (2000)"", ""nominee"", ""Juliette Binoche""]]",1
Q10633,"[[""Queen Elizabeth The Queen Mother"", ""instance of"", ""human""], [""Albert"", ""instance of"", ""human""], [""Queen Elizabeth The Queen Mother"", ""spouse"", ""Albert""]]",1
Q1063509,"[[""Charles A. Ellwood"", ""instance of"", ""human""], [""Cornell University"", ""instance of"", ""educational institution""], [""University of Chicago"", ""instance of"", ""educational institution""], [""University of Berlin"", ""instance of"", ""educational institution""], [""Charles A. Ellwood"", ""educated at"", ""Cornell University""], [""Charles A. Ellwood"", ""educated at"", ""University of Chicago""], [""Charles A. Ellwood"", ""educated at"", ""University of Berlin""]]",1
Q1063677,"[[""Charles Bass"", ""instance of"", ""human""], [""Charles Bass"", ""educated at"", ""Dartmouth College""], [""Dartmouth College"", ""instance of"", ""educational institution""], [""1974"", ""instance of"", ""year""]]",1
Q1063791,"[[""C. V. Boys"", ""instance of"", ""human""], [""Elliott Cresson Medal"", ""instance of"", ""award""], [""1939"", ""instance of"", ""year""], [""C. V. Boys"", ""award received"", ""Elliott Cresson Medal""], [""C. V. Boys"", ""date of award received"", ""1939""]]",1
Q1063846,"[[""Charles Burnett"", ""instance of"", ""human""], [""Charles Burnett"", ""award received"", ""MacArthur Fellowship""], [""Charles Burnett"", ""occupation"", ""independent filmmaker""], [""Charles Burnett"", ""place of birth"", ""Vicksburg, Mississippi""], [""Charles Burnett"", ""date of birth"", ""April 13, 1944""]]",1
Q106399,"[[""John Howard Northrop"", ""instance of"", ""person""], [""Crystalline Enzymes: The Chemistry of Pepsin, Trypsin, and Bacteriophage"", ""instance of"", ""book""], [""National Academy of Sciences"", ""instance of"", ""organization""], [""Daniel Giraud Elliot Medal"", ""instance of"", ""award""], [""John Howard Northrop"", ""award received"", ""Daniel Giraud Elliot Medal""]]",1
Q1064228,"[[""Charles Edward Potter"", ""instance of"", ""human""], [""Eastern Michigan University"", ""instance of"", ""educational institution""], [""AB degree"", ""instance of"", ""educational attainment""], [""Ypsilanti, Michigan"", ""instance of"", ""geographic location""], [""1938"", ""instance of"", ""year""], [""Charles Edward Potter"", ""educated at"", ""Eastern Michigan University""], [""Charles Edward Potter"", ""award received"", ""AB degree""], [""Charles Edward Potter"", ""country of citizenship"", ""United States""]]",1
Q1064346,"[[""Charles Farrell"", ""instance of"", ""human""], [""Virginia Valli"", ""instance of"", ""human""], [""Charles Farrell"", ""occupation"", ""actor""], [""Virginia Valli"", ""occupation"", ""actor""], [""Charles Farrell"", ""spouse"", ""Virginia Valli""], [""Charles Farrell"", ""date of marriage"", ""February 14, 1931""], [""Virginia Valli"", ""date of death"", ""September 24, 1968""], [""Virginia Valli"", ""cause of death"", ""stroke""]]",1
Q106443,"[[""Annie Girardot"", ""instance of"", ""human""], [""Renato Salvatori"", ""instance of"", ""human""], [""Annie Girardot"", ""spouse"", ""Renato Salvatori""], [""Annie Girardot"", ""country of citizenship"", ""France""], [""Renato Salvatori"", ""country of citizenship"", ""Italy""]]",1
Q106454,"[[""Perlmutter"", ""instance of"", ""human""], [""Schmidt"", ""instance of"", ""human""], [""Adam Riess"", ""instance of"", ""human""], [""Nobel Prize in Physics"", ""instance of"", ""award""], [""Acceleration of the expansion of the universe"", ""instance of"", ""discovery""], [""Perlmutter"", ""award received"", ""Nobel Prize in Physics""], [""Schmidt"", ""award received"", ""Nobel Prize in Physics""], [""Adam Riess"", ""award received"", ""Nobel Prize in Physics""], [""Perlmutter"", ""field of work"", ""Physics""], [""Schmidt"", ""field of work"", ""Physics""], [""Adam Riess"", ""field of work"", ""Physics""], [""Perlmutter"", ""contribution to"", ""Acceleration of the expansion of the universe""], [""Schmidt"", ""contribution to"", ""Acceleration of the expansion of the universe""], [""Adam Riess"", ""contribution to"", ""Acceleration of the expansion of the universe""]]",1
Q1064544,"[[""Charles Coulston Gillispie"", ""instance of"", ""human""], [""Charles Coulston Gillispie"", ""educated at"", ""Wesleyan University""], [""Charles Coulston Gillispie"", ""educated at"", ""Harvard University""], [""Chemistry"", ""instance of"", ""field of work""], [""Charles Coulston Gillispie"", ""field of work"", ""Chemistry""], [""Charles Coulston Gillispie"", ""occupation"", ""Chemist""], [""1940"", ""instance of"", ""year""], [""1949"", ""instance of"", ""year""], [""Wesleyan University"", ""instance of"", ""educational institution""], [""Harvard University"", ""instance of"", ""educational institution""]]",1
Q1064545,"[[""Charles Ginsburg"", ""instance of"", ""human""], [""Ampex"", ""instance of"", ""company""], [""Charles Ginsburg"", ""employer"", ""Ampex""], [""Charles Ginsburg"", ""occupation"", ""Vice President of Advanced Technology""]]",1
Q1064558,"[[""Charles Girault"", ""instance of"", ""human""], [""Prix de Rome"", ""instance of"", ""award""], [""Charles Girault"", ""award received"", ""Prix de Rome""], [""hospital for sick children along the Mediterranean Sea"", ""instance of"", ""hospital""], [""hospital for sick children along the Mediterranean Sea"", ""instance of"", ""design""], [""Charles Girault"", ""field of work"", ""hospital for sick children along the Mediterranean Sea""]]",1
Q106465,"[[""John Grisham"", ""instance of"", ""human""], [""John Grisham"", ""educated at"", ""Mississippi State University""], [""John Grisham"", ""occupation"", ""graduated""], [""Mississippi State University"", ""instance of"", ""academic institution""], [""1977"", ""instance of"", ""year""]]",1
Q106471,"[[""Richard F. Heck"", ""instance of"", ""human""], [""Ei-ichi Negishi"", ""instance of"", ""human""], [""Akira Suzuki"", ""instance of"", ""human""], [""Nobel Prize in Chemistry"", ""instance of"", ""science award""], [""palladium-catalyzed coupling reactions"", ""instance of"", ""field of work""], [""organic synthesis"", ""instance of"", ""field of work""], [""2010"", ""instance of"", ""year""], [""Richard F. Heck"", ""field of work"", ""palladium-catalyzed coupling reactions""], [""Richard F. Heck"", ""field of work"", ""organic synthesis""], [""Richard F. Heck"", ""award received"", ""Nobel Prize in Chemistry""], [""Ei-ichi Negishi"", ""award received"", ""Nobel Prize in Chemistry""], [""Akira Suzuki"", ""award received"", ""Nobel Prize in Chemistry""], [""Nobel Prize in Chemistry"", ""date"", ""2010""]]",1
Q1064791,"[[""Jamie Benn"", ""instance of"", ""human""], [""Jamie Benn"", ""occupation"", ""NHL player""], [""Stars"", ""instance of"", ""sports team""], [""Jamie Benn"", ""member of sports team"", ""Stars""], [""2009\u201a\u00c4\u00ec10 season"", ""instance of"", ""sports event""], [""Jamie Benn"", ""participant in"", ""2009\u201a\u00c4\u00ec10 season""], [""his first NHL goal"", ""instance of"", ""event""], [""Jamie Benn"", ""participant in"", ""his first NHL goal""], [""October 11, 2009"", ""instance of"", ""date""], [""his first NHL goal"", ""date of occurrence"", ""October 11, 2009""], [""Roberto Luongo"", ""instance of"", ""human""], [""Roberto Luongo"", ""occupation"", ""NHL player""], [""Vancouver Canucks"", ""instance of"", ""sports team""], [""Roberto Luongo"", ""member of sports team"", ""Vancouver Canucks""]]",1
Q10648,"[[""Gordon Brown"", ""instance of"", ""human""], [""Sarah Macaulay"", ""instance of"", ""human""], [""North Queensferry"", ""instance of"", ""geographic entity""], [""Fife"", ""instance of"", ""geographic entity""], [""3 August 2000"", ""instance of"", ""date""], [""Gordon Brown"", ""spouse"", ""Sarah Macaulay""], [""Gordon Brown"", ""place of residence"", ""North Queensferry""], [""North Queensferry"", ""located in the administrative territorial entity"", ""Fife""], [""Gordon Brown"", ""date of marriage"", ""3 August 2000""]]",1
Q1064881,"[[""Charles Holden"", ""instance of"", ""human""], [""David Frederick Green"", ""instance of"", ""human""], [""Charles Holden"", ""occupation"", ""architect""], [""David Frederick Green"", ""occupation"", ""architect""], [""Charles Holden"", ""occupation"", ""land surveyor""], [""David Frederick Green"", ""occupation"", ""land surveyor""], [""Charles Holden"", ""employer"", ""David Frederick Green""], [""Royal Gold Medal"", ""instance of"", ""award""], [""Royal Designer for Industry"", ""instance of"", ""title of authority""], [""London Architecture Medal"", ""instance of"", ""award""], [""55 Broadway"", ""instance of"", ""architectural structure""], [""Charles Holden"", ""award received"", ""Royal Gold Medal""], [""Charles Holden"", ""award received"", ""Royal Designer for Industry""], [""Charles Holden"", ""award received"", ""London Architecture Medal""], [""55 Broadway"", ""depicted by"", ""Charles Holden""]]",1
Q1064912,"[[""Charles Howard Hinton"", ""instance of"", ""human""], [""United States"", ""instance of"", ""country""], [""Princeton University"", ""instance of"", ""educational institution""], [""SS Tacoma"", ""instance of"", ""vessel""], [""Charles Howard Hinton"", ""occupation"", ""instructor in mathematics""], [""Charles Howard Hinton"", ""employer"", ""Princeton University""], [""Charles Howard Hinton"", ""country of citizenship"", ""United States""]]",1
Q106508,"[[""G\u00e9rard Depardieu"", ""instance of"", ""human""], [""Russia"", ""instance of"", ""sovereign state""], [""Montenegro"", ""instance of"", ""sovereign state""], [""G\u00e9rard Depardieu"", ""country of citizenship"", ""Russia""], [""G\u00e9rard Depardieu"", ""position held"", ""cultural ambassador of Montenegro""]]",1
Q1065219,"[[""Charles L. Bennett"", ""instance of"", ""human""], [""Isaac Newton Medal and Prize"", ""instance of"", ""science award""], [""Wilkinson Microwave Anisotropy Probe (WMAP)"", ""instance of"", ""organization""], [""Professor Charles L Bennett"", ""occupation"", ""Professor""], [""Professor Charles L Bennett"", ""employer"", ""Wilkinson Microwave Anisotropy Probe (WMAP)""], [""Professor Charles L Bennett"", ""award received"", ""Isaac Newton Medal and Prize""]]",1
Q1065222,"[[""Charles L. Kane"", ""instance of"", ""human""], [""Shoucheng Zhang"", ""instance of"", ""human""], [""Duncan Haldane"", ""instance of"", ""human""], [""2012 Dirac Prize"", ""instance of"", ""award""], [""two- and three-dimensional topological insulators"", ""instance of"", ""field of work""], [""Charles L. Kane"", ""award received"", ""2012 Dirac Prize""], [""Shoucheng Zhang"", ""award received"", ""2012 Dirac Prize""], [""Duncan Haldane"", ""award received"", ""2012 Dirac Prize""], [""Charles L. Kane"", ""field of work"", ""two- and three-dimensional topological insulators""], [""Shoucheng Zhang"", ""field of work"", ""two- and three-dimensional topological insulators""], [""Duncan Haldane"", ""field of work"", ""two- and three-dimensional topological insulators""]]",1
Q106529,"[[""Alain Delon"", ""instance of"", ""human""], [""Rosalie van Breemen"", ""instance of"", ""human""], [""Comme au cin\u221a\u00a9ma"", ""instance of"", ""song""], [""Alain Delon"", ""occupation"", ""model""], [""Rosalie van Breemen"", ""occupation"", ""model""], [""Alain Delon"", ""spouse"", ""Rosalie van Breemen""], [""Alain Delon"", ""work location"", ""set of the music video for his song Comme au cin\u221a\u00a9ma""]]",1
Q1065319,"[[""June 2014"", ""instance of"", ""date""], [""Elena Santarelli"", ""instance of"", ""human""], [""Bernardo Corradi"", ""instance of"", ""human""], [""Bernardo Corradi"", ""occupation"", ""footballer""], [""Bernardo Corradi"", ""spouse"", ""Elena Santarelli""]]",1
Q1065352,"[[""Charles Lock Eastlake"", ""instance of"", ""human""], [""Elizabeth Rigby"", ""instance of"", ""human""], [""Charles Lock Eastlake"", ""occupation"", ""art history writing""], [""Elizabeth Rigby"", ""occupation"", ""art history writing""], [""Elizabeth Rigby"", ""occupation"", ""art historian""], [""Elizabeth Rigby"", ""occupation"", ""translator""], [""Charles Lock Eastlake"", ""spouse"", ""Elizabeth Rigby""], [""Elizabeth Rigby"", ""spouse"", ""Charles Lock Eastlake""]]",1
Q106548,"[[""Maybrit Illner"", ""instance of"", ""human""], [""German broadcaster ZDF"", ""instance of"", ""television channel""], [""Morgenmagazin"", ""instance of"", ""television program""], [""Ren\u221a\u00a9 Obermann"", ""instance of"", ""human""], [""Deutsche Telekom"", ""instance of"", ""company""], [""Schloss Ulrichshusen"", ""instance of"", ""architectural structure""], [""Maybrit Illner"", ""employer"", ""German broadcaster ZDF""], [""Maybrit Illner"", ""occupation"", ""co-presenter""], [""Maybrit Illner"", ""spouse"", ""Ren\u221a\u00a9 Obermann""], [""Morgenmagazin"", ""employer"", ""German broadcaster ZDF""], [""Ren\u221a\u00a9 Obermann"", ""occupation"", ""CEO""], [""Ren\u221a\u00a9 Obermann"", ""employer"", ""Deutsche Telekom""], [""Ren\u221a\u00a9 Obermann"", ""spouse"", ""Maybrit Illner""], [""Deutsche Telekom"", ""employee"", ""Ren\u221a\u00a9 Obermann""]]",1
