subject,correction_prompt
Q1067999,"The following triples for the subject need attention:

Errors:
Triple: ['Bachelor of Arts degree in Economics', 'instance of', 'educational degree']
Error: Instance type 'educational degree' not valid for object 'Bachelor of Arts degree in Economics' with property 'award received'

Triple: ['Masters of Arts degree in Economics', 'instance of', 'educational degree']
Error: Instance type 'educational degree' not valid for object 'Masters of Arts degree in Economics' with property 'award received'

Triple: ['Chase G. Woodhouse', 'award received', 'Bachelor of Arts degree in Economics']
Error: Object 'Bachelor of Arts degree in Economics' type 'educational degree' does not satisfy the property 'award received' value constraints: ['position', 'title of honor', 'horse race', 'beauty contest', 'class of award', 'homage', 'order of chivalry', 'military decoration', 'science award', 'recognition', 'award ceremony', 'grade of an order', 'fictional award', 'competition', 'Roman triumph', 'hall of fame', 'award', 'title of authority', 'competition', 'literary award', 'order', 'coat of arms', 'medallion']

Triple: ['Chase G. Woodhouse', 'award received', 'Masters of Arts degree in Economics']
Error: Object 'Masters of Arts degree in Economics' type 'educational degree' does not satisfy the property 'award received' value constraints: ['position', 'title of honor', 'horse race', 'beauty contest', 'class of award', 'homage', 'order of chivalry', 'military decoration', 'science award', 'recognition', 'award ceremony', 'grade of an order', 'fictional award', 'competition', 'Roman triumph', 'hall of fame', 'award', 'title of authority', 'competition', 'literary award', 'order', 'coat of arms', 'medallion']

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1069456,"The following triples for the subject need attention:

Errors:
Triple: ['Ivano Bonetti', 'country of citizenship', 'Italy']
Error: Object 'Italy' not defined as an instance.

Triple: ['Ivano Bonetti', 'family name', 'Bonetti']
Error: Object 'Bonetti' not defined as an instance.

Triple: ['Ivano Bonetti', 'given name', 'Ivano']
Error: Object 'Ivano' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q106986,"The following triples for the subject need attention:

Errors:
Triple: ['Abitur', 'instance of', 'educational achievement']
Error: Instance type 'educational achievement' not valid for object 'Abitur' with property 'participant in'

Triple: ['Leo Hepp', 'participant in', 'Abitur']
Error: Object 'Abitur' type 'educational achievement' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Triple: ['Signal Detachment 5', 'instance of', 'military unit']
Error: Instance type 'military unit' not valid for object 'Signal Detachment 5' with property 'position held'

Triple: ['Leo Hepp', 'position held', 'Signal Detachment 5']
Error: Object 'Signal Detachment 5' type 'military unit' does not satisfy the property 'position held' value constraints: ['historical position', ""men's association football club"", ""men's association football team"", 'professorship', 'fictional office, position, or title', 'episcopal title', 'military position', 'East Asian government official', 'Council of state', 'artist-in-residence', 'title of authority', 'position', 'noble title', 'public office', 'administrative territorial entity', 'profession']

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q107051,"The following triples for the subject need attention:

Errors:
Triple: ['Andrea Barzagli', 'occupation', 'athlete']
Error: Object 'athlete' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1070533,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Institute of Combinatorics and its Applications', 'instance of', 'organization']
Note: Subject 'Institute of Combinatorics and its Applications' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10709,"The following triples for the subject need attention:

Errors:
Triple: ['Fernando Forestieri', 'work period (start)', '8 November 2006']
Error: Object '8 November 2006' not defined as an instance.

Unused Declarations:
Triple: ['Empoli', 'instance of', 'sports team']
Note: Subject 'Empoli' is not used in other triples.

Triple: ['Internazionale', 'instance of', 'sports team']
Note: Subject 'Internazionale' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1071060,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Portugal', 'instance of', 'sovereign state']
Note: Subject 'Portugal' is not used in other triples.

Triple: ['Fernando Gomes', 'instance of', 'human']
Note: Subject 'Fernando Gomes' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10715,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Derby County', 'instance of', 'sports team']
Note: Subject 'Derby County' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q107150,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Westfälische Wilhelms-Universität', 'instance of', 'educational institution']
Note: Subject 'Westfälische Wilhelms-Universität' is not used in other triples.

Triple: ['2002', 'instance of', 'year']
Note: Subject '2002' is not used in other triples.

Triple: ['Westphalia', 'instance of', 'geographic location']
Note: Subject 'Westphalia' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10718,"The following triples for the subject need attention:

Errors:
Triple: ['Sean Dyche', 'coach of sports team', 'Derby County']
Error: Object 'Derby County' type 'sports team' does not satisfy the property 'coach of sports team' value constraints: ['fictional sports club', 'sports organization']

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10726,"The following triples for the subject need attention:

Errors:
Triple: ['Chris Iwelumo', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Unused Declarations:
Triple: ['Conference Premier', 'instance of', 'sports organization']
Note: Subject 'Conference Premier' is not used in other triples.

Triple: ['Championship', 'instance of', 'sports league']
Note: Subject 'Championship' is not used in other triples.

Triple: ['Football League Trophy Final', 'instance of', 'sporting event']
Note: Subject 'Football League Trophy Final' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10727,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Dinamo Tbilisi', 'instance of', 'sports team']
Note: Subject 'Dinamo Tbilisi' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10732,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['2013', 'instance of', 'year']
Note: Subject '2013' is not used in other triples.

Triple: ['Charlton Athletic', 'instance of', 'sports team']
Note: Subject 'Charlton Athletic' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10733,"The following triples for the subject need attention:

Errors:
Triple: ['Prince Buaben', 'sport', 'footballer']
Error: Object 'footballer' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10735,"The following triples for the subject need attention:

Errors:
Triple: ['Udinese', 'league', 'Serie A']
Error: Subject 'Udinese' type 'sports team' does not satisfy the property 'league' subject constraints: ['sports award', 'sports transaction', 'sporting event', 'sports organization', 'competition', 'human']

Triple: ['West Brom', 'league', 'Premier League']
Error: Subject 'West Brom' type 'sports team' does not satisfy the property 'league' subject constraints: ['sports award', 'sports transaction', 'sporting event', 'sports organization', 'competition', 'human']

Triple: ['Mat\\u011bj Vydra', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Unused Declarations:
Triple: ['Hull City', 'instance of', 'sports team']
Note: Subject 'Hull City' is not used in other triples.

Triple: ['Fulham', 'instance of', 'sports team']
Note: Subject 'Fulham' is not used in other triples.

Triple: ['Czech Revelation of the Year', 'instance of', 'sports award']
Note: Subject 'Czech Revelation of the Year' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10736,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Ipswich Town', 'instance of', 'sports team']
Note: Subject 'Ipswich Town' is not used in other triples.

Triple: ['Blackpool', 'instance of', 'sports team']
Note: Subject 'Blackpool' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
