subject,combined_sentence,subject_matching,predicate_matching,object_matching,unique_predicates
Q188408,Chen Yi served as Mayor of Shanghai from 1949 to 1958 and as Foreign Minister of China from 1958 to 1972.,"[('Q188408', 'Chen Yi', 'he', 'Chen'), ('Q188408', 'Chen Yi', 'he', 'Chen')]","[('P27', 'country of citizenship', 'citizenship', 'nationality', 'citizen of', 'subject of (country)', 'national of', 'subject of (country)', 'citizenship', 'nationality', 'citizen of', 'national of'), ('P27', 'country of citizenship', 'citizenship', 'nationality', 'citizen of', 'subject of (country)', 'national of', 'subject of (country)', 'citizenship', 'nationality', 'citizen of', 'national of')]","[['Q13426199', 'Republic of China (1912–1949)', 'ROC', 'Republic of China 1912–1949', 'China', 'Republic of China before 1949'], ['Q148', ""People's Republic of China"", 'China', 'CN', 'PR China', 'PRC', 'cn', 'CHN', 'Communist China', 'PR China', 'PRC', 'China']]",1
Q18844221,"Zineb El Rhazoui wrote the text for the 2013 special issue of Charlie Hebdo, a comic-strip retelling of the life of Muhammed, which intensified the harassments and death threats directed at the magazine. In January 2015 she toured Quebec for a fund-raiser for Charlie Hebdo, and also spoke about Islam and freedom.","[('Q18844221', 'Zineb El Rhazoui', 'she', 'Rhazoui')]","[('P108', 'employer', 'workplace', 'employed by', 'works at', 'working for', 'worked for', 'works for', 'worked at', 'working place')]","[['Q1043104', 'Charlie Hebdo']]",1
Q188457,"Danny Welbeck joined the first-team squad partway through the 2007–08 season, and made his competitive debut for the Manchester United first team on 23 September 2008, starting up front in a 3–1 home win against Middlesbrough in the League Cup Third Round. He made his senior England debut in March 2011 in a 1–1 friendly draw against Ghana, the homeland of both of his parents. On 2 September 2014, in the late hours of deadline day, Welbeck joined Arsenal on a long-term deal for a £16 million fee. Welbeck then started the first match of England's campaign at the 2011 UEFA European Under-21 Championship against Spain. Welbeck signed for Premier League club Watford on 7 August 2019 on a contract of undisclosed length. He was transferred to Arsenal in September 2014 for a £16 million fee. Welbeck made his way through the youth teams at Manchester United before making his senior debut in 2008 and scoring in the process. He played in England's deciding UEFA Euro 2012 qualifier against Montenegro on 7 October 2011, coming on as a substitute for Theo Walcott in the second half. On 29 March 2011, Welbeck was called up to the England squad, for their friendly fixture against Ghana.","[('Q188457', 'Danny Welbeck', 'he', 'Daniel', 'Nii', 'Tackie', 'Mensah', 'Danny', 'Welbeck'), ('Q188457', 'Danny Welbeck', 'he', 'Daniel', 'Nii', 'Tackie', 'Mensah', 'Danny', 'Welbeck'), ('Q188457', 'Danny Welbeck', 'he', 'Daniel', 'Nii', 'Tackie', 'Mensah', 'Danny', 'Welbeck'), ('Q188457', 'Danny Welbeck', 'he', 'Daniel', 'Nii', 'Tackie', 'Mensah', 'Danny', 'Welbeck')]","[('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q18656', 'Manchester United F.C.', 'The Red Devils', 'Newton Heath LYR Football Club', 'Man United', 'MUFC', 'Manchester United', 'Manchester United Football club', 'Red Devils', 'Man United', 'MUFC', 'Manchester United', 'Manchester United Football Club', 'Manchester United FC', 'Manchester United F.C. Soccer', 'Manchester United Soccer', 'Man Utd'], ['Q47762', 'England national football team', 'England', 'Three Lions'], ['Q9617', 'Arsenal Football Club', 'Arsenal', 'Gunners', 'AFC', 'Arsenal Football Club', 'Arsenal FC', 'Arsenal', 'Arsenal FC', 'Arsenal F.C.', 'The Gunners', 'The Gooners'], ['Q2714', 'Watford F.C.', 'Watford FC', 'Watford F.C.', 'The Hornets', 'Watford Rovers F.C.', 'Watford Rovers', 'West Hertfordshire F.C.', 'Watford Rovers FC', 'West Hertfordshire FC', 'Watford Football Club', 'Watford FC', 'Watford', 'The Hornets', 'WFC', 'Watford Football']]",1
Q188544,"Due to injury, Dida did not make his debut until 23 February 2014 in a 1–0 loss to Veranópolis, but was able to supplant brothers Alisson and Muriel for the starting spot, making 27 total first-team appearances as Internacional would finish third in Série A and win the 2014 Campeonato Gaúcho. He has been credited with helping end the prejudice against black goalkeepers in Brazilian club football due to his success in Europe, and upon joining Internacional in 2014, became the first Afro-Brazilian keeper to play for the club in 43 years.","[('Q188544', 'Dida', 'he', 'Nelson')]","[('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q80845', 'S.C. Internacional', 'Sport Club Internacional', 'Internacional', 'Inter from Porto Alegre', 'The Red', ""People's Club"", 'Steamroller']]",1
Q188564,"Massimo Ambrosini retired from professional football in 2014, after a season with Fiorentina.","[('Q188564', 'Massimo Ambrosini', 'he', 'Ambrosini', 'Massimo')]","[('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q2052', 'ACF Fiorentina', 'Fiorentina', 'A.C.F. Fiorentina', 'Associazione Calcio Fiorentina', 'A.C. Fiorentina', 'AC Fiorentina']]",1
Q188692,"Unable to secure employment, Rudolph Valentino departed for the United States in 1913.","[('Q188692', 'Rudolph Valentino', 'he', 'Rodolfo')]","[('P551', 'residence', 'lived in', 'resident in', 'lives in', 'hometown', 'home town', 'place of residence', 'resident of', 'resided in', 'resided at')]","[['Q30', 'United States of America', 'US', 'USA', 'America', 'United States', 'the United States of America', 'America', 'U.S.A.', 'USA', 'U.S.', 'US', 'the US', 'the USA', 'US of A', 'the United States', 'United States', 'U. S. A.', 'U. S.']]",1
Q188696,"In 2017, Christian Vieri began a relationship with Italian showgirl Costanza Caracciolo. After his performances for Atlético and at the 1998 World Cup, Vieri returned to Serie A with Lazio for a fee of €25 million. In July 2005, Vieri and Inter came to a mutual agreement to terminate his contract with the club.","[('Q188696', 'Christian Vieri', 'he', 'Christian', 'Vieri'), ('Q188696', 'Christian Vieri', 'he', 'Christian', 'Vieri'), ('Q188696', 'Christian Vieri', 'he', 'Christian', 'Vieri')]","[('P451', 'unmarried partner', 'girlfriend', 'boyfriend', 'concubine', 'lover', 'common-law spouse', 'cohabitant', 'partner', 'mistress', 'domestic partner', 'significant other', 'enbyfriend', 'sex partner', 'romantic partner', 'life partner', 'partners', 'is partner of', 'is the partner of', 'SO', 'partner of', 'partner', 'domestic partner', 'significant other', 'life partner', 'girlfriend', 'boyfriend', 'lover', 'common-law spouse', 'cohabitant', 'enbyfriend', 'romantic partner', 'sex partner', 'partners', 'is partner of', 'is the partner of', 'SO', 'partner of'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q3695621', 'Costanza Caracciolo'], ['Q2609', 'S.S. Lazio', 'Società Sportiva Lazio', 'S. S. Lazio', 'SS Lazio', 'Società Sportiva Lazio S.p.A.', 'Lazio', 'Societa Sportiva Lazio', 'Societa Sportiva Lazio S.p.A.'], ['Q631', 'Inter Milan', 'Football Club Internazionale Milano', 'FC Internazionale Milano', 'Internazionale', 'FC Inter', 'Internazionale Milano', 'Inter', 'FCIM', 'FC Inter Milan', 'Football Club Inter Milan', 'Football Club Inter', 'Inter of Milan', 'FC Internazionale Milano']]",2
Q188720,"Michael Laudrup returned to Juventus in summer 1985 to replace Zbigniew Boniek, playing alongside Michel Platini.","[('Q188720', 'Michael Laudrup', 'he', 'Michael', 'Laudrup')]","[('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q1422', 'Juventus F.C.', 'Juve', 'JFC', 'Juve', 'Juventus FC', 'Juventus Football Club', 'Juventus', 'Juventus Turin', 'Juventus Torino', 'JFC']]",1
Q1887358,Lizbeth MacKay won the 1982 Theatre World Award for her performance in Crimes of the Heart.,"[('Q1887358', 'Lizbeth MacKay', 'she', 'MacKay')]","[('P166', 'award received', 'prize received', 'awards', 'honorary title', 'recognition title', 'award', 'honours', 'honors', 'medals', 'awarded', 'award won', 'prize awarded', 'awards received', 'win', 'winner of', 'prize received')]","[['Q1131356', 'Theatre World Award']]",1
Q188772,"Willem Dafoe married Italian actress, director, and screenwriter Giada Colagrande on March 25, 2005, a year after the two had met in Rome at the premiere of one of her films. Dafoe married the Italian actress, director and screenwriter Giada Colagrande on March 25, 2005, a year after the two had met in Rome at the premiere of one of her films. In 1977, Dafoe began a relationship with director Elizabeth LeCompte.","[('Q188772', 'Willem Dafoe', 'he', 'William', 'Dafoe'), ('Q188772', 'Willem Dafoe', 'he', 'William', 'Dafoe')]","[('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of'), ('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of')]","[['Q1115734', 'Giada Colagrande'], ['Q3427320', 'Elizabeth LeCompte']]",1
Q188783,"In 1981, Moshe Dayan founded a new party, Telem. Dayan became Defence Minister just before the 1967 Six-Day War.","[('Q188783', 'Moshe Dayan', 'he', 'Moshe', 'Dayan'), ('Q188783', 'Moshe Dayan', 'he', 'Moshe', 'Dayan')]","[('P102', 'member of political party', 'party membership', 'political party', 'party', 'member of', 'member of party', 'political party', 'party', 'member of', 'member of party', 'party membership'), ('P39', 'position held', 'political office held', 'political seat', 'public office', 'office held', 'position occupied', 'holds position')]","[['Q2517536', 'Telem', 'Movement for National Renewal'], ['Q13222899', 'Minister of Defence', 'Israeli Minister of Defense', 'Israeli Defense Minister', 'Minister of Defense of Israel', 'Defense Minister of Israel', 'Defense Minister', 'Israeli Minister of Defence', 'Minister of Defence of Israel', 'Defence Minister', 'Israeli Defence Minister', 'Defence Minister of Israel', 'Minister of Defense']]",2
Q18888000,"Maryon Eilertsen was educated at the Norwegian National Academy of Theatre, and was assigned with Hålogaland Teater for the most of her career, from 1977.","[('Q18888000', 'Maryon Eilertsen', 'she', 'Eilertsen', 'Maryon')]","[('P108', 'employer', 'workplace', 'employed by', 'works at', 'working for', 'worked for', 'works for', 'worked at', 'working place')]","[['Q6513631', 'Hålogaland Teater']]",1
Q1889410,In January 1990 Manfred Grund joint the Christian Democratic Union and assumed various positions with the CDU in the Eichsfeld county and the state of Thuringia.,"[('Q1889410', 'Manfred Grund', 'he', 'Manfred', 'Grund')]","[('P102', 'member of political party', 'party membership', 'political party', 'party', 'member of', 'member of party', 'political party', 'party', 'member of', 'member of party', 'party membership')]","[['Q49762', 'Christian Democratic Union', 'CDU', 'Christian Democratic Union of Germany', 'Christlich Demokratische Union Deutschlands', 'Christlich Demokratische Union']]",1
Q188997,"In total, Wojciech Szczęsny made 72 appearances in Serie A over the course of his two seasons with Roma. He subsequently went on two consecutive season-long loans to Italian club Roma in 2015, where his performances earned him a move to reigning league champions Juventus in 2017. On 19 July 2017, Szczęsny was signed by Juventus for a €12. In 2006, Szczęsny joined the Arsenal youth set-up, progressing to the reserve team during the 2008–09 season.","[('Q188997', 'Wojciech Szczęsny', 'he', 'Wojciech', 'Tomasz', 'Szczęsny'), ('Q188997', 'Wojciech Szczęsny', 'he', 'Wojciech', 'Tomasz', 'Szczęsny'), ('Q188997', 'Wojciech Szczęsny', 'he', 'Wojciech', 'Tomasz', 'Szczęsny')]","[('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q2739', 'A.S. Roma', 'Associazione Sportiva Roma', 'AS Roma', 'Roma', 'ASR'], ['Q1422', 'Juventus F.C.', 'Juve', 'JFC', 'Juve', 'Juventus FC', 'Juventus Football Club', 'Juventus', 'Juventus Turin', 'Juventus Torino', 'JFC'], ['Q9617', 'Arsenal Football Club', 'Arsenal', 'Gunners', 'AFC', 'Arsenal Football Club', 'Arsenal FC', 'Arsenal', 'Arsenal FC', 'Arsenal F.C.', 'The Gunners', 'The Gooners']]",1
Q188999,"In 1906, Austen Chamberlain married Ivy Muriel Dundas (died 1941), daughter of Colonel Henry Dundas. Following his less-satisfactory engagement in issues in the Far East and Egypt, and the resignation of Baldwin's government after the election of 1929, Chamberlain resigned his position as Foreign Secretary and went into retirement.","[('Q188999', 'Austen Chamberlain', 'he', 'Joseph', 'Chamberlain'), ('Q188999', 'Austen Chamberlain', 'he', 'Joseph', 'Chamberlain')]","[('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of'), ('P39', 'position held', 'political office held', 'political seat', 'public office', 'office held', 'position occupied', 'holds position')]","[['Q65493427', 'Ivy Muriel Dundas', 'Lady Chamberlain'], ['Q1371091', 'Secretary of State for Foreign and Commonwealth Affairs', 'Foreign Secretary', ""Her Majesty's Principal Secretary of State for Foreign and Commonwealth Affairs"", 'Secretary of State for Foreign Affairs']]",2
Q1890076,"However, on 24 July 2014 Luca Giannone was signed by Serie B club Bologna.","[('Q1890076', 'Luca Giannone', 'he', 'Luca')]","[('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q1893', 'Bologna F.C. 1909', 'Bologna Football Club 1909', 'Bologna', 'BFC']]",1
Q189067,"On January 1, 1999, Alyssa Milano married singer Cinjun Tate.","[('Q189067', 'Alyssa Milano', 'she', 'Alyssa', 'Milano')]","[('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of')]","[['Q2972818', 'Cinjun Tate']]",1
Q1890752,Manning Clark was appointed a Companion of the Order of Australia (AC) in 1975.,"[('Q1890752', 'Manning Clark', 'Clark', 'Charles', 'Manning', 'Hope', 'he')]","[('P166', 'award received', 'prize received', 'awards', 'honorary title', 'recognition title', 'award', 'honours', 'honors', 'medals', 'awarded', 'award won', 'prize awarded', 'awards received', 'win', 'winner of', 'prize received')]","[['Q9680541', 'Companion of the Order of Australia', 'AC']]",1
Q189080,"In 1964, Lou Reed moved to New York City to work as an in-house songwriter for Pickwick Records. He married his third wife Laurie Anderson in 2008, and recorded the collaboration album Lulu with Metallica. Upon his recovery from his illness and associated treatment, Reed resumed his education at Syracuse University in 1960, studying journalism, film directing, and creative writing.","[('Q189080', 'Lou Reed', 'he', 'Lewis', 'Allan', 'Reed'), ('Q189080', 'Lou Reed', 'he', 'Lewis', 'Allan', 'Reed'), ('Q189080', 'Lou Reed', 'he', 'Lewis', 'Allan', 'Reed')]","[('P108', 'employer', 'workplace', 'employed by', 'works at', 'working for', 'worked for', 'works for', 'worked at', 'working place'), ('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of'), ('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from')]","[['Q3382510', 'Pickwick Records'], ['Q235066', 'Laurie Anderson'], ['Q617433', 'Syracuse University', 'SU', 'Cuse', 'University of Syracuse']]",3
Q189081,"On January 12, 1957, Howard Hughes married actress Jean Peters at a small hotel in Tonopah, Nevada. On May 17, 1943, Hughes flew the Sikorsky from California carrying two CAA aviation inspectors, two of his employees, and actress Ava Gardner.","[('Q189081', 'Howard Hughes', 'he', 'Howard', 'Hughes'), ('Q189081', 'Howard Hughes', 'he', 'Howard', 'Hughes')]","[('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of'), ('P451', 'unmarried partner', 'girlfriend', 'boyfriend', 'concubine', 'lover', 'common-law spouse', 'cohabitant', 'partner', 'mistress', 'domestic partner', 'significant other', 'enbyfriend', 'sex partner', 'romantic partner', 'life partner', 'partners', 'is partner of', 'is the partner of', 'SO', 'partner of', 'partner', 'domestic partner', 'significant other', 'life partner', 'girlfriend', 'boyfriend', 'lover', 'common-law spouse', 'cohabitant', 'enbyfriend', 'romantic partner', 'sex partner', 'partners', 'is partner of', 'is the partner of', 'SO', 'partner of')]","[['Q243005', 'Jean Peters'], ['Q164487', 'Ava Gardner', 'Ava Lavinia Gardner']]",2
Q18911348,"William Eaton Foster graduated from Brown University in 1876 and went to work as a librarian in the Hyde Park, Massachusetts Public Library.","[('Q18911348', 'William Eaton Foster', 'he', 'William', 'Foster')]","[('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from')]","[['Q49114', 'Brown University']]",1
Q18911439,William Francis Channing began to study at Harvard and graduated in 1839.,"[('Q18911439', 'William Francis Channing', 'he', 'William', 'Francis', 'Channing')]","[('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from')]","[['Q13371', 'Harvard University', 'Harvard', 'University of Harvard', 'Harvard Graduate School']]",1
Q18912119,John Shakespear was appointed CMG in 1917.,"[('Q18912119', 'John Shakespear', 'John', 'he')]","[('P166', 'award received', 'prize received', 'awards', 'honorary title', 'recognition title', 'award', 'honours', 'honors', 'medals', 'awarded', 'award won', 'prize awarded', 'awards received', 'win', 'winner of', 'prize received')]","[['Q12177413', 'Companion of the Order of St Michael and St George', 'CMG', 'CMG', 'Companion of the Order of Saint Michael and Saint George', 'Companion, Order of St. Michael and St. George']]",1
Q18912758,"Wilford Horace Smith married in 1895, and around the same year moved to Galveston, Texas to practice law. He attended Boston University School of Law and graduated in 1883.","[('Q18912758', 'Wilford Horace Smith', 'he', 'Smith', 'Wilford'), ('Q18912758', 'Wilford Horace Smith', 'he', 'Smith', 'Wilford')]","[('P551', 'residence', 'lived in', 'resident in', 'lives in', 'hometown', 'home town', 'place of residence', 'resident of', 'resided in', 'resided at'), ('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from')]","[['Q135744', 'Galveston', 'Galveston, Texas', 'Galveston, TX'], ['Q3064264', 'Boston University School of Law', 'BU Law', 'Boston University Law School']]",2
Q189184,"On 3 August 2015, Rafael Pereira da Silva joined French club Lyon on a four-year contract for an undisclosed fee. After eight years in England, Rafael joined Lyon in August 2015 for a fee of up to £2.","[('Q189184', 'Rafael Pereira da Silva', 'he', 'Rafael', 'Silva')]","[('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q704', 'Olympique Lyonnais', 'Lyon', 'OL']]",1
Q1891910,Syed Kamall was placed on the A-list of Conservative parliamentary candidates ahead of the 2010 election and was again returned to Brussels in 2014  representing London as an MEP.,"[('Q1891910', 'Syed Kamall', 'he', 'Syed', 'Salah', 'Kamall')]","[('P39', 'position held', 'political office held', 'political seat', 'public office', 'office held', 'position occupied', 'holds position')]","[['Q27169', 'member of the European Parliament', 'MEP', 'europarliamentarian', 'eurodeputy']]",1
Q189197,"While working at a law firm in Shawano, Wisconsin, Joseph McCarthy launched an unsuccessful campaign for district attorney as a Democrat in 1936.","[('Q189197', 'Joseph McCarthy', 'he', 'Joseph', 'McCarthy')]","[('P102', 'member of political party', 'party membership', 'political party', 'party', 'member of', 'member of party', 'political party', 'party', 'member of', 'member of party', 'party membership')]","[['Q29552', 'Democratic Party', 'Democrats', 'Democrat', 'Democratic Party (United States)', 'Dems', 'Democratic Party of the United States', 'United States Democratic Party']]",1
Q18921408,"Alex Bateman was awarded the 2010 Benjamin Franklin Award in bioinformatics. Bateman received a Bachelor of Science degree in Biochemistry from Newcastle University in 1994. He received his PhD from the University of Cambridge in 1997, for research supervised by Cyrus Chothia on the evolution of the immunoglobulin protein superfamily.","[('Q18921408', 'Alex Bateman', 'he', 'Alex', 'Alexander', 'George', 'Bateman'), ('Q18921408', 'Alex Bateman', 'he', 'Alex', 'Alexander', 'George', 'Bateman'), ('Q18921408', 'Alex Bateman', 'he', 'Alex', 'Alexander', 'George', 'Bateman')]","[('P166', 'award received', 'prize received', 'awards', 'honorary title', 'recognition title', 'award', 'honours', 'honors', 'medals', 'awarded', 'award won', 'prize awarded', 'awards received', 'win', 'winner of', 'prize received'), ('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from'), ('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from')]","[['Q4888612', 'Benjamin Franklin Award'], ['Q837164', 'Newcastle University', 'University of Newcastle upon Tyne'], ['Q35794', 'University of Cambridge', 'Cambridge University', 'Cambridge', 'Universitas Cantabrigiensis', 'The Chancellor, Masters, and Scholars of the University of Cambridge']]",2
Q18921552,Eve V. Clark was elected as a Foreign Member of the Royal Netherlands Academy of Arts and Sciences/Koninklijke Nederlandse Akademie van Wetenschappen (KNAW) in 1991.,"[('Q18921552', 'Eve V. Clark', 'she', 'Clark')]","[('P463', 'member of', 'membership')]","[['Q253439', 'Royal Netherlands Academy of Arts and Sciences', 'KNAW', 'Koninklijke Nederlandse Akademie van Wetenschappen']]",1
Q18921730,Nancy Floreen graduated from Smith College with a bachelor of arts degree in American Studies in 1973.,"[('Q18921730', 'Nancy Floreen', 'she', 'Nancy')]","[('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from')]","[['Q49204', 'Smith College', 'Smith College, Massachusetts']]",1
Q189226,"Amanda Seyfried enrolled at Fordham University in the fall of 2003, but did not attend after being offered her role in Mean Girls.","[('Q189226', 'Amanda Seyfried', 'she', 'Amanda', 'Michelle', 'Seyfried')]","[('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from')]","[['Q130965', 'Fordham University']]",1
Q1892362,Marco Cappato will gain a second mandate as MEP in 2006 following Emma Bonino's resignation to become Minister for External Trade in the Second Italy Prodi's Government.,"[('Q1892362', 'Marco Cappato', 'he', 'Marco')]","[('P39', 'position held', 'political office held', 'political seat', 'public office', 'office held', 'position occupied', 'holds position')]","[['Q27169', 'member of the European Parliament', 'MEP', 'europarliamentarian', 'eurodeputy']]",1
