subject,correction_prompt
Q1101243,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['1928', 'instance of', 'year']
Note: Subject '1928' is not used in other triples.

Triple: ['1940', 'instance of', 'year']
Note: Subject '1940' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q11012539,"The following triples for the subject need attention:

Errors:
Triple: ['Pita Putra', 'instance of', 'novel']
Error: Instance type 'novel' not valid for subject 'Pita Putra' with property 'writing language'

Triple: ['Pita Putra', 'writing language', 'Assamese language']
Error: Subject 'Pita Putra' type 'novel' does not satisfy the property 'writing language' subject constraints: ['human whose existence is disputed', 'group of humans', 'group of authors', 'pseudonym', 'fictional character', 'human']

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1102044,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['2010', 'instance of', 'time period']
Note: Subject '2010' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q11031492,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Generalitat de Catalunya', 'instance of', 'organization']
Note: Subject 'Generalitat de Catalunya' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q110436,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['red cape', 'instance of', 'artificial physical object']
Note: Subject 'red cape' is not used in other triples.

Triple: ['goggles', 'instance of', 'artificial physical object']
Note: Subject 'goggles' is not used in other triples.

Triple: ['balloon', 'instance of', 'artificial physical object']
Note: Subject 'balloon' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1105338,"The following triples for the subject need attention:

Errors:
Triple: ['Marc Nygaard', 'occupation', 'footballer']
Error: Object 'footballer' not defined as an instance.

Triple: ['Marc Nygaard', 'member of sports team', 'SC Heerenveen']
Error: Object 'SC Heerenveen' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1107006,"The following triples for the subject need attention:

Errors:
Triple: ['Elwyn Berlekamp', 'instance of', 'human']
Error: Instance type 'human' not valid for object 'Elwyn Berlekamp' with property 'member of'

Triple: ['Ken Thompson', 'member of', 'Elwyn Berlekamp']
Error: Object 'Elwyn Berlekamp' type 'human' does not satisfy the property 'member of' value constraints: ['fictional criminal organization', 'commission', 'fraternal hall', 'group', 'group of humans', 'fictional organization', 'group of fictional characters', 'collective', 'church congregation', 'social movement', 'network', 'Christian ministry', 'voluntary association', ""employers' organization"", 'subculture', 'organization', 'advocacy group', 'synagogue']

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q110709,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Kingdom of Italy', 'instance of', 'sovereign state']
Note: Subject 'Kingdom of Italy' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q11074254,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['2013 European Parliament election', 'instance of', 'election']
Note: Subject '2013 European Parliament election' is not used in other triples.

Triple: ['2014 election', 'instance of', 'election']
Note: Subject '2014 election' is not used in other triples.

Triple: ['2019 election', 'instance of', 'election']
Note: Subject '2019 election' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1107932,"The following triples for the subject need attention:

Errors:
Triple: ['Pope Clement VIII', 'position held', 'papacy']
Error: Object 'papacy' not defined as an instance.

Unused Declarations:
Triple: ['San Cesareo in Palatio', 'instance of', 'geographic location']
Note: Subject 'San Cesareo in Palatio' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1109397,"The following triples for the subject need attention:

Errors:
Triple: ['Sten Stensen', 'award received', 'Oscar Mathisen Award']
Error: Object 'Oscar Mathisen Award' not defined as an instance.

Unused Declarations:
Triple: ['1974', 'instance of', 'year']
Note: Subject '1974' is not used in other triples.

Triple: ['1976', 'instance of', 'year']
Note: Subject '1976' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1109531,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['1986', 'instance of', 'year']
Note: Subject '1986' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q11096665,"The following triples for the subject need attention:

Errors:
Triple: ['Physics', 'instance of', 'field of work']
Error: Instance type 'field of work' not valid for object 'Physics' with property 'occupation'

Triple: ['Li Minhua', 'occupation', 'Physics']
Error: Object 'Physics' type 'field of work' does not satisfy the property 'occupation' value constraints: ['fictional analog of an occupation', 'Catholic vocation', 'Christian religious occupation', 'fictional religious occupation', 'fictional profession', 'occupation', 'position', 'job activity', 'title of authority', 'profession']

Triple: ['Wu Zhonghua', 'occupation', 'Physics']
Error: Object 'Physics' type 'field of work' does not satisfy the property 'occupation' value constraints: ['fictional analog of an occupation', 'Catholic vocation', 'Christian religious occupation', 'fictional religious occupation', 'fictional profession', 'occupation', 'position', 'job activity', 'title of authority', 'profession']

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
