subject,correction_prompt
Q108245,"The following triples for the subject need attention:

Errors:
Triple: ['Der Stahlhelm', 'instance of', 'political organization']
Error: Instance type 'political organization' not valid for object 'Der Stahlhelm' with property 'member of'

Triple: ['Sturmabteilung', 'instance of', 'political organization']
Error: Instance type 'political organization' not valid for object 'Sturmabteilung' with property 'member of'

Triple: ['Friedrich Maurer', 'member of', 'Der Stahlhelm']
Error: Object 'Der Stahlhelm' type 'political organization' does not satisfy the property 'member of' value constraints: ['fictional criminal organization', 'commission', 'fraternal hall', 'group', 'group of humans', 'fictional organization', 'group of fictional characters', 'collective', 'church congregation', 'social movement', 'network', 'Christian ministry', 'voluntary association', ""employers' organization"", 'subculture', 'organization', 'advocacy group', 'synagogue']

Triple: ['Friedrich Maurer', 'member of', 'Sturmabteilung']
Error: Object 'Sturmabteilung' type 'political organization' does not satisfy the property 'member of' value constraints: ['fictional criminal organization', 'commission', 'fraternal hall', 'group', 'group of humans', 'fictional organization', 'group of fictional characters', 'collective', 'church congregation', 'social movement', 'network', 'Christian ministry', 'voluntary association', ""employers' organization"", 'subculture', 'organization', 'advocacy group', 'synagogue']

Triple: ['Nazi party', 'country of citizenship', 'Germany']
Error: Subject 'Nazi party' type 'political party' does not satisfy the property 'country of citizenship' subject constraints: ['group of humans', 'character that may or may not be fictional', 'fictional human', 'group of fictional characters', 'person', 'fictional character', 'human']

Triple: ['Sturmabteilung', 'employer', 'Friedrich Maurer']
Error: Subject 'Sturmabteilung' type 'political organization' does not satisfy the property 'employer' subject constraints: ['group of humans', 'fictional human', 'fictional location', 'fictional character', 'human']

Triple: ['Der Stahlhelm', 'employer', 'Friedrich Maurer']
Error: Subject 'Der Stahlhelm' type 'political organization' does not satisfy the property 'employer' subject constraints: ['group of humans', 'fictional human', 'fictional location', 'fictional character', 'human']

Triple: ['Friedrich Maurer', 'date of birth', 'unknown']
Error: Object 'unknown' not defined as an instance.

Triple: ['Friedrich Maurer', 'date of death', 'unknown']
Error: Object 'unknown' not defined as an instance.

Unused Declarations:
Triple: ['1933', 'instance of', 'year']
Note: Subject '1933' is not used in other triples.

Triple: ['1935', 'instance of', 'year']
Note: Subject '1935' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q108260,"The following triples for the subject need attention:

Errors:
Triple: ['major general', 'instance of', 'military rank']
Error: Instance type 'military rank' not valid for object 'major general' with property 'occupation'

Triple: ['Consolidated Cavalry Corps', 'instance of', 'military unit']
Error: Instance type 'military unit' not associated with any property for subject 'Consolidated Cavalry Corps'

Triple: ['July that year', 'instance of', 'date']
Error: Instance type 'date' not associated with any property for subject 'July that year'

Triple: ['Pyotr Nikolayevich Wrangel', 'occupation', 'major general']
Error: Object 'major general' type 'military rank' does not satisfy the property 'occupation' value constraints: ['fictional analog of an occupation', 'Catholic vocation', 'Christian religious occupation', 'fictional religious occupation', 'fictional profession', 'occupation', 'position', 'job activity', 'title of authority', 'profession']

Triple: ['Pyotr Nikolayevich Wrangel', 'commander of (DEPRECATED)', '2nd Brigade of the Ussuri Cavalry Division']
Error: Subject 'Pyotr Nikolayevich Wrangel' type 'human' does not satisfy the property 'commander of (DEPRECATED)' subject constraints: ['person', 'fictional character']

Triple: ['2nd Brigade of the Ussuri Cavalry Division', 'merged with', 'Consolidated Cavalry Corps']
Error: Error: Property 'merged with' not found in properties.

Triple: ['Consolidated Cavalry Corps', 'instance of', 'military unit']
Error: Instance type 'military unit' not associated with any property for subject 'Consolidated Cavalry Corps'

Triple: ['Consolidated Cavalry Corps', 'date of creation or dissolution', 'July that year']
Error: Error: Property 'date of creation or dissolution' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1082896,"The following triples for the subject need attention:

Errors:
Triple: ['Shoji Meguro', 'occupation', 'demo tape']
Error: Object 'demo tape' not defined as an instance.

Triple: ['Shoji Meguro', 'occupation', 'interviews']
Error: Object 'interviews' not defined as an instance.

Triple: ['Shoji Meguro', 'employer', 'Atlus']
Error: Object 'Atlus' not defined as an instance.

Unused Declarations:
Triple: ['1995', 'instance of', 'year']
Note: Subject '1995' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1083483,"The following triples for the subject need attention:

Errors:
Triple: ['West Midlands Regional Assembly', 'instance of', 'political territorial entity']
Error: Instance type 'political territorial entity' not valid for object 'West Midlands Regional Assembly' with property 'member of'

Triple: ['Christine Crawley', 'member of', 'West Midlands Regional Assembly']
Error: Relation 'member of' not present in subject properties for 'Christine Crawley'

Unused Declarations:
Triple: ['Baroness Crawley', 'instance of', 'noble title']
Note: Subject 'Baroness Crawley' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1083673,"The following triples for the subject need attention:

Errors:
Triple: ['Matías Masiero', 'occupation', 'career']
Error: Object 'career' not defined as an instance.

Triple: ['Matías Masiero', 'work period (start)', '2006']
Error: Object '2006' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1083986,"The following triples for the subject need attention:

Errors:
Triple: ['Maria-Antonietta Macciocchi', 'position held', 'Member of the European Parliament']
Error: Object 'Member of the European Parliament' not defined as an instance.

Triple: ['Maria-Antonietta Macciocchi', 'member of political party', 'Radical Party']
Error: Object 'Radical Party' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1084442,"The following triples for the subject need attention:

Errors:
Triple: ['Roberto Vitiello', 'occupation', 'footballer']
Error: Object 'footballer' not defined as an instance.

Unused Declarations:
Triple: ['Serie B', 'instance of', 'sports team']
Note: Subject 'Serie B' is not used in other triples.

Triple: ['Giuseppe Cardone', 'instance of', 'human']
Note: Subject 'Giuseppe Cardone' is not used in other triples.

Triple: ['Christian Maggio', 'instance of', 'human']
Note: Subject 'Christian Maggio' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q108510,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Sally Field', 'instance of', 'human']
Note: Subject 'Sally Field' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1085156,"The following triples for the subject need attention:

Errors:
Triple: ['Pescara', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Triple: ['Rimini', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q108560,"The following triples for the subject need attention:

Errors:
Triple: ['Padma Bhushan', 'country of citizenship', 'India']
Error: Subject 'Padma Bhushan' type 'award' does not satisfy the property 'country of citizenship' subject constraints: ['group of humans', 'character that may or may not be fictional', 'fictional human', 'group of fictional characters', 'person', 'fictional character', 'human']

Unused Declarations:
Triple: ['2010', 'instance of', 'year']
Note: Subject '2010' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q108634,"The following triples for the subject need attention:

Errors:
Triple: ['Ulrich Wickert', 'instance of', 'human']
Error: Instance type 'human' not associated with any property for subject 'Ulrich Wickert'

Triple: ['North Rhine-Westphalia', 'instance of', 'administrative territorial entity']
Error: Instance type 'administrative territorial entity' not valid for object 'North Rhine-Westphalia' with property 'location'

Triple: ['Tom Buhrow', 'occupation', 'host']
Error: Object 'host' not defined as an instance.

Triple: ['Tom Buhrow', 'replaced', 'Ulrich Wickert']
Error: Error: Property 'replaced' not found in properties.

Triple: ['WDR', 'location', 'North Rhine-Westphalia']
Error: Relation 'location' not present in subject properties for 'WDR'

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q108638,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['2007', 'instance of', 'year']
Note: Subject '2007' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1086856,"The following triples for the subject need attention:

Errors:
Triple: ['Chris Montgomery', 'occupation', 'unspecified job']
Error: Object 'unspecified job' not defined as an instance.

Triple: ['Chris Montgomery', 'employer', 'Mozilla']
Error: Subject 'Chris Montgomery' type 'person' does not satisfy the property 'employer' subject constraints: ['group of humans', 'fictional human', 'fictional location', 'fictional character', 'human']

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1087016,"The following triples for the subject need attention:

Errors:
Triple: ['Christopher Tin', 'educated at', 'Stanford']
Error: Object 'Stanford' not defined as an instance.

Triple: ['MA in Interdisciplinary Studies in Humanities', 'instance of', 'degree']
Error: Instance type 'degree' not valid for subject 'MA in Interdisciplinary Studies in Humanities' with property 'field of work'

Triple: ['Christopher Tin', 'occupation', 'student']
Error: Object 'student' not defined as an instance.

Triple: ['MA in Interdisciplinary Studies in Humanities', 'field of work', 'Film Studies']
Error: Subject 'MA in Interdisciplinary Studies in Humanities' type 'degree' does not satisfy the property 'field of work' subject constraints: ['person or organization', 'center', 'human activity', 'scholarly work', 'academic chapter', 'human whose existence is disputed', 'academic journal article', 'facility', 'work of science', 'service', 'creative work', 'fictional organization', 'collective', 'group of humans', 'recurring event', 'group action', 'memory institution', 'test', 'scholarly article', 'mythical character', 'position', 'exhibition', 'periodical', 'academic journal', 'professional', 'convention', 'fair', 'award', 'public policy', 'industry', 'project', 'festival', 'person', 'fictional character', 'research', 'theatre building', 'museum', 'database', 'art', 'industrial sector', 'animal', 'book', 'human']

Triple: ['Christopher Tin', 'date of birth', '1998']
Error: Object '1998' not defined as an instance.

Triple: ['Christopher Tin', 'date of birth', '1999']
Error: Object '1999' not defined as an instance.

Unused Declarations:
Triple: ['BA with Honors', 'instance of', 'degree']
Note: Subject 'BA with Honors' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1087530,"The following triples for the subject need attention:

Errors:
Triple: ['2001 season', 'instance of', 'sports season']
Error: Instance type 'sports season' not valid for object '2001 season' with property 'participant in'

Triple: ['Fabio Pecchia', 'participant in', '2001 season']
Error: Object '2001 season' type 'sports season' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Triple: ['Fabio Pecchia', 'occupation', 'manage club debts']
Error: Object 'manage club debts' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10885,"The following triples for the subject need attention:

Errors:
Triple: ['Fara Williams', 'occupation', 'footballer']
Error: Object 'footballer' not defined as an instance.

Triple: ['Fara Williams', 'award received', 'Premier League Cup in 2008']
Error: Object 'Premier League Cup in 2008' not defined as an instance.

Triple: ['Fara Williams', 'award received', ""FA Women's Cup in 2010""]
Error: Object 'FA Women's Cup in 2010' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1088596,"The following triples for the subject need attention:

Errors:
Triple: ['Juan Jos√© Arreola', 'occupation', 'writer']
Error: Object 'writer' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1088920,"The following triples for the subject need attention:

Errors:
Triple: ['Andrea Parola', 'occupation', 'footballer']
Error: Object 'footballer' not defined as an instance.

Unused Declarations:
Triple: ['24 August 2005', 'instance of', 'date']
Note: Subject '24 August 2005' is not used in other triples.

Triple: ['Serie A', 'instance of', 'sports league']
Note: Subject 'Serie A' is not used in other triples.

Triple: ['1 July 2010', 'instance of', 'date']
Note: Subject '1 July 2010' is not used in other triples.

Triple: ['6 months contract', 'instance of', 'contract']
Note: Subject '6 months contract' is not used in other triples.

Triple: ['Serie B', 'instance of', 'sports league']
Note: Subject 'Serie B' is not used in other triples.

Triple: ['3 January 2011', 'instance of', 'date']
Note: Subject '3 January 2011' is not used in other triples.

Triple: ['Lega Serie B', 'instance of', 'sports league']
Note: Subject 'Lega Serie B' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1088942,"The following triples for the subject need attention:

Errors:
Triple: ['2006', 'instance of', 'year']
Error: Instance type 'year' not associated with any property for subject '2006'

Triple: ['Simone Pesce', 'date', '2006']
Error: Error: Property 'date' not found in properties.

Unused Declarations:
Triple: ['Serie A', 'instance of', 'sports league']
Note: Subject 'Serie A' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1089088,"The following triples for the subject need attention:

Errors:
Triple: ['Geeta Phogat', 'occupation', 'wrestler']
Error: Object 'wrestler' not defined as an instance.

Triple: ['Pawan Kumar', 'occupation', 'wrestler']
Error: Object 'wrestler' not defined as an instance.

Triple: ['Geeta Phogat', 'married to', 'Pawan Kumar on 20 November 2016']
Error: Error: Property 'married to' not found in properties.

Unused Declarations:
Triple: ['20 November 2016', 'instance of', 'date']
Note: Subject '20 November 2016' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1089106,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Salvatore Foti', 'instance of', 'human']
Note: Subject 'Salvatore Foti' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q108935,"The following triples for the subject need attention:

Errors:
Triple: ['Mary Steenburgen', 'occupation', 'study drama']
Error: Object 'study drama' not defined as an instance.

Unused Declarations:
Triple: ['1971', 'instance of', 'year']
Note: Subject '1971' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q108941,"The following triples for the subject need attention:

Errors:
Triple: ['Star Wars', 'instance of', 'film series']
Error: Instance type 'film series' not valid for object 'Star Wars' with property 'filmography'

Triple: ['Carrie Fisher', 'occupation', 'actor']
Error: Object 'actor' not defined as an instance.

Triple: ['Paul Simon', 'occupation', 'musician']
Error: Object 'musician' not defined as an instance.

Triple: ['Carrie Fisher', 'country of citizenship', 'United States']
Error: Object 'United States' not defined as an instance.

Triple: ['Paul Simon', 'country of citizenship', 'United States']
Error: Object 'United States' not defined as an instance.

Triple: ['Carrie Fisher', 'sex or gender', 'female']
Error: Object 'female' not defined as an instance.

Triple: ['Paul Simon', 'sex or gender', 'male']
Error: Object 'male' not defined as an instance.

Triple: ['Carrie Fisher', 'filmography', 'Star Wars']
Error: Object 'Star Wars' type 'film series' does not satisfy the property 'filmography' value constraints: ['filmography']

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1089513,"The following triples for the subject need attention:

Errors:
Triple: ['Richard Brooks', 'occupation', 'writer']
Error: Object 'writer' not defined as an instance.

Triple: ['Richard Brooks', 'occupation', 'future film director']
Error: Object 'future film director' not defined as an instance.

Triple: ['Jean Brooks', 'place of residence', 'Los Angeles']
Error: Error: Property 'place of residence' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10895264,"The following triples for the subject need attention:

Errors:
Triple: ['Huang Zongying', 'occupation', 'actress']
Error: Object 'actress' not defined as an instance.

Triple: ['Huang Zongying', 'occupation', 'writer']
Error: Object 'writer' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10896,"The following triples for the subject need attention:

Errors:
Triple: ['Jill Scott', 'participant in', ""FA Women's Premier League Cup""]
Error: Object 'FA Women's Premier League Cup' type 'award' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Triple: ['Jill Scott', 'participant in', ""FA Women's Cup""]
Error: Object 'FA Women's Cup' type 'award' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Unused Declarations:
Triple: ['Doncaster Rovers Belles', 'instance of', 'sports team']
Note: Subject 'Doncaster Rovers Belles' is not used in other triples.

Triple: ['2008', 'instance of', 'year']
Note: Subject '2008' is not used in other triples.

Triple: ['2010', 'instance of', 'year']
Note: Subject '2010' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q108986,"The following triples for the subject need attention:

Errors:
Triple: ['Soufian Benyamina', 'work period (start)', '1 July 2013']
Error: Object '1 July 2013' not defined as an instance.

Triple: ['Soufian Benyamina', 'work period (start)', '14 June 2010']
Error: Object '14 June 2010' not defined as an instance.

Triple: ['Soufian Benyamina', 'work period (start)', 'July 2009']
Error: Object 'July 2009' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1090835,"The following triples for the subject need attention:

Errors:
Triple: ['Jarl Kulle', 'occupation', 'actor']
Error: Object 'actor' not defined as an instance.

Triple: ['Anne Nord', 'occupation', 'actress']
Error: Object 'actress' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1091432,"The following triples for the subject need attention:

Errors:
Triple: ['Jeff Bagwell', 'award received', '1991 National League (NL) Rookie of the Year']
Error: Object '1991 National League (NL) Rookie of the Year' not defined as an instance.

Triple: ['Jeff Bagwell', 'award received', ""Baseball America's Rookie of the Year""]
Error: Object 'Baseball America's Rookie of the Year' not defined as an instance.

Triple: ['Jeff Bagwell', 'award received', 'The Sporting News Rookie of the Year']
Error: Object 'The Sporting News Rookie of the Year' not defined as an instance.

Triple: ['Jeff Bagwell', 'award received', 'post-season All-Star']
Error: Object 'post-season All-Star' not defined as an instance.

Triple: ['Jeff Bagwell', 'award received', ""Topps' Rookie All-Star Team""]
Error: Object 'Topps' Rookie All-Star Team' not defined as an instance.

Triple: ['Jeff Bagwell', 'member of sports team', 'Astros']
Error: Object 'Astros' not defined as an instance.

Triple: ['Jeff Bagwell', 'occupation', 'first baseman']
Error: Object 'first baseman' not defined as an instance.

Triple: ['Jeff Bagwell', 'league', 'National League']
Error: Object 'National League' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10916403,"The following triples for the subject need attention:

Errors:
Triple: ['Ye Qianyu', 'instance of', 'person']
Error: Instance type 'person' not valid for subject 'Ye Qianyu' with property 'place of birth'

Triple: ['Ye Qianyu', 'place of birth', 'Hong Kong']
Error: Subject 'Ye Qianyu' type 'person' does not satisfy the property 'place of birth' subject constraints: ['human whose existence is disputed', 'abstract being', 'group of fictional characters', 'fictional character', 'animal', 'human']

Triple: ['Dai Ailian', 'occupation', 'dancer']
Error: Object 'dancer' not defined as an instance.

Triple: ['Ye Qianyu', 'occupation', 'person']
Error: Object 'person' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10919282,"The following triples for the subject need attention:

Errors:
Triple: ['Wu Zhonghua', 'occupation', 'physicist']
Error: Object 'physicist' not defined as an instance.

Triple: ['Li Minhua', 'occupation', 'physicist']
Error: Object 'physicist' not defined as an instance.

Triple: ['Wu Zhonghua', 'educated at', 'Lianda']
Error: Object 'Lianda' not defined as an instance.

Triple: ['Li Minhua', 'educated at', 'Lianda']
Error: Object 'Lianda' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1091934,"The following triples for the subject need attention:

Errors:
Triple: ['Gerrit van Dijk', 'occupation', 'animator']
Error: Object 'animator' not defined as an instance.

Unused Declarations:
Triple: ['1963', 'instance of', 'year']
Note: Subject '1963' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q109255,"The following triples for the subject need attention:

Errors:
Triple: ['Bernard Hinault', 'occupation', 'professional cyclist']
Error: Object 'professional cyclist' not defined as an instance.

Triple: ['Bernard Hinault', 'country of citizenship', 'France']
Error: Object 'France' not defined as an instance.

Triple: ['Jean Stablinski', 'occupation', 'team manager']
Error: Object 'team manager' not defined as an instance.

Triple: ['Gitane‚ÄìCampagnolo team', 'participant in', 'professional cycling']
Error: Object 'professional cycling' not defined as an instance.

Triple: ['Gitane‚ÄìCampagnolo team', 'managed by', 'Jean Stablinski']
Error: Error: Property 'managed by' not found in properties.

Triple: ['Bernard Hinault', 'award received', 'World Champion']
Error: Object 'World Champion' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q109269,"The following triples for the subject need attention:

Errors:
Triple: ['Hanns Maa√üen', 'occupation', 'author']
Error: Object 'author' not defined as an instance.

Unused Declarations:
Triple: ['Heinrich Mann Prize', 'instance of', 'award']
Note: Subject 'Heinrich Mann Prize' is not used in other triples.

Triple: ['bronze Patriotic Order of Merit', 'instance of', 'award']
Note: Subject 'bronze Patriotic Order of Merit' is not used in other triples.

Triple: ['Kunstpreis der Stadt Leipzig (Art Prize of the City of Leipzig)', 'instance of', 'award']
Note: Subject 'Kunstpreis der Stadt Leipzig (Art Prize of the City of Leipzig)' is not used in other triples.

Triple: ['silver Vaterl√§ndischer Verdienstorden', 'instance of', 'award']
Note: Subject 'silver Vaterl√§ndischer Verdienstorden' is not used in other triples.

Triple: ['Art Prize of the Free German Trade Union Federation', 'instance of', 'award']
Note: Subject 'Art Prize of the Free German Trade Union Federation' is not used in other triples.

Triple: ['gold Patriotic Order of Merit', 'instance of', 'award']
Note: Subject 'gold Patriotic Order of Merit' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1093570,"The following triples for the subject need attention:

Errors:
Triple: ['Gianluca Freddi', 'occupation', 'footballer']
Error: Object 'footballer' not defined as an instance.

Triple: ['Gianluca Freddi', 'given name', 'Gianluca']
Error: Object 'Gianluca' not defined as an instance.

Triple: ['Gianluca Freddi', 'family name', 'Freddi']
Error: Object 'Freddi' not defined as an instance.

Unused Declarations:
Triple: ['23 July 2013', 'instance of', 'date']
Note: Subject '23 July 2013' is not used in other triples.

Triple: ['one-year deal', 'instance of', 'contract']
Note: Subject 'one-year deal' is not used in other triples.

Triple: ['second year', 'instance of', 'time period']
Note: Subject 'second year' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q109366,"The following triples for the subject need attention:

Errors:
Triple: ['Rudolf Platte', 'occupation', 'actor']
Error: Object 'actor' not defined as an instance.

Triple: ['Georgia Lind', 'occupation', 'actress']
Error: Object 'actress' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q109428,"The following triples for the subject need attention:

Errors:
Triple: ['Diego Ribas da Cunha', 'occupation', 'footballer']
Error: Object 'footballer' not defined as an instance.

Triple: ['Werder Bremen', 'instance of', 'sports team']
Error: Instance type 'sports team' not valid for subject 'Werder Bremen' with property 'league'

Triple: ['Werder Bremen', 'league', 'German Bundesliga']
Error: Subject 'Werder Bremen' type 'sports team' does not satisfy the property 'league' subject constraints: ['sports award', 'sports transaction', 'sporting event', 'sports organization', 'competition', 'human']

Triple: ['Diego Ribas da Cunha', 'participant in', '2006 contract signing']
Error: Object '2006 contract signing' not defined as an instance.

Triple: ['Diego Ribas da Cunha', 'participant in', '2009 Serie A fixture']
Error: Object '2009 Serie A fixture' not defined as an instance.

Triple: ['Juventus', 'instance of', 'sports team']
Error: Instance type 'sports team' not valid for subject 'Juventus' with property 'league'

Triple: ['Juventus', 'league', 'Serie A']
Error: Subject 'Juventus' type 'sports team' does not satisfy the property 'league' subject constraints: ['sports award', 'sports transaction', 'sporting event', 'sports organization', 'competition', 'human']

Triple: ['Diego Ribas da Cunha', 'participant in', '2009 contract signing']
Error: Object '2009 contract signing' not defined as an instance.

Triple: ['Diego Ribas da Cunha', 'participant in', 'match against Roma']
Error: Object 'match against Roma' not defined as an instance.

Triple: ['Diego Ribas da Cunha', 'participant in', 'transfer to Atlético Madrid']
Error: Object 'transfer to Atlético Madrid' not defined as an instance.

Triple: ['Diego Ribas da Cunha', 'participant in', '2012 UEFA Europa League']
Error: Object '2012 UEFA Europa League' not defined as an instance.

Triple: ['UEFA Europa League', 'instance of', 'sports organization']
Error: Instance type 'sports organization' not valid for object 'UEFA Europa League' with property 'participant in'

Triple: ['Diego Ribas da Cunha', 'participant in', 'UEFA Europa League']
Error: Object 'UEFA Europa League' type 'sports organization' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Triple: ['Diego Ribas da Cunha', 'participant in', '2009 UEFA Cup Final']
Error: Object '2009 UEFA Cup Final' not defined as an instance.

Unused Declarations:
Triple: ['UEFA Cup Final', 'instance of', 'sporting event']
Note: Subject 'UEFA Cup Final' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1094716,"The following triples for the subject need attention:

Errors:
Triple: ['Claiborne Pell', 'received a degree', 'Master of Arts']
Error: Error: Property 'received a degree' not found in properties.

Triple: ['Claiborne Pell', 'studied', 'International Relations']
Error: Error: Property 'studied' not found in properties.

Triple: ['International Relations', 'instance of', 'academic discipline']
Error: Instance type 'academic discipline' not associated with any property for subject 'International Relations'

Triple: ['Master of Arts', 'instance of', 'academic degree']
Error: Instance type 'academic degree' not associated with any property for subject 'Master of Arts'

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1094812,"The following triples for the subject need attention:

Errors:
Triple: ['Canadian Olympic Hall of Fame', 'instance of', 'Hall of Fame']
Error: Instance type 'Hall of Fame' not valid for object 'Canadian Olympic Hall of Fame' with property 'award received'

Triple: ['BC Sports Hall of Fame', 'instance of', 'Hall of Fame']
Error: Instance type 'Hall of Fame' not valid for object 'BC Sports Hall of Fame' with property 'award received'

Triple: ['Claire Lovett', 'award received', 'Canadian Olympic Hall of Fame']
Error: Object 'Canadian Olympic Hall of Fame' type 'Hall of Fame' does not satisfy the property 'award received' value constraints: ['position', 'title of honor', 'horse race', 'beauty contest', 'class of award', 'homage', 'order of chivalry', 'military decoration', 'science award', 'recognition', 'award ceremony', 'grade of an order', 'fictional award', 'competition', 'Roman triumph', 'hall of fame', 'award', 'title of authority', 'competition', 'literary award', 'order', 'coat of arms', 'medallion']

Triple: ['Claire Lovett', 'award received', 'BC Sports Hall of Fame']
Error: Object 'BC Sports Hall of Fame' type 'Hall of Fame' does not satisfy the property 'award received' value constraints: ['position', 'title of honor', 'horse race', 'beauty contest', 'class of award', 'homage', 'order of chivalry', 'military decoration', 'science award', 'recognition', 'award ceremony', 'grade of an order', 'fictional award', 'competition', 'Roman triumph', 'hall of fame', 'award', 'title of authority', 'competition', 'literary award', 'order', 'coat of arms', 'medallion']

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10951943,"The following triples for the subject need attention:

Errors:
Triple: ['The 1992 general election', 'instance of', 'general election']
Error: Instance type 'general election' not valid for subject 'The 1992 general election' with property 'member of political party'

Triple: ['The 27th Dáil', 'instance of', 'political organization']
Error: Instance type 'political organization' not valid for subject 'The 27th Dáil' with property 'member of political party'

Triple: ['Seymour Crawford', 'position held', 'TD']
Error: Object 'TD' not defined as an instance.

Triple: ['Seymour Crawford', 'instance of', 'TD']
Error: Instance type 'TD' not valid for subject 'Seymour Crawford' with property 'position held'

Triple: ['Seymour Crawford', 'occupation', 'TD']
Error: Object 'TD' not defined as an instance.

Triple: ['The 1992 general election', 'member of political party', 'Seymour Crawford']
Error: Subject 'The 1992 general election' type 'general election' does not satisfy the property 'member of political party' subject constraints: ['fictional character', 'human']

Triple: ['The 27th Dáil', 'member of political party', 'Seymour Crawford']
Error: Subject 'The 27th Dáil' type 'political organization' does not satisfy the property 'member of political party' subject constraints: ['fictional character', 'human']

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1095307,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Northwestern University', 'instance of', 'educational institution']
Note: Subject 'Northwestern University' is not used in other triples.

Triple: ['Evanston, Illinois', 'instance of', 'geographic location']
Note: Subject 'Evanston, Illinois' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
