subject,triples
Q1089088,"[[""Geeta Phogat"", ""instance of"", ""human""], [""Pawan Kumar"", ""instance of"", ""human""], [""Geeta Phogat"", ""spouse"", ""Pawan Kumar""], [""Pawan Kumar"", ""spouse"", ""Geeta Phogat""]]"
Q1089106,"[[""Mirko Pieri"", ""instance of"", ""human""], [""Sampdoria"", ""instance of"", ""sports team""], [""Fabio Quagliarella"", ""instance of"", ""human""], [""Salvatore Foti"", ""instance of"", ""human""], [""Mirko Pieri"", ""member of sports team"", ""Sampdoria""], [""Fabio Quagliarella"", ""member of sports team"", ""Sampdoria""]]"
Q108935,"[[""Mary Steenburgen"", ""instance of"", ""human""], [""Mary Steenburgen"", ""educated at"", ""Hendrix College""], [""1971"", ""instance of"", ""year""], [""Hendrix College"", ""instance of"", ""educational institution""], [""drama"", ""instance of"", ""academic discipline""]]"
Q108941,"[[""Carrie Fisher"", ""instance of"", ""human""], [""Paul Simon"", ""instance of"", ""human""], [""Star Wars"", ""instance of"", ""film""], [""Carrie Fisher"", ""occupation"", ""actor""], [""Paul Simon"", ""occupation"", ""musician""], [""Carrie Fisher"", ""country of citizenship"", ""United States""], [""Paul Simon"", ""country of citizenship"", ""United States""], [""Carrie Fisher"", ""sex or gender"", ""female""], [""Paul Simon"", ""sex or gender"", ""male""], [""Carrie Fisher"", ""unmarried partner"", ""Paul Simon""], [""Paul Simon"", ""unmarried partner"", ""Carrie Fisher""]]"
Q1089513,"[[""Jean Brooks"", ""instance of"", ""human""], [""Richard Brooks"", ""instance of"", ""human""], [""Richard Brooks"", ""spouse"", ""Jean Brooks""], [""Jean Brooks"", ""spouse"", ""Richard Brooks""]]"
Q10895264,"[[""Feng Yidai"", ""instance of"", ""human""], [""Huang Zongying"", ""instance of"", ""human""], [""Feng Yidai"", ""spouse"", ""Huang Zongying""], [""Huang Zongying"", ""occupation"", ""actress""], [""Huang Zongying"", ""occupation"", ""writer""]]"
Q10896,"[[""Jill Scott"", ""instance of"", ""human""], [""Sunderland"", ""instance of"", ""sports team""], [""Everton"", ""instance of"", ""sports team""], [""FA Women's Premier League Cup"", ""instance of"", ""award""], [""FA Women's Cup"", ""instance of"", ""award""], [""Doncaster Rovers Belles"", ""instance of"", ""sports team""], [""2006"", ""instance of"", ""year""], [""2008"", ""instance of"", ""year""], [""2010"", ""instance of"", ""year""], [""2013"", ""instance of"", ""year""], [""Jill Scott"", ""member of sports team"", ""Sunderland""], [""Jill Scott"", ""member of sports team"", ""Everton""], [""Jill Scott"", ""award received"", ""FA Women's Premier League Cup""], [""Jill Scott"", ""award received"", ""FA Women's Cup""], [""Jill Scott"", ""work period (start)"", ""2006""], [""Jill Scott"", ""work period (start)"", ""2013""]]"
Q108986,"[[""Soufian Benyamina"", ""instance of"", ""human""], [""Dynamo Dresden"", ""instance of"", ""sports team""], [""Carl Zeiss Jena"", ""instance of"", ""sports team""], [""VfB Stuttgart II"", ""instance of"", ""sports team""], [""Union Berlin"", ""instance of"", ""sports team""], [""FC Carl Zeiss Jena"", ""instance of"", ""sports team""], [""Soufian Benyamina"", ""member of sports team"", ""Dynamo Dresden""], [""Soufian Benyamina"", ""member of sports team"", ""VfB Stuttgart II""], [""Soufian Benyamina"", ""member of sports team"", ""Union Berlin""], [""Soufian Benyamina"", ""member of sports team"", ""FC Carl Zeiss Jena""], [""Soufian Benyamina"", ""member of sports team"", ""Carl Zeiss Jena""]]"
Q1091432,"[[""Jeff Bagwell"", ""instance of"", ""human""], [""Jeff Bagwell"", ""occupation"", ""baseball player""], [""Jeff Bagwell"", ""member of sports team"", ""Astros""], [""Jeff Bagwell"", ""award received"", ""National League (NL) Rookie of the Year""], [""Jeff Bagwell"", ""award received"", ""Baseball America Rookie of the Year""], [""Jeff Bagwell"", ""award received"", ""The Sporting News Rookie of the Year""], [""Jeff Bagwell"", ""award received"", ""All-Star""], [""Astros"", ""instance of"", ""sports team""], [""National League (NL)"", ""instance of"", ""sports league""], [""Astros"", ""league"", ""National League (NL)""], [""National League (NL) Rookie of the Year"", ""instance of"", ""award""], [""Baseball America Rookie of the Year"", ""instance of"", ""award""], [""The Sporting News Rookie of the Year"", ""instance of"", ""award""], [""All-Star"", ""instance of"", ""award""]]"
Q10916403,"[[""Ye Qianyu"", ""instance of"", ""human""], [""Dai Ailian"", ""instance of"", ""human""], [""Hong Kong"", ""instance of"", ""geographic location""], [""Dai Ailian"", ""occupation"", ""dancer""]]"
Q10919282,"[[""Wu Zhonghua"", ""instance of"", ""human""], [""Li Minhua"", ""instance of"", ""human""], [""physicist"", ""instance of"", ""occupation""], [""Lianda"", ""instance of"", ""educational institution""], [""Wu Zhonghua"", ""spouse"", ""Li Minhua""], [""Li Minhua"", ""spouse"", ""Wu Zhonghua""], [""Wu Zhonghua"", ""occupation"", ""physicist""], [""Li Minhua"", ""occupation"", ""physicist""], [""Wu Zhonghua"", ""educated at"", ""Lianda""], [""Li Minhua"", ""educated at"", ""Lianda""]]"
Q1091934,"[[""1963"", ""instance of"", ""year""], [""Cilia van Dijk"", ""instance of"", ""human""], [""Gerrit van Dijk"", ""instance of"", ""human""], [""Gerrit van Dijk"", ""occupation"", ""animator""], [""Cilia van Dijk"", ""spouse"", ""Gerrit van Dijk""], [""Gerrit van Dijk"", ""spouse"", ""Cilia van Dijk""]]"
Q109255,"[[""Bernard Hinault"", ""instance of"", ""human""], [""Gitane\\u201a\\u00c4\\u00ecCampagnolo team"", ""instance of"", ""sports team""], [""Jean Stablinski"", ""instance of"", ""human""], [""professional cyclist"", ""instance of"", ""occupation""], [""team manager"", ""instance of"", ""occupation""], [""professional cycling"", ""instance of"", ""sport""], [""Bernard Hinault"", ""occupation"", ""professional cyclist""], [""Bernard Hinault"", ""member of sports team"", ""Gitane\\u201a\\u00c4\\u00ecCampagnolo team""], [""Bernard Hinault"", ""participant in"", ""professional cycling""], [""Gitane\\u201a\\u00c4\\u00ecCampagnolo team"", ""participant in"", ""professional cycling""], [""Jean Stablinski"", ""occupation"", ""team manager""], [""Jean Stablinski"", ""participant in"", ""professional cycling""]]"
Q109269,"[[""Hanns Maa\u221a\u00fcen"", ""instance of"", ""human""], [""author"", ""instance of"", ""occupation""], [""Hanns Maa\u221a\u00fcen"", ""occupation"", ""author""], [""Heinrich Mann Prize 1957"", ""instance of"", ""award""], [""Patriotic Order of Merit Bronze 1959"", ""instance of"", ""award""], [""Kunstpreis der Stadt Leipzig 1960"", ""instance of"", ""award""], [""Vaterl\u221a\u00a7ndischer Verdienstorden Silver 1969"", ""instance of"", ""award""], [""Free German Trade Union Federation Art Prize 1979"", ""instance of"", ""award""], [""Patriotic Order of Merit Gold 1979"", ""instance of"", ""award""], [""Kleinmachnow"", ""instance of"", ""geographic location""], [""Hanns Maa\u221a\u00fcen"", ""award received"", ""Heinrich Mann Prize 1957""], [""Hanns Maa\u221a\u00fcen"", ""award received"", ""Patriotic Order of Merit Bronze 1959""], [""Hanns Maa\u221a\u00fcen"", ""award received"", ""Kunstpreis der Stadt Leipzig 1960""], [""Hanns Maa\u221a\u00fcen"", ""award received"", ""Vaterl\u221a\u00a7ndischer Verdienstorden Silver 1969""], [""Hanns Maa\u221a\u00fcen"", ""award received"", ""Free German Trade Union Federation Art Prize 1979""], [""Hanns Maa\u221a\u00fcen"", ""award received"", ""Patriotic Order of Merit Gold 1979""], [""Hanns Maa\u221a\u00fcen"", ""residence"", ""Kleinmachnow""]]"
Q1093570,"[[""23 July 2013"", ""instance of"", ""date""], [""Gianluca Freddi"", ""instance of"", ""human""], [""Brescia Calcio"", ""instance of"", ""sports team""], [""one-year deal"", ""instance of"", ""contract""], [""second year"", ""instance of"", ""time period""], [""Gianluca Freddi"", ""member of sports team"", ""Brescia Calcio""], [""Gianluca Freddi"", ""occupation"", ""footballer""]]"
Q109366,"[[""Rudolf Platte"", ""instance of"", ""human""], [""Georgia Lind"", ""instance of"", ""human""], [""Rudolf Platte"", ""spouse"", ""Georgia Lind""], [""Georgia Lind"", ""spouse"", ""Rudolf Platte""]]"
Q109428,"[[""Diego Ribas da Cunha"", ""instance of"", ""human""], [""Werder Bremen"", ""instance of"", ""sports team""], [""Juventus"", ""instance of"", ""sports team""], [""Wolfsburg"", ""instance of"", ""sports team""], [""Atl\u221a\u00a9tico Madrid"", ""instance of"", ""sports team""], [""Diego Ribas da Cunha"", ""member of sports team"", ""Werder Bremen""], [""Diego Ribas da Cunha"", ""member of sports team"", ""Juventus""], [""Diego Ribas da Cunha"", ""member of sports team"", ""Wolfsburg""], [""Diego Ribas da Cunha"", ""member of sports team"", ""Atl\u221a\u00a9tico Madrid""]]"
Q1094716,"[[""Claiborne Pell"", ""instance of"", ""human""], [""Claiborne Pell"", ""educated at"", ""Columbia University""], [""Columbia University"", ""instance of"", ""academic institution""], [""International Relations"", ""instance of"", ""occupation""], [""Master of Arts"", ""instance of"", ""academic degree""], [""Claiborne Pell"", ""occupation"", ""International Relations""], [""Claiborne Pell"", ""award received"", ""Master of Arts""]]"
Q1094812,"[[""Claire Lovett"", ""instance of"", ""human""], [""Canadian Olympic Hall of Fame"", ""instance of"", ""hall of fame""], [""BC Sports Hall of Fame"", ""instance of"", ""hall of fame""], [""Claire Lovett"", ""award received"", ""Canadian Olympic Hall of Fame""], [""Claire Lovett"", ""award received"", ""BC Sports Hall of Fame""], [""1972"", ""instance of"", ""year""], [""1975"", ""instance of"", ""year""]]"
Q10951943,"[[""Seymour Crawford"", ""instance of"", ""human""], [""27th D\u221a\u00b0il"", ""instance of"", ""political organization""], [""1992 general election"", ""instance of"", ""election""], [""Seymour Crawford"", ""position held"", ""TD""], [""Seymour Crawford"", ""position held"", ""elected at the 1992 general election""]]"
Q1095307,"[[""Clare Eugene Hoffman"", ""instance of"", ""human""], [""Northwestern University"", ""instance of"", ""educational institution""], [""law department of Northwestern University"", ""instance of"", ""division of an educational institution""], [""Evanston, Illinois"", ""instance of"", ""geographic location""], [""Clare Eugene Hoffman"", ""educated at"", ""law department of Northwestern University""]]"
Q109553,"[[""Renato Dulbecco"", ""instance of"", ""person""], [""Theodore Puck"", ""instance of"", ""person""], [""Harry Eagle"", ""instance of"", ""person""], [""Louisa Gross Horwitz Prize"", ""instance of"", ""award""], [""Columbia University"", ""instance of"", ""educational institution""], [""Renato Dulbecco"", ""award received"", ""Louisa Gross Horwitz Prize""], [""Theodore Puck"", ""award received"", ""Louisa Gross Horwitz Prize""], [""Harry Eagle"", ""award received"", ""Louisa Gross Horwitz Prize""]]"
Q109559,"[[""Thomas A. Steitz"", ""instance of"", ""human""], [""Venkatraman Ramakrishnan"", ""instance of"", ""human""], [""Ada Yonath"", ""instance of"", ""human""], [""2009 Nobel Prize in Chemistry"", ""instance of"", ""award""], [""Thomas A. Steitz"", ""award received"", ""2009 Nobel Prize in Chemistry""], [""Venkatraman Ramakrishnan"", ""award received"", ""2009 Nobel Prize in Chemistry""], [""Ada Yonath"", ""award received"", ""2009 Nobel Prize in Chemistry""]]"
Q1095677,"[[""Ivan Fomich Pavlov"", ""instance of"", ""human""], [""Hero of the Soviet Union"", ""instance of"", ""award""], [""Ivan Fomich Pavlov"", ""award received"", ""Hero of the Soviet Union""], [""Soviet Union"", ""instance of"", ""country""], [""Ivan Fomich Pavlov"", ""country of citizenship"", ""Soviet Union""], [""Air Force"", ""instance of"", ""military branch""], [""Ivan Fomich Pavlov"", ""military branch"", ""Air Force""], [""Pilot"", ""instance of"", ""occupation""], [""Ivan Fomich Pavlov"", ""occupation"", ""Pilot""]]"
Q109588,"[[""September 2012"", ""instance of"", ""time period""], [""Serge Haroche"", ""instance of"", ""human""], [""Coll\u221a\u00aege de France"", ""instance of"", ""educational institution""], [""administrator"", ""instance of"", ""position""], [""Serge Haroche"", ""position held"", ""administrator""], [""Serge Haroche"", ""employer"", ""Coll\u221a\u00aege de France""]]"
Q10959,"[[""Ruzena Bajcsy"", ""instance of"", ""human""], [""2009 Benjamin Franklin Medal in Computer and Cognitive Science"", ""instance of"", ""award""], [""Robotics"", ""instance of"", ""field of work""], [""Computer Vision"", ""instance of"", ""field of work""], [""Ruzena Bajcsy"", ""award received"", ""2009 Benjamin Franklin Medal in Computer and Cognitive Science""], [""Ruzena Bajcsy"", ""field of work"", ""Robotics""], [""Ruzena Bajcsy"", ""field of work"", ""Computer Vision""]]"
Q109608,"[[""Sophia Thomalla"", ""instance of"", ""human""], [""Andy LaPlegua"", ""instance of"", ""human""], [""Marietta, Georgia"", ""instance of"", ""geographic location""], [""Berlin"", ""instance of"", ""geographic location""], [""Potsdam"", ""instance of"", ""geographic location""], [""Sophia Thomalla"", ""spouse"", ""Andy LaPlegua""], [""Sophia Thomalla"", ""residence"", ""Berlin""], [""Sophia Thomalla"", ""residence"", ""Potsdam""], [""Sophia Thomalla"", ""occupation"", ""professional reasons""]]"
Q10961701,"[[""Frances Ford Seymour"", ""instance of"", ""human""], [""George Tuttle Brokaw"", ""instance of"", ""human""], [""Clare Boothe Luce"", ""instance of"", ""human""], [""Frances Ford Seymour"", ""spouse"", ""George Tuttle Brokaw""], [""George Tuttle Brokaw"", ""spouse"", ""Frances Ford Seymour""], [""George Tuttle Brokaw"", ""spouse"", ""Clare Boothe Luce""], [""Clare Boothe Luce"", ""spouse"", ""George Tuttle Brokaw""]]"
Q10964400,"[[""Kirtinath Kurtakoti"", ""instance of"", ""human""], [""Sahitya Akademi Award"", ""instance of"", ""award""], [""Uriya Nalage"", ""instance of"", ""written work""], [""Kirtinath Kurtakoti"", ""award received"", ""Sahitya Akademi Award""], [""Kirtinath Kurtakoti"", ""notable work"", ""Uriya Nalage""]]"
Q1097007,"[[""Claude Moraes"", ""instance of"", ""human""], [""European Parliament"", ""instance of"", ""political organization""], [""1999 European elections"", ""instance of"", ""public election""], [""South Asian (Indian) origin"", ""instance of"", ""ethnic group""], [""London"", ""instance of"", ""city""], [""MEP"", ""instance of"", ""position""], [""United Kingdom"", ""instance of"", ""sovereign state""], [""India"", ""instance of"", ""sovereign state""], [""English"", ""instance of"", ""languoid""], [""Claude Moraes"", ""position held"", ""MEP""], [""Claude Moraes"", ""candidacy in election"", ""1999 European elections""], [""Claude Moraes"", ""country of citizenship"", ""United Kingdom""], [""Claude Moraes"", ""place of birth"", ""India""], [""Claude Moraes"", ""languages spoken, written or signed"", ""English""], [""Claude Moraes"", ""member of political party"", ""European Parliament""], [""Claude Moraes"", ""work location"", ""London""]]"
Q109731,"[[""Edwin G. Krebs"", ""instance of"", ""human""], [""University of Washington, Seattle"", ""instance of"", ""educational institution""], [""Edwin G. Krebs"", ""employer"", ""University of Washington, Seattle""]]"
Q1097511,"[[""J. J. Watt"", ""instance of"", ""human""], [""University of Wisconsin"", ""instance of"", ""educational institution""], [""J. J. Watt"", ""educated at"", ""University of Wisconsin""], [""Houston Texans"", ""instance of"", ""sports team""], [""J. J. Watt"", ""member of sports team"", ""Houston Texans""], [""American football"", ""instance of"", ""sport""], [""J. J. Watt"", ""occupation"", ""American football""], [""2011 NFL Draft"", ""instance of"", ""event""], [""J. J. Watt"", ""nominated for"", ""2011 NFL Draft""]]"
Q1097566,"[[""Stefano Torrisi"", ""instance of"", ""human""], [""Reggiana"", ""instance of"", ""sports team""], [""Milan"", ""instance of"", ""sports team""], [""Torino"", ""instance of"", ""sports team""], [""1994 summer"", ""instance of"", ""time period""], [""June"", ""instance of"", ""time period""], [""friendly matches"", ""instance of"", ""sports event""], [""Stefano Torrisi"", ""member of sports team"", ""Reggiana""], [""Stefano Torrisi"", ""member of sports team"", ""Milan""], [""Stefano Torrisi"", ""member of sports team"", ""Torino""]]"
Q1098155,"[[""Claudio Rivalta"", ""instance of"", ""human""], [""Torino"", ""instance of"", ""sports team""], [""Claudio Rivalta"", ""member of sports team"", ""Torino""]]"
Q1098196,"[[""Bologna"", ""instance of"", ""sports team""], [""Coppa Italia"", ""instance of"", ""sports game""], [""Daniele Portanova"", ""instance of"", ""human""], [""Claudio Terzi"", ""instance of"", ""human""], [""Serie A"", ""instance of"", ""sports game""], [""Claudio Terzi"", ""member of sports team"", ""Bologna""], [""Daniele Portanova"", ""instance of"", ""human""]]"
Q1098369,"[[""Alberto Di Chiara"", ""instance of"", ""human""], [""Fiorentina"", ""instance of"", ""sports team""], [""Lecce"", ""instance of"", ""sports team""], [""Alberto Di Chiara"", ""member of sports team"", ""Fiorentina""], [""Alberto Di Chiara"", ""member of sports team"", ""Lecce""]]"
Q109852,"[[""Uwe Bialon"", ""instance of"", ""human""], [""VfB Stuttgart"", ""instance of"", ""sports team""], [""VfL Bochum"", ""instance of"", ""sports team""], [""Bundesliga"", ""instance of"", ""sports league""], [""Uwe Bialon"", ""member of sports team"", ""VfB Stuttgart""], [""23 October 1982"", ""instance of"", ""date""], [""5\u201a\u00c4\u00ec2"", ""instance of"", ""score""], [""Uwe Bialon"", ""sport"", ""soccer""]]"
Q109868,"[[""Birgit Prinz"", ""instance of"", ""human""], [""TSG 1899 Hoffenheim"", ""instance of"", ""sports team""], [""Birgit Prinz"", ""member of sports team"", ""TSG 1899 Hoffenheim""]]"
Q1098851,"[[""Claus Thomsen"", ""instance of"", ""human""], [""VfL Wolfsburg"", ""instance of"", ""sports team""], [""Ipswich Town"", ""instance of"", ""sports team""], [""Claus Thomsen"", ""member of sports team"", ""VfL Wolfsburg""], [""Claus Thomsen"", ""member of sports team"", ""Ipswich Town""], [""Claus Thomsen"", ""participant in"", ""football""], [""football"", ""instance of"", ""sport""]]"
Q1099172,"[[""Clay Armstrong"", ""instance of"", ""human""], [""2001 Gairdner Foundation International Award"", ""instance of"", ""award""], [""Louisa Gross Horwitz Prize"", ""instance of"", ""award""], [""Albert Lasker Award for Basic Medical Research"", ""instance of"", ""award""], [""Clay Armstrong"", ""award received"", ""2001 Gairdner Foundation International Award""], [""Clay Armstrong"", ""award received"", ""Louisa Gross Horwitz Prize""], [""Clay Armstrong"", ""award received"", ""Albert Lasker Award for Basic Medical Research""]]"
Q109956,"[[""Hedda Vernon"", ""instance of"", ""human""], [""Hubert Moest"", ""instance of"", ""human""], [""Hedda Vernon"", ""spouse"", ""Hubert Moest""], [""Hubert Moest"", ""occupation"", ""director""], [""Hubert Moest"", ""occupation"", ""producer""], [""Hubert Moest"", ""occupation"", ""screenwriter""], [""Hubert Moest"", ""occupation"", ""actor""]]"
Q1099987,"[[""Clemens J. Setz"", ""instance of"", ""human""], [""2020"", ""instance of"", ""year""], [""Jakob-Wassermann-Literaturpreis"", ""instance of"", ""award""], [""Kleist Prize"", ""instance of"", ""award""], [""Clemens J. Setz"", ""award received"", ""Jakob-Wassermann-Literaturpreis""], [""Clemens J. Setz"", ""award received"", ""Kleist Prize""]]"
Q1100196,"[[""Ken Rosenthal"", ""instance of"", ""human""], [""The Athletic"", ""instance of"", ""periodical""], [""Ken Rosenthal"", ""occupation"", ""senior baseball writer""], [""Ken Rosenthal"", ""employer"", ""The Athletic""]]"
Q110043,"[[""The Birds"", ""instance of"", ""film""], [""National Film Registry"", ""instance of"", ""organization""], [""United States Library of Congress"", ""instance of"", ""organization""], [""The Birds"", ""part of"", ""National Film Registry""]]"
Q1100449,"[[""Gabriele Perico"", ""instance of"", ""human""], [""Gabriele Perico"", ""given name"", ""Gabriele""], [""Perico"", ""instance of"", ""family name""], [""Gabriele Perico"", ""family name"", ""Perico""], [""AlbinoLeffe"", ""instance of"", ""sports team""], [""Gabriele Perico"", ""member of sports team"", ""AlbinoLeffe""], [""Serie B"", ""instance of"", ""sports league""], [""Venezia"", ""instance of"", ""sports team""], [""11 September 2004"", ""instance of"", ""date""], [""2\u201a\u00c4\u00ec0 victory against Venezia"", ""instance of"", ""sports result""], [""Gabriele Perico"", ""sport"", ""football""]]"
Q110053,"[[""Mats Hummels"", ""instance of"", ""human""], [""Mats Hummels"", ""member of sports team"", ""Bayern Munich""], [""Bayern Munich"", ""instance of"", ""sports team""], [""Borussia Dortmund"", ""instance of"", ""sports team""], [""Mats Hummels"", ""member of sports team"", ""Borussia Dortmund""]]"
Q1100652,"[[""Cleto Bellucci"", ""instance of"", ""human""], [""Cleto Bellucci"", ""occupation"", ""auxiliary archbishop""], [""Cleto Bellucci"", ""position held"", ""auxiliary archbishop of the Diocese of Taranto""], [""Cleto Bellucci"", ""position held"", ""titular bishop of Melzi""], [""Diocese of Taranto"", ""instance of"", ""diocese""], [""Melzi"", ""instance of"", ""titular see""], [""auxiliary archbishop"", ""instance of"", ""position""], [""titular bishop of Melzi"", ""instance of"", ""position""]]"
Q1100770,"[[""Cleveland Monroe Bailey"", ""instance of"", ""human""], [""Geneva College"", ""instance of"", ""educational institution""], [""Beaver Falls"", ""instance of"", ""geographic location""], [""Pennsylvania"", ""instance of"", ""sovereign state""], [""1908"", ""instance of"", ""year""], [""Cleveland Monroe Bailey"", ""educated at"", ""Geneva College""], [""Cleveland Monroe Bailey"", ""place of birth"", ""Beaver Falls""], [""Cleveland Monroe Bailey"", ""country of citizenship"", ""Pennsylvania""]]"
Q1100946,"[[""Ann Romney"", ""instance of"", ""human""], [""Brigham Young University (BYU)"", ""instance of"", ""educational institution""], [""Mitt Romney"", ""instance of"", ""human""], [""Ann Romney"", ""spouse"", ""Mitt Romney""], [""Ann Romney"", ""educated at"", ""Brigham Young University (BYU)""]]"
Q1101243,"[[""Clifford Davis"", ""instance of"", ""human""], [""1928"", ""instance of"", ""year""], [""1940"", ""instance of"", ""year""], [""Vice Mayor"", ""instance of"", ""position""], [""Commissioner of Public Safety"", ""instance of"", ""position""], [""Clifford Davis"", ""position held"", ""Vice Mayor""], [""Clifford Davis"", ""position held"", ""Commissioner of Public Safety""]]"
Q11012539,"[[""Homen Borgohain"", ""instance of"", ""human""], [""1978 Sahitya Akademi Award"", ""instance of"", ""award""], [""Pita Putra"", ""instance of"", ""novel""], [""Assamese language"", ""instance of"", ""languoid""], [""Homen Borgohain"", ""award received"", ""1978 Sahitya Akademi Award""], [""Pita Putra"", ""writing language"", ""Assamese language""]]"
Q1102044,"[[""Paola Binetti"", ""instance of"", ""human""], [""UDC"", ""instance of"", ""political party""], [""2010"", ""instance of"", ""time period""], [""Paola Binetti"", ""member of political party"", ""UDC""]]"
Q11031492,"[[""Joan Bastardas i Parera"", ""instance of"", ""human""], [""Cross Creu de Sant Jordi"", ""instance of"", ""award""], [""Generalitat de Catalunya"", ""instance of"", ""organization""], [""Prize Manuel Sanchis Guarner"", ""instance of"", ""award""], [""Essay Prize by the Instituci\u00f3 de les Lletres Catalanes"", ""instance of"", ""award""], [""Medal of the Institut d'Estudis Catalanes"", ""instance of"", ""award""], [""Joan Bastardas i Parera"", ""award received"", ""Cross Creu de Sant Jordi""], [""Joan Bastardas i Parera"", ""award received"", ""Prize Manuel Sanchis Guarner""], [""Joan Bastardas i Parera"", ""award received"", ""Essay Prize by the Instituci\u00f3 de les Lletres Catalanes""], [""Joan Bastardas i Parera"", ""award received"", ""Medal of the Institut d'Estudis Catalanes""]]"
Q110428,"[[""R\u00fcdiger Grube"", ""instance of"", ""human""], [""Cornelia Poletto"", ""instance of"", ""human""], [""Deutsche Bahn AG"", ""instance of"", ""company""], [""CEO"", ""instance of"", ""position""], [""R\u00fcdiger Grube"", ""employer"", ""Deutsche Bahn AG""], [""R\u00fcdiger Grube"", ""position held"", ""CEO""], [""R\u00fcdiger Grube"", ""spouse"", ""Cornelia Poletto""], [""chef"", ""instance of"", ""occupation""], [""Cornelia Poletto"", ""occupation"", ""chef""]]"
Q110436,"[[""Cory Doctorow"", ""instance of"", ""human""], [""2007 EFF Pioneer Award"", ""instance of"", ""award""], [""red cape"", ""instance of"", ""artificial physical object""], [""goggles"", ""instance of"", ""artificial physical object""], [""balloon"", ""instance of"", ""artificial physical object""], [""Cory Doctorow"", ""award received"", ""2007 EFF Pioneer Award""]]"
Q1105338,"[[""Marc Nygaard"", ""instance of"", ""human""], [""Marc Nygaard"", ""occupation"", ""footballer""], [""Marc Nygaard"", ""member of sports team"", ""SC Heerenveen""]]"
Q11067464,"[[""Zhang Qinqiu"", ""instance of"", ""human""], [""Chen Changhao"", ""instance of"", ""human""], [""Fourth Front Army"", ""instance of"", ""military position""], [""28 Bolsheviks"", ""instance of"", ""political party""], [""political commissar"", ""instance of"", ""occupation""], [""Zhang Qinqiu"", ""spouse"", ""Chen Changhao""], [""Chen Changhao"", ""occupation"", ""political commissar""], [""Chen Changhao"", ""position held"", ""Fourth Front Army""], [""Zhang Qinqiu"", ""member of political party"", ""28 Bolsheviks""], [""Chen Changhao"", ""member of political party"", ""28 Bolsheviks""]]"
Q1107006,"[[""Ken Thompson"", ""instance of"", ""human""], [""Bell Labs"", ""instance of"", ""company""], [""University of California, Berkeley"", ""instance of"", ""educational institution""], [""Electrical Engineering and Computer Science"", ""instance of"", ""academic discipline""], [""Elwyn Berlekamp"", ""instance of"", ""human""], [""Ken Thompson"", ""employer"", ""Bell Labs""], [""Ken Thompson"", ""educated at"", ""University of California, Berkeley""], [""Ken Thompson"", ""field of work"", ""Electrical Engineering and Computer Science""], [""Ken Thompson"", ""member of"", ""Elwyn Berlekamp""]]"
Q110709,"[[""Annibale de Gasparis"", ""instance of"", ""human""], [""Senator of the Kingdom of Italy"", ""instance of"", ""position""], [""Kingdom of Italy"", ""instance of"", ""sovereign state""], [""Annibale de Gasparis"", ""position held"", ""Senator of the Kingdom of Italy""]]"
Q110740,"[[""Martin Ostwald"", ""instance of"", ""human""], [""Swarthmore"", ""instance of"", ""educational institution""], [""Penn"", ""instance of"", ""educational institution""], [""Martin Ostwald"", ""employer"", ""Swarthmore""], [""Martin Ostwald"", ""employer"", ""Penn""]]"
Q11074254,"[[""Biljana Borzan"", ""instance of"", ""human""], [""2013 European Parliament election"", ""instance of"", ""election""], [""2014 election"", ""instance of"", ""election""], [""2019 election"", ""instance of"", ""election""], [""Biljana Borzan"", ""position held"", ""Member of the European Parliament""], [""Biljana Borzan"", ""country of citizenship"", ""Croatia""], [""Croatia"", ""instance of"", ""sovereign state""], [""Member of the European Parliament"", ""instance of"", ""position""]]"
Q110783,"[[""Britta Reimers"", ""instance of"", ""human""], [""Member of the European Parliament"", ""instance of"", ""position""], [""Germany"", ""instance of"", ""sovereign state""], [""Britta Reimers"", ""position held"", ""Member of the European Parliament""], [""Britta Reimers"", ""country of citizenship"", ""Germany""]]"
Q1107932,"[[""Carlo Gaudenzio Madruzzo"", ""instance of"", ""human""], [""Pope Clement VIII"", ""instance of"", ""human""], [""the title of cardinal"", ""instance of"", ""title of authority""], [""San Cesareo in Palatio"", ""instance of"", ""geographic location""], [""Carlo Gaudenzio Madruzzo"", ""occupation"", ""the title of cardinal""], [""Carlo Gaudenzio Madruzzo"", ""position held"", ""the title of cardinal""], [""Pope Clement VIII"", ""position held"", ""papacy""]]"
Q11087378,"[[""Hannah Quinlivan"", ""instance of"", ""human""], [""Jay Chou"", ""instance of"", ""human""], [""Jay Chou"", ""instance of"", ""singer""], [""Jay Chou"", ""instance of"", ""actor""], [""Hannah Quinlivan"", ""spouse"", ""Jay Chou""]]"
Q110916,"[[""Hideki Shirakawa"", ""instance of"", ""human""], [""Alan J."", ""instance of"", ""human""], [""2000 Nobel Prize in Chemistry"", ""instance of"", ""award""], [""UPenn"", ""instance of"", ""educational institution""], [""Hideki Shirakawa"", ""award received"", ""2000 Nobel Prize in Chemistry""], [""Alan J."", ""award received"", ""2000 Nobel Prize in Chemistry""], [""Physics professor"", ""instance of"", ""occupation""], [""Alan J."", ""occupation"", ""Physics professor""], [""Alan J."", ""employer"", ""UPenn""]]"
Q1109397,"[[""Sten Stensen"", ""instance of"", ""human""], [""Sten Stensen"", ""award received"", ""Oscar Mathisen Award""], [""1974"", ""instance of"", ""year""], [""1976"", ""instance of"", ""year""]]"
