subject,triples,cycle
Q108560,"[[""A. R. Rahman"", ""instance of"", ""human""], [""Padma Bhushan"", ""instance of"", ""award""], [""A. R. Rahman"", ""award received"", ""Padma Bhushan""], [""India"", ""instance of"", ""country""], [""2010"", ""instance of"", ""year""], [""Padma Bhushan"", ""country of citizenship"", ""India""], [""A. R. Rahman"", ""country of citizenship"", ""India""]]",1
Q108634,"[[""Tom Buhrow"", ""instance of"", ""human""], [""Ulrich Wickert"", ""instance of"", ""human""], [""Tagesthemen"", ""instance of"", ""television program""], [""WDR"", ""instance of"", ""television station""], [""North Rhine-Westphalia"", ""instance of"", ""administrative territorial entity""], [""Tom Buhrow"", ""occupation"", ""host""], [""Tom Buhrow"", ""employer"", ""Tagesthemen""], [""Tom Buhrow"", ""replaced"", ""Ulrich Wickert""], [""WDR"", ""location"", ""North Rhine-Westphalia""]]",1
Q108638,"[[""Anja Niedringhaus"", ""instance of"", ""person""], [""Anja Niedringhaus"", ""award received"", ""Nieman Fellowship""], [""Nieman Fellowship"", ""instance of"", ""award""], [""Harvard University"", ""instance of"", ""educational institution""], [""Anja Niedringhaus"", ""educated at"", ""Harvard University""], [""2007"", ""instance of"", ""year""]]",1
Q1086680,"[[""Rosal\u00eda Mera"", ""instance of"", ""human""], [""Amancio Ortega Gaona"", ""instance of"", ""human""], [""Rosal\u00eda Mera"", ""spouse"", ""Amancio Ortega Gaona""], [""Amancio Ortega Gaona"", ""spouse"", ""Rosal\u00eda Mera""]]",1
Q1086856,"[[""Chris Montgomery"", ""instance of"", ""person""], [""Mozilla"", ""instance of"", ""organization""], [""Chris Montgomery"", ""occupation"", ""unspecified job""], [""Chris Montgomery"", ""employer"", ""Mozilla""]]",1
Q1087016,"[[""Christopher Tin"", ""instance of"", ""human""], [""Christopher Tin"", ""educated at"", ""Stanford""], [""BA with Honors"", ""instance of"", ""degree""], [""MA in Interdisciplinary Studies in Humanities"", ""instance of"", ""degree""], [""Christopher Tin"", ""occupation"", ""student""], [""Film Studies"", ""instance of"", ""academic discipline""], [""MA in Interdisciplinary Studies in Humanities"", ""field of work"", ""Film Studies""], [""Christopher Tin"", ""date of birth"", ""1998""], [""Christopher Tin"", ""date of birth"", ""1999""]]",1
Q1087530,"[[""Fabio Pecchia"", ""instance of"", ""human""], [""Fabio Pecchia"", ""member of sports team"", ""Napoli""], [""Fabio Pecchia"", ""participant in"", ""loan""], [""Napoli"", ""instance of"", ""sports team""], [""loan"", ""instance of"", ""activity""], [""2001 season"", ""instance of"", ""sports season""], [""Fabio Pecchia"", ""participant in"", ""2001 season""], [""Fabio Pecchia"", ""occupation"", ""manage club debts""]]",1
Q10885,"[[""Fara Williams"", ""instance of"", ""human""], [""Fara Williams"", ""occupation"", ""footballer""], [""Fara Williams"", ""member of sports team"", ""Everton Ladies""], [""Everton Ladies"", ""instance of"", ""sports team""], [""Fara Williams"", ""award received"", ""Premier League Cup in 2008""], [""Fara Williams"", ""award received"", ""FA Women's Cup in 2010""]]",1
Q1088596,"[[""Juan Jos\u221a\u00a9 Arreola"", ""instance of"", ""human""], [""La feria (The Fair; 1963)"", ""instance of"", ""novel""], [""Juan Jos\u221a\u00a9 Arreola"", ""occupation"", ""writer""], [""Juan Jos\u221a\u00a9 Arreola"", ""notable work"", ""La feria (The Fair; 1963)""]]",1
Q108880,"[[""Robert F. Furchgott"", ""instance of"", ""human""], [""Gairdner Foundation International Award"", ""instance of"", ""award""], [""Albert Lasker Award for Basic Medical Research"", ""instance of"", ""award""], [""Ferid Murad"", ""instance of"", ""human""], [""Robert F. Furchgott"", ""award received"", ""Gairdner Foundation International Award""], [""Robert F. Furchgott"", ""award received"", ""Albert Lasker Award for Basic Medical Research""], [""Ferid Murad"", ""award received"", ""Albert Lasker Award for Basic Medical Research""]]",1
Q1088920,"[[""Andrea Parola"", ""instance of"", ""human""], [""24 August 2005"", ""instance of"", ""date""], [""Ascoli"", ""instance of"", ""sports team""], [""Serie A"", ""instance of"", ""sports league""], [""Cagliari"", ""instance of"", ""sports team""], [""1 July 2010"", ""instance of"", ""date""], [""6 months contract"", ""instance of"", ""contract""], [""Serie B"", ""instance of"", ""sports league""], [""Novara"", ""instance of"", ""sports team""], [""3 January 2011"", ""instance of"", ""date""], [""Lega Serie B"", ""instance of"", ""sports league""], [""Andrea Parola"", ""occupation"", ""footballer""], [""Andrea Parola"", ""member of sports team"", ""Ascoli""], [""Andrea Parola"", ""member of sports team"", ""Cagliari""], [""Andrea Parola"", ""member of sports team"", ""Novara""]]",1
Q1088942,"[[""Simone Pesce"", ""instance of"", ""human""], [""Ascoli"", ""instance of"", ""sports team""], [""Serie A"", ""instance of"", ""sports league""], [""2006"", ""instance of"", ""year""], [""Simone Pesce"", ""member of sports team"", ""Ascoli""], [""Simone Pesce"", ""date"", ""2006""]]",1
Q1089088,"[[""Geeta Phogat"", ""instance of"", ""human""], [""Pawan Kumar"", ""instance of"", ""human""], [""20 November 2016"", ""instance of"", ""date""], [""Geeta Phogat"", ""occupation"", ""wrestler""], [""Pawan Kumar"", ""occupation"", ""wrestler""], [""Geeta Phogat"", ""spouse"", ""Pawan Kumar""], [""Pawan Kumar"", ""spouse"", ""Geeta Phogat""], [""Geeta Phogat"", ""married to"", ""Pawan Kumar on 20 November 2016""]]",1
Q1089106,"[[""Mirko Pieri"", ""instance of"", ""human""], [""Sampdoria"", ""instance of"", ""sports team""], [""Fabio Quagliarella"", ""instance of"", ""human""], [""Salvatore Foti"", ""instance of"", ""human""], [""Mirko Pieri"", ""member of sports team"", ""Sampdoria""], [""Fabio Quagliarella"", ""member of sports team"", ""Sampdoria""]]",1
Q108935,"[[""Mary Steenburgen"", ""instance of"", ""human""], [""Hendrix College"", ""instance of"", ""academic institution""], [""1971"", ""instance of"", ""year""], [""Mary Steenburgen"", ""educated at"", ""Hendrix College""], [""Mary Steenburgen"", ""occupation"", ""study drama""]]",1
Q108941,"[[""Carrie Fisher"", ""instance of"", ""human""], [""Paul Simon"", ""instance of"", ""human""], [""Star Wars"", ""instance of"", ""film series""], [""Carrie Fisher"", ""occupation"", ""actor""], [""Paul Simon"", ""occupation"", ""musician""], [""Carrie Fisher"", ""country of citizenship"", ""United States""], [""Paul Simon"", ""country of citizenship"", ""United States""], [""Carrie Fisher"", ""sex or gender"", ""female""], [""Paul Simon"", ""sex or gender"", ""male""], [""Carrie Fisher"", ""filmography"", ""Star Wars""], [""Paul Simon"", ""unmarried partner"", ""Carrie Fisher""]]",1
Q1089513,"[[""Jean Brooks"", ""instance of"", ""human""], [""Richard Brooks"", ""instance of"", ""human""], [""Richard Brooks"", ""occupation"", ""writer""], [""Richard Brooks"", ""occupation"", ""future film director""], [""Jean Brooks"", ""spouse"", ""Richard Brooks""], [""Jean Brooks"", ""place of residence"", ""Los Angeles""]]",1
Q10895264,"[[""Feng Yidai"", ""instance of"", ""human""], [""Huang Zongying"", ""instance of"", ""human""], [""Feng Yidai"", ""spouse"", ""Huang Zongying""], [""Huang Zongying"", ""occupation"", ""actress""], [""Huang Zongying"", ""occupation"", ""writer""]]",1
Q10896,"[[""Jill Scott"", ""instance of"", ""human""], [""Sunderland"", ""instance of"", ""sports team""], [""Everton"", ""instance of"", ""sports team""], [""FA Women's Premier League Cup"", ""instance of"", ""award""], [""FA Women's Cup"", ""instance of"", ""award""], [""Doncaster Rovers Belles"", ""instance of"", ""sports team""], [""2006"", ""instance of"", ""year""], [""2008"", ""instance of"", ""year""], [""2010"", ""instance of"", ""year""], [""2013"", ""instance of"", ""year""], [""Jill Scott"", ""member of sports team"", ""Sunderland""], [""Jill Scott"", ""member of sports team"", ""Everton""], [""Everton"", ""award received"", ""FA Women's Premier League Cup""], [""Everton"", ""award received"", ""FA Women's Cup""], [""Jill Scott"", ""participant in"", ""FA Women's Premier League Cup""], [""Jill Scott"", ""participant in"", ""FA Women's Cup""], [""Jill Scott"", ""work period (start)"", ""2006""], [""Jill Scott"", ""work period (start)"", ""2013""]]",1
Q108986,"[[""Soufian Benyamina"", ""instance of"", ""human""], [""Dynamo Dresden"", ""instance of"", ""sports team""], [""Carl Zeiss Jena"", ""instance of"", ""sports team""], [""VfB Stuttgart II"", ""instance of"", ""sports team""], [""Union Berlin"", ""instance of"", ""sports team""], [""FC Carl Zeiss Jena"", ""instance of"", ""sports team""], [""Soufian Benyamina"", ""member of sports team"", ""Dynamo Dresden""], [""Soufian Benyamina"", ""member of sports team"", ""VfB Stuttgart II""], [""Soufian Benyamina"", ""member of sports team"", ""Union Berlin""], [""Soufian Benyamina"", ""member of sports team"", ""FC Carl Zeiss Jena""], [""Soufian Benyamina"", ""member of sports team"", ""Carl Zeiss Jena""], [""Soufian Benyamina"", ""work period (start)"", ""1 July 2013""], [""Soufian Benyamina"", ""work period (start)"", ""14 June 2010""], [""Soufian Benyamina"", ""work period (start)"", ""July 2009""]]",1
Q1090835,"[[""Jarl Kulle"", ""instance of"", ""human""], [""Anne Nord"", ""instance of"", ""human""], [""Jarl Kulle"", ""spouse"", ""Anne Nord""], [""Anne Nord"", ""spouse"", ""Jarl Kulle""], [""Jarl Kulle"", ""occupation"", ""actor""], [""Anne Nord"", ""occupation"", ""actress""]]",1
Q1091400,"[[""Antimo Iunco"", ""instance of"", ""human""], [""Verona of Serie B"", ""instance of"", ""sports team""], [""co-ownership deal"", ""instance of"", ""occupation""], [""Antimo Iunco"", ""member of sports team"", ""Verona of Serie B""], [""Antimo Iunco"", ""occupation"", ""co-ownership deal""]]",1
Q1091432,"[[""Jeff Bagwell"", ""instance of"", ""human""], [""Jeff Bagwell"", ""award received"", ""1991 National League (NL) Rookie of the Year""], [""Jeff Bagwell"", ""award received"", ""Baseball America's Rookie of the Year""], [""Jeff Bagwell"", ""award received"", ""The Sporting News Rookie of the Year""], [""Jeff Bagwell"", ""award received"", ""post-season All-Star""], [""Jeff Bagwell"", ""award received"", ""Topps' Rookie All-Star Team""], [""Jeff Bagwell"", ""member of sports team"", ""Astros""], [""Jeff Bagwell"", ""occupation"", ""first baseman""], [""Jeff Bagwell"", ""league"", ""National League""]]",1
Q10916403,"[[""Ye Qianyu"", ""instance of"", ""person""], [""Dai Ailian"", ""instance of"", ""person""], [""Hong Kong"", ""instance of"", ""geographic location""], [""Ye Qianyu"", ""place of birth"", ""Hong Kong""], [""Dai Ailian"", ""occupation"", ""dancer""], [""Ye Qianyu"", ""occupation"", ""person""]]",1
Q10919282,"[[""Wu Zhonghua"", ""instance of"", ""human""], [""Li Minhua"", ""instance of"", ""human""], [""Wu Zhonghua"", ""spouse"", ""Li Minhua""], [""Li Minhua"", ""spouse"", ""Wu Zhonghua""], [""Wu Zhonghua"", ""occupation"", ""physicist""], [""Li Minhua"", ""occupation"", ""physicist""], [""Wu Zhonghua"", ""educated at"", ""Lianda""], [""Li Minhua"", ""educated at"", ""Lianda""]]",1
Q1091934,"[[""1963"", ""instance of"", ""year""], [""Cilia van Dijk"", ""instance of"", ""human""], [""Gerrit van Dijk"", ""instance of"", ""human""], [""Gerrit van Dijk"", ""occupation"", ""animator""], [""Cilia van Dijk"", ""spouse"", ""Gerrit van Dijk""], [""Gerrit van Dijk"", ""spouse"", ""Cilia van Dijk""]]",1
Q109255,"[[""Bernard Hinault"", ""instance of"", ""human""], [""Gitane\u201a\u00c4\u00ecCampagnolo team"", ""instance of"", ""sports team""], [""Jean Stablinski"", ""instance of"", ""human""], [""Bernard Hinault"", ""occupation"", ""professional cyclist""], [""Bernard Hinault"", ""country of citizenship"", ""France""], [""Bernard Hinault"", ""member of sports team"", ""Gitane\u201a\u00c4\u00ecCampagnolo team""], [""Jean Stablinski"", ""occupation"", ""team manager""], [""Gitane\u201a\u00c4\u00ecCampagnolo team"", ""participant in"", ""professional cycling""], [""Gitane\u201a\u00c4\u00ecCampagnolo team"", ""managed by"", ""Jean Stablinski""], [""Bernard Hinault"", ""award received"", ""World Champion""]]",1
Q109269,"[[""Hanns Maa\u221a\u00fcen"", ""instance of"", ""human""], [""Hanns Maa\u221a\u00fcen"", ""occupation"", ""author""], [""Heinrich Mann Prize"", ""instance of"", ""award""], [""1957 Heinrich Mann Prize"", ""instance of"", ""award""], [""bronze Patriotic Order of Merit"", ""instance of"", ""award""], [""1959 bronze Patriotic Order of Merit"", ""instance of"", ""award""], [""Kunstpreis der Stadt Leipzig (Art Prize of the City of Leipzig)"", ""instance of"", ""award""], [""1960 Kunstpreis der Stadt Leipzig (Art Prize of the City of Leipzig)"", ""instance of"", ""award""], [""silver Vaterl\u221a\u00a7ndischer Verdienstorden"", ""instance of"", ""award""], [""1969 silver Vaterl\u221a\u00a7ndischer Verdienstorden"", ""instance of"", ""award""], [""Art Prize of the Free German Trade Union Federation"", ""instance of"", ""award""], [""1979 Art Prize of the Free German Trade Union Federation"", ""instance of"", ""award""], [""gold Patriotic Order of Merit"", ""instance of"", ""award""], [""1979 gold Patriotic Order of Merit"", ""instance of"", ""award""], [""Kleinmachnow"", ""instance of"", ""geographic location""], [""Hanns Maa\u221a\u00fcen"", ""award received"", ""1957 Heinrich Mann Prize""], [""Hanns Maa\u221a\u00fcen"", ""award received"", ""1959 bronze Patriotic Order of Merit""], [""Hanns Maa\u221a\u00fcen"", ""award received"", ""1960 Kunstpreis der Stadt Leipzig (Art Prize of the City of Leipzig)""], [""Hanns Maa\u221a\u00fcen"", ""award received"", ""1969 silver Vaterl\u221a\u00a7ndischer Verdienstorden""], [""Hanns Maa\u221a\u00fcen"", ""award received"", ""1979 Art Prize of the Free German Trade Union Federation""], [""Hanns Maa\u221a\u00fcen"", ""award received"", ""1979 gold Patriotic Order of Merit""], [""Hanns Maa\u221a\u00fcen"", ""residence"", ""Kleinmachnow""]]",1
Q1093570,"[[""23 July 2013"", ""instance of"", ""date""], [""Gianluca Freddi"", ""instance of"", ""human""], [""Brescia Calcio"", ""instance of"", ""sports team""], [""one-year deal"", ""instance of"", ""contract""], [""second year"", ""instance of"", ""time period""], [""Gianluca Freddi"", ""member of sports team"", ""Brescia Calcio""], [""Gianluca Freddi"", ""occupation"", ""footballer""], [""Gianluca Freddi"", ""given name"", ""Gianluca""], [""Gianluca Freddi"", ""family name"", ""Freddi""]]",1
Q1093594,"[[""Gianluca Pegolo"", ""instance of"", ""human""], [""Genoa"", ""instance of"", ""sports team""], [""6 July 2007"", ""instance of"", ""date""], [""Gianluca Pegolo"", ""member of sports team"", ""Genoa""], [""Gianluca Pegolo"", ""work period (start)"", ""6 July 2007""]]",1
Q109366,"[[""Rudolf Platte"", ""instance of"", ""human""], [""Georgia Lind"", ""instance of"", ""human""], [""Rudolf Platte"", ""spouse"", ""Georgia Lind""], [""Georgia Lind"", ""spouse"", ""Rudolf Platte""], [""Rudolf Platte"", ""occupation"", ""actor""], [""Georgia Lind"", ""occupation"", ""actress""]]",1
Q1093797,"[[""E.G.D. Cohen"", ""instance of"", ""human""], [""Stanley"", ""instance of"", ""human""], [""2004 Boltzmann Medal"", ""instance of"", ""award""], [""E.G.D. Cohen"", ""award received"", ""2004 Boltzmann Medal""], [""Stanley"", ""award received"", ""2004 Boltzmann Medal""]]",1
Q109428,"[[""Diego Ribas da Cunha"", ""instance of"", ""human""], [""Diego Ribas da Cunha"", ""occupation"", ""footballer""], [""German Bundesliga"", ""instance of"", ""sports organization""], [""Werder Bremen"", ""instance of"", ""sports team""], [""Werder Bremen"", ""league"", ""German Bundesliga""], [""Diego Ribas da Cunha"", ""member of sports team"", ""Werder Bremen""], [""Diego Ribas da Cunha"", ""participant in"", ""2006 contract signing""], [""Diego Ribas da Cunha"", ""participant in"", ""2009 Serie A fixture""], [""Juventus"", ""instance of"", ""sports team""], [""Serie A"", ""instance of"", ""sports organization""], [""Juventus"", ""league"", ""Serie A""], [""Diego Ribas da Cunha"", ""member of sports team"", ""Juventus""], [""Diego Ribas da Cunha"", ""participant in"", ""2009 contract signing""], [""Diego Ribas da Cunha"", ""participant in"", ""match against Roma""], [""Wolfsburg"", ""instance of"", ""sports team""], [""Diego Ribas da Cunha"", ""participant in"", ""transfer to Atl\u00e9tico Madrid""], [""Diego Ribas da Cunha"", ""member of sports team"", ""Wolfsburg""], [""Diego Ribas da Cunha"", ""participant in"", ""2012 UEFA Europa League""], [""Atl\u00e9tico Madrid"", ""instance of"", ""sports team""], [""Diego Ribas da Cunha"", ""member of sports team"", ""Atl\u00e9tico Madrid""], [""UEFA Europa League"", ""instance of"", ""sports organization""], [""Diego Ribas da Cunha"", ""participant in"", ""UEFA Europa League""], [""Diego Ribas da Cunha"", ""participant in"", ""2009 UEFA Cup Final""], [""UEFA Cup Final"", ""instance of"", ""sporting event""]]",1
Q1094716,"[[""Claiborne Pell"", ""instance of"", ""human""], [""Claiborne Pell"", ""educated at"", ""Columbia University""], [""Columbia University"", ""instance of"", ""educational institution""], [""Claiborne Pell"", ""received a degree"", ""Master of Arts""], [""Claiborne Pell"", ""studied"", ""International Relations""], [""International Relations"", ""instance of"", ""academic discipline""], [""Master of Arts"", ""instance of"", ""academic degree""]]",1
Q1094812,"[[""Claire Lovett"", ""instance of"", ""human""], [""Canadian Olympic Hall of Fame"", ""instance of"", ""Hall of Fame""], [""BC Sports Hall of Fame"", ""instance of"", ""Hall of Fame""], [""Claire Lovett"", ""award received"", ""Canadian Olympic Hall of Fame""], [""Claire Lovett"", ""award received"", ""BC Sports Hall of Fame""]]",1
Q10951943,"[[""Seymour Crawford"", ""instance of"", ""human""], [""The 1992 general election"", ""instance of"", ""general election""], [""The 27th D\u00e1il"", ""instance of"", ""political organization""], [""Seymour Crawford"", ""position held"", ""TD""], [""Seymour Crawford"", ""instance of"", ""TD""], [""Seymour Crawford"", ""occupation"", ""TD""], [""The 1992 general election"", ""member of political party"", ""Seymour Crawford""], [""The 27th D\u00e1il"", ""member of political party"", ""Seymour Crawford""]]",1
Q109521,"[[""Ingrid Arndt-Brauer"", ""instance of"", ""human""], [""University of Marburg"", ""instance of"", ""educational institution""], [""Business Administration"", ""instance of"", ""academic degree""], [""Sociology"", ""instance of"", ""academic degree""], [""Ingrid Arndt-Brauer"", ""educated at"", ""University of Marburg""], [""Ingrid Arndt-Brauer"", ""academic degree"", ""Business Administration""], [""Ingrid Arndt-Brauer"", ""academic degree"", ""Sociology""]]",1
Q1095307,"[[""Clare Eugene Hoffman"", ""instance of"", ""human""], [""Northwestern University"", ""instance of"", ""educational institution""], [""law department of Northwestern University"", ""instance of"", ""division of an educational institution""], [""Evanston, Illinois"", ""instance of"", ""geographic location""], [""Clare Eugene Hoffman"", ""educated at"", ""law department of Northwestern University""]]",1
Q109553,"[[""Renato Dulbecco"", ""instance of"", ""person""], [""Theodore Puck"", ""instance of"", ""person""], [""Harry Eagle"", ""instance of"", ""person""], [""Louisa Gross Horwitz Prize"", ""instance of"", ""award""], [""Columbia University"", ""instance of"", ""educational institution""], [""1973"", ""instance of"", ""year""], [""Renato Dulbecco"", ""award received"", ""Louisa Gross Horwitz Prize""], [""Theodore Puck"", ""award received"", ""Louisa Gross Horwitz Prize""], [""Harry Eagle"", ""award received"", ""Louisa Gross Horwitz Prize""], [""Louisa Gross Horwitz Prize"", ""award received from"", ""Columbia University""], [""Renato Dulbecco"", ""educated at"", ""Columbia University""], [""Theodore Puck"", ""educated at"", ""Columbia University""], [""Harry Eagle"", ""educated at"", ""Columbia University""]]",1
Q109559,"[[""Thomas A. Steitz"", ""instance of"", ""human""], [""Venkatraman Ramakrishnan"", ""instance of"", ""human""], [""Ada Yonath"", ""instance of"", ""human""], [""Nobel Prize in Chemistry"", ""instance of"", ""award""], [""2009 Nobel Prize in Chemistry"", ""instance of"", ""event""], [""ribosome"", ""instance of"", ""biological structure""], [""Thomas A. Steitz"", ""award received"", ""2009 Nobel Prize in Chemistry""], [""Venkatraman Ramakrishnan"", ""award received"", ""2009 Nobel Prize in Chemistry""], [""Ada Yonath"", ""award received"", ""2009 Nobel Prize in Chemistry""], [""Thomas A. Steitz"", ""field of work"", ""Chemistry""], [""Venkatraman Ramakrishnan"", ""field of work"", ""Chemistry""], [""Ada Yonath"", ""field of work"", ""Chemistry""], [""Thomas A. Steitz"", ""occupation"", ""scientist""], [""Venkatraman Ramakrishnan"", ""occupation"", ""scientist""], [""Ada Yonath"", ""occupation"", ""scientist""], [""Thomas A. Steitz"", ""research"", ""structure and function of the ribosome""], [""Venkatraman Ramakrishnan"", ""research"", ""structure and function of the ribosome""], [""Ada Yonath"", ""research"", ""structure and function of the ribosome""]]",1
Q1095677,"[[""Ivan Fomich Pavlov"", ""instance of"", ""human""], [""Kostanay"", ""instance of"", ""geographic location""], [""October 1944"", ""instance of"", ""time period""], [""Hero of the Soviet Union"", ""instance of"", ""award""], [""Ivan Fomich Pavlov"", ""award received"", ""Hero of the Soviet Union""], [""Ivan Fomich Pavlov"", ""country of citizenship"", ""Soviet Union""], [""Ivan Fomich Pavlov"", ""military branch"", ""air force""], [""Ivan Fomich Pavlov"", ""occupation"", ""pilot""]]",1
Q109588,"[[""September 2012"", ""instance of"", ""time period""], [""Serge Haroche"", ""instance of"", ""human""], [""Coll\u221a\u00aege de France"", ""instance of"", ""educational institution""], [""administrator"", ""instance of"", ""position""], [""Serge Haroche"", ""position held"", ""administrator""], [""Serge Haroche"", ""employer"", ""Coll\u221a\u00aege de France""]]",1
Q10959,"[[""Ruzena Bajcsy"", ""instance of"", ""human""], [""2009 Benjamin Franklin Medal in Computer and Cognitive Science"", ""instance of"", ""award""], [""improved robotic perception"", ""instance of"", ""innovation""], [""better methods to analyze medical images"", ""instance of"", ""method""], [""Ruzena Bajcsy"", ""award received"", ""2009 Benjamin Franklin Medal in Computer and Cognitive Science""], [""Ruzena Bajcsy"", ""field of work"", ""robotics""], [""Ruzena Bajcsy"", ""field of work"", ""computer vision""], [""Ruzena Bajcsy"", ""occupation"", ""innovator""]]",1
Q109608,"[[""Sophia Thomalla"", ""instance of"", ""human""], [""Andy LaPlegua"", ""instance of"", ""human""], [""Marietta, Georgia"", ""instance of"", ""geographic location""], [""Berlin"", ""instance of"", ""geographic location""], [""Potsdam"", ""instance of"", ""geographic location""], [""Sophia Thomalla"", ""spouse"", ""Andy LaPlegua""], [""Sophia Thomalla"", ""residence"", ""Berlin""], [""Sophia Thomalla"", ""residence"", ""Potsdam""], [""Sophia Thomalla"", ""country of citizenship"", ""Germany""], [""Andy LaPlegua"", ""country of citizenship"", ""Norway""]]",1
Q10961701,"[[""Frances Ford Seymour"", ""instance of"", ""human""], [""George Tuttle Brokaw"", ""instance of"", ""human""], [""Clare Boothe Luce"", ""instance of"", ""human""], [""George Tuttle Brokaw"", ""occupation"", ""lawyer""], [""George Tuttle Brokaw"", ""occupation"", ""sportsman""], [""Frances Ford Seymour"", ""spouse"", ""George Tuttle Brokaw""], [""George Tuttle Brokaw"", ""spouse"", ""Frances Ford Seymour""], [""George Tuttle Brokaw"", ""spouse"", ""Clare Boothe Luce""], [""George Tuttle Brokaw"", ""date of divorce"", ""Clare Boothe Luce""]]",1
Q10964400,"[[""Kirtinath Kurtakoti"", ""instance of"", ""human""], [""Sahitya Akademi Award"", ""instance of"", ""award""], [""Uriya Nalage"", ""instance of"", ""book""], [""1995"", ""instance of"", ""year""], [""Kirtinath Kurtakoti"", ""award received"", ""Sahitya Akademi Award""], [""Kirtinath Kurtakoti"", ""notable work"", ""Uriya Nalage""]]",1
Q1097007,"[[""Claude Moraes"", ""instance of"", ""human""], [""European Parliament"", ""instance of"", ""political organization""], [""1999 European elections"", ""instance of"", ""public election""], [""South Asian (Indian) origin MEPs"", ""instance of"", ""group of humans""], [""London"", ""instance of"", ""city""], [""ethnic minority MEP"", ""instance of"", ""position""], [""Claude Moraes"", ""position held"", ""MEP""], [""Claude Moraes"", ""candidacy in election"", ""1999 European elections""], [""Claude Moraes"", ""country of citizenship"", ""United Kingdom""], [""Claude Moraes"", ""place of birth"", ""India""], [""Claude Moraes"", ""languages spoken, written or signed"", ""English""], [""Claude Moraes"", ""member of political party"", ""European Parliament""], [""Claude Moraes"", ""work location"", ""London""]]",1
Q109731,"[[""Edwin G. Krebs"", ""instance of"", ""human""], [""University of Washington, Seattle"", ""instance of"", ""educational institution""], [""Edwin G. Krebs"", ""occupation"", ""assistant professor of biochemistry""], [""Edwin G. Krebs"", ""employer"", ""University of Washington, Seattle""], [""1948"", ""instance of"", ""year""], [""Edwin G. Krebs"", ""field of work"", ""biochemistry""]]",1
Q1097511,"[[""J. J. Watt"", ""instance of"", ""human""], [""J. J. Watt"", ""educated at"", ""Wisconsin""], [""J. J. Watt"", ""occupation"", ""football player""], [""J. J. Watt"", ""member of sports team"", ""Texans""], [""2011 NFL Draft"", ""instance of"", ""sports event""], [""J. J. Watt"", ""occurrence"", ""2011 NFL Draft""]]",1
Q1097566,"[[""Stefano Torrisi"", ""instance of"", ""human""], [""Reggiana"", ""instance of"", ""sports team""], [""Milan"", ""instance of"", ""sports team""], [""Torino"", ""instance of"", ""sports team""], [""1994 summer"", ""instance of"", ""time period""], [""June"", ""instance of"", ""time period""], [""friendly matches"", ""instance of"", ""sports event""], [""Stefano Torrisi"", ""member of sports team"", ""Reggiana""], [""Stefano Torrisi"", ""member of sports team"", ""Milan""], [""Stefano Torrisi"", ""member of sports team"", ""Torino""]]",1
Q1098155,"[[""Claudio Rivalta"", ""instance of"", ""human""], [""January 2009"", ""instance of"", ""date""], [""Torino"", ""instance of"", ""sports team""], [""Three-year contract"", ""instance of"", ""contract""], [""\u201a\u00c7\u00a8800,000"", ""instance of"", ""amount of money""], [""Claudio Rivalta"", ""member of sports team"", ""Torino""], [""Claudio Rivalta"", ""participant in"", ""Three-year contract""], [""Three-year contract"", ""worth"", ""\u201a\u00c7\u00a8800,000""]]",1
Q1098196,"[[""Bologna"", ""instance of"", ""sports team""], [""Coppa Italia"", ""instance of"", ""sports event""], [""Daniele Portanova"", ""instance of"", ""human""], [""Claudio Terzi"", ""instance of"", ""human""], [""Serie A"", ""instance of"", ""sports league""], [""Claudio Terzi"", ""member of sports team"", ""Bologna""], [""Claudio Terzi"", ""date of transfer"", ""19 August 2009""], [""Daniele Portanova"", ""member of sports team"", ""Bologna""], [""Daniele Portanova"", ""date of transfer"", ""19 August 2009""], [""Bologna"", ""participates in"", ""Coppa Italia""], [""Bologna"", ""participates in"", ""Serie A""]]",1
Q1098369,"[[""Alberto Di Chiara"", ""instance of"", ""human""], [""Alberto Di Chiara"", ""occupation"", ""soccer player""], [""Alberto Di Chiara"", ""member of sports team"", ""Fiorentina""], [""Alberto Di Chiara"", ""member of sports team"", ""Lecce""], [""Alberto Di Chiara"", ""total goals in career"", ""10""], [""Alberto Di Chiara"", ""number of matches played/races/starts"", ""122""]]",1
Q109852,"[[""Uwe Bialon"", ""instance of"", ""human""], [""VfB Stuttgart"", ""instance of"", ""sports team""], [""VfL Bochum"", ""instance of"", ""sports team""], [""Bundesliga"", ""instance of"", ""sports league""], [""Uwe Bialon"", ""member of sports team"", ""VfB Stuttgart""], [""VfB Stuttgart"", ""league"", ""Bundesliga""], [""Uwe Bialon"", ""occupation"", ""professional soccer player""], [""VfB Stuttgart"", ""win over"", ""VfL Bochum""]]",1
Q109868,"[[""Birgit Prinz"", ""instance of"", ""human""], [""Birgit Prinz"", ""occupation"", ""sport psychologist""], [""Birgit Prinz"", ""work period (start)"", ""January 2012""], [""Birgit Prinz"", ""member of sports team"", ""youth academy""], [""Birgit Prinz"", ""member of sports team"", ""women's U-17""], [""Birgit Prinz"", ""member of sports team"", ""women's Bundesliga teams""], [""Birgit Prinz"", ""member of sports team"", ""TSG 1899 Hoffenheim""]]",1
