subject,triples
"Q131814","[[""Tina Turner"", ""instance of"", ""human""], [""Ike Turner"", ""instance of"", ""human""], [""1962"", ""instance of"", ""year""], [""1976"", ""instance of"", ""year""], [""1978"", ""instance of"", ""year""], [""Tina Turner"", ""spouse"", ""Ike Turner""], [""Tina Turner"", ""country of citizenship"", ""United States""], [""Ike Turner"", ""country of citizenship"", ""United States""], [""Tina Turner"", ""sex or gender"", ""female""], [""Ike Turner"", ""sex or gender"", ""male""], [""Tina Turner"", ""place of birth"", ""Nutbush""], [""Ike Turner"", ""place of birth"", ""Clarksdale""], [""Tina Turner"", ""occupation"", ""singer""], [""Ike Turner"", ""occupation"", ""musician""], [""Tina Turner"", ""field of work"", ""music""], [""Ike Turner"", ""field of work"", ""music""], [""Tina Turner"", ""date of birth"", ""November 26, 1939""], [""Ike Turner"", ""date of birth"", ""November 5, 1931""], [""Tina Turner & Ike Turner"", ""married in"", ""1962""], [""Tina Turner & Ike Turner"", ""separated in"", ""1976""], [""Tina Turner & Ike Turner"", ""divorced in"", ""1978""]]"
"Q2291334","[[""Alessandro Pierini"", ""instance of"", ""human""], [""Fiorentina"", ""instance of"", ""sports team""], [""Alessandro Pierini"", ""member of sports team"", ""Fiorentina""], [""Alessandro Pierini"", ""work period (start)"", ""1999""]]"
"Q1508004","[[""George Oliver"", ""instance of"", ""human""], [""Royal College of Physicians"", ""instance of"", ""educational institution""], [""Croonian Lecture"", ""instance of"", ""lecture""], [""George Oliver"", ""occupation"", ""fellow of the Royal College of Physicians""], [""George Oliver"", ""award received"", ""Croonian Lecture""], [""George Oliver"", ""member of"", ""Royal College of Physicians""]]"
"Q203215","[[""Max von Sydow"", ""instance of"", ""human""], [""Catherine Brelet"", ""instance of"", ""human""], [""C\u221a\u00a9dric"", ""instance of"", ""human""], [""Yvan"", ""instance of"", ""human""], [""1997"", ""instance of"", ""year""], [""Max von Sydow"", ""spouse"", ""Catherine Brelet""], [""Catherine Brelet"", ""spouse"", ""Max von Sydow""], [""Max von Sydow"", ""child"", ""C\u221a\u00a9dric""], [""Max von Sydow"", ""child"", ""Yvan""], [""Catherine Brelet"", ""child"", ""C\u221a\u00a9dric""], [""Catherine Brelet"", ""child"", ""Yvan""], [""Max von Sydow"", ""occupation"", ""actor""], [""Catherine Brelet"", ""occupation"", ""documentarian""], [""Catherine Brelet"", ""country of citizenship"", ""France""]]"
"Q177681","[[""Thomas Hunt Morgan"", ""instance of"", ""human""], [""George Ellery Hale"", ""instance of"", ""human""], [""School of Biology in California"", ""instance of"", ""educational institution""], [""Columbia"", ""instance of"", ""educational institution""], [""Bachelor of Science degree"", ""instance of"", ""academic degree""], [""1886"", ""instance of"", ""year""], [""Thomas Hunt Morgan"", ""occupation"", ""biologist""], [""Thomas Hunt Morgan"", ""educated at"", ""Columbia""], [""Thomas Hunt Morgan"", ""employer"", ""Columbia""], [""Thomas Hunt Morgan"", ""employer"", ""School of Biology in California""], [""Thomas Hunt Morgan"", ""academic degree"", ""Bachelor of Science degree""], [""George Ellery Hale"", ""occupation"", ""astronomer""], [""School of Biology in California"", ""place of birth"", ""California""], [""Columbia"", ""place of birth"", ""New York""], [""Bachelor of Science degree"", ""educated at"", ""Columbia""]]"
"Q9051542","[[""Tu Honggang"", ""instance of"", ""human""], [""Fang Shu"", ""instance of"", ""human""], [""Fang Shu"", ""instance of"", ""actress""], [""Tu Honggang"", ""spouse"", ""Fang Shu""]]"
"Q56306147","[[""Fran\u00e7ois Forget"", ""instance of"", ""human""], [""ENSTA Paris"", ""instance of"", ""educational institution""], [""CNRS"", ""instance of"", ""research center""], [""1991"", ""instance of"", ""year""], [""1996"", ""instance of"", ""year""], [""1998"", ""instance of"", ""year""], [""Mars"", ""instance of"", ""planet""], [""Fran\u00e7ois Forget"", ""educated at"", ""ENSTA Paris""], [""Fran\u00e7ois Forget"", ""field of work"", ""Mars""], [""Fran\u00e7ois Forget"", ""position held"", ""CNRS research fellow""], [""CNRS"", ""employer"", ""Fran\u00e7ois Forget""], [""Fran\u00e7ois Forget"", ""date of birth"", ""1991""], [""Fran\u00e7ois Forget"", ""date of birth"", ""1996""], [""Fran\u00e7ois Forget"", ""date of birth"", ""1998""]]"
"Q156814","[[""Yehudi Menuhin"", ""instance of"", ""human""], [""Diana Gould"", ""instance of"", ""human""], [""Evelyn Suart"", ""instance of"", ""human""], [""Admiral Sir Cecil Harcourt"", ""instance of"", ""human""], [""Yehudi Menuhin"", ""occupation"", ""ballerina""], [""Yehudi Menuhin"", ""occupation"", ""actress""], [""Evelyn Suart"", ""occupation"", ""pianist""], [""Admiral Sir Cecil Harcourt"", ""position held"", ""Admiral""], [""Yehudi Menuhin"", ""spouse"", ""Diana Gould""], [""Diana Gould"", ""mother"", ""Evelyn Suart""], [""Diana Gould"", ""father"", ""Admiral Sir Cecil Harcourt""]]"
"Q10885","[[""Fara Williams"", ""instance of"", ""human""], [""Fara Williams"", ""member of sports team"", ""Everton Ladies""], [""Fara Williams"", ""award received"", ""Premier League Cup in 2008""], [""Fara Williams"", ""award received"", ""FA Women\\'s Cup in 2010""], [""Everton Ladies"", ""instance of"", ""sports team""], [""Premier League Cup in 2008"", ""instance of"", ""award""], [""FA Women\\'s Cup in 2010"", ""instance of"", ""award""], [""Fara Williams"", ""occupation"", ""club captain""]]"
"Q55211333","[[""Rosamond L. Naylor"", ""instance of"", ""human""], [""Stanford"", ""instance of"", ""educational institution""], [""1989"", ""instance of"", ""year""], [""Rosamond L. Naylor"", ""educated at"", ""Stanford""], [""Rosamond L. Naylor"", ""doctoral student"", ""1989""]]"
"Q359442","[[""Bernie Sanders"", ""instance of"", ""human""], [""Bernie Sanders"", ""member of political party"", ""Vermont's Liberty Union Party""], [""Bernie Sanders"", ""member of political party"", ""Democratic Party""], [""Bernie Sanders"", ""field of work"", ""politics""], [""Bernie Sanders"", ""position held"", ""candidate""], [""Vermont's Liberty Union Party"", ""instance of"", ""political party""], [""Democratic Party"", ""instance of"", ""political party""], [""Democratic Party nomination for president of the United States in 2016"", ""instance of"", ""political event""], [""Democratic Party nomination for president of the United States in 2020"", ""instance of"", ""political event""], [""Bernie Sanders"", ""position held"", ""Democratic Party nomination for president of the United States in 2016""], [""Bernie Sanders"", ""position held"", ""Democratic Party nomination for president of the United States in 2020""]]"
"Q29959464","[[""John M. Mitnick"", ""instance of"", ""human""], [""John M. Mitnick"", ""educated at"", ""Emory University""], [""John M. Mitnick"", ""educated at"", ""University of Virginia School of Law""], [""John M. Mitnick"", ""educated at"", ""University of Oxford""], [""Emory University"", ""instance of"", ""educational institution""], [""University of Virginia School of Law"", ""instance of"", ""educational institution""], [""University of Oxford"", ""instance of"", ""educational institution""]]"
"Q483118","[[""Jennifer Garner"", ""instance of"", ""human""], [""Ben Affleck"", ""instance of"", ""human""], [""Ben Affleck"", ""spouse"", ""Jennifer Garner""], [""Ben Affleck"", ""occupation"", ""actor""], [""Jennifer Garner"", ""occupation"", ""actress""], [""Ben Affleck"", ""child"", ""first child""]]"
"Q3702026","[[""20 June 2014"", ""instance of"", ""date""], [""Daniele Mori"", ""instance of"", ""human""], [""Udinese"", ""instance of"", ""sports team""], [""250"", ""instance of"", ""money""], [""30 January 2014"", ""instance of"", ""date""], [""Brescia"", ""instance of"", ""sports team""], [""co-ownership deal"", ""instance of"", ""legal concept""], [""3 July 2013"", ""instance of"", ""date""], [""loan deal"", ""instance of"", ""legal concept""], [""Novara Calcio"", ""instance of"", ""sports team""], [""2013\u201a\u00c4\u00ec14 season"", ""instance of"", ""time period""], [""Daniele Mori"", ""member of sports team"", ""Udinese""], [""Daniele Mori"", ""member of sports team"", ""Brescia""], [""Daniele Mori"", ""member of sports team"", ""Novara Calcio""]]"
"Q2407259","[[""Am\u00e9d\u00e9e Gordini"", ""instance of"", ""human""], [""Simca"", ""instance of"", ""company""], [""Fiat"", ""instance of"", ""company""], [""the cars"", ""instance of"", ""vehicle model""], [""the cars basic Fiat designed engines"", ""instance of"", ""mechanical system""], [""Am\u00e9d\u00e9e Gordini"", ""occupation"", ""mechanic""], [""Am\u00e9d\u00e9e Gordini"", ""employer"", ""Simca""], [""Am\u00e9d\u00e9e Gordini"", ""nickname"", ""le sorcier de la mechanique""], [""the cars"", ""manufacturer"", ""Fiat""], [""the cars basic Fiat designed engines"", ""participant in"", ""performance improvement""]]"
"Q4178758","[[""1912"", ""instance of"", ""year""], [""Herman Wildenvey"", ""instance of"", ""person""], [""nineteen"", ""instance of"", ""age""], [""Jonette Kramer Andreassen"", ""instance of"", ""person""], [""Gisken Wildenvey"", ""instance of"", ""person""], [""Herman Wildenvey"", ""spouse"", ""Gisken Wildenvey""], [""Gisken Wildenvey"", ""spouse"", ""Herman Wildenvey""]]"
"Q239571","[[""Elizabeth Dole"", ""instance of"", ""human""], [""Duke University"", ""instance of"", ""educational institution""], [""Political Science"", ""instance of"", ""academic discipline""], [""Elizabeth Dole"", ""educated at"", ""Duke University""], [""Elizabeth Dole"", ""occupation"", ""Political Science""], [""June 2, 1958"", ""instance of"", ""date""]]"
"Q5126277","[[""Clare Wille"", ""instance of"", ""human""], [""Clare Wille"", ""occupation"", ""actress""], [""Clare Wille"", ""occupation"", ""voiceover artist""], [""RADA"", ""instance of"", ""educational institution""], [""Clare Wille"", ""educated at"", ""RADA""]]"
"Q535890","[[""Angelo Dolci"", ""instance of"", ""human""], [""Nazianzo"", ""instance of"", ""geographic entity""], [""9 December 1906"", ""instance of"", ""date""], [""titular archbishop"", ""instance of"", ""religious occupation""], [""Angelo Dolci"", ""position held"", ""titular archbishop""], [""Angelo Dolci"", ""occupation"", ""titular archbishop""], [""Angelo Dolci"", ""religion or worldview"", ""Catholicism""], [""Nazianzo"", ""place of birth"", ""Angelo Dolci""], [""9 December 1906"", ""date of birth"", ""Angelo Dolci""]]"
"Q61055308","[[""Muhammad Alhamid"", ""instance of"", ""human""], [""Doctoral Program"", ""instance of"", ""education program""], [""Airlangga University"", ""instance of"", ""academic institution""], [""Muhammad Alhamid"", ""educated at"", ""Airlangga University""], [""Muhammad Alhamid"", ""educated at"", ""Doctoral Program""], [""2007"", ""instance of"", ""year""], [""Muhammad Alhamid"", ""occupation"", ""academician""], [""Muhammad Alhamid"", ""position held"", ""doctoral student""]]"
"Q234182","[[""Harriet Harman"", ""instance of"", ""human""], [""Solicitor General"", ""instance of"", ""position""], [""2001 general election"", ""instance of"", ""public election""], [""front bench"", ""instance of"", ""political territorial entity""], [""Harriet Harman"", ""position held"", ""Solicitor General""], [""Harriet Harman"", ""member of political party"", ""front bench""], [""Harriet Harman"", ""candidacy in election"", ""2001 general election""]]"
"Q445939","[[""Roger Scruton"", ""instance of"", ""human""], [""University of Oxford"", ""instance of"", ""educational institution""], [""Blackfriars Hall, Oxford"", ""instance of"", ""educational institution""], [""Roger Scruton"", ""employer"", ""University of Oxford""], [""Roger Scruton"", ""position held"", ""visiting professorship""], [""Roger Scruton"", ""position held"", ""senior research fellow""], [""Roger Scruton"", ""field of work"", ""aesthetics""]]"
"Q8014179","[[""William L. Jorgensen"", ""instance of"", ""human""], [""Yale faculty"", ""instance of"", ""group of humans""], [""1990"", ""instance of"", ""year""], [""William L. Jorgensen"", ""employer"", ""Yale faculty""], [""William L. Jorgensen"", ""year of employment"", ""1990""]]"
"Q1477082","[[""Lutz Seiler"", ""instance of"", ""human""], [""Ingeborg Bachmann Prize"", ""instance of"", ""award""], [""Turksib"", ""instance of"", ""short story volume""], [""2007"", ""instance of"", ""year""], [""Lutz Seiler"", ""award received"", ""Ingeborg Bachmann Prize""], [""Turksib"", ""field of work"", ""Lutz Seiler""], [""2007"", ""point in time"", ""Lutz Seiler received Ingeborg Bachmann Prize""]]"
"Q6830106","[[""Michael Elliott"", ""instance of"", ""human""], [""Rosalind Knight"", ""instance of"", ""human""], [""Rosalind Knight"", ""instance of"", ""actress""], [""Michael Elliott"", ""spouse"", ""Rosalind Knight""], [""Rosalind Knight"", ""spouse"", ""Michael Elliott""]]"
"Q573399","[[""i1"", ""instance of"", ""human""], [""i2"", ""instance of"", ""character that may or may not be fictional""], [""i3"", ""instance of"", ""work""], [""i4"", ""instance of"", ""human""], [""i5"", ""instance of"", ""class of award""], [""i1"", ""nominated for"", ""i5""], [""i1"", ""participant in"", ""i3""], [""i2"", ""occupation"", ""i1""], [""i3"", ""described by source"", ""i4""]]"
"Q15262812","[[""Lars Castellucci"", ""instance of"", ""human""], [""Social Democratic Party of Germany (SPD)"", ""instance of"", ""political party""], [""Lars Castellucci"", ""member of political party"", ""Social Democratic Party of Germany (SPD)""]]"
"Q6225275","[[""John Carrick"", ""instance of"", ""human""], [""Centenary Medal"", ""instance of"", ""award""], [""Companion of the Order of Australia (AC)"", ""instance of"", ""title of honor""], [""Outstanding leadership and service to the Australian community, especially through education"", ""instance of"", ""job activity""], [""Distinguished service in the area of educational reform in Australia, particularly through the advancement of early childhood education and to the development and support of new initiatives in the tertiary sector, and to the broader community"", ""instance of"", ""job activity""], [""John Carrick"", ""award received"", ""Centenary Medal""], [""John Carrick"", ""award received"", ""Companion of the Order of Australia (AC)""], [""John Carrick"", ""occupation"", ""Outstanding leadership and service to the Australian community, especially through education""]]"
"Q3852273","[[""Mat Sadler"", ""instance of"", ""human""], [""Watford"", ""instance of"", ""sports team""], [""24 January 2008"", ""instance of"", ""date""], [""\u00ac\u00a3750,000"", ""instance of"", ""currency amount""], [""\u00ac\u00a3900,000"", ""instance of"", ""currency amount""], [""29 January 2008"", ""instance of"", ""date""], [""Sheffield United"", ""instance of"", ""sports team""], [""7 February 2006"", ""instance of"", ""date""], [""Birmingham"", ""instance of"", ""sports team""], [""28 December 2002"", ""instance of"", ""date""], [""10 January 2004"", ""instance of"", ""date""], [""2\u201a\u00c4\u00ec1 home win"", ""instance of"", ""sports result""], [""Reading"", ""instance of"", ""sports team""], [""FA Cup"", ""instance of"", ""sport event""], [""Mathew Birley"", ""instance of"", ""human""], [""Oldham Athletic"", ""instance of"", ""sports team""], [""14 March 2015"", ""instance of"", ""date""], [""Barnsley"", ""instance of"", ""sports team""]]"
"Q103343","[[""Jennifer Connelly"", ""instance of"", ""human""], [""Yale"", ""instance of"", ""university""], [""Stanford University"", ""instance of"", ""university""], [""1990"", ""instance of"", ""year""], [""1988"", ""instance of"", ""year""], [""drama"", ""instance of"", ""subject""], [""English literature"", ""instance of"", ""subject""], [""two years"", ""instance of"", ""time period""], [""high school diploma"", ""instance of"", ""educational degree""], [""Jennifer Connelly"", ""educated at"", ""Yale""], [""Jennifer Connelly"", ""educated at"", ""Stanford University""], [""Jennifer Connelly"", ""languages spoken, written or signed"", ""English""], [""Jennifer Connelly"", ""occupation"", ""student""], [""Yale"", ""country of citizenship"", ""United States""], [""Stanford University"", ""country of citizenship"", ""United States""]]"
"Q712851","[[""Oliver Wallace"", ""instance of"", ""person""], [""Disney Legends award"", ""instance of"", ""award""], [""2008"", ""instance of"", ""year""], [""Oliver Wallace"", ""award received"", ""Disney Legends award""]]"
"Q253862","[[""Yoshiko Yamaguchi"", ""instance of"", ""human""], [""Isamu Noguchi"", ""instance of"", ""human""], [""Isamu Noguchi"", ""instance of"", ""Japanese-American""], [""Isamu Noguchi"", ""instance of"", ""sculptor""], [""1951"", ""instance of"", ""year""], [""Yoshiko Yamaguchi"", ""spouse"", ""Isamu Noguchi""], [""Isamu Noguchi"", ""spouse"", ""Yoshiko Yamaguchi""]]"
"Q5302905","[[""Roy Moore"", ""instance of"", ""human""], [""chief justice of the Supreme Court of Alabama"", ""instance of"", ""position""], [""Supreme Court of Alabama"", ""instance of"", ""government organization""], [""2001"", ""instance of"", ""year""], [""January 15, 2001"", ""instance of"", ""date""], [""Roy Moore"", ""position held"", ""chief justice of the Supreme Court of Alabama""], [""chief justice of the Supreme Court of Alabama"", ""employer"", ""Supreme Court of Alabama""], [""Roy Moore"", ""significant event"", ""2001""], [""Roy Moore"", ""significant event"", ""January 15, 2001""]]"
"Q3299397","[[""Matt Bors"", ""instance of"", ""human""], [""Medium"", ""instance of"", ""website""], [""July 2015"", ""instance of"", ""time period""], [""Matt Bors"", ""employer"", ""Medium""]]"
"Q312569","[[""Robert Jenkinson, 2nd Earl of Liverpool"", ""instance of"", ""human""], [""Robert Jenkinson, 2nd Earl of Liverpool"", ""position held"", ""Home Secretary""], [""Robert Jenkinson, 2nd Earl of Liverpool"", ""position held"", ""2nd Earl of Liverpool""], [""Duke of Portland"", ""instance of"", ""human""], [""Duke of Portland"", ""position held"", ""Duke of Portland""], [""Duke of Portland\\'s ministry"", ""instance of"", ""political organization""], [""Robert Jenkinson, 2nd Earl of Liverpool"", ""member of"", ""Duke of Portland\\'s ministry""]]"
"Q7298975","[[""Raymond Lovell"", ""instance of"", ""human""], [""Tamara Desni"", ""instance of"", ""human""], [""Raymond Lovell"", ""spouse"", ""Tamara Desni""], [""Raymond Lovell"", ""date of divorce"", ""1951""], [""Raymond Lovell"", ""date of marriage "", ""1947""]]"
"Q983999","[[""Distribution of Bird-life in Colombia"", ""instance of"", ""scholarly work""], [""Frank Michler Chapman"", ""instance of"", ""human""], [""Daniel Giraud Elliot Medal"", ""instance of"", ""award""], [""National Academy of Sciences"", ""instance of"", ""organization""], [""Frank Michler Chapman"", ""field of work"", ""Distribution of Bird-life in Colombia""], [""Frank Michler Chapman"", ""award received"", ""Daniel Giraud Elliot Medal""], [""Daniel Giraud Elliot Medal"", ""employer"", ""National Academy of Sciences""]]"
"Q200639","[[""Paul Val\u00e9ry"", ""instance of"", ""human""], [""Paris"", ""instance of"", ""city""], [""1945"", ""instance of"", ""year""], [""Paul Val\u00e9ry"", ""place of death"", ""Paris""], [""Paul Val\u00e9ry"", ""date of death"", ""1945""]]"
"Q57531737","[[""Muyinatu Bell"", ""instance of"", ""person""], [""Muyinatu Bell"", ""educated at"", ""Massachusetts Institute of Technology""], [""Massachusetts Institute of Technology"", ""instance of"", ""educational institution""], [""Muyinatu Bell"", ""occupation"", ""mechanical engineering""], [""bachelor\\'s degree in mechanical engineering"", ""instance of"", ""degree""], [""2006"", ""instance of"", ""year""]]"
"Q7307851","[[""Reg Robinson"", ""instance of"", ""human""], [""Scunthorpe United"", ""instance of"", ""sports team""], [""Huddersfield Town"", ""instance of"", ""sports team""], [""Exeter City"", ""instance of"", ""sports team""], [""Watford"", ""instance of"", ""sports team""], [""William Brown"", ""instance of"", ""human""], [""Reg Robinson"", ""member of sports team"", ""Scunthorpe United""], [""Reg Robinson"", ""member of sports team"", ""Huddersfield Town""], [""Reg Robinson"", ""member of sports team"", ""Exeter City""], [""Reg Robinson"", ""member of sports team"", ""Watford""], [""William Brown"", ""member of sports team"", ""Watford""]]"
"Q6200610","[[""Jimmy Leaver"", ""instance of"", ""human""], [""Stalybridge Celtic"", ""instance of"", ""sports team""], [""Jimmy Leaver"", ""member of sports team"", ""Stalybridge Celtic""], [""Jimmy Leaver"", ""occupation"", ""manager""]]"
"Q61763463","[[""Raymond L. Desjardins"", ""instance of"", ""person""], [""MSc in Meteorology"", ""instance of"", ""degree""], [""PhD in Micrometeorology"", ""instance of"", ""degree""], [""University of Toronto"", ""instance of"", ""educational institution""], [""Cornell University"", ""instance of"", ""educational institution""], [""Raymond L. Desjardins"", ""educated at"", ""University of Toronto""], [""Raymond L. Desjardins"", ""educated at"", ""Cornell University""], [""Raymond L. Desjardins"", ""field of work"", ""Meteorology""], [""Raymond L. Desjardins"", ""field of work"", ""Micrometeorology""]]"
"Q18535894","[[""Melville Richards"", ""instance of"", ""human""], [""Research Assistant Lecturer in Welsh"", ""instance of"", ""occupation""], [""Assistant Lecturer"", ""instance of"", ""occupation""], [""Swansea University"", ""instance of"", ""educational institution""], [""Melville Richards"", ""occupation"", ""Research Assistant Lecturer in Welsh""], [""Melville Richards"", ""employer"", ""Swansea University""], [""Melville Richards"", ""occupation"", ""Assistant Lecturer""]]"
"Q173714","[[""Max Euwe"", ""instance of"", ""human""], [""Tilburg University"", ""instance of"", ""educational institution""], [""Rotterdam University"", ""instance of"", ""educational institution""], [""Max Euwe"", ""field of work"", ""computer science""], [""Max Euwe"", ""field of work"", ""computer programming""], [""Max Euwe"", ""occupation"", ""professor""], [""Max Euwe"", ""employer"", ""Tilburg University""], [""Max Euwe"", ""employer"", ""Rotterdam University""]]"
"Q3293580","[[""Mario Theodoli"", ""instance of"", ""human""], [""cardinal"", ""instance of"", ""Catholic vocation""], [""Pope Urban VIII"", ""instance of"", ""human""], [""1643"", ""instance of"", ""year""], [""Cardinal-Priest"", ""instance of"", ""Catholic vocation""], [""Basilica of Santi Bonifacio e Alessio"", ""instance of"", ""artificial geographic entity""], [""Mario Theodoli"", ""position held"", ""cardinal""], [""Mario Theodoli"", ""position held"", ""Cardinal-Priest""], [""Mario Theodoli"", ""occupation"", ""Cardinal-Priest""], [""Mario Theodoli"", ""religion or worldview"", ""Catholicism""], [""Pope Urban VIII"", ""position held"", ""Pope""], [""Basilica of Santi Bonifacio e Alessio"", ""religion or worldview"", ""Catholicism""], [""Pope Urban VIII"", ""consecrator"", ""Mario Theodoli""]]"
"Q228607","[[""Anouk Aim\u00e9e"", ""instance of"", ""human""], [""Golden Globe Award for Best Actress - Motion Picture Drama"", ""instance of"", ""award""], [""BAFTA Award for Best Actress"", ""instance of"", ""award""], [""Academy Award for Best Actress"", ""instance of"", ""award""], [""A Man and a Woman (1966)"", ""instance of"", ""work""], [""Anouk Aim\u00e9e"", ""award received"", ""Golden Globe Award for Best Actress - Motion Picture Drama""], [""Anouk Aim\u00e9e"", ""award received"", ""BAFTA Award for Best Actress""], [""Anouk Aim\u00e9e"", ""nominated for"", ""Academy Award for Best Actress""], [""Anouk Aim\u00e9e"", ""occupation"", ""actress""], [""Anouk Aim\u00e9e"", ""work"", ""A Man and a Woman (1966)""]]"
"Q468577","[[""Jemima Goldsmith"", ""instance of"", ""human""], [""Imran Khan"", ""instance of"", ""human""], [""Pakistan"", ""instance of"", ""sovereign state""], [""1995"", ""instance of"", ""year""], [""Suleiman"", ""instance of"", ""human""], [""Kasim"", ""instance of"", ""human""], [""Jemima Goldsmith"", ""spouse"", ""Imran Khan""], [""Jemima Goldsmith"", ""child"", ""Suleiman""], [""Jemima Goldsmith"", ""child"", ""Kasim""], [""Imran Khan"", ""country of citizenship"", ""Pakistan""], [""Imran Khan"", ""position held"", ""Prime Minister""], [""Imran Khan"", ""occupation"", ""cricketer""]]"
"Q337380","[[""Hugh Gaitskell"", ""instance of"", ""human""], [""Bevan"", ""instance of"", ""human""], [""Labour Party"", ""instance of"", ""political party""], [""Leader of the Labour Party"", ""instance of"", ""position""], [""Leader of the Opposition"", ""instance of"", ""position""], [""Hugh Gaitskell"", ""member of political party"", ""Labour Party""], [""Hugh Gaitskell"", ""position held"", ""Leader of the Labour Party""], [""Hugh Gaitskell"", ""position held"", ""Leader of the Opposition""]]"
"Q4772230","[[""Anthony Cavalcante"", ""instance of"", ""human""], [""Dickinson College"", ""instance of"", ""educational institution""], [""law school of Dickinson College"", ""instance of"", ""educational institution""], [""Carlisle, Pennsylvania"", ""instance of"", ""geographic location""], [""1924"", ""instance of"", ""year""], [""Anthony Cavalcante"", ""educated at"", ""law school of Dickinson College""], [""law school of Dickinson College"", ""is part of"", ""Dickinson College""], [""law school of Dickinson College"", ""located in"", ""Carlisle, Pennsylvania""], [""Anthony Cavalcante"", ""graduated in"", ""1924""]]"
"Q3426409","[[""Ren\u221a\u00a9 Jodoin"", ""instance of"", ""person""], [""Norman McLaren"", ""instance of"", ""person""], [""NFB"", ""instance of"", ""organization""], [""French Animation Studio"", ""instance of"", ""organization""], [""Ren\u221a\u00a9 Jodoin"", ""occupation"", ""head of the French Animation Studio""], [""Ren\u221a\u00a9 Jodoin"", ""employer"", ""NFB""], [""Ren\u221a\u00a9 Jodoin"", ""employer"", ""French Animation Studio""], [""Norman McLaren"", ""occupation"", ""animation pioneer""], [""Norman McLaren"", ""employer"", ""NFB""]]"
"Q2770049","[[""Ramesh Parekh"", ""instance of"", ""human""], [""Sahitya Akademi Award for Gujarati"", ""instance of"", ""literary award""], [""Kumar Chandrak"", ""instance of"", ""literary award""], [""Dhanji Kanji Gandhi Suvarna Chandrak"", ""instance of"", ""literary award""], [""Ranjitram Suvarna Chandrak"", ""instance of"", ""literary award""], [""Kala Gaurav Award"", ""instance of"", ""literary award""], [""Vitan Sud Beej"", ""instance of"", ""written work""], [""Ramesh Parekh"", ""award received"", ""Sahitya Akademi Award for Gujarati""], [""Ramesh Parekh"", ""award received"", ""Kumar Chandrak""], [""Ramesh Parekh"", ""award received"", ""Dhanji Kanji Gandhi Suvarna Chandrak""], [""Ramesh Parekh"", ""award received"", ""Ranjitram Suvarna Chandrak""], [""Ramesh Parekh"", ""award received"", ""Kala Gaurav Award""], [""Ramesh Parekh"", ""notable work"", ""Vitan Sud Beej""]]"
"Q4457","[[""Franz Beckenbauer"", ""instance of"", ""human""], [""International football"", ""instance of"", ""sport""], [""1977"", ""instance of"", ""year""], [""New York Cosmos"", ""instance of"", ""sports team""], [""Franz Beckenbauer"", ""occupation"", ""international football""], [""Franz Beckenbauer"", ""member of sports team"", ""New York Cosmos""], [""Franz Beckenbauer"", ""country for sport"", ""international""], [""Franz Beckenbauer"", ""work period (end)"", ""1977""]]"
"Q136687","[[""Tommy Hilfiger"", ""instance of"", ""person""], [""Dee Ocleppo"", ""instance of"", ""person""], [""Tommy Hilfiger"", ""spouse"", ""Dee Ocleppo""], [""Tommy Hilfiger"", ""number of children"", ""1""]]"
"Q21205837","[[""J. Fred Macdonald"", ""instance of"", ""human""], [""Assistant Professor"", ""instance of"", ""occupation""], [""History"", ""instance of"", ""academic discipline""], [""Northeastern Illinois University"", ""instance of"", ""educational institution""], [""University of California at Berkeley"", ""instance of"", ""educational institution""], [""BA"", ""instance of"", ""degree""], [""MA"", ""instance of"", ""degree""], [""J. Fred Macdonald"", ""occupation"", ""Assistant Professor""], [""J. Fred Macdonald"", ""employer"", ""Northeastern Illinois University""], [""J. Fred Macdonald"", ""educated at"", ""University of California at Berkeley""], [""J. Fred Macdonald"", ""instance of"", ""BA""], [""J. Fred Macdonald"", ""instance of"", ""MA""]]"
"Q251711","[[""\u221a\u00c5ngel Herrera Oria"", ""instance of"", ""human""], [""\u221a\u00c5ngel Herrera Oria"", ""occupation"", ""cardinal""], [""\u221a\u00c5ngel Herrera Oria"", ""position held"", ""cardinal-priest""], [""Pope Paul VI"", ""instance of"", ""human""], [""Sacro Cuore di Maria"", ""instance of"", ""titular church""], [""\u221a\u00c5ngel Herrera Oria"", ""member of"", ""order of cardinal-priests""], [""Pope Paul VI"", ""position held"", ""Pope""]]"
"Q1934544","[[""Mao Xinyu"", ""instance of"", ""human""], [""History Department of Renmin University of China"", ""instance of"", ""educational institution""], [""Mao Xinyu"", ""educated at"", ""History Department of Renmin University of China""]]"
"Q17543191","[[""Margaret Tebbit"", ""instance of"", ""human""], [""Norman Tebbit"", ""instance of"", ""human""], [""Margaret Tebbit"", ""spouse"", ""Norman Tebbit""], [""Norman Tebbit"", ""spouse"", ""Margaret Tebbit""]]"
"Q3751616","[[""Franco Superchi"", ""instance of"", ""human""], [""Fiorentina"", ""instance of"", ""sports team""], [""Franco Superchi"", ""member of sports team"", ""Fiorentina""], [""Franco Superchi"", ""year"", ""1965""]]"
