subject,triples,cycle
Q1140141,"[[""Cris Carter"", ""instance of"", ""human""], [""Ohio State University Buckeyes"", ""instance of"", ""sports team""], [""the Eagles"", ""instance of"", ""sports team""], [""1987 NFL supplemental draft"", ""instance of"", ""event""], [""Cris Carter"", ""member of sports team"", ""Ohio State University Buckeyes""], [""Cris Carter"", ""member of sports team"", ""the Eagles""], [""the Eagles"", ""participant in"", ""1987 NFL supplemental draft""], [""Cris Carter"", ""educated at"", ""Ohio State University""], [""4th Round"", ""part of"", ""1987 NFL supplemental draft""], [""Cris Carter"", ""occupies position"", ""red zone receiver""], [""Cris Carter"", ""participant in"", ""1989 professional sports season""], [""1989 professional sports season"", ""part of"", ""the Eagles""], [""Cris Carter"", ""achieved"", ""11 touchdown catches""], [""Cris Carter"", ""achieved"", ""45 passes""], [""Cris Carter"", ""achieved"", ""605 yards""]]",1
Q1140277,"[[""Cristian Bucchi"", ""instance of"", ""human""], [""Ascoli"", ""instance of"", ""sports team""], [""Pescara"", ""instance of"", ""sports team""], [""Napoli"", ""instance of"", ""sports team""], [""Cristian Bucchi"", ""member of sports team"", ""Ascoli""], [""Cristian Bucchi"", ""member of sports team"", ""Pescara""], [""Cristian Bucchi"", ""member of sports team"", ""Napoli""]]",1
Q1141159,"[[""Daniele Vantaggiato"", ""instance of"", ""human""], [""Blerim D\u2248\u00e6emaili"", ""instance of"", ""human""], [""Torino"", ""instance of"", ""sports team""], [""Daniele Vantaggiato"", ""member of sports team"", ""Torino""], [""Blerim D\u2248\u00e6emaili"", ""member of sports team"", ""Torino""]]",1
Q11413543,"[[""Metal Yoshida"", ""instance of"", ""human""], [""Hiromi Iwasaki"", ""instance of"", ""human""], [""Hiromi Iwasaki"", ""instance of"", ""actress""], [""Metal Yoshida"", ""spouse"", ""Hiromi Iwasaki""]]",1
Q11413923,"[[""Masakazu Watanabe"", ""instance of"", ""human""], [""Watanabe"", ""instance of"", ""family name""], [""Masakazu Watanabe"", ""family name"", ""Watanabe""], [""Masakazu Watanabe"", ""spouse"", ""his wife""], [""Masakazu Watanabe"", ""date of marriage"", ""November 2015""]]",1
Q1141456,"[[""Gustavo Bartelt"", ""instance of"", ""human""], [""Gustavo Bartelt"", ""member of sports team"", ""Roma""], [""Gustavo Bartelt"", ""date of birth"", ""2003""], [""Gustavo Bartelt"", ""date of birth"", ""2006""], [""fake documents charge"", ""instance of"", ""occupation""]]",1
Q1141464,"[[""Alberto Marchetti"", ""instance of"", ""human""], [""Alberto Marchetti"", ""given name"", ""Alberto""], [""Alberto Marchetti"", ""family name"", ""Marchetti""], [""Alberto Marchetti"", ""member of sports team"", ""Cagliari""], [""Alberto Marchetti"", ""date of joining"", ""1977""], [""Alberto Marchetti"", ""length of service"", ""six seasons""], [""Cagliari"", ""instance of"", ""sports team""], [""Cagliari"", ""promotion winning"", ""Serie A in 1979""]]",1
Q1142098,"[[""Mari Yaguchi"", ""instance of"", ""human""], [""Masaya Nakamura"", ""instance of"", ""human""], [""Mari Yaguchi"", ""occupation"", ""entertainment""], [""Mari Yaguchi"", ""spouse"", ""Masaya Nakamura""], [""Mari Yaguchi"", ""country of citizenship"", ""Japan""]]",1
Q1142313,"[[""Takako Matsu"", ""instance of"", ""human""], [""Yoshiyuki Sahashi"", ""instance of"", ""human""], [""Takako Matsu"", ""spouse"", ""Yoshiyuki Sahashi""], [""Yoshiyuki Sahashi"", ""spouse"", ""Takako Matsu""], [""Yoshiyuki Sahashi"", ""occupation"", ""guitarist""], [""Yoshiyuki Sahashi"", ""occupation"", ""record producer""], [""Takako Matsu"", ""name in native language"", ""Takako Sahashi""]]",1
Q11433,"[[""Francine Berman"", ""instance of"", ""human""], [""Francine Berman"", ""occupation"", ""vice president for research""], [""Francine Berman"", ""employer"", ""Rensselaer Polytechnic Institute""], [""Rensselaer Polytechnic Institute"", ""instance of"", ""educational institution""]]",1
Q11443689,"[[""Hiroshi Amano"", ""instance of"", ""human""], [""Isamu Akasaki"", ""instance of"", ""human""], [""Shuji Nakamura"", ""instance of"", ""human""], [""2014 Nobel Prize in Physics"", ""instance of"", ""science award""], [""blue light-emitting diodes"", ""instance of"", ""invention""], [""Hiroshi Amano"", ""award received"", ""2014 Nobel Prize in Physics""], [""Isamu Akasaki"", ""award received"", ""2014 Nobel Prize in Physics""], [""Shuji Nakamura"", ""award received"", ""2014 Nobel Prize in Physics""], [""Hiroshi Amano"", ""field of work"", ""Physics""], [""Isamu Akasaki"", ""field of work"", ""Physics""], [""Shuji Nakamura"", ""field of work"", ""Physics""], [""Hiroshi Amano"", ""occupation"", ""physicist""], [""Isamu Akasaki"", ""occupation"", ""physicist""], [""Shuji Nakamura"", ""occupation"", ""physicist""]]",1
Q1144841,"[[""Sousuke Takaoka"", ""instance of"", ""human""], [""Aoi Miyazaki"", ""instance of"", ""human""], [""Aoi Miyazaki"", ""occupation"", ""Japanese actress""], [""Sousuke Takaoka"", ""spouse"", ""Aoi Miyazaki""], [""Aoi Miyazaki"", ""spouse"", ""Sousuke Takaoka""]]",1
Q114509,"[[""Scott O'Dell"", ""instance of"", ""human""], [""Scott O'Dell"", ""occupation"", ""children's writer""], [""Hans Christian Andersen Award"", ""instance of"", ""award""], [""The University of Southern Mississippi Medallion"", ""instance of"", ""award""], [""Catholic Libraries Association Regina Medal"", ""instance of"", ""award""], [""Scott O'Dell"", ""field of work"", ""children's books""], [""Scott O'Dell"", ""award received"", ""Hans Christian Andersen Award""], [""Scott O'Dell"", ""award received"", ""The University of Southern Mississippi Medallion""], [""Scott O'Dell"", ""award received"", ""Catholic Libraries Association Regina Medal""]]",1
Q1145124,"[[""Mark Feeney"", ""instance of"", ""human""], [""Mark Feeney"", ""given name"", ""Mark""], [""Mark Feeney"", ""family name"", ""Feeney""], [""Harvard"", ""instance of"", ""educational institution""], [""Mark Feeney"", ""educated at"", ""Harvard""], [""1979"", ""instance of"", ""time""], [""Mark Feeney"", ""occupation"", ""researcher""], [""Mark Feeney"", ""occupation"", ""reporter""], [""Mark Feeney"", ""occupation"", ""reviewer""], [""Mark Feeney"", ""occupation"", ""editor""], [""the Globe"", ""instance of"", ""organization""], [""Mark Feeney"", ""works for"", ""the Globe""]]",1
Q1146031,"[[""Steve White"", ""instance of"", ""human""], [""Sally Lindsay"", ""instance of"", ""human""], [""Sally Lindsay"", ""occupation"", ""actress""], [""Sally Lindsay"", ""spouse"", ""Steve White""], [""Steve White"", ""spouse"", ""Sally Lindsay""], [""Coronation Street"", ""instance of"", ""television program""]]",1
Q1146242,"[[""Norbert Niemann"", ""instance of"", ""human""], [""Ingeborg Bachmann Prize"", ""instance of"", ""literary award""], [""Bavarian State Prize for Literature"", ""instance of"", ""literary award""], [""Clemens Brentano Prize of the City of Heidelberg"", ""instance of"", ""literary award""], [""Klagenfurt"", ""instance of"", ""geographic location""], [""Heidelberg"", ""instance of"", ""geographic location""], [""Norbert Niemann"", ""award received"", ""Ingeborg Bachmann Prize""], [""Norbert Niemann"", ""award received"", ""Bavarian State Prize for Literature""], [""Norbert Niemann"", ""award received"", ""Clemens Brentano Prize of the City of Heidelberg""]]",1
Q1147551,"[[""Troy Baker"", ""instance of"", ""human""], [""Pamela Walworth"", ""instance of"", ""human""], [""Troy Baker"", ""spouse"", ""Pamela Walworth""], [""Pamela Walworth"", ""spouse"", ""Troy Baker""]]",1
Q11477853,"[[""Kazuhisa Kawahara"", ""instance of"", ""human""], [""Kio Matsumoto"", ""instance of"", ""human""], [""Matsumoto K\u2248\u00e7shir\u2248\u00e7 IX"", ""instance of"", ""human""], [""Matsumoto K\u2248\u00e7shir\u2248\u00e7 IX"", ""occupation"", ""kabuki actor""], [""Kazuhisa Kawahara"", ""spouse"", ""Kio Matsumoto""]]",1
Q11478025,"[[""Hiroshi Kawaguchi"", ""instance of"", ""human""], [""Daiei"", ""instance of"", ""company""], [""Hitomi Nozoe"", ""instance of"", ""human""], [""Hiroshi Kawaguchi"", ""occupation"", ""Daiei""], [""Hiroshi Kawaguchi"", ""spouse"", ""Hitomi Nozoe""]]",1
Q11483,"[[""Anita Borg"", ""instance of"", ""human""], [""Digital Equipment Corporation"", ""instance of"", ""company""], [""Xerox PARC"", ""instance of"", ""company""], [""Office of the Chief Technology Officer"", ""instance of"", ""organization""], [""Robert Dewar"", ""instance of"", ""human""], [""Gerald Belpaire"", ""instance of"", ""human""], [""New York University"", ""instance of"", ""educational institution""], [""Computer Science"", ""instance of"", ""field of work""], [""PhD"", ""instance of"", ""award""], [""Anita Borg"", ""employer"", ""Digital Equipment Corporation""], [""Anita Borg"", ""employer"", ""Xerox PARC""], [""Anita Borg"", ""occupation"", ""researcher""], [""Anita Borg"", ""field of work"", ""Computer Science""], [""Anita Borg"", ""educated at"", ""New York University""], [""Anita Borg"", ""award received"", ""PhD""], [""PhD"", ""awarded by"", ""New York University""], [""New York University"", ""supervised by"", ""Robert Dewar""], [""New York University"", ""supervised by"", ""Gerald Belpaire""]]",1
Q1148472,"[[""Yashpal"", ""instance of"", ""human""], [""Meri Teri Uski Baat"", ""instance of"", ""novel""], [""Hindi-language Sahitya Akademi Award"", ""instance of"", ""literary award""], [""Padma Bhushan"", ""instance of"", ""award""], [""Yashpal"", ""award received"", ""Hindi-language Sahitya Akademi Award""], [""Yashpal"", ""award received"", ""Padma Bhushan""], [""Yashpal"", ""notable work"", ""Meri Teri Uski Baat""], [""Meri Teri Uski Baat"", ""writing language"", ""Hindi""]]",1
Q114859,"[[""Lo\u221a\u00d8c R\u221a\u00a9my"", ""instance of"", ""human""], [""Lille"", ""instance of"", ""sports team""], [""Getafe"", ""instance of"", ""sports team""], [""Queens Park Rangers"", ""instance of"", ""sports team""], [""RC Lens"", ""instance of"", ""sports team""], [""Nice"", ""instance of"", ""sports team""], [""Crystal Palace"", ""instance of"", ""sports team""], [""Chelsea"", ""instance of"", ""sports team""], [""Las Palmas"", ""instance of"", ""sports team""], [""Lo\u221a\u00d8c R\u221a\u00a9my"", ""member of sports team"", ""Lille""], [""Lo\u221a\u00d8c R\u221a\u00a9my"", ""participant in"", ""loan to Getafe""], [""Lo\u221a\u00d8c R\u221a\u00a9my"", ""member of sports team"", ""Queens Park Rangers""], [""Lo\u221a\u00d8c R\u221a\u00a9my"", ""member of sports team"", ""RC Lens""], [""Lo\u221a\u00d8c R\u221a\u00a9my"", ""member of sports team"", ""Nice""], [""Lo\u221a\u00d8c R\u221a\u00a9my"", ""member of sports team"", ""Crystal Palace""], [""Lo\u221a\u00d8c R\u221a\u00a9my"", ""member of sports team"", ""Chelsea""], [""Lo\u221a\u00d8c R\u221a\u00a9my"", ""member of sports team"", ""Las Palmas""]]",1
Q11487537,"[[""Katarzyna Telniczanka"", ""instance of"", ""human""], [""Andrzej Ko\u2248\u00f5cielecki"", ""instance of"", ""human""], [""Katarzyna Telniczanka"", ""spouse"", ""Andrzej Ko\u2248\u00f5cielecki""], [""Andrzej Ko\u2248\u00f5cielecki"", ""spouse"", ""Katarzyna Telniczanka""]]",1
Q1148805,"[[""Peter G\u00e4rdenfors"", ""instance of"", ""human""], [""Peter G\u00e4rdenfors"", ""educated at"", ""Lund University""], [""Peter G\u00e4rdenfors"", ""occupation"", ""doctorate""]]",1
Q1149,"[[""Indira Gandhi"", ""instance of"", ""human""], [""Feroze Gandhi"", ""instance of"", ""human""], [""Indira Gandhi"", ""spouse"", ""Feroze Gandhi""], [""Feroze Gandhi"", ""spouse"", ""Indira Gandhi""], [""Indira Gandhi"", ""date of birth"", ""1917""], [""Feroze Gandhi"", ""date of birth"", ""1912""], [""1942"", ""instance of"", ""year""]]",1
Q11490,"[[""Lynn Conway"", ""instance of"", ""human""], [""Lynn Conway"", ""educated at"", ""MIT""], [""MIT"", ""instance of"", ""educational institution""], [""Lynn Conway"", ""occupation"", ""student""], [""1955"", ""instance of"", ""year""], [""1957\u201a\u00c4\u00ec58"", ""instance of"", ""time period""], [""gender transition"", ""instance of"", ""medical procedure""], [""medical climate at the time"", ""instance of"", ""societal condition""]]",1
Q11490994,"[[""Fukumi Shimura"", ""instance of"", ""human""], [""Living National Treasure"", ""instance of"", ""award""], [""2014 Kyoto Prize in Arts and Philosophy"", ""instance of"", ""award""], [""Fukumi Shimura"", ""award received"", ""Living National Treasure""], [""Fukumi Shimura"", ""award received"", ""2014 Kyoto Prize in Arts and Philosophy""]]",1
Q1149201,"[[""George Beseb'ely"", ""instance of"", ""human""], [""George Beseb'ely"", ""occupation"", ""auxiliary bishop""], [""John Bawab Safrawy"", ""instance of"", ""human""], [""John Bawab Safrawy"", ""occupation"", ""Patriarch""], [""George Beseb'ely"", ""consecrator"", ""John Bawab Safrawy""], [""George Beseb'ely"", ""position held"", ""auxiliary bishop""], [""John Bawab Safrawy"", ""position held"", ""Patriarch""]]",1
Q115029,"[[""Kai A. Konrad"", ""instance of"", ""human""], [""Kai A. Konrad"", ""member of"", ""Academy of Sciences Leopoldina""], [""Kai A. Konrad"", ""member of"", ""Deutsche Akademie der Naturforscher Leopoldina""], [""Kai A. Konrad"", ""member of"", ""Academia Europaea""], [""Kai A. Konrad"", ""member of"", ""Berlin-Brandenburg Academy of Sciences and Humanities""], [""Kai A. Konrad"", ""member of"", ""Berlin-Brandenburgische Akademie der Wissenschaften""], [""Kai A. Konrad"", ""member of"", ""European Academy of Sciences and Arts""], [""Kai A. Konrad"", ""member of"", ""Europ\u221a\u00a7ische Akademie der Wissenschaften und K\u221a\u00banste""]]",1
Q1150316,"[[""Anna Camp"", ""instance of"", ""human""], [""Michael Mosley"", ""instance of"", ""human""], [""Anna Camp"", ""occupation"", ""actor""], [""Michael Mosley"", ""occupation"", ""actor""], [""Anna Camp"", ""spouse"", ""Michael Mosley""]]",1
Q1150479,"[[""Driss Benhima"", ""instance of"", ""human""], [""Lyc\u00e9e Descartes"", ""instance of"", ""educational institution""], [""Secondary studies"", ""instance of"", ""education program""], [""Scientific baccalaureat"", ""instance of"", ""education program""], [""Rabat"", ""instance of"", ""geographic location""], [""Driss Benhima"", ""educated at"", ""Lyc\u00e9e Descartes""], [""Driss Benhima"", ""educated at"", ""Secondary studies""], [""Driss Benhima"", ""educated at"", ""Scientific baccalaureat""], [""Lyc\u00e9e Descartes"", ""located in"", ""Rabat""]]",1
Q1151341,"[[""Vilhelm Dybwad"", ""instance of"", ""human""], [""Vilhelm Dybwad"", ""occupation"", ""writing revue and cabarets""], [""Bokken Lasson"", ""instance of"", ""human""], [""Chat Noir"", ""instance of"", ""group of humans""], [""67 Viser fra det gamle Chat Noir"", ""instance of"", ""book""], [""Vilhelm Dybwad"", ""spouse"", ""Bokken Lasson""], [""Vilhelm Dybwad"", ""country of citizenship"", ""unknown""], [""Vilhelm Dybwad"", ""date of birth"", ""unknown""], [""Vilhelm Dybwad"", ""place of birth"", ""unknown""], [""Vilhelm Dybwad"", ""date of death"", ""unknown""], [""Vilhelm Dybwad"", ""place of death"", ""unknown""], [""Vilhelm Dybwad"", ""sex or gender"", ""unknown""], [""Vilhelm Dybwad"", ""father"", ""unknown""], [""Vilhelm Dybwad"", ""child"", ""unknown""], [""Vilhelm Dybwad"", ""educated at"", ""unknown""], [""Vilhelm Dybwad"", ""sibling"", ""unknown""], [""Vilhelm Dybwad"", ""given name"", ""Vilhelm""], [""Vilhelm Dybwad"", ""family name"", ""Dybwad""]]",1
Q11513913,"[[""Haruka"", ""instance of"", ""human""], [""Keiichiro Hirano"", ""instance of"", ""human""], [""Haruka"", ""spouse"", ""Keiichiro Hirano""], [""Keiichiro Hirano"", ""occupation"", ""writer""]]",1
Q1151872,"[[""Adri\u00e1n Gonz\u00e1lez"", ""instance of"", ""human""], [""Adri\u00e1n Gonz\u00e1lez"", ""occupation"", ""baseball player""], [""Adri\u00e1n Gonz\u00e1lez"", ""member of sports team"", ""Red Sox""], [""Adri\u00e1n Gonz\u00e1lez"", ""member of sports team"", ""Dodgers""], [""Adri\u00e1n Gonz\u00e1lez"", ""member of sports team"", ""Atlanta Braves""], [""Adri\u00e1n Gonz\u00e1lez"", ""drafted by"", ""Florida Marlins""], [""Adri\u00e1n Gonz\u00e1lez"", ""traded to"", ""Red Sox""], [""Adri\u00e1n Gonz\u00e1lez"", ""traded to"", ""Dodgers""], [""Adri\u00e1n Gonz\u00e1lez"", ""traded to"", ""Atlanta Braves""], [""Adri\u00e1n Gonz\u00e1lez"", ""released by"", ""Atlanta Braves""], [""Edgar Gonzalez"", ""instance of"", ""human""], [""Edgar Gonzalez"", ""occupation"", ""baseball player""], [""Edgar Gonzalez"", ""educated at"", ""San Diego State University""], [""Edgar Gonzalez"", ""drafted by"", ""Tampa Bay Rays""], [""Edgar Gonzalez"", ""member of sports team"", ""Padres""], [""Edgar Gonzalez"", ""award received"", ""Padres' MVP""], [""Edgar Gonzalez"", ""position played on team / speciality"", ""30th round of the 2000 draft""]]",1
Q11522129,"[[""Yoshio Sugimoto"", ""instance of"", ""person""], [""Kyoto University"", ""instance of"", ""educational institution""], [""Yoshio Sugimoto"", ""place of birth"", ""Kyoto""], [""Yoshio Sugimoto"", ""educated at"", ""Kyoto University""], [""Yoshio Sugimoto"", ""field of work"", ""law""], [""Yoshio Sugimoto"", ""field of work"", ""politics""]]",1
Q11522313,"[[""Mio Sugita"", ""instance of"", ""human""], [""Faculty of Agriculture, Tottori University"", ""instance of"", ""educational institution""], [""Mio Sugita"", ""educated at"", ""Faculty of Agriculture, Tottori University""]]",1
Q115228,"[[""Dietlinde Turban"", ""instance of"", ""human""], [""Lorin Maazel"", ""instance of"", ""human""], [""Dietlinde Turban"", ""spouse"", ""Lorin Maazel""], [""Lorin Maazel"", ""spouse"", ""Dietlinde Turban""], [""Lorin Maazel"", ""occupation"", ""conductor""]]",1
Q11529721,"[[""Kazuyo Matsui"", ""instance of"", ""human""], [""Eiichiro Funakoshi"", ""instance of"", ""human""], [""Kazuyo Matsui"", ""spouse"", ""Eiichiro Funakoshi""], [""Eiichiro Funakoshi"", ""spouse"", ""Kazuyo Matsui""], [""Kazuyo Matsui"", ""divorced"", ""December, 2017""], [""Eiichiro Funakoshi"", ""divorced"", ""December, 2017""]]",1
Q11529785,"[[""Zenzo Matsuyama"", ""instance of"", ""human""], [""Hideko Takamine"", ""instance of"", ""human""], [""Zenzo Matsuyama"", ""occupation"", ""actor""], [""Hideko Takamine"", ""occupation"", ""actress""], [""Zenzo Matsuyama"", ""spouse"", ""Hideko Takamine""]]",1
Q1153192,"[[""J\u221a\u220frgen Leschly S\u221a\u220frensen"", ""instance of"", ""human""], [""Atalanta"", ""instance of"", ""sports team""], [""Svend J\u221a\u220frgen Hansen"", ""instance of"", ""human""], [""Poul Rasmussen"", ""instance of"", ""human""], [""J\u221a\u220frgen Leschly S\u221a\u220frensen"", ""member of sports team"", ""Atalanta""], [""J\u221a\u220frgen Leschly S\u221a\u220frensen"", ""occupation"", ""football player""], [""J\u221a\u220frgen Leschly S\u221a\u220frensen"", ""participant in"", ""football game""], [""J\u221a\u220frgen Leschly S\u221a\u220frensen"", ""country for sport"", ""Denmark""], [""Svend J\u221a\u220frgen Hansen"", ""member of sports team"", ""Atalanta""], [""Svend J\u221a\u220frgen Hansen"", ""occupation"", ""football player""], [""Svend J\u221a\u220frgen Hansen"", ""participant in"", ""football game""], [""Svend J\u221a\u220frgen Hansen"", ""country for sport"", ""Denmark""], [""Poul Rasmussen"", ""member of sports team"", ""Atalanta""], [""Poul Rasmussen"", ""occupation"", ""football player""], [""Poul Rasmussen"", ""participant in"", ""football game""], [""Poul Rasmussen"", ""country for sport"", ""Denmark""]]",1
Q1153447,"[[""Dave Hockaday"", ""instance of"", ""human""], [""Dave Hockaday"", ""occupation"", ""manager""], [""Dave Hockaday"", ""member of sports team"", ""Forest Green Rovers""], [""Dave Hockaday"", ""participant in"", ""appointment""], [""Coventry City"", ""instance of"", ""sports team""], [""Al Bangura"", ""instance of"", ""human""], [""Al Bangura"", ""member of sports team"", ""Coventry City""], [""Al Bangura"", ""member of sports team"", ""Watford""], [""Watford"", ""instance of"", ""sports team""], [""Fylde Coast"", ""instance of"", ""geographic location""]]",1
Q1153459,"[[""Amy Finkelstein"", ""instance of"", ""human""], [""John Bates Clark Medal"", ""instance of"", ""award""], [""Amy Finkelstein"", ""award received"", ""John Bates Clark Medal""], [""Amy Finkelstein"", ""occupation"", ""economics""]]",1
Q1153513,"[[""David Walton"", ""instance of"", ""human""], [""Majandra Delfino"", ""instance of"", ""human""], [""Miami, Florida"", ""instance of"", ""location""], [""David Walton"", ""spouse"", ""Majandra Delfino""], [""David Walton"", ""country of citizenship"", ""United States""], [""Majandra Delfino"", ""country of citizenship"", ""United States""], [""Miami, Florida"", ""country"", ""United States""]]",1
Q11539195,"[[""Aiko Morishita"", ""instance of"", ""human""], [""Takuro Yoshida"", ""instance of"", ""human""], [""December 1986"", ""instance of"", ""date""], [""Aiko Morishita"", ""spouse"", ""Takuro Yoshida""]]",1
Q1154008,"[[""Giovanni Marchese"", ""instance of"", ""human""], [""Giovanni Marchese"", ""country of citizenship"", ""Italy""], [""Giovanni Marchese"", ""given name"", ""Giovanni""], [""Giovanni Marchese"", ""family name"", ""Marchese""], [""Genoa"", ""instance of"", ""location""], [""Catania"", ""instance of"", ""location""], [""Giovanni Marchese"", ""member of sports team"", ""Genoa""], [""Giovanni Marchese"", ""member of sports team"", ""Catania""], [""Giovanni Marchese"", ""work period (start)"", ""2013""], [""Giovanni Marchese"", ""work period (start)"", ""2017""]]",1
Q1154232,"[[""Atsuko Maeda"", ""instance of"", ""human""], [""Atsuko Maeda"", ""date of birth"", ""December 8, 2005""], [""Team A"", ""instance of"", ""group of humans""], [""Team A"", ""member of"", ""AKB48""], [""Team A"", ""work period (start)"", ""December 8, 2005""]]",1
Q115462,"[[""Fritz Zwicky"", ""instance of"", ""human""], [""Gold Medal of the Royal Astronomical Society"", ""instance of"", ""award""], [""Fritz Zwicky"", ""award received"", ""Gold Medal of the Royal Astronomical Society""], [""Fritz Zwicky"", ""field of work"", ""astronomy""], [""Fritz Zwicky"", ""field of work"", ""cosmology""]]",1
Q115475,"[[""Paul Hermann M\u00fcller"", ""instance of"", ""human""], [""1918"", ""instance of"", ""year""], [""1919"", ""instance of"", ""year""], [""Basel University"", ""instance of"", ""academic institution""], [""Paul Hermann M\u00fcller"", ""educated at"", ""Basel University""], [""Paul Hermann M\u00fcller"", ""date of birth"", ""1918""], [""Paul Hermann M\u00fcller"", ""date of death"", ""1919""], [""Paul Hermann M\u00fcller"", ""occupation"", ""student""]]",1
Q115483,"[[""Max Frisch"", ""instance of"", ""human""], [""Ingeborg Bachmann"", ""instance of"", ""human""], [""Max Frisch"", ""occupation"", ""writer""], [""Ingeborg Bachmann"", ""occupation"", ""writer""], [""Max Frisch"", ""country of citizenship"", ""Switzerland""], [""Ingeborg Bachmann"", ""country of citizenship"", ""Austria""], [""Max Frisch"", ""unmarried partner"", ""Ingeborg Bachmann""], [""Ingeborg Bachmann"", ""unmarried partner"", ""Max Frisch""]]",1
Q115495,"[[""Hamilton Smith"", ""instance of"", ""human""], [""Daniel Nathans"", ""instance of"", ""human""], [""Werner Arber"", ""instance of"", ""human""], [""1978 Nobel Prize in Physiology or Medicine"", ""instance of"", ""award""], [""restriction endonucleases"", ""instance of"", ""research""], [""Hamilton Smith"", ""award received"", ""1978 Nobel Prize in Physiology or Medicine""], [""Daniel Nathans"", ""award received"", ""1978 Nobel Prize in Physiology or Medicine""], [""Werner Arber"", ""award received"", ""1978 Nobel Prize in Physiology or Medicine""], [""Hamilton Smith"", ""field of work"", ""restriction endonucleases""], [""Daniel Nathans"", ""field of work"", ""restriction endonucleases""], [""Werner Arber"", ""field of work"", ""restriction endonucleases""]]",1
Q1155636,"[[""In 1997"", ""instance of"", ""year""], [""Thief"", ""instance of"", ""work""], [""Ken Levine"", ""instance of"", ""human""], [""Looking Glass"", ""instance of"", ""company""], [""Jonathan Chey"", ""instance of"", ""human""], [""Robert Fermier"", ""instance of"", ""human""], [""Irrational Games"", ""instance of"", ""company""], [""In 1995"", ""instance of"", ""year""], [""game designer"", ""instance of"", ""occupation""], [""Cambridge, Massachusetts-based Looking Glass Studios"", ""instance of"", ""company""], [""Next Generation magazine"", ""instance of"", ""periodical""], [""Ken Levine"", ""occupation"", ""game designer""], [""Ken Levine"", ""employer"", ""Looking Glass""], [""Ken Levine"", ""employer"", ""Cambridge, Massachusetts-based Looking Glass Studios""], [""Ken Levine"", ""employer"", ""Irrational Games""], [""Jonathan Chey"", ""employer"", ""Looking Glass""], [""Jonathan Chey"", ""employer"", ""Irrational Games""], [""Robert Fermier"", ""employer"", ""Looking Glass""], [""Robert Fermier"", ""employer"", ""Irrational Games""]]",1
Q1155778,"[[""Kenji Nojima"", ""instance of"", ""human""], [""Chie Sawaguchi"", ""instance of"", ""human""], [""Kenji Nojima"", ""spouse"", ""Chie Sawaguchi""], [""Kenji Nojima"", ""child"", ""two children""]]",1
Q1156878,"[[""Joseph Polchinski"", ""instance of"", ""human""], [""2017 Fundamental Physics Prize"", ""instance of"", ""award""], [""Theoretical physics"", ""instance of"", ""field of work""], [""Joseph Polchinski"", ""award received"", ""2017 Fundamental Physics Prize""], [""Joseph Polchinski"", ""field of work"", ""Theoretical physics""]]",1
Q115700,"[[""Thomas Hirschhorn"", ""instance of"", ""human""], [""Preis f\u221a\u00bar Junge Schweizer Kunst"", ""instance of"", ""award""], [""Marcel Duchamp Prize"", ""instance of"", ""award""], [""Rolandpreis f\u221a\u00bar Kunst im \u221a\u2202ffentlichen Raum"", ""instance of"", ""award""], [""Joseph Beuys Prize"", ""instance of"", ""award""], [""Kurt Schwitters Prize"", ""instance of"", ""award""], [""Meret Oppenheim Prize"", ""instance of"", ""award""], [""Thomas Hirschhorn"", ""award received"", ""Preis f\u221a\u00bar Junge Schweizer Kunst""], [""Thomas Hirschhorn"", ""award received"", ""Marcel Duchamp Prize""], [""Thomas Hirschhorn"", ""award received"", ""Rolandpreis f\u221a\u00bar Kunst im \u221a\u2202ffentlichen Raum""], [""Thomas Hirschhorn"", ""award received"", ""Joseph Beuys Prize""], [""Thomas Hirschhorn"", ""award received"", ""Kurt Schwitters Prize""], [""Thomas Hirschhorn"", ""award received"", ""Meret Oppenheim Prize""]]",1
Q1157089,"[[""Gianluca Festa"", ""instance of"", ""human""], [""Cagliari"", ""instance of"", ""sports team""], [""Sardinia"", ""instance of"", ""geographic location""], [""Middlesbrough"", ""instance of"", ""sports team""], [""Nuorese"", ""instance of"", ""sports team""], [""Premier League"", ""instance of"", ""sports team""], [""Serie A"", ""instance of"", ""sports team""], [""Gianluca Festa"", ""member of sports team"", ""Cagliari""], [""Gianluca Festa"", ""member of sports team"", ""Middlesbrough""], [""Gianluca Festa"", ""member of sports team"", ""Nuorese""], [""Cagliari"", ""sport"", ""football""], [""Middlesbrough"", ""sport"", ""football""], [""Nuorese"", ""sport"", ""football""], [""Premier League"", ""sport"", ""football""], [""Serie A"", ""sport"", ""football""], [""Gianluca Festa"", ""given name"", ""Gianluca""], [""Gianluca Festa"", ""family name"", ""Festa""]]",1
Q11571,"[[""Cristiano Ronaldo"", ""instance of"", ""human""], [""Irina Shayk"", ""instance of"", ""human""], [""Juventus"", ""instance of"", ""sports organization""], [""Cristiano Ronaldo"", ""member of sports team"", ""Juventus""], [""Cristiano Ronaldo"", ""country of citizenship"", ""Portugal""], [""Cristiano Ronaldo"", ""sex or gender"", ""male""], [""Irina Shayk"", ""sex or gender"", ""female""], [""Cristiano Ronaldo"", ""occupation"", ""professional footballer""], [""Irina Shayk"", ""occupation"", ""model""], [""Juventus"", ""league"", ""Serie A""], [""Juventus"", ""country for sport"", ""Italy""]]",1
