subject,correction_prompt
Q1140141,"The following triples for the subject need attention:

Errors:
Triple: ['the Eagles', 'participant in', '1987 NFL supplemental draft']
Error: Relation 'participant in' not present in subject properties for 'the Eagles'

Triple: ['Cris Carter', 'educated at', 'Ohio State University']
Error: Object 'Ohio State University' not defined as an instance.

Triple: ['4th Round', 'part of', '1987 NFL supplemental draft']
Error: Relation 'part of' not present in subject properties for '4th Round'

Triple: ['Cris Carter', 'occupies position', 'red zone receiver']
Error: Error: Property 'occupies position' not found in properties.

Triple: ['Cris Carter', 'participant in', '1989 professional sports season']
Error: Relation 'participant in' not present in subject properties for 'Cris Carter'

Triple: ['1989 professional sports season', 'part of', 'the Eagles']
Error: Relation 'part of' not present in subject properties for '1989 professional sports season'

Triple: ['Cris Carter', 'achieved', '11 touchdown catches']
Error: Error: Property 'achieved' not found in properties.

Triple: ['Cris Carter', 'achieved', '45 passes']
Error: Error: Property 'achieved' not found in properties.

Triple: ['Cris Carter', 'achieved', '605 yards']
Error: Error: Property 'achieved' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q11413923,"The following triples for the subject need attention:

Errors:
Triple: ['Masakazu Watanabe', 'spouse', 'his wife']
Error: Object 'his wife' not defined as an instance.

Triple: ['Masakazu Watanabe', 'date of marriage', 'November 2015']
Error: Error: Property 'date of marriage' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1141456,"The following triples for the subject need attention:

Errors:
Triple: ['Gustavo Bartelt', 'member of sports team', 'Roma']
Error: Object 'Roma' not defined as an instance.

Triple: ['Gustavo Bartelt', 'date of birth', '2003']
Error: Object '2003' not defined as an instance.

Triple: ['Gustavo Bartelt', 'date of birth', '2006']
Error: Object '2006' not defined as an instance.

Unused Declarations:
Triple: ['fake documents charge', 'instance of', 'occupation']
Note: Subject 'fake documents charge' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1141464,"The following triples for the subject need attention:

Errors:
Triple: ['Alberto Marchetti', 'given name', 'Alberto']
Error: Object 'Alberto' not defined as an instance.

Triple: ['Alberto Marchetti', 'family name', 'Marchetti']
Error: Object 'Marchetti' not defined as an instance.

Triple: ['Alberto Marchetti', 'date of joining', '1977']
Error: Error: Property 'date of joining' not found in properties.

Triple: ['Alberto Marchetti', 'length of service', 'six seasons']
Error: Error: Property 'length of service' not found in properties.

Triple: ['Cagliari', 'promotion winning', 'Serie A in 1979']
Error: Error: Property 'promotion winning' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1142098,"The following triples for the subject need attention:

Errors:
Triple: ['Mari Yaguchi', 'occupation', 'entertainment']
Error: Object 'entertainment' not defined as an instance.

Triple: ['Mari Yaguchi', 'country of citizenship', 'Japan']
Error: Object 'Japan' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1142313,"The following triples for the subject need attention:

Errors:
Triple: ['Yoshiyuki Sahashi', 'occupation', 'guitarist']
Error: Object 'guitarist' not defined as an instance.

Triple: ['Yoshiyuki Sahashi', 'occupation', 'record producer']
Error: Object 'record producer' not defined as an instance.

Triple: ['Takako Matsu', 'name in native language', 'Takako Sahashi']
Error: Object 'Takako Sahashi' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q11433,"The following triples for the subject need attention:

Errors:
Triple: ['Francine Berman', 'occupation', 'vice president for research']
Error: Object 'vice president for research' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q11443689,"The following triples for the subject need attention:

Errors:
Triple: ['Hiroshi Amano', 'field of work', 'Physics']
Error: Object 'Physics' not defined as an instance.

Triple: ['Isamu Akasaki', 'field of work', 'Physics']
Error: Object 'Physics' not defined as an instance.

Triple: ['Shuji Nakamura', 'field of work', 'Physics']
Error: Object 'Physics' not defined as an instance.

Triple: ['Hiroshi Amano', 'occupation', 'physicist']
Error: Object 'physicist' not defined as an instance.

Triple: ['Isamu Akasaki', 'occupation', 'physicist']
Error: Object 'physicist' not defined as an instance.

Triple: ['Shuji Nakamura', 'occupation', 'physicist']
Error: Object 'physicist' not defined as an instance.

Unused Declarations:
Triple: ['blue light-emitting diodes', 'instance of', 'invention']
Note: Subject 'blue light-emitting diodes' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1144841,"The following triples for the subject need attention:

Errors:
Triple: ['Aoi Miyazaki', 'occupation', 'Japanese actress']
Error: Object 'Japanese actress' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q114509,"The following triples for the subject need attention:

Errors:
Triple: [""Scott O'Dell"", 'occupation', ""children's writer""]
Error: Object 'children's writer' not defined as an instance.

Triple: [""Scott O'Dell"", 'field of work', ""children's books""]
Error: Object 'children's books' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1145124,"The following triples for the subject need attention:

Errors:
Triple: ['Mark Feeney', 'given name', 'Mark']
Error: Object 'Mark' not defined as an instance.

Triple: ['Mark Feeney', 'family name', 'Feeney']
Error: Object 'Feeney' not defined as an instance.

Triple: ['Mark Feeney', 'occupation', 'researcher']
Error: Object 'researcher' not defined as an instance.

Triple: ['Mark Feeney', 'occupation', 'reporter']
Error: Object 'reporter' not defined as an instance.

Triple: ['Mark Feeney', 'occupation', 'reviewer']
Error: Object 'reviewer' not defined as an instance.

Triple: ['Mark Feeney', 'occupation', 'editor']
Error: Object 'editor' not defined as an instance.

Triple: ['the Globe', 'instance of', 'organization']
Error: Instance type 'organization' not associated with any property for subject 'the Globe'

Triple: ['Mark Feeney', 'works for', 'the Globe']
Error: Error: Property 'works for' not found in properties.

Unused Declarations:
Triple: ['1979', 'instance of', 'time']
Note: Subject '1979' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1146031,"The following triples for the subject need attention:

Errors:
Triple: ['Sally Lindsay', 'occupation', 'actress']
Error: Object 'actress' not defined as an instance.

Unused Declarations:
Triple: ['Coronation Street', 'instance of', 'television program']
Note: Subject 'Coronation Street' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1146242,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Klagenfurt', 'instance of', 'geographic location']
Note: Subject 'Klagenfurt' is not used in other triples.

Triple: ['Heidelberg', 'instance of', 'geographic location']
Note: Subject 'Heidelberg' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q11477853,"The following triples for the subject need attention:

Errors:
Triple: ['Matsumoto K≈çshir≈ç IX', 'occupation', 'kabuki actor']
Error: Object 'kabuki actor' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q11478025,"The following triples for the subject need attention:

Errors:
Triple: ['Daiei', 'instance of', 'company']
Error: Instance type 'company' not valid for object 'Daiei' with property 'occupation'

Triple: ['Hiroshi Kawaguchi', 'occupation', 'Daiei']
Error: Object 'Daiei' type 'company' does not satisfy the property 'occupation' value constraints: ['fictional analog of an occupation', 'Catholic vocation', 'Christian religious occupation', 'fictional religious occupation', 'fictional profession', 'occupation', 'position', 'job activity', 'title of authority', 'profession']

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q11483,"The following triples for the subject need attention:

Errors:
Triple: ['Robert Dewar', 'instance of', 'human']
Error: Instance type 'human' not associated with any property for subject 'Robert Dewar'

Triple: ['Gerald Belpaire', 'instance of', 'human']
Error: Instance type 'human' not associated with any property for subject 'Gerald Belpaire'

Triple: ['Anita Borg', 'occupation', 'researcher']
Error: Object 'researcher' not defined as an instance.

Triple: ['PhD', 'awarded by', 'New York University']
Error: Error: Property 'awarded by' not found in properties.

Triple: ['New York University', 'supervised by', 'Robert Dewar']
Error: Error: Property 'supervised by' not found in properties.

Triple: ['New York University', 'supervised by', 'Gerald Belpaire']
Error: Error: Property 'supervised by' not found in properties.

Unused Declarations:
Triple: ['Office of the Chief Technology Officer', 'instance of', 'organization']
Note: Subject 'Office of the Chief Technology Officer' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1148472,"The following triples for the subject need attention:

Errors:
Triple: ['Meri Teri Uski Baat', 'writing language', 'Hindi']
Error: Object 'Hindi' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q114859,"The following triples for the subject need attention:

Errors:
Triple: ['Lo√Øc R√©my', 'participant in', 'loan to Getafe']
Error: Object 'loan to Getafe' not defined as an instance.

Unused Declarations:
Triple: ['Getafe', 'instance of', 'sports team']
Note: Subject 'Getafe' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1148805,"The following triples for the subject need attention:

Errors:
Triple: ['Peter Gärdenfors', 'educated at', 'Lund University']
Error: Object 'Lund University' not defined as an instance.

Triple: ['Peter Gärdenfors', 'occupation', 'doctorate']
Error: Object 'doctorate' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1149,"The following triples for the subject need attention:

Errors:
Triple: ['Indira Gandhi', 'date of birth', '1917']
Error: Object '1917' not defined as an instance.

Triple: ['Feroze Gandhi', 'date of birth', '1912']
Error: Object '1912' not defined as an instance.

Unused Declarations:
Triple: ['1942', 'instance of', 'year']
Note: Subject '1942' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q11490,"The following triples for the subject need attention:

Errors:
Triple: ['Lynn Conway', 'occupation', 'student']
Error: Object 'student' not defined as an instance.

Unused Declarations:
Triple: ['1955', 'instance of', 'year']
Note: Subject '1955' is not used in other triples.

Triple: ['1957‚Äì58', 'instance of', 'time period']
Note: Subject '1957‚Äì58' is not used in other triples.

Triple: ['gender transition', 'instance of', 'medical procedure']
Note: Subject 'gender transition' is not used in other triples.

Triple: ['medical climate at the time', 'instance of', 'societal condition']
Note: Subject 'medical climate at the time' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1149201,"The following triples for the subject need attention:

Errors:
Triple: [""George Beseb'ely"", 'occupation', 'auxiliary bishop']
Error: Object 'auxiliary bishop' not defined as an instance.

Triple: ['John Bawab Safrawy', 'occupation', 'Patriarch']
Error: Object 'Patriarch' not defined as an instance.

Triple: [""George Beseb'ely"", 'consecrator', 'John Bawab Safrawy']
Error: Subject 'George Beseb'ely' type 'human' does not satisfy the property 'consecrator' subject constraints: ['person']

Triple: [""George Beseb'ely"", 'position held', 'auxiliary bishop']
Error: Object 'auxiliary bishop' not defined as an instance.

Triple: ['John Bawab Safrawy', 'position held', 'Patriarch']
Error: Object 'Patriarch' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q115029,"The following triples for the subject need attention:

Errors:
Triple: ['Kai A. Konrad', 'member of', 'Academy of Sciences Leopoldina']
Error: Object 'Academy of Sciences Leopoldina' not defined as an instance.

Triple: ['Kai A. Konrad', 'member of', 'Deutsche Akademie der Naturforscher Leopoldina']
Error: Object 'Deutsche Akademie der Naturforscher Leopoldina' not defined as an instance.

Triple: ['Kai A. Konrad', 'member of', 'Academia Europaea']
Error: Object 'Academia Europaea' not defined as an instance.

Triple: ['Kai A. Konrad', 'member of', 'Berlin-Brandenburg Academy of Sciences and Humanities']
Error: Object 'Berlin-Brandenburg Academy of Sciences and Humanities' not defined as an instance.

Triple: ['Kai A. Konrad', 'member of', 'Berlin-Brandenburgische Akademie der Wissenschaften']
Error: Object 'Berlin-Brandenburgische Akademie der Wissenschaften' not defined as an instance.

Triple: ['Kai A. Konrad', 'member of', 'European Academy of Sciences and Arts']
Error: Object 'European Academy of Sciences and Arts' not defined as an instance.

Triple: ['Kai A. Konrad', 'member of', 'Europ√§ische Akademie der Wissenschaften und K√ºnste']
Error: Object 'Europ√§ische Akademie der Wissenschaften und K√ºnste' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1150316,"The following triples for the subject need attention:

Errors:
Triple: ['Anna Camp', 'occupation', 'actor']
Error: Object 'actor' not defined as an instance.

Triple: ['Michael Mosley', 'occupation', 'actor']
Error: Object 'actor' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1150479,"The following triples for the subject need attention:

Errors:
Triple: ['Rabat', 'instance of', 'geographic location']
Error: Instance type 'geographic location' not associated with any property for subject 'Rabat'

Triple: ['Lycée Descartes', 'located in', 'Rabat']
Error: Error: Property 'located in' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1151341,"The following triples for the subject need attention:

Errors:
Triple: ['Vilhelm Dybwad', 'occupation', 'writing revue and cabarets']
Error: Object 'writing revue and cabarets' not defined as an instance.

Triple: ['Vilhelm Dybwad', 'country of citizenship', 'unknown']
Error: Object 'unknown' not defined as an instance.

Triple: ['Vilhelm Dybwad', 'date of birth', 'unknown']
Error: Object 'unknown' not defined as an instance.

Triple: ['Vilhelm Dybwad', 'place of birth', 'unknown']
Error: Object 'unknown' not defined as an instance.

Triple: ['Vilhelm Dybwad', 'date of death', 'unknown']
Error: Object 'unknown' not defined as an instance.

Triple: ['Vilhelm Dybwad', 'place of death', 'unknown']
Error: Object 'unknown' not defined as an instance.

Triple: ['Vilhelm Dybwad', 'sex or gender', 'unknown']
Error: Object 'unknown' not defined as an instance.

Triple: ['Vilhelm Dybwad', 'father', 'unknown']
Error: Object 'unknown' not defined as an instance.

Triple: ['Vilhelm Dybwad', 'child', 'unknown']
Error: Object 'unknown' not defined as an instance.

Triple: ['Vilhelm Dybwad', 'educated at', 'unknown']
Error: Object 'unknown' not defined as an instance.

Triple: ['Vilhelm Dybwad', 'sibling', 'unknown']
Error: Object 'unknown' not defined as an instance.

Triple: ['Vilhelm Dybwad', 'given name', 'Vilhelm']
Error: Object 'Vilhelm' not defined as an instance.

Triple: ['Vilhelm Dybwad', 'family name', 'Dybwad']
Error: Object 'Dybwad' not defined as an instance.

Unused Declarations:
Triple: ['Chat Noir', 'instance of', 'group of humans']
Note: Subject 'Chat Noir' is not used in other triples.

Triple: ['67 Viser fra det gamle Chat Noir', 'instance of', 'book']
Note: Subject '67 Viser fra det gamle Chat Noir' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q11513913,"The following triples for the subject need attention:

Errors:
Triple: ['Keiichiro Hirano', 'occupation', 'writer']
Error: Object 'writer' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1151872,"The following triples for the subject need attention:

Errors:
Triple: ['Adrián González', 'occupation', 'baseball player']
Error: Object 'baseball player' not defined as an instance.

Triple: ['Adrián González', 'member of sports team', 'Red Sox']
Error: Object 'Red Sox' not defined as an instance.

Triple: ['Adrián González', 'member of sports team', 'Dodgers']
Error: Object 'Dodgers' not defined as an instance.

Triple: ['Adrián González', 'member of sports team', 'Atlanta Braves']
Error: Object 'Atlanta Braves' not defined as an instance.

Triple: ['Adrián González', 'drafted by', 'Florida Marlins']
Error: Object 'Florida Marlins' not defined as an instance.

Triple: ['Adrián González', 'traded to', 'Red Sox']
Error: Error: Property 'traded to' not found in properties.

Triple: ['Adrián González', 'traded to', 'Dodgers']
Error: Error: Property 'traded to' not found in properties.

Triple: ['Adrián González', 'traded to', 'Atlanta Braves']
Error: Error: Property 'traded to' not found in properties.

Triple: ['Adrián González', 'released by', 'Atlanta Braves']
Error: Error: Property 'released by' not found in properties.

Triple: ['Edgar Gonzalez', 'occupation', 'baseball player']
Error: Object 'baseball player' not defined as an instance.

Triple: ['Edgar Gonzalez', 'educated at', 'San Diego State University']
Error: Object 'San Diego State University' not defined as an instance.

Triple: ['Edgar Gonzalez', 'drafted by', 'Tampa Bay Rays']
Error: Object 'Tampa Bay Rays' not defined as an instance.

Triple: ['Edgar Gonzalez', 'member of sports team', 'Padres']
Error: Object 'Padres' not defined as an instance.

Triple: ['Edgar Gonzalez', 'award received', ""Padres' MVP""]
Error: Object 'Padres' MVP' not defined as an instance.

Triple: ['Edgar Gonzalez', 'position played on team / speciality', '30th round of the 2000 draft']
Error: Object '30th round of the 2000 draft' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q11522129,"The following triples for the subject need attention:

Errors:
Triple: ['Yoshio Sugimoto', 'instance of', 'person']
Error: Instance type 'person' not valid for subject 'Yoshio Sugimoto' with property 'place of birth'

Triple: ['Yoshio Sugimoto', 'place of birth', 'Kyoto']
Error: Object 'Kyoto' not defined as an instance.

Triple: ['Yoshio Sugimoto', 'field of work', 'law']
Error: Object 'law' not defined as an instance.

Triple: ['Yoshio Sugimoto', 'field of work', 'politics']
Error: Object 'politics' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q115228,"The following triples for the subject need attention:

Errors:
Triple: ['Lorin Maazel', 'occupation', 'conductor']
Error: Object 'conductor' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q11529721,"The following triples for the subject need attention:

Errors:
Triple: ['Kazuyo Matsui', 'divorced', 'December, 2017']
Error: Error: Property 'divorced' not found in properties.

Triple: ['Eiichiro Funakoshi', 'divorced', 'December, 2017']
Error: Error: Property 'divorced' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q11529785,"The following triples for the subject need attention:

Errors:
Triple: ['Zenzo Matsuyama', 'occupation', 'actor']
Error: Object 'actor' not defined as an instance.

Triple: ['Hideko Takamine', 'occupation', 'actress']
Error: Object 'actress' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1153192,"The following triples for the subject need attention:

Errors:
Triple: ['J√∏rgen Leschly S√∏rensen', 'occupation', 'football player']
Error: Object 'football player' not defined as an instance.

Triple: ['J√∏rgen Leschly S√∏rensen', 'participant in', 'football game']
Error: Object 'football game' not defined as an instance.

Triple: ['J√∏rgen Leschly S√∏rensen', 'country for sport', 'Denmark']
Error: Object 'Denmark' not defined as an instance.

Triple: ['Svend J√∏rgen Hansen', 'occupation', 'football player']
Error: Object 'football player' not defined as an instance.

Triple: ['Svend J√∏rgen Hansen', 'participant in', 'football game']
Error: Object 'football game' not defined as an instance.

Triple: ['Svend J√∏rgen Hansen', 'country for sport', 'Denmark']
Error: Object 'Denmark' not defined as an instance.

Triple: ['Poul Rasmussen', 'occupation', 'football player']
Error: Object 'football player' not defined as an instance.

Triple: ['Poul Rasmussen', 'participant in', 'football game']
Error: Object 'football game' not defined as an instance.

Triple: ['Poul Rasmussen', 'country for sport', 'Denmark']
Error: Object 'Denmark' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1153447,"The following triples for the subject need attention:

Errors:
Triple: ['Dave Hockaday', 'occupation', 'manager']
Error: Object 'manager' not defined as an instance.

Triple: ['Dave Hockaday', 'member of sports team', 'Forest Green Rovers']
Error: Object 'Forest Green Rovers' not defined as an instance.

Triple: ['Dave Hockaday', 'participant in', 'appointment']
Error: Object 'appointment' not defined as an instance.

Unused Declarations:
Triple: ['Fylde Coast', 'instance of', 'geographic location']
Note: Subject 'Fylde Coast' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1153459,"The following triples for the subject need attention:

Errors:
Triple: ['Amy Finkelstein', 'occupation', 'economics']
Error: Object 'economics' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1153513,"The following triples for the subject need attention:

Errors:
Triple: ['David Walton', 'country of citizenship', 'United States']
Error: Object 'United States' not defined as an instance.

Triple: ['Majandra Delfino', 'country of citizenship', 'United States']
Error: Object 'United States' not defined as an instance.

Triple: ['Miami, Florida', 'country', 'United States']
Error: Relation 'country' not present in subject properties for 'Miami, Florida'

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q11539195,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['December 1986', 'instance of', 'date']
Note: Subject 'December 1986' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1154008,"The following triples for the subject need attention:

Errors:
Triple: ['Giovanni Marchese', 'country of citizenship', 'Italy']
Error: Object 'Italy' not defined as an instance.

Triple: ['Giovanni Marchese', 'given name', 'Giovanni']
Error: Object 'Giovanni' not defined as an instance.

Triple: ['Giovanni Marchese', 'family name', 'Marchese']
Error: Object 'Marchese' not defined as an instance.

Triple: ['Genoa', 'instance of', 'location']
Error: Instance type 'location' not valid for object 'Genoa' with property 'member of sports team'

Triple: ['Catania', 'instance of', 'location']
Error: Instance type 'location' not valid for object 'Catania' with property 'member of sports team'

Triple: ['Giovanni Marchese', 'member of sports team', 'Genoa']
Error: Object 'Genoa' type 'location' does not satisfy the property 'member of sports team' value constraints: ['professional wrestling stable', 'department of a sports club', 'fictional sports club', 'fictional sports team', 'sports team', 'tag team', 'clan', 'sports club']

Triple: ['Giovanni Marchese', 'member of sports team', 'Catania']
Error: Object 'Catania' type 'location' does not satisfy the property 'member of sports team' value constraints: ['professional wrestling stable', 'department of a sports club', 'fictional sports club', 'fictional sports team', 'sports team', 'tag team', 'clan', 'sports club']

Triple: ['Giovanni Marchese', 'work period (start)', '2013']
Error: Object '2013' not defined as an instance.

Triple: ['Giovanni Marchese', 'work period (start)', '2017']
Error: Object '2017' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1154232,"The following triples for the subject need attention:

Errors:
Triple: ['Atsuko Maeda', 'date of birth', 'December 8, 2005']
Error: Object 'December 8, 2005' not defined as an instance.

Triple: ['Team A', 'member of', 'AKB48']
Error: Object 'AKB48' not defined as an instance.

Triple: ['Team A', 'work period (start)', 'December 8, 2005']
Error: Object 'December 8, 2005' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q115462,"The following triples for the subject need attention:

Errors:
Triple: ['Fritz Zwicky', 'field of work', 'astronomy']
Error: Object 'astronomy' not defined as an instance.

Triple: ['Fritz Zwicky', 'field of work', 'cosmology']
Error: Object 'cosmology' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q115475,"The following triples for the subject need attention:

Errors:
Triple: ['Paul Hermann Müller', 'occupation', 'student']
Error: Object 'student' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q115483,"The following triples for the subject need attention:

Errors:
Triple: ['Max Frisch', 'occupation', 'writer']
Error: Object 'writer' not defined as an instance.

Triple: ['Ingeborg Bachmann', 'occupation', 'writer']
Error: Object 'writer' not defined as an instance.

Triple: ['Max Frisch', 'country of citizenship', 'Switzerland']
Error: Object 'Switzerland' not defined as an instance.

Triple: ['Ingeborg Bachmann', 'country of citizenship', 'Austria']
Error: Object 'Austria' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1155636,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['In 1997', 'instance of', 'year']
Note: Subject 'In 1997' is not used in other triples.

Triple: ['Thief', 'instance of', 'work']
Note: Subject 'Thief' is not used in other triples.

Triple: ['In 1995', 'instance of', 'year']
Note: Subject 'In 1995' is not used in other triples.

Triple: ['Next Generation magazine', 'instance of', 'periodical']
Note: Subject 'Next Generation magazine' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1155778,"The following triples for the subject need attention:

Errors:
Triple: ['Kenji Nojima', 'child', 'two children']
Error: Object 'two children' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1157089,"The following triples for the subject need attention:

Errors:
Triple: ['Cagliari', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Triple: ['Middlesbrough', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Triple: ['Nuorese', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Triple: ['Premier League', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Triple: ['Serie A', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Triple: ['Gianluca Festa', 'given name', 'Gianluca']
Error: Object 'Gianluca' not defined as an instance.

Triple: ['Gianluca Festa', 'family name', 'Festa']
Error: Object 'Festa' not defined as an instance.

Unused Declarations:
Triple: ['Sardinia', 'instance of', 'geographic location']
Note: Subject 'Sardinia' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q11571,"The following triples for the subject need attention:

Errors:
Triple: ['Juventus', 'instance of', 'sports organization']
Error: Instance type 'sports organization' not valid for object 'Juventus' with property 'member of sports team'

Triple: ['Cristiano Ronaldo', 'member of sports team', 'Juventus']
Error: Object 'Juventus' type 'sports organization' does not satisfy the property 'member of sports team' value constraints: ['professional wrestling stable', 'department of a sports club', 'fictional sports club', 'fictional sports team', 'sports team', 'tag team', 'clan', 'sports club']

Triple: ['Cristiano Ronaldo', 'country of citizenship', 'Portugal']
Error: Object 'Portugal' not defined as an instance.

Triple: ['Cristiano Ronaldo', 'sex or gender', 'male']
Error: Object 'male' not defined as an instance.

Triple: ['Irina Shayk', 'sex or gender', 'female']
Error: Object 'female' not defined as an instance.

Triple: ['Cristiano Ronaldo', 'occupation', 'professional footballer']
Error: Object 'professional footballer' not defined as an instance.

Triple: ['Irina Shayk', 'occupation', 'model']
Error: Object 'model' not defined as an instance.

Triple: ['Juventus', 'league', 'Serie A']
Error: Object 'Serie A' not defined as an instance.

Triple: ['Juventus', 'country for sport', 'Italy']
Error: Object 'Italy' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1157512,"The following triples for the subject need attention:

Errors:
Triple: ['Ye Qianyu', 'occupation', 'painter']
Error: Object 'painter' not defined as an instance.

Triple: ['Hong Kong', 'instance of', 'geographic entity']
Error: Instance type 'geographic entity' not associated with any property for subject 'Hong Kong'

Triple: ['Dai Ailian', 'arrival location', 'Hong Kong']
Error: Error: Property 'arrival location' not found in properties.

Triple: ['1940', 'instance of', 'year']
Error: Instance type 'year' not associated with any property for subject '1940'

Triple: ['Dai Ailian', 'arrival date', '1940']
Error: Error: Property 'arrival date' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q11576,"The following triples for the subject need attention:

Errors:
Triple: ['Ra√∫l Gonz√°lez', 'participant in', '2006 World Cup qualifying']
Error: Object '2006 World Cup qualifying' not defined as an instance.

Triple: ['Ra√∫l Gonz√°lez', 'total goals in career', '400']
Error: Object '400' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1157843,"The following triples for the subject need attention:

Errors:
Triple: ['Dale Hawerchuk', 'occupation', 'Rookie of the Year']
Error: Object 'Rookie of the Year' not defined as an instance.

Triple: ['Dale Hawerchuk', 'league', 'NHL']
Error: Object 'NHL' not defined as an instance.

Unused Declarations:
Triple: ['1982', 'instance of', 'year']
Note: Subject '1982' is not used in other triples.

Triple: ['2001', 'instance of', 'year']
Note: Subject '2001' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1158442,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['1981', 'instance of', 'year']
Note: Subject '1981' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
