subject,correction_prompt
Q1136815,"The following triples for the subject need attention:

Errors:
Triple: ['Josef Peters', 'work period (start)', '2004']
Error: Object '2004' not defined as an instance.

Triple: ['Josef Peters', 'work period (end)', '2005']
Error: Object '2005' not defined as an instance.

Triple: ['Josef Peters', 'work period (start)', '2005']
Error: Object '2005' not defined as an instance.

Triple: ['Josef Peters', 'work period (end)', '2009']
Error: Object '2009' not defined as an instance.

Unused Declarations:
Triple: ['Rome', 'instance of', 'geographic location']
Note: Subject 'Rome' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1137066,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['April 9, 1928', 'instance of', 'date']
Note: Subject 'April 9, 1928' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1137458,"The following triples for the subject need attention:

Errors:
Triple: ['Jiaxing Media', 'instance of', 'media company']
Error: Instance type 'media company' not valid for subject 'Jiaxing Media' with property 'country of citizenship'

Triple: ['Jiaxing Media', 'country of citizenship', 'China']
Error: Subject 'Jiaxing Media' type 'media company' does not satisfy the property 'country of citizenship' subject constraints: ['group of humans', 'character that may or may not be fictional', 'fictional human', 'group of fictional characters', 'person', 'fictional character', 'human']

Triple: ['Divorce of Clive Dunn and Jonathan Ogden', 'part of', 'Clive Dunn']
Error: Relation 'part of' not present in subject properties for 'Divorce of Clive Dunn and Jonathan Ogden'

Triple: ['Divorce of Clive Dunn and Jonathan Ogden', 'part of', 'Jonathan Ogden']
Error: Relation 'part of' not present in subject properties for 'Divorce of Clive Dunn and Jonathan Ogden'

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1138347,"The following triples for the subject need attention:

Errors:
Triple: ['Kirin Kiki', 'occupation', 'actress']
Error: Object 'actress' not defined as an instance.

Triple: ['Wang Qishan', 'occupation', 'essayist']
Error: Object 'essayist' not defined as an instance.

Triple: ['Wang Qishan', 'occupation', 'musician']
Error: Object 'musician' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q11384157,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Tsuki no Michi Kake', 'instance of', 'novel']
Note: Subject 'Tsuki no Michi Kake' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1138416,"The following triples for the subject need attention:

Errors:
Triple: ['Jean-Michel Aulas', 'occupation', 'president']
Error: Object 'president' not defined as an instance.

Triple: ['Raymond Ndong Sima', 'participant in', 'negotiations']
Error: Object 'negotiations' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1138637,"The following triples for the subject need attention:

Errors:
Triple: ['Janne Ahonen', 'occupation', 'athlete']
Error: Object 'athlete' not defined as an instance.

Unused Declarations:
Triple: [""2018 Queen's Birthday Honours"", 'instance of', 'award ceremony']
Note: Subject '2018 Queen's Birthday Honours' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q113974,"The following triples for the subject need attention:

Errors:
Triple: ['Heiðar Helguson', 'spouse', 'Oleg Saitov']
Error: Subject 'Heiðar Helguson' type 'writer' does not satisfy the property 'spouse' subject constraints: ['human whose existence is disputed', 'legendary figure', 'mythical character', 'processional giant', 'person', 'fictional character', 'human']

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1140116,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['1994', 'instance of', 'year']
Note: Subject '1994' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1140141,"The following triples for the subject need attention:

Errors:
Triple: ['Hans-Adam II, Prince of Liechtenstein', 'occupation', 'red zone receiver']
Error: Object 'red zone receiver' not defined as an instance.

Triple: ['Hans-Adam II, Prince of Liechtenstein', 'educated at', 'the Ohio State University']
Error: Object 'the Ohio State University' not defined as an instance.

Triple: ['Hans-Adam II, Prince of Liechtenstein', 'country of citizenship', 'Liechtenstein']
Error: Object 'Liechtenstein' not defined as an instance.

Triple: ['Hans-Adam II, Prince of Liechtenstein', 'position played on team / speciality', 'red zone receiver']
Error: Object 'red zone receiver' not defined as an instance.

Triple: ['Hans-Adam II, Prince of Liechtenstein', 'sport', 'American football']
Error: Object 'American football' not defined as an instance.

Triple: ['Hans-Adam II, Prince of Liechtenstein', 'country for sport', 'United States']
Error: Object 'United States' not defined as an instance.

Triple: ['Hans-Adam II, Prince of Liechtenstein', 'sports discipline competed in', 'American football']
Error: Object 'American football' not defined as an instance.

Unused Declarations:
Triple: ['1987 NFL supplemental draft', 'instance of', 'sports event']
Note: Subject '1987 NFL supplemental draft' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1141159,"The following triples for the subject need attention:

Errors:
Triple: ['Blerim D≈æemaili', 'instance of', 'human']
Error: Instance type 'human' not valid for object 'Blerim D≈æemaili' with property 'member of sports team'

Triple: ['Hellas Verona FC', 'member of sports team', 'Blerim D≈æemaili']
Error: Subject 'Hellas Verona FC' type 'sports team' does not satisfy the property 'member of sports team' subject constraints: ['VTuber', 'mascot', 'group of humans', 'fictional human', 'mascot character', 'fictional character', 'human']

Unused Declarations:
Triple: ['31 August 2009', 'instance of', 'date']
Note: Subject '31 August 2009' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q11413543,"The following triples for the subject need attention:

Errors:
Triple: ['Werner Heyde', 'occupation', 'private life']
Error: Object 'private life' not defined as an instance.

Triple: ['Masato Domeki', 'occupation', 'actress']
Error: Object 'actress' not defined as an instance.

Triple: ['Werner Heyde and Masato Domeki', 'instance of', 'marriage']
Error: Instance type 'marriage' not associated with any property for subject 'Werner Heyde and Masato Domeki'

Triple: ['Werner Heyde and Masato Domeki', 'date of', 'April 15, 2007']
Error: Error: Property 'date of' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q11413923,"The following triples for the subject need attention:

Errors:
Triple: ['Hieronymus Bock', 'family name', 'Bock']
Error: Object 'Bock' not defined as an instance.

Triple: ['Hieronymus Bock', 'given name', 'Hieronymus']
Error: Object 'Hieronymus' not defined as an instance.

Triple: ['his wife', 'family name', 'Bock']
Error: Object 'Bock' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1141456,"The following triples for the subject need attention:

Errors:
Triple: ['Behruz Gharibpur', 'member of sports team', 'Spezia Calcio']
Error: Object 'Spezia Calcio' not defined as an instance.

Triple: ['Behruz Gharibpur', 'occupation', 'football player']
Error: Object 'football player' not defined as an instance.

Triple: ['Behruz Gharibpur', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Triple: ['Behruz Gharibpur', 'given name', 'Behruz']
Error: Object 'Behruz' not defined as an instance.

Triple: ['Behruz Gharibpur', 'family name', 'Gharibpur']
Error: Object 'Gharibpur' not defined as an instance.

Triple: ['Behruz Gharibpur', 'country of citizenship', 'unknown']
Error: Object 'unknown' not defined as an instance.

Triple: ['Behruz Gharibpur', 'sex or gender', 'unknown']
Error: Object 'unknown' not defined as an instance.

Unused Declarations:
Triple: ['2003', 'instance of', 'year']
Note: Subject '2003' is not used in other triples.

Triple: ['2006', 'instance of', 'year']
Note: Subject '2006' is not used in other triples.

Triple: ['fake documents charge', 'instance of', 'legal charge']
Note: Subject 'fake documents charge' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1141464,"The following triples for the subject need attention:

Errors:
Triple: ['Serie A', 'instance of', 'sports organization']
Error: Instance type 'sports organization' not associated with any property for subject 'Serie A'

Triple: ['Hemiunu', 'occupation', 'footballer']
Error: Object 'footballer' not defined as an instance.

Triple: ['Real Betis Balompié', 'promotion to', 'Serie A']
Error: Error: Property 'promotion to' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1142098,"The following triples for the subject need attention:

Errors:
Triple: ['Alexander, Duke of Schleswig-Holstein-Sonderburg', 'sex or gender', 'male']
Error: Object 'male' not defined as an instance.

Triple: ['Montagu C. Butler', 'sex or gender', 'male']
Error: Object 'male' not defined as an instance.

Triple: ['Alexander, Duke of Schleswig-Holstein-Sonderburg', 'occupation', 'entertainment']
Error: Object 'entertainment' not defined as an instance.

Triple: ['Montagu C. Butler', 'occupation', 'actor']
Error: Object 'actor' not defined as an instance.

Triple: ['Alexander, Duke of Schleswig-Holstein-Sonderburg', 'country of citizenship', 'Germany']
Error: Object 'Germany' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1142313,"The following triples for the subject need attention:

Errors:
Triple: ['Paul Morand', 'occupation', 'guitarist']
Error: Object 'guitarist' not defined as an instance.

Triple: ['Ossi Laaksonen', 'occupation', 'record producer']
Error: Object 'record producer' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q11433,"The following triples for the subject need attention:

Errors:
Triple: ['Jennifer Tour Chayes', 'occupation', 'vice president for research']
Error: Object 'vice president for research' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q11443689,"The following triples for the subject need attention:

Errors:
Triple: ['Hafez', 'field of work', 'Physiology or Medicine']
Error: Object 'Physiology or Medicine' not defined as an instance.

Triple: ['Isamu Akasaki', 'field of work', 'Physiology or Medicine']
Error: Object 'Physiology or Medicine' not defined as an instance.

Triple: ['Shuji Nakamura', 'field of work', 'Physiology or Medicine']
Error: Object 'Physiology or Medicine' not defined as an instance.

Triple: ['Hafez', 'occupation', 'inventor of efficient blue light-emitting diodes']
Error: Object 'inventor of efficient blue light-emitting diodes' not defined as an instance.

Triple: ['Isamu Akasaki', 'occupation', 'inventor of efficient blue light-emitting diodes']
Error: Object 'inventor of efficient blue light-emitting diodes' not defined as an instance.

Triple: ['Shuji Nakamura', 'occupation', 'inventor of efficient blue light-emitting diodes']
Error: Object 'inventor of efficient blue light-emitting diodes' not defined as an instance.

Unused Declarations:
Triple: ['efficient blue light-emitting diodes', 'instance of', 'invention']
Note: Subject 'efficient blue light-emitting diodes' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1144841,"The following triples for the subject need attention:

Errors:
Triple: ['Arthur Schnitzler', 'occupation', 'writer']
Error: Object 'writer' not defined as an instance.

Triple: ['Éva Tardos', 'occupation', 'actress']
Error: Object 'actress' not defined as an instance.

Triple: ['Éva Tardos', 'country of citizenship', 'Japan']
Error: Object 'Japan' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q114509,"The following triples for the subject need attention:

Errors:
Triple: ['Kunststiftung NRW', 'instance of', 'organization']
Error: Instance type 'organization' not associated with any property for subject 'Kunststiftung NRW'

Triple: ['Catholic Libraries Association Straelen Translator’s Prize', 'provided by', 'Kunststiftung NRW']
Error: Error: Property 'provided by' not found in properties.

Triple: ['Hans von Greiffenberg', 'occupation', ""children's writer""]
Error: Object 'children's writer' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1145124,"The following triples for the subject need attention:

Errors:
Triple: ['The Globe', 'instance of', 'organization']
Error: Instance type 'organization' not associated with any property for subject 'The Globe'

Triple: ['Zhou Enlai', 'occupation', 'researcher']
Error: Object 'researcher' not defined as an instance.

Triple: ['Zhou Enlai', 'occupation', 'reporter']
Error: Object 'reporter' not defined as an instance.

Triple: ['Zhou Enlai', 'occupation', 'reviewer']
Error: Object 'reviewer' not defined as an instance.

Triple: ['Zhou Enlai', 'occupation', 'editor']
Error: Object 'editor' not defined as an instance.

Triple: ['Zhou Enlai', 'country of citizenship', 'China']
Error: Object 'China' not defined as an instance.

Triple: ['Zhou Enlai', 'place of birth', 'China']
Error: Object 'China' not defined as an instance.

Triple: ['Zhou Enlai', 'sex or gender', 'male']
Error: Object 'male' not defined as an instance.

Triple: ['Zhou Enlai', 'residence', 'China']
Error: Object 'China' not defined as an instance.

Triple: ['Zhou Enlai', 'family name', 'Zhou']
Error: Object 'Zhou' not defined as an instance.

Triple: ['Zhou Enlai', 'given name', 'Enlai']
Error: Object 'Enlai' not defined as an instance.

Triple: ['Zhou Enlai', 'date of birth', 'unknown']
Error: Object 'unknown' not defined as an instance.

Triple: ['Zhou Enlai', 'employed by', 'The Globe']
Error: Error: Property 'employed by' not found in properties.

Unused Declarations:
Triple: ['1979', 'instance of', 'year']
Note: Subject '1979' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1146031,"The following triples for the subject need attention:

Errors:
Triple: ['Breno Caldas', 'occupation', 'actor']
Error: Object 'actor' not defined as an instance.

Triple: ['Breno Caldas', 'work period (start)', '2013']
Error: Subject 'Breno Caldas' type 'actor' does not satisfy the property 'work period (start)' subject constraints: ['VTuber', 'fictional humanoid', 'fictional character', 'group of humans', 'human', 'fictional human']

Triple: ['Coronation Street', 'genre', 'soap opera']
Error: Object 'soap opera' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1146242,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Klagenfurt', 'instance of', 'geographic location']
Note: Subject 'Klagenfurt' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q11477853,"The following triples for the subject need attention:

Errors:
Triple: ['Matsumoto K≈çshir≈ç IX', 'occupation', 'kabuki actor']
Error: Object 'kabuki actor' not defined as an instance.

Triple: ['Harri Olli', 'sex or gender', 'female']
Error: Object 'female' not defined as an instance.

Triple: ['Harri Olli', 'family name', 'Olli']
Error: Object 'Olli' not defined as an instance.

Triple: ['Harri Olli', 'given name', 'Harri']
Error: Object 'Harri' not defined as an instance.

Triple: ['Major Harris', 'given name', 'Harris']
Error: Object 'Harris' not defined as an instance.

Triple: ['Major Harris', 'family name', 'Major']
Error: Object 'Major' not defined as an instance.

Triple: ['Matsumoto K≈çshir≈ç IX', 'given name', 'K≈çshir≈ç']
Error: Object 'K≈çshir≈ç' not defined as an instance.

Triple: ['Matsumoto K≈çshir≈ç IX', 'family name', 'Matsumoto']
Error: Object 'Matsumoto' not defined as an instance.

Triple: ['Harri Olli', 'instance of', 'daughter']
Error: Instance type 'daughter' not valid for subject 'Harri Olli' with property 'sex or gender'

Triple: ['Harri Olli', 'sex or gender', 'female']
Error: Object 'female' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q11478025,"The following triples for the subject need attention:

Errors:
Triple: ['Daiei', 'instance of', 'company']
Error: Instance type 'company' not valid for subject 'Daiei' with property 'occupation'

Triple: ['Daiei', 'occupation', 'actress']
Error: Object 'actress' not defined as an instance.

Triple: ['Zoran Primorac', 'occupation', 'actress']
Error: Object 'actress' not defined as an instance.

Unused Declarations:
Triple: ['1960', 'instance of', 'year']
Note: Subject '1960' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q11483,"The following triples for the subject need attention:

Errors:
Triple: ['Robert Dewar', 'instance of', 'human']
Error: Instance type 'human' not associated with any property for subject 'Robert Dewar'

Triple: ['Gerald Belpaire', 'instance of', 'human']
Error: Instance type 'human' not associated with any property for subject 'Gerald Belpaire'

Triple: ['Daniel Tammet', 'occupation', 'researcher']
Error: Object 'researcher' not defined as an instance.

Triple: ['Daniel Tammet', 'field of work', 'synchronization efficiency of operating systems']
Error: Object 'synchronization efficiency of operating systems' not defined as an instance.

Triple: ['PhD in Computer Science', 'supervised by', 'Robert Dewar']
Error: Error: Property 'supervised by' not found in properties.

Triple: ['PhD in Computer Science', 'supervised by', 'Gerald Belpaire']
Error: Error: Property 'supervised by' not found in properties.

Unused Declarations:
Triple: ['Computer Science', 'instance of', 'academic discipline']
Note: Subject 'Computer Science' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1148472,"The following triples for the subject need attention:

Errors:
Triple: ['Friedrich Daniel Bassermann', 'award received', 'Heinrich-Böll-Preis']
Error: Object 'Heinrich-Böll-Preis' not defined as an instance.

Triple: ['Friedrich Daniel Bassermann', 'award received', 'Padma Bhushan']
Error: Object 'Padma Bhushan' not defined as an instance.

Triple: ['Meri Teri Uski Baat', 'instance of', 'novel']
Error: Instance type 'novel' not valid for subject 'Meri Teri Uski Baat' with property 'writing language'

Triple: ['Meri Teri Uski Baat', 'writing language', 'Hindi']
Error: Object 'Hindi' not defined as an instance.

Triple: ['Meri Teri Uski Baat', 'notable work', 'Friedrich Daniel Bassermann']
Error: Subject 'Meri Teri Uski Baat' type 'novel' does not satisfy the property 'notable work' subject constraints: ['imaginary character', 'artificially intelligent entity', 'animal actor', 'company', 'group of humans', 'group of fictional characters', 'brand', 'pseudonym', 'art movement', 'fictional character', 'human']

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q114859,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['13 July 2018', 'instance of', 'date']
Note: Subject '13 July 2018' is not used in other triples.

Triple: ['France', 'instance of', 'country']
Note: Subject 'France' is not used in other triples.

Triple: ['‚Ç¨1', 'instance of', 'monetary value']
Note: Subject '‚Ç¨1' is not used in other triples.

Triple: ['28 January 2018', 'instance of', 'date']
Note: Subject '28 January 2018' is not used in other triples.

Triple: ['January 2013', 'instance of', 'date']
Note: Subject 'January 2013' is not used in other triples.

Triple: ['2008', 'instance of', 'date']
Note: Subject '2008' is not used in other triples.

Triple: ['2008‚Äì09 season', 'instance of', 'sporting event']
Note: Subject '2008‚Äì09 season' is not used in other triples.

Triple: ['30 August 2016', 'instance of', 'date']
Note: Subject '30 August 2016' is not used in other triples.

Triple: ['summer of 2014', 'instance of', 'date']
Note: Subject 'summer of 2014' is not used in other triples.

Triple: ['¬£10', 'instance of', 'monetary value']
Note: Subject '¬£10' is not used in other triples.

Triple: ['1 September 2017', 'instance of', 'date']
Note: Subject '1 September 2017' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1148805,"The following triples for the subject need attention:

Errors:
Triple: ['August Endell', 'occupation', 'doctorate']
Error: Object 'doctorate' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1149,"The following triples for the subject need attention:

Errors:
Triple: ['Dorit Aharonov', 'age at event', '25']
Error: Error: Property 'age at event' not found in properties.

Triple: ['Feroze Dorit Aharonov', 'significant event', 'marriage']
Error: Object 'marriage' not defined as an instance.

Triple: ['marriage', 'point in time', '1942']
Error: Relation 'point in time' not present in subject properties for 'marriage'

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q11490,"The following triples for the subject need attention:

Errors:
Triple: ['John Cena', 'sex or gender', 'transgender female']
Error: Object 'transgender female' not defined as an instance.

Unused Declarations:
Triple: ['1955', 'instance of', 'year']
Note: Subject '1955' is not used in other triples.

Triple: ['1957-58', 'instance of', 'time period']
Note: Subject '1957-58' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1149201,"The following triples for the subject need attention:

Errors:
Triple: ['Reimer Böge', 'consecrator', 'John Bawab Safrawy']
Error: Subject 'Reimer Böge' type 'human' does not satisfy the property 'consecrator' subject constraints: ['person']

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1150316,"The following triples for the subject need attention:

Errors:
Triple: ['Konstantin Rokossovsky', 'occupation', 'actor']
Error: Object 'actor' not defined as an instance.

Triple: ['Gladwyn Jebb', 'occupation', 'actor']
Error: Object 'actor' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1150479,"The following triples for the subject need attention:

Errors:
Triple: ['scientific baccalaureat', 'instance of', 'education program']
Error: Instance type 'education program' not valid for object 'scientific baccalaureat' with property 'occupation'

Triple: ['Ryan Newman', 'occupation', 'scientific baccalaureat']
Error: Object 'scientific baccalaureat' type 'education program' does not satisfy the property 'occupation' value constraints: ['fictional analog of an occupation', 'Catholic vocation', 'Christian religious occupation', 'fictional religious occupation', 'fictional profession', 'occupation', 'position', 'job activity', 'title of authority', 'profession']

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1151341,"The following triples for the subject need attention:

Errors:
Triple: ['67 Viser fra det gamle Chat Noir', 'author', 'Ferdinand I of Aragon']
Error: Relation 'author' not present in subject properties for '67 Viser fra det gamle Chat Noir'

Triple: ['Ferdinand I of Aragon', 'occupation', 'writer']
Error: Object 'writer' not defined as an instance.

Unused Declarations:
Triple: ['Chat Noir', 'instance of', 'cabaret']
Note: Subject 'Chat Noir' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q11513913,"The following triples for the subject need attention:

Errors:
Triple: ['Georges Brassens', 'occupation', 'writer']
Error: Object 'writer' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1151872,"The following triples for the subject need attention:

Errors:
Triple: ['Tampa Bay Rays', 'instance of', 'sports team']
Error: Instance type 'sports team' not valid for object 'Tampa Bay Rays' with property 'drafted by'

Triple: ['wilhelm, german crown prince', 'drafted by', 'boston red sox']
Error: Subject 'wilhelm, german crown prince' not defined as an instance. and Object 'boston red sox' not defined as an instance.

Triple: ['wilhelm, german crown prince', 'award received', ""Parma Baseball' MVP for 2006""]
Error: Subject 'wilhelm, german crown prince' not defined as an instance. and Object 'Parma Baseball' MVP for 2006' not defined as an instance.

Triple: ['Edgar Gonzalez', 'drafted by', 'Tampa Bay Rays']
Error: Object 'Tampa Bay Rays' type 'sports team' does not satisfy the property 'drafted by' value constraints: ['sports organization']

Unused Declarations:
Triple: ['Parma Baseball', 'instance of', 'sports organization']
Note: Subject 'Parma Baseball' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q11522129,"The following triples for the subject need attention:

Errors:
Triple: ['Jerzy Skolimowski', 'field of work', 'law']
Error: Object 'law' not defined as an instance.

Triple: ['Jerzy Skolimowski', 'field of work', 'politics']
Error: Object 'politics' not defined as an instance.

Unused Declarations:
Triple: ['1964', 'instance of', 'year']
Note: Subject '1964' is not used in other triples.

Triple: ['BA in law and politics', 'instance of', 'degree']
Note: Subject 'BA in law and politics' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q11522313,"The following triples for the subject need attention:

Errors:
Triple: ['Kurt Becher', 'date of birth', 'prior to 1990']
Error: Object 'prior to 1990' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q115228,"The following triples for the subject need attention:

Errors:
Triple: ['Chanakya', 'occupation', 'conductor']
Error: Object 'conductor' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q11529721,"The following triples for the subject need attention:

Errors:
Triple: ['Luděk Pachman', 'sex or gender', 'female']
Error: Object 'female' not defined as an instance.

Triple: ['José Manuel Durão Barroso', 'sex or gender', 'male']
Error: Object 'male' not defined as an instance.

Triple: ['Luděk Pachman', 'divorce', 'José Manuel Durão Barroso']
Error: Error: Property 'divorce' not found in properties.

Triple: ['José Manuel Durão Barroso', 'divorce', 'Luděk Pachman']
Error: Error: Property 'divorce' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q11529785,"The following triples for the subject need attention:

Errors:
Triple: ['Isabella Teotochi Albrizzi', 'occupation', 'actress']
Error: Object 'actress' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1153192,"The following triples for the subject need attention:

Errors:
Triple: ['Otto Brunfels', 'given name', 'Otto']
Error: Object 'Otto' not defined as an instance.

Triple: ['Otto Brunfels', 'family name', 'Brunfels']
Error: Object 'Brunfels' not defined as an instance.

Triple: ['Svend Otto Brunfels Hansen', 'given name', 'Svend Otto Brunfels']
Error: Object 'Svend Otto Brunfels' not defined as an instance.

Triple: ['Svend Otto Brunfels Hansen', 'family name', 'Hansen']
Error: Object 'Hansen' not defined as an instance.

Triple: ['Poul Rasmussen', 'family name', 'Rasmussen']
Error: Object 'Rasmussen' not defined as an instance.

Triple: ['Poul Rasmussen', 'given name', 'Poul']
Error: Object 'Poul' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1153447,"The following triples for the subject need attention:

Errors:
Triple: ['Dave Hockaday', 'occupation', 'under-21 manager']
Error: Object 'under-21 manager' not defined as an instance.

Triple: ['League One', 'instance of', 'sports league']
Error: Instance type 'sports league' not valid for object 'League One' with property 'participant in'

Triple: ['Sethus Calvisius', 'participant in', 'League One']
Error: Object 'League One' type 'sports league' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1153459,"The following triples for the subject need attention:

Errors:
Triple: ['Heinrich Vollmer', 'occupation', 'economist']
Error: Object 'economist' not defined as an instance.

Unused Declarations:
Triple: ['economics', 'instance of', 'academic discipline']
Note: Subject 'economics' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1153513,"The following triples for the subject need attention:

Errors:
Triple: ['Harry Haslam', 'occupation', 'actress']
Error: Object 'actress' not defined as an instance.

Triple: ['Laurent Koscielny', 'occupation', 'actress']
Error: Object 'actress' not defined as an instance.

Triple: ['Laurent Koscielny', 'country of citizenship', 'United States']
Error: Object 'United States' not defined as an instance.

Triple: ['Harry Haslam', 'country of citizenship', 'United States']
Error: Object 'United States' not defined as an instance.

Unused Declarations:
Triple: ['Miami', 'instance of', 'location']
Note: Subject 'Miami' is not used in other triples.

Triple: ['Florida', 'instance of', 'location']
Note: Subject 'Florida' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q11539195,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['December 1986', 'instance of', 'date']
Note: Subject 'December 1986' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1154232,"The following triples for the subject need attention:

Errors:
Triple: ['Team A', 'instance of', 'group of humans']
Error: Instance type 'group of humans' not valid for object 'Team A' with property 'occupation'

Triple: ['Hongwu Emperor', 'occupation', 'Team A']
Error: Object 'Team A' type 'group of humans' does not satisfy the property 'occupation' value constraints: ['fictional analog of an occupation', 'Catholic vocation', 'Christian religious occupation', 'fictional religious occupation', 'fictional profession', 'occupation', 'position', 'job activity', 'title of authority', 'profession']

Triple: ['Team A', 'date of birth', 'December 8, 2005']
Error: Object 'December 8, 2005' not defined as an instance.

Triple: ['Hongwu Emperor', 'age', '14']
Error: Error: Property 'age' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q115462,"The following triples for the subject need attention:

Errors:
Triple: ['Vasant Sabnis', 'field of work', 'astronomy']
Error: Object 'astronomy' not defined as an instance.

Triple: ['Vasant Sabnis', 'field of work', 'cosmology']
Error: Object 'cosmology' not defined as an instance.

Unused Declarations:
Triple: ['1972', 'instance of', 'year']
Note: Subject '1972' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q115483,"The following triples for the subject need attention:

Errors:
Triple: ['Marti Pellow', 'sex or gender', 'male']
Error: Object 'male' not defined as an instance.

Triple: ['Pekka Säilä', 'sex or gender', 'male']
Error: Object 'male' not defined as an instance.

Triple: ['Pekka Säilä', 'occupation', 'writer']
Error: Object 'writer' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
