subject,triples,cycle
Q115462,"[[""Vasant Sabnis"", ""instance of"", ""human""], [""1972"", ""instance of"", ""year""], [""Cullum Geographical Medal"", ""instance of"", ""award""], [""Vasant Sabnis"", ""award received"", ""Cullum Geographical Medal""], [""Vasant Sabnis"", ""field of work"", ""astronomy""], [""Vasant Sabnis"", ""field of work"", ""cosmology""]]",1
Q115475,"[[""Adelheid of Meissen"", ""instance of"", ""human""], [""Oxford Brookes University"", ""instance of"", ""educational institution""], [""1918"", ""instance of"", ""year""], [""1919"", ""instance of"", ""year""], [""Adelheid of Meissen"", ""educated at"", ""Oxford Brookes University""], [""Adelheid of Meissen"", ""date of birth"", ""1918""], [""Adelheid of Meissen"", ""date of death"", ""1919""]]",1
Q115483,"[[""Marti Pellow"", ""instance of"", ""human""], [""Marti Pellow"", ""sex or gender"", ""male""], [""Pekka S\u00e4il\u00e4"", ""instance of"", ""human""], [""Pekka S\u00e4il\u00e4"", ""sex or gender"", ""male""], [""Pekka S\u00e4il\u00e4"", ""occupation"", ""writer""], [""Marti Pellow"", ""unmarried partner"", ""Pekka S\u00e4il\u00e4""]]",1
Q115495,"[[""Hamilton Smith"", ""instance of"", ""human""], [""Hamilton Smith"", ""occupation"", ""researcher""], [""Hamilton Smith"", ""country of citizenship"", ""United States""], [""Hamilton Smith"", ""award received"", ""1978 Salem Prize""], [""Daniel Nathans"", ""instance of"", ""human""], [""Daniel Nathans"", ""occupation"", ""researcher""], [""Daniel Nathans"", ""country of citizenship"", ""United States""], [""Daniel Nathans"", ""award received"", ""1978 Salem Prize""], [""Roberto Rom\u00e1n Triguero"", ""instance of"", ""human""], [""Roberto Rom\u00e1n Triguero"", ""award received"", ""1978 Salem Prize""], [""1978 Salem Prize"", ""instance of"", ""award""], [""1978 Salem Prize"", ""field of work"", ""discovery of restriction endonucleases""]]",1
Q1155636,"[[""The Buddha"", ""instance of"", ""human""], [""Thief"", ""instance of"", ""work of art""], [""Looking Glass"", ""instance of"", ""company""], [""Jonathan Chey"", ""instance of"", ""human""], [""Robert Fermier"", ""instance of"", ""human""], [""Ex-One"", ""instance of"", ""company""], [""1C Company"", ""instance of"", ""company""], [""Next Generation magazine"", ""instance of"", ""periodical""], [""The Buddha"", ""position held"", ""game designer""], [""The Buddha"", ""employer"", ""1C Company""], [""The Buddha"", ""employer"", ""Looking Glass""], [""The Buddha"", ""occupation"", ""game designer""]]",1
Q1155778,"[[""Georgi Glouchkov"", ""instance of"", ""human""], [""Emperor Guangzong of Song"", ""instance of"", ""human""], [""Georgi Glouchkov"", ""spouse"", ""Emperor Guangzong of Song""], [""Emperor Guangzong of Song"", ""spouse"", ""Georgi Glouchkov""], [""Georgi Glouchkov"", ""child"", ""anonymous1""], [""Georgi Glouchkov"", ""child"", ""anonymous2""], [""Emperor Guangzong of Song"", ""child"", ""anonymous1""], [""Emperor Guangzong of Song"", ""child"", ""anonymous2""]]",1
Q1156878,"[[""Stephen Frick"", ""instance of"", ""human""], [""Stephen Frick"", ""field of work"", ""theoretical physics""], [""Stephen Frick"", ""award received"", ""2017 Darwin Medal""]]",1
Q115700,"[[""Princess Leopoldine of Baden"", ""instance of"", ""person""], [""Preis f\u221a\u00bar Junge Schweizer Kunst (1999)"", ""instance of"", ""award""], [""Archibald Prize (2000)"", ""instance of"", ""award""], [""Rolandpreis f\u221a\u00bar Kunst im \u221a\u2202ffentlichen Raum (2003)"", ""instance of"", ""award""], [""Joseph Beuys Prize (2004)"", ""instance of"", ""award""], [""Kurt Schwitters Prize (2011)"", ""instance of"", ""award""], [""Meret Oppenheim Prize (2018)"", ""instance of"", ""award""], [""Princess Leopoldine of Baden"", ""award received"", ""Preis f\u221a\u00bar Junge Schweizer Kunst (1999)""], [""Princess Leopoldine of Baden"", ""award received"", ""Archibald Prize (2000)""], [""Princess Leopoldine of Baden"", ""award received"", ""Rolandpreis f\u221a\u00bar Kunst im \u221a\u2202ffentlichen Raum (2003)""], [""Princess Leopoldine of Baden"", ""award received"", ""Joseph Beuys Prize (2004)""], [""Princess Leopoldine of Baden"", ""award received"", ""Kurt Schwitters Prize (2011)""], [""Princess Leopoldine of Baden"", ""award received"", ""Meret Oppenheim Prize (2018)""]]",1
Q1157089,"[[""Gerhard Franke"", ""instance of"", ""human""], [""Gerhard Franke"", ""occupation"", ""footballer""], [""Real Betis Balompi\u00e9"", ""instance of"", ""sports team""], [""Sardinia"", ""instance of"", ""location""], [""SV Viktoria Preu\u00dfen 07"", ""instance of"", ""sports team""], [""Premier League"", ""instance of"", ""sports league""], [""FC Koper"", ""instance of"", ""sports team""], [""Gerhard Franke"", ""member of sports team"", ""Real Betis Balompi\u00e9""], [""Gerhard Franke"", ""member of sports team"", ""SV Viktoria Preu\u00dfen 07""], [""Gerhard Franke"", ""member of sports team"", ""FC Koper""]]",1
Q11571,"[[""C\u00e9sar Doy"", ""instance of"", ""human""], [""Kanye West"", ""instance of"", ""human""], [""Olympique Lyonnais"", ""instance of"", ""sports organization""], [""C\u00e9sar Doy"", ""unmarried partner"", ""Kanye West""], [""C\u00e9sar Doy"", ""member of sports team"", ""Olympique Lyonnais""], [""C\u00e9sar Doy"", ""participant in"", ""transfer""], [""Olympique Lyonnais"", ""participant in"", ""transfer""], [""transfer"", ""instance of"", ""sports transaction""], [""transfer"", ""participant"", ""C\u00e9sar Doy""], [""transfer"", ""participant"", ""Olympique Lyonnais""]]",1
Q115748,"[[""Wilm Hosenfeld"", ""instance of"", ""human""], [""2006"", ""instance of"", ""year""], [""FC Herzogenaurach"", ""instance of"", ""sports club""], [""Swiss club"", ""instance of"", ""sports club""], [""Wilm Hosenfeld"", ""member of sports team"", ""FC Herzogenaurach""], [""Wilm Hosenfeld"", ""work period (start)"", ""2006""], [""FC Herzogenaurach"", ""country for sport"", ""Switzerland""]]",1
Q1157512,"[[""Adel Ferdosipour"", ""instance of"", ""human""], [""Francis Russell, 5th Duke of Bedford"", ""instance of"", ""human""], [""Hong Kong"", ""instance of"", ""geographic location""], [""Adel Ferdosipour"", ""spouse"", ""Francis Russell, 5th Duke of Bedford""], [""Francis Russell, 5th Duke of Bedford"", ""occupation"", ""painter""], [""Adel Ferdosipour"", ""sex or gender"", ""female""], [""Francis Russell, 5th Duke of Bedford"", ""sex or gender"", ""male""]]",1
Q11576,"[[""Musa Ibrahim"", ""instance of"", ""human""], [""Musa Ibrahim"", ""occupation"", ""football player""], [""Musa Ibrahim"", ""member of sports team"", ""Olympique Lyonnais""], [""Musa Ibrahim"", ""member of sports team"", ""Asian Football Confederation 04""], [""Musa Ibrahim"", ""member of sports team"", ""Sweden national association football team""], [""Musa Ibrahim"", ""award received"", ""2001 Ballon d'Or""], [""Musa Ibrahim"", ""award received"", ""2001 Ron Lapointe Trophy""], [""Musa Ibrahim"", ""country for sport"", ""Sweden""], [""Musa Ibrahim"", ""total goals in career"", ""400""], [""2001 Ballon d'Or"", ""instance of"", ""sports award""], [""2001 Ron Lapointe Trophy"", ""instance of"", ""sports award""], [""Olympique Lyonnais"", ""instance of"", ""sports team""], [""Asian Football Confederation 04"", ""instance of"", ""sports team""], [""Sweden national association football team"", ""instance of"", ""sports team""], [""Musa Ibrahim"", ""participant in"", ""2006 World Cup qualifying""]]",1
Q1157843,"[[""Joachim Witt"", ""instance of"", ""human""], [""Joachim Witt"", ""date of award"", ""1982""], [""Joachim Witt"", ""member of sports team"", ""Deutsche Eishockey Liga""], [""Joachim Witt"", ""award received"", ""Hockey Hall of Fame""], [""Joachim Witt"", ""date of award"", ""2001""]]",1
Q11580,"[[""Raila A Odinga"", ""instance of"", ""human""], [""Veitch Memorial Medal"", ""instance of"", ""award""], [""Nancy Lynch"", ""instance of"", ""human""], [""Larry Stockmeyer"", ""instance of"", ""human""], [""2007"", ""instance of"", ""year""], [""Raila A Odinga"", ""award received"", ""Veitch Memorial Medal""], [""Raila A Odinga"", ""sex or gender"", ""female""], [""Nancy Lynch"", ""work together on consensus problems"", ""Raila A Odinga""], [""Larry Stockmeyer"", ""work together on consensus problems"", ""Raila A Odinga""]]",1
Q1158442,"[[""Heinrich Schmid"", ""instance of"", ""human""], [""Anne Frank"", ""instance of"", ""human""], [""Heinrich Schmid"", ""spouse"", ""Anne Frank""], [""Anne Frank"", ""spouse"", ""Heinrich Schmid""], [""Anne Frank"", ""instance of"", ""British actress""], [""Anne Frank"", ""occupation"", ""actress""], [""Anne Frank"", ""country of citizenship"", ""United Kingdom""]]",1
Q11584994,"[[""\u00c9mile Zola"", ""instance of"", ""non-fictional human""], [""\u00c9mile Zola"", ""sex or gender"", ""female""], [""Minister of Education Award for Promotion of Art"", ""instance of"", ""award""], [""Non-chan kumo ni noru"", ""instance of"", ""creative work""], [""Kikuchi Kan Award"", ""instance of"", ""award""], [""Itochu Memorial Foundation Award for Distinguished Service to Children\u2019s Bunko"", ""instance of"", ""award""], [""Japanese Art Academy Award"", ""instance of"", ""award""], [""1994 \u00d6sterreichischer Kunstpreis f\u00fcr Literatur"", ""instance of"", ""award""], [""Maboroshi No Akai Mi"", ""instance of"", ""literary work""], [""\u00c9mile Zola"", ""occupation"", ""author""], [""\u00c9mile Zola"", ""field of work"", ""children\u2019s literature""], [""\u00c9mile Zola"", ""award received"", ""Minister of Education Award for Promotion of Art""], [""\u00c9mile Zola"", ""award received"", ""Kikuchi Kan Award""], [""\u00c9mile Zola"", ""award received"", ""Itochu Memorial Foundation Award for Distinguished Service to Children\u2019s Bunko""], [""\u00c9mile Zola"", ""award received"", ""Japanese Art Academy Award""], [""\u00c9mile Zola"", ""award received"", ""1994 \u00d6sterreichischer Kunstpreis f\u00fcr Literatur""], [""Minister of Education Award for Promotion of Art"", ""awarded for"", ""Non-chan kumo ni noru""], [""1994 \u00d6sterreichischer Kunstpreis f\u00fcr Literatur"", ""awarded for"", ""Maboroshi No Akai Mi""]]",1
Q1158571,"[[""Vladislav Pavlovich"", ""instance of"", ""human""], [""September, 2009"", ""instance of"", ""time""], [""Inter Milan"", ""instance of"", ""sports team""], [""Vladislav Pavlovich"", ""member of sports team"", ""Inter Milan""], [""Vladislav Pavlovich"", ""occupation"", ""goalkeeper""]]",1
Q1158573,"[[""German Goldenshteyn"", ""instance of"", ""human""], [""June 2012"", ""instance of"", ""time period""], [""Q122201"", ""instance of"", ""organisation""], [""German Goldenshteyn"", ""occupation"", ""Q122201""]]",1
Q11587414,"[[""Martin Zeiler"", ""instance of"", ""human""], [""Fran\u00e7ois-\u00c9douard Picot"", ""instance of"", ""human""], [""1964"", ""instance of"", ""year""], [""Martin Zeiler"", ""spouse"", ""Fran\u00e7ois-\u00c9douard Picot""]]",1
Q1158826,"[[""Marylise Lebranchu"", ""instance of"", ""human""], [""Empoli"", ""instance of"", ""geographic location""], [""SSC Napoli"", ""instance of"", ""sports team""], [""1986"", ""instance of"", ""year""], [""1987"", ""instance of"", ""year""], [""Marylise Lebranchu"", ""member of sports team"", ""SSC Napoli""]]",1
Q11589,"[[""Emperor Hailingwang of Jin"", ""instance of"", ""human""], [""TotalEnergies T"", ""instance of"", ""company""], [""1978"", ""instance of"", ""year""], [""Emperor Hailingwang of Jin"", ""occupation"", ""research staff""], [""Emperor Hailingwang of Jin"", ""employer"", ""TotalEnergies T""]]",1
Q11590,"[[""Ken Ralston"", ""instance of"", ""human""], [""Institut f\u00fcr Sexualwissenschaft"", ""instance of"", ""educational institution""], [""British Airways"", ""instance of"", ""company""], [""differential analyser project"", ""instance of"", ""project""], [""Ken Ralston"", ""occupation"", ""operator""], [""Ken Ralston"", ""employer"", ""British Airways""], [""Ken Ralston"", ""employer"", ""Institut f\u00fcr Sexualwissenschaft""]]",1
Q1159005,"[[""Hans Ferdinand Linskens"", ""instance of"", ""human""], [""31 July 2008"", ""instance of"", ""date""], [""Rayo Vallecano"", ""instance of"", ""sports team""], [""Hans Ferdinand Linskens"", ""member of sports team"", ""Rayo Vallecano""], [""Hans Ferdinand Linskens"", ""work period (start)"", ""31 July 2008""]]",1
Q1159065,"[[""Alexander Kanoldt"", ""instance of"", ""human""], [""Alexander Kanoldt"", ""occupation"", ""Football player""], [""Alexander Kanoldt"", ""member of sports team"", ""Arlanda Jets""], [""Alexander Kanoldt"", ""work period (start)"", ""1973""], [""Alexander Kanoldt"", ""work period (end)"", ""1987""], [""1973 NFL Draft"", ""instance of"", ""sports competition""], [""Arlanda Jets"", ""instance of"", ""sports team""], [""Arlanda Jets"", ""participant in"", ""1973 NFL Draft""], [""Arlanda Jets"", ""participant in"", ""1980 AFC title game""], [""Arlanda Jets"", ""participant in"", ""1981 AFC title game""], [""1980 AFC title game"", ""instance of"", ""sports competition""], [""1981 AFC title game"", ""instance of"", ""sports competition""]]",1
Q1159112,"[[""August Bier"", ""instance of"", ""human""], [""WSYR-TV"", ""instance of"", ""television channel""], [""WWNY-TV"", ""instance of"", ""television channel""], [""August Bier"", ""occupation"", ""reporter""], [""August Bier"", ""occupation"", ""producer""], [""August Bier"", ""employer"", ""WSYR-TV""], [""August Bier"", ""employer"", ""WWNY-TV""]]",1
Q1112005,"[[""Lindsey Jacobellis"", ""instance of"", ""human""], [""Montreal World Film Festival"", ""instance of"", ""award""], [""National Coalition of 100 Black Women"", ""instance of"", ""group of humans""], [""1992"", ""instance of"", ""time period""], [""Lindsey Jacobellis"", ""award received"", ""Montreal World Film Festival""], [""National Coalition of 100 Black Women"", ""award received"", ""Montreal World Film Festival""], [""Lindsey Jacobellis"", ""time period"", ""1992""]]",1
Q1119554,"[[""P\u00e1l V\u00e1s\u00e1rhelyi"", ""instance of"", ""human""], [""P\u00e1l V\u00e1s\u00e1rhelyi"", ""date of birth"", ""18 February 1928""], [""P\u00e1l V\u00e1s\u00e1rhelyi"", ""place of birth"", ""Piran""], [""Piran"", ""instance of"", ""geographic location""], [""Piran"", ""located in"", ""South Africa""], [""South Africa"", ""instance of"", ""sovereign state""], [""Piran"", ""located in"", ""Campania""], [""Campania"", ""instance of"", ""geographic location""]]",1
Q1159125,"[[""Utkirbek Haydarov"", ""instance of"", ""human""], [""Highland Park"", ""instance of"", ""geographic location""], [""Michigan"", ""instance of"", ""geographic location""], [""Florida"", ""instance of"", ""geographic location""], [""Mansur High School"", ""instance of"", ""educational institution""], [""Bradenton"", ""instance of"", ""geographic location""], [""1960"", ""instance of"", ""year""], [""Utkirbek Haydarov"", ""place of birth"", ""Highland Park""], [""Utkirbek Haydarov"", ""country of citizenship"", ""United States""], [""Utkirbek Haydarov"", ""educated at"", ""Mansur High School""]]",1
Q1159141,"[[""Hans Baur"", ""instance of"", ""human""], [""Atl\u00e9tico de Madrid"", ""instance of"", ""sports team""], [""Hans Baur"", ""member of sports team"", ""Atl\u00e9tico de Madrid""], [""1993"", ""instance of"", ""year""], [""Hans Baur"", ""participant in"", ""1993""]]",1
Q1159815,"[[""Johann Friedrich Blumenbach"", ""instance of"", ""human""], [""Johann Friedrich Blumenbach"", ""occupation"", ""jurist""], [""Johann Friedrich Blumenbach"", ""educated at"", ""Frontiers Media""]]",1
