subject,triples,cycle
Q1145124,"[[""Zhou Enlai"", ""instance of"", ""human""], [""International Business School, Budapest"", ""instance of"", ""educational institution""], [""The Globe"", ""instance of"", ""organization""], [""Researcher"", ""instance of"", ""occupation""], [""Reporter"", ""instance of"", ""occupation""], [""Reviewer"", ""instance of"", ""occupation""], [""Editor"", ""instance of"", ""occupation""], [""Zhou Enlai"", ""educated at"", ""International Business School, Budapest""], [""Zhou Enlai"", ""occupation"", ""Researcher""], [""Zhou Enlai"", ""occupation"", ""Reporter""], [""Zhou Enlai"", ""occupation"", ""Reviewer""], [""Zhou Enlai"", ""occupation"", ""Editor""]]",2
Q1146031,"[[""Carl Linnaeus"", ""instance of"", ""human""], [""Breno Caldas"", ""instance of"", ""human""], [""Coronation Street"", ""instance of"", ""television program""], [""Carl Linnaeus"", ""spouse"", ""Breno Caldas""], [""2013"", ""instance of"", ""year""]]",2
Q1146242,"[[""Friederike Caroline Neuber"", ""instance of"", ""human""], [""Anton Wildgans Prize"", ""instance of"", ""literary award""], [""Klagenfurt"", ""instance of"", ""geographic location""], [""Bavarian State Prize for Literature"", ""instance of"", ""literary award""], [""Clemens Brentano Prize of the City of Heidelberg"", ""instance of"", ""literary award""], [""Friederike Caroline Neuber"", ""award received"", ""Anton Wildgans Prize""], [""Friederike Caroline Neuber"", ""award received"", ""Bavarian State Prize for Literature""], [""Friederike Caroline Neuber"", ""award received"", ""Clemens Brentano Prize of the City of Heidelberg""]]",2
Q1147551,"[[""Susan J. Helms"", ""instance of"", ""human""], [""Victor Hugo"", ""instance of"", ""human""], [""Susan J. Helms"", ""spouse"", ""Victor Hugo""], [""Victor Hugo"", ""spouse"", ""Susan J. Helms""]]",1
Q11477853,"[[""Major Harris"", ""instance of"", ""human""], [""Harri Olli"", ""instance of"", ""human""], [""Matsumoto K\u2248\u00e7shir\u2248\u00e7 IX"", ""instance of"", ""human""], [""Matsumoto K\u2248\u00e7shir\u2248\u00e7 IX"", ""occupation"", ""actor""], [""Harri Olli"", ""sex or gender"", ""female""], [""Major Harris"", ""spouse"", ""Harri Olli""], [""Harri Olli"", ""instance of"", ""daughter""], [""Harri Olli"", ""sex or gender"", ""female""]]",2
Q11478025,"[[""Wilhelm Beer"", ""instance of"", ""human""], [""Zoran Primorac"", ""instance of"", ""human""], [""Zoran Primorac"", ""occupation"", ""actress""], [""Wilhelm Beer"", ""spouse"", ""Zoran Primorac""], [""Zoran Primorac"", ""spouse"", ""Wilhelm Beer""]]",2
Q11483,"[[""Daniel Tammet"", ""instance of"", ""human""], [""Digital Equipment Corporation"", ""instance of"", ""company""], [""Office of the Chief Technology Officer at CouchSurfing"", ""instance of"", ""organization""], [""Andrews University"", ""instance of"", ""educational institution""], [""Daniel Tammet"", ""employer"", ""Digital Equipment Corporation""], [""Daniel Tammet"", ""field of work"", ""Office of the Chief Technology Officer at CouchSurfing""], [""Daniel Tammet"", ""educated at"", ""Andrews University""]]",2
Q1148472,"[[""Friedrich Daniel Bassermann"", ""instance of"", ""human""], [""Heinrich-B\u00f6ll-Preis"", ""instance of"", ""award""], [""Padma Bhushan"", ""instance of"", ""award""], [""Meri Teri Uski Baat"", ""instance of"", ""written work""], [""Hindi"", ""instance of"", ""languoid""], [""Friedrich Daniel Bassermann"", ""award received"", ""Heinrich-B\u00f6ll-Preis""], [""Friedrich Daniel Bassermann"", ""award received"", ""Padma Bhushan""], [""Meri Teri Uski Baat"", ""writing language"", ""Hindi""], [""Friedrich Daniel Bassermann"", ""notable work"", ""Meri Teri Uski Baat""]]",2
Q114859,"[[""Ronski Speed"", ""instance of"", ""human""], [""13 July 2018"", ""instance of"", ""date""], [""France"", ""instance of"", ""country""], [""Ghaxaq F.C."", ""instance of"", ""sports team""], [""\u201a\u00c7\u00a81"", ""instance of"", ""monetary value""], [""28 January 2018"", ""instance of"", ""date""], [""AC ChievoVerona"", ""instance of"", ""sports team""], [""FC Anzhi Makhachkala"", ""instance of"", ""sports team""], [""January 2013"", ""instance of"", ""date""], [""2008"", ""instance of"", ""date""], [""CD Mirand\u00e9s"", ""instance of"", ""sports team""], [""Nice"", ""instance of"", ""sports team""], [""2008\u201a\u00c4\u00ec09 season"", ""instance of"", ""sporting event""], [""30 August 2016"", ""instance of"", ""date""], [""Union 05 Kayl-T\u00e9tange"", ""instance of"", ""sports team""], [""summer of 2014"", ""instance of"", ""date""], [""Aylestone Park F.C."", ""instance of"", ""sports team""], [""\u00ac\u00a310"", ""instance of"", ""monetary value""], [""1 September 2017"", ""instance of"", ""date""], [""Las Palmas"", ""instance of"", ""sports team""], [""Ronski Speed"", ""member of sports team"", ""Ghaxaq F.C.""], [""Ronski Speed"", ""member of sports team"", ""AC ChievoVerona""], [""Ronski Speed"", ""member of sports team"", ""FC Anzhi Makhachkala""], [""Ronski Speed"", ""member of sports team"", ""CD Mirand\u00e9s""], [""Ronski Speed"", ""member of sports team"", ""Nice""], [""Ronski Speed"", ""member of sports team"", ""Union 05 Kayl-T\u00e9tange""], [""Ronski Speed"", ""member of sports team"", ""Aylestone Park F.C.""], [""Ronski Speed"", ""member of sports team"", ""Las Palmas""]]",2
Q11487537,"[[""Charles Theodore"", ""instance of"", ""human""], [""Cristiano Ronaldo"", ""instance of"", ""human""], [""Bavaria"", ""instance of"", ""sovereign state""], [""Charles Theodore"", ""spouse"", ""Cristiano Ronaldo""], [""Charles Theodore"", ""country of citizenship"", ""Bavaria""]]",1
Q1148805,"[[""August Endell"", ""instance of"", ""human""], [""New York University Tandon School of Engineering"", ""instance of"", ""educational institution""], [""August Endell"", ""educated at"", ""New York University Tandon School of Engineering""]]",2
Q1149,"[[""Dorit Aharonov"", ""instance of"", ""human""], [""Feroze Dorit Aharonov"", ""instance of"", ""human""], [""Dorit Aharonov"", ""spouse"", ""Feroze Dorit Aharonov""], [""Feroze Dorit Aharonov"", ""spouse"", ""Dorit Aharonov""]]",2
Q11490,"[[""John Cena"", ""instance of"", ""human""], [""John Cena"", ""sex or gender"", ""transgender female""], [""John Cena"", ""educated at"", ""Nation University""], [""Nation University"", ""instance of"", ""educational institution""], [""1955"", ""instance of"", ""year""], [""1957-58"", ""instance of"", ""time period""]]",2
Q11490994,"[[""Hypatia"", ""instance of"", ""human""], [""Living National Treasure in 1990"", ""instance of"", ""award""], [""2014 Grammy Hall of Fame"", ""instance of"", ""award""], [""Hypatia"", ""award received"", ""Living National Treasure in 1990""], [""Hypatia"", ""award received"", ""2014 Grammy Hall of Fame""]]",1
Q1149201,"[[""Reimer B\u00f6ge"", ""instance of"", ""human""], [""John Bawab Safrawy"", ""instance of"", ""human""], [""Caliph"", ""instance of"", ""title of authority""], [""Patriarch"", ""instance of"", ""title of authority""], [""Reimer B\u00f6ge"", ""position held"", ""Caliph""], [""Reimer B\u00f6ge"", ""consecrator"", ""John Bawab Safrawy""], [""John Bawab Safrawy"", ""position held"", ""Patriarch""]]",2
Q115029,"[[""Anote Tong"", ""instance of"", ""human""], [""Academy of Sciences Leopoldina"", ""instance of"", ""organization""], [""Royal Society of Canada"", ""instance of"", ""organization""], [""Berlin-Brandenburg Academy of Sciences and Humanities"", ""instance of"", ""organization""], [""European Academy of Sciences and Arts"", ""instance of"", ""organization""], [""Anote Tong"", ""member of"", ""Academy of Sciences Leopoldina""], [""Anote Tong"", ""member of"", ""Royal Society of Canada""], [""Anote Tong"", ""member of"", ""Berlin-Brandenburg Academy of Sciences and Humanities""], [""Anote Tong"", ""member of"", ""European Academy of Sciences and Arts""]]",1
Q1150316,"[[""Konstantin Rokossovsky"", ""instance of"", ""human""], [""Gladwyn Jebb"", ""instance of"", ""human""], [""Konstantin Rokossovsky"", ""spouse"", ""Gladwyn Jebb""]]",2
Q1150479,"[[""Ryan Newman"", ""instance of"", ""human""], [""Franz\u00f6sisches Gymnasium Berlin"", ""instance of"", ""educational institution""], [""Rabat"", ""instance of"", ""geographic entity""], [""1971"", ""instance of"", ""time period""], [""Ryan Newman"", ""educated at"", ""Franz\u00f6sisches Gymnasium Berlin""], [""Ryan Newman"", ""place of birth"", ""Rabat""], [""Ryan Newman"", ""date of birth"", ""1971""]]",2
Q1151341,"[[""Ferdinand I of Aragon"", ""instance of"", ""human""], [""Ir\\u00e8ne Joliot-Curie"", ""instance of"", ""human""], [""67 Viser fra det gamle Chat Noir"", ""instance of"", ""book""], [""Chat Noir"", ""instance of"", ""cabaret""], [""Ferdinand I of Aragon"", ""spouse"", ""Ir\\u00e8ne Joliot-Curie""]]",2
Q11513913,"[[""Go-Sanj\u014d"", ""instance of"", ""human""], [""Go-Sanj\u014d"", ""spouse"", ""Georges Brassens""], [""Georges Brassens"", ""instance of"", ""human""]]",2
Q1151872,"[[""Wilhelm, German Crown Prince"", ""instance of"", ""human""], [""Edgar Gonzalez"", ""instance of"", ""human""], [""Boston Red Sox"", ""instance of"", ""sports team""], [""Club Sport Emelec"", ""instance of"", ""sports team""], [""Atlanta Braves"", ""instance of"", ""sports team""], [""Tampa Bay Rays"", ""instance of"", ""sports team""], [""San Diego State University"", ""instance of"", ""educational institution""], [""Parma Baseball"", ""instance of"", ""sports organization""], [""Wilhelm, German Crown Prince"", ""member of sports team"", ""Boston Red Sox""], [""Wilhelm, German Crown Prince"", ""member of sports team"", ""Club Sport Emelec""], [""Wilhelm, German Crown Prince"", ""member of sports team"", ""Atlanta Braves""], [""Wilhelm, German Crown Prince"", ""drafted by"", ""Boston Red Sox""], [""Wilhelm, German Crown Prince"", ""award received"", ""Parma Baseball' MVP for 2006""], [""Edgar Gonzalez"", ""educated at"", ""San Diego State University""], [""Edgar Gonzalez"", ""drafted by"", ""Tampa Bay Rays""]]",2
Q11522129,"[[""Jerzy Skolimowski"", ""instance of"", ""human""], [""Kyoto"", ""instance of"", ""geographic location""], [""Nation University"", ""instance of"", ""educational institution""], [""1964"", ""instance of"", ""year""], [""BA in law and politics"", ""instance of"", ""degree""], [""Jerzy Skolimowski"", ""place of birth"", ""Kyoto""], [""Jerzy Skolimowski"", ""educated at"", ""Nation University""], [""Jerzy Skolimowski"", ""field of work"", ""law""], [""Jerzy Skolimowski"", ""field of work"", ""politics""]]",2
Q11522313,"[[""Kurt Becher"", ""instance of"", ""human""], [""Kurt Becher"", ""educated at"", ""Faculty of Agriculture, Nation University""], [""Faculty of Agriculture, Nation University"", ""instance of"", ""educational institution""]]",2
Q115228,"[[""Walter Dornberger"", ""instance of"", ""person""], [""Chanakya"", ""instance of"", ""person""], [""Walter Dornberger"", ""spouse"", ""Chanakya""], [""Conductor"", ""instance of"", ""occupation""], [""Chanakya"", ""occupation"", ""Conductor""]]",2
Q11529721,"[[""Lud\u011bk Pachman"", ""instance of"", ""human""], [""Jos\u00e9 Manuel Dur\u00e3o Barroso"", ""instance of"", ""human""], [""Lud\u011bk Pachman"", ""spouse"", ""Jos\u00e9 Manuel Dur\u00e3o Barroso""], [""Jos\u00e9 Manuel Dur\u00e3o Barroso"", ""spouse"", ""Lud\u011bk Pachman""]]",2
Q11529785,"[[""Jean-Claude Killy"", ""instance of"", ""human""], [""Isabella Teotochi Albrizzi"", ""instance of"", ""human""], [""Jean-Claude Killy"", ""spouse"", ""Isabella Teotochi Albrizzi""]]",2
Q1153192,"[[""Otto Brunfels"", ""instance of"", ""human""], [""Varese Calcio"", ""instance of"", ""sports team""], [""Otto Brunfels"", ""member of sports team"", ""Varese Calcio""], [""Svend Otto Brunfels Hansen"", ""instance of"", ""human""], [""Svend Otto Brunfels Hansen"", ""member of sports team"", ""Varese Calcio""], [""Poul Rasmussen"", ""instance of"", ""human""], [""Poul Rasmussen"", ""member of sports team"", ""Varese Calcio""]]",2
Q1153447,"[[""Dave Hockaday"", ""instance of"", ""human""], [""Mickleover F.C."", ""instance of"", ""sports team""], [""Sethus Calvisius"", ""instance of"", ""human""], [""Club Real Potos\\u00ed"", ""instance of"", ""sports team""], [""Fylde Coast"", ""instance of"", ""geographic location""], [""Dave Hockaday"", ""member of sports team"", ""Mickleover F.C.""], [""Sethus Calvisius"", ""member of sports team"", ""Club Real Potos\\u00ed""], [""Sethus Calvisius"", ""place of birth"", ""Fylde Coast""]]",2
Q1153459,"[[""Heinrich Vollmer"", ""instance of"", ""human""], [""economics"", ""instance of"", ""academic discipline""], [""Heinrich Vollmer"", ""occupation"", ""economist""]]",2
Q1153513,"[[""Harry Haslam"", ""instance of"", ""human""], [""Laurent Koscielny"", ""instance of"", ""human""], [""Harry Haslam"", ""spouse"", ""Laurent Koscielny""], [""Laurent Koscielny"", ""spouse"", ""Harry Haslam""], [""Miami"", ""instance of"", ""location""], [""Florida"", ""instance of"", ""location""], [""Harry Haslam"", ""occupation"", ""actress""], [""Laurent Koscielny"", ""occupation"", ""actress""], [""Laurent Koscielny"", ""country of citizenship"", ""United States""], [""Harry Haslam"", ""country of citizenship"", ""United States""]]",2
Q11539195,"[[""G\u00f6tz Otto"", ""instance of"", ""human""], [""David Cairns"", ""instance of"", ""human""], [""G\u00f6tz Otto"", ""spouse"", ""David Cairns""], [""December 1986"", ""instance of"", ""date""]]",2
Q1154008,"[[""Philip, Elector Palatine"", ""instance of"", ""human""], [""Philip, Elector Palatine"", ""member of sports team"", ""Atl\u00e9tico de Madrid""], [""Philip, Elector Palatine"", ""member of sports team"", ""Catania""], [""2013 summer"", ""instance of"", ""time period""], [""January 2017"", ""instance of"", ""time period""], [""Atl\u00e9tico de Madrid"", ""instance of"", ""sports team""], [""Catania"", ""instance of"", ""sports team""], [""Philip, Elector Palatine"", ""work period (start)"", ""2013 summer""], [""Philip, Elector Palatine"", ""work period (start)"", ""January 2017""]]",1
Q1154232,"[[""Hongwu Emperor"", ""instance of"", ""human""], [""Team A"", ""instance of"", ""musical group""], [""Hongwu Emperor"", ""member of"", ""Team A""], [""Team A"", ""work period (start)"", ""December 8, 2005""]]",2
Q115462,"[[""Vasant Sabnis"", ""instance of"", ""human""], [""Cullum Geographical Medal"", ""instance of"", ""award""], [""Astronomy"", ""instance of"", ""field of work""], [""Cosmology"", ""instance of"", ""field of work""], [""Vasant Sabnis"", ""award received"", ""Cullum Geographical Medal""], [""Vasant Sabnis"", ""field of work"", ""Astronomy""], [""Vasant Sabnis"", ""field of work"", ""Cosmology""]]",2
Q115475,"[[""Adelheid of Meissen"", ""instance of"", ""human""], [""Oxford Brookes University"", ""instance of"", ""educational institution""], [""1918"", ""instance of"", ""year""], [""1919"", ""instance of"", ""year""], [""Adelheid of Meissen"", ""educated at"", ""Oxford Brookes University""], [""Adelheid of Meissen"", ""date of birth"", ""1918""], [""Adelheid of Meissen"", ""date of death"", ""1919""]]",1
Q115483,"[[""Marti Pellow"", ""instance of"", ""human""], [""Pekka S\\u00e4il\\u00e4"", ""instance of"", ""human""], [""writer"", ""instance of"", ""occupation""], [""male"", ""instance of"", ""sex or gender""], [""Marti Pellow"", ""sex or gender"", ""male""], [""Pekka S\\u00e4il\\u00e4"", ""sex or gender"", ""male""], [""Pekka S\\u00e4il\\u00e4"", ""occupation"", ""writer""], [""Marti Pellow"", ""unmarried partner"", ""Pekka S\\u00e4il\\u00e4""]]",2
Q115495,"[[""Hamilton Smith"", ""instance of"", ""human""], [""Hamilton Smith"", ""award received"", ""1978 Salem Prize""], [""Daniel Nathans"", ""instance of"", ""human""], [""Daniel Nathans"", ""award received"", ""1978 Salem Prize""], [""Roberto Rom\u00e1n Triguero"", ""instance of"", ""human""], [""Roberto Rom\u00e1n Triguero"", ""award received"", ""1978 Salem Prize""], [""1978 Salem Prize"", ""instance of"", ""award""]]",2
Q1155636,"[[""The Buddha"", ""instance of"", ""human""], [""Looking Glass"", ""instance of"", ""company""], [""1C Company"", ""instance of"", ""company""], [""Game Designer"", ""instance of"", ""occupation""], [""The Buddha"", ""employer"", ""1C Company""], [""The Buddha"", ""employer"", ""Looking Glass""], [""The Buddha"", ""occupation"", ""Game Designer""]]",2
Q1155778,"[[""Georgi Glouchkov"", ""instance of"", ""human""], [""Emperor Guangzong of Song"", ""instance of"", ""human""], [""Child1"", ""instance of"", ""human""], [""Child2"", ""instance of"", ""human""], [""Georgi Glouchkov"", ""spouse"", ""Emperor Guangzong of Song""], [""Emperor Guangzong of Song"", ""spouse"", ""Georgi Glouchkov""], [""Georgi Glouchkov"", ""child"", ""Child1""], [""Georgi Glouchkov"", ""child"", ""Child2""], [""Emperor Guangzong of Song"", ""child"", ""Child1""], [""Emperor Guangzong of Song"", ""child"", ""Child2""]]",2
Q1156878,"[[""Stephen Frick"", ""instance of"", ""human""], [""theoretical physics"", ""instance of"", ""academic discipline""], [""2017 Darwin Medal"", ""instance of"", ""award""], [""Stephen Frick"", ""field of work"", ""theoretical physics""], [""Stephen Frick"", ""award received"", ""2017 Darwin Medal""]]",2
Q115700,"[[""Princess Leopoldine of Baden"", ""instance of"", ""person""], [""Preis f\u221a\u00bar Junge Schweizer Kunst (1999)"", ""instance of"", ""award""], [""Archibald Prize (2000)"", ""instance of"", ""award""], [""Rolandpreis f\u221a\u00bar Kunst im \u221a\u2202ffentlichen Raum (2003)"", ""instance of"", ""award""], [""Joseph Beuys Prize (2004)"", ""instance of"", ""award""], [""Kurt Schwitters Prize (2011)"", ""instance of"", ""award""], [""Meret Oppenheim Prize (2018)"", ""instance of"", ""award""], [""Princess Leopoldine of Baden"", ""award received"", ""Preis f\u221a\u00bar Junge Schweizer Kunst (1999)""], [""Princess Leopoldine of Baden"", ""award received"", ""Archibald Prize (2000)""], [""Princess Leopoldine of Baden"", ""award received"", ""Rolandpreis f\u221a\u00bar Kunst im \u221a\u2202ffentlichen Raum (2003)""], [""Princess Leopoldine of Baden"", ""award received"", ""Joseph Beuys Prize (2004)""], [""Princess Leopoldine of Baden"", ""award received"", ""Kurt Schwitters Prize (2011)""], [""Princess Leopoldine of Baden"", ""award received"", ""Meret Oppenheim Prize (2018)""]]",1
Q1157089,"[[""Gerhard Franke"", ""instance of"", ""human""], [""Real Betis Balompi\\u00e9"", ""instance of"", ""sports team""], [""SV Viktoria Preu\\u00dfen 07"", ""instance of"", ""sports team""], [""FC Koper"", ""instance of"", ""sports team""], [""Gerhard Franke"", ""member of sports team"", ""Real Betis Balompi\\u00e9""], [""Gerhard Franke"", ""member of sports team"", ""SV Viktoria Preu\\u00dfen 07""], [""Gerhard Franke"", ""member of sports team"", ""FC Koper""]]",2
Q11571,"[[""C\u00e9sar Doy"", ""instance of"", ""human""], [""Kanye West"", ""instance of"", ""human""], [""C\u00e9sar Doy"", ""unmarried partner"", ""Kanye West""], [""C\u00e9sar Doy"", ""member of sports team"", ""Olympique Lyonnais""], [""Olympique Lyonnais"", ""instance of"", ""sports team""]]",2
Q115748,"[[""Wilm Hosenfeld"", ""instance of"", ""human""], [""2006"", ""instance of"", ""year""], [""FC Herzogenaurach"", ""instance of"", ""sports club""], [""Wilm Hosenfeld"", ""member of sports team"", ""FC Herzogenaurach""], [""Wilm Hosenfeld"", ""work period (start)"", ""2006""]]",2
Q1157512,"[[""Adel Ferdosipour"", ""instance of"", ""human""], [""Francis Russell, 5th Duke of Bedford"", ""instance of"", ""human""], [""1940"", ""instance of"", ""time period""], [""Adel Ferdosipour"", ""spouse"", ""Francis Russell, 5th Duke of Bedford""], [""Adel Ferdosipour"", ""place of birth"", ""Hong Kong""], [""Adel Ferdosipour"", ""date of birth"", ""1940""]]",2
Q11576,"[[""Musa Ibrahim"", ""instance of"", ""human""], [""Musa Ibrahim"", ""member of sports team"", ""Olympique Lyonnais""], [""Musa Ibrahim"", ""member of sports team"", ""Asian Football Confederation 04""], [""Musa Ibrahim"", ""member of sports team"", ""Sweden national association football team""], [""Olympique Lyonnais"", ""instance of"", ""sports team""], [""Asian Football Confederation 04"", ""instance of"", ""sports team""], [""Sweden national association football team"", ""instance of"", ""sports team""]]",2
Q1157843,"[[""Joachim Witt"", ""instance of"", ""human""], [""Michael Braude Award for Light Verse"", ""instance of"", ""award""], [""Deutsche Eishockey Liga"", ""instance of"", ""sports organization""], [""Hockey Hall of Fame"", ""instance of"", ""hall of fame""], [""Joachim Witt"", ""award received"", ""Michael Braude Award for Light Verse""], [""Joachim Witt"", ""league"", ""Deutsche Eishockey Liga""], [""Joachim Witt"", ""award received"", ""Hockey Hall of Fame""]]",2
Q11580,"[[""Raila A Odinga"", ""instance of"", ""human""], [""Veitch Memorial Medal"", ""instance of"", ""award""], [""Raila A Odinga"", ""award received"", ""Veitch Memorial Medal""], [""Raila A Odinga"", ""work together on consensus problems with"", ""Nancy Lynch""], [""Raila A Odinga"", ""work together on consensus problems with"", ""Larry Stockmeyer""]]",2
Q1158442,"[[""Heinrich Schmid"", ""instance of"", ""human""], [""Anne Frank"", ""instance of"", ""human""], [""Anne Frank"", ""instance of"", ""actress""], [""United Kingdom"", ""instance of"", ""sovereign state""], [""Heinrich Schmid"", ""spouse"", ""Anne Frank""], [""Anne Frank"", ""spouse"", ""Heinrich Schmid""], [""Anne Frank"", ""occupation"", ""actress""], [""Anne Frank"", ""country of citizenship"", ""United Kingdom""]]",2
Q11584994,"[[""\u00c9mile Zola"", ""instance of"", ""human""], [""\u00c9mile Zola"", ""sex or gender"", ""female""], [""Minister of Education Award for Promotion of Art"", ""instance of"", ""award""], [""Non-chan kumo ni noru"", ""instance of"", ""book""], [""Kikuchi Kan Award"", ""instance of"", ""award""], [""Itochu Memorial Foundation Award for Distinguished Service to Children's Bunko"", ""instance of"", ""award""], [""Japanese Art Academy Award"", ""instance of"", ""award""], [""1994 \u00d6sterreichischer Kunstpreis f\u00fcr Literatur"", ""instance of"", ""award""], [""Maboroshi No Akai Mi"", ""instance of"", ""book""], [""\u00c9mile Zola"", ""field of work"", ""literature""], [""\u00c9mile Zola"", ""award received"", ""Minister of Education Award for Promotion of Art""], [""\u00c9mile Zola"", ""award received"", ""Kikuchi Kan Award""], [""\u00c9mile Zola"", ""award received"", ""Itochu Memorial Foundation Award for Distinguished Service to Children's Bunko""], [""\u00c9mile Zola"", ""award received"", ""Japanese Art Academy Award""], [""\u00c9mile Zola"", ""award received"", ""1994 \u00d6sterreichischer Kunstpreis f\u00fcr Literatur""]]",2
Q1158571,"[[""Vladislav Pavlovich"", ""instance of"", ""human""], [""September, 2009"", ""instance of"", ""time""], [""Inter Milan"", ""instance of"", ""sports team""], [""Vladislav Pavlovich"", ""member of sports team"", ""Inter Milan""], [""Vladislav Pavlovich"", ""occupation"", ""goalkeeper""]]",2
Q1158573,"[[""German Goldenshteyn"", ""instance of"", ""human""], [""June 2012"", ""instance of"", ""time period""], [""Q122201"", ""instance of"", ""organisation""], [""German Goldenshteyn"", ""occupation"", ""Q122201""]]",2
Q11587414,"[[""Martin Zeiler"", ""instance of"", ""human""], [""Fran\u00e7ois-\u00c9douard Picot"", ""instance of"", ""human""], [""1964"", ""instance of"", ""year""], [""Martin Zeiler"", ""spouse"", ""Fran\u00e7ois-\u00c9douard Picot""]]",2
Q1158826,"[[""Marylise Lebranchu"", ""instance of"", ""human""], [""Empoli"", ""instance of"", ""geographic location""], [""SSC Napoli"", ""instance of"", ""sports team""], [""1986"", ""instance of"", ""year""], [""1987"", ""instance of"", ""year""], [""Marylise Lebranchu"", ""member of sports team"", ""SSC Napoli""]]",2
Q11589,"[[""Emperor Hailingwang of Jin"", ""instance of"", ""human""], [""TotalEnergies T"", ""instance of"", ""company""], [""1978"", ""instance of"", ""year""], [""Emperor Hailingwang of Jin"", ""occupation"", ""research staff""], [""Emperor Hailingwang of Jin"", ""employer"", ""TotalEnergies T""]]",2
Q11590,"[[""Ken Ralston"", ""instance of"", ""human""], [""Institut f\u00fcr Sexualwissenschaft"", ""instance of"", ""educational institution""], [""British Airways"", ""instance of"", ""company""], [""Ken Ralston"", ""employer"", ""British Airways""], [""Ken Ralston"", ""employer"", ""Institut f\u00fcr Sexualwissenschaft""]]",2
Q1159005,"[[""Hans Ferdinand Linskens"", ""instance of"", ""human""], [""31 July 2008"", ""instance of"", ""date""], [""Rayo Vallecano"", ""instance of"", ""sports team""], [""Hans Ferdinand Linskens"", ""member of sports team"", ""Rayo Vallecano""], [""Hans Ferdinand Linskens"", ""work period (start)"", ""31 July 2008""]]",1
Q1159065,"[[""Alexander Kanoldt"", ""instance of"", ""human""], [""Alexander Kanoldt"", ""member of sports team"", ""Arlanda Jets""], [""Alexander Kanoldt"", ""sport"", ""Football""], [""Alexander Kanoldt"", ""position played on team / speciality"", ""NFL player""], [""Arlanda Jets"", ""instance of"", ""sports team""], [""1973 NFL Draft"", ""instance of"", ""event""], [""1980 AFC title game"", ""instance of"", ""event""], [""1981 AFC title game"", ""instance of"", ""event""]]",2
Q1159112,"[[""August Bier"", ""instance of"", ""human""], [""WSYR-TV"", ""instance of"", ""television channel""], [""WWNY-TV"", ""instance of"", ""television channel""], [""Reporter"", ""instance of"", ""occupation""], [""Producer"", ""instance of"", ""occupation""], [""August Bier"", ""occupation"", ""Reporter""], [""August Bier"", ""occupation"", ""Producer""], [""August Bier"", ""employer"", ""WSYR-TV""], [""August Bier"", ""employer"", ""WWNY-TV""]]",2
Q1112005,"[[""Lindsey Jacobellis"", ""instance of"", ""human""], [""Montreal World Film Festival"", ""instance of"", ""award""], [""National Coalition of 100 Black Women"", ""instance of"", ""group of humans""], [""1992"", ""instance of"", ""time period""], [""Lindsey Jacobellis"", ""award received"", ""Montreal World Film Festival""], [""National Coalition of 100 Black Women"", ""award received"", ""Montreal World Film Festival""], [""Lindsey Jacobellis"", ""time period"", ""1992""]]",1
Q1119554,"[[""P\u00e1l V\u00e1s\u00e1rhelyi"", ""instance of"", ""human""], [""P\u00e1l V\u00e1s\u00e1rhelyi"", ""date of birth"", ""18 February 1928""], [""P\u00e1l V\u00e1s\u00e1rhelyi"", ""place of birth"", ""Piran""], [""Piran"", ""instance of"", ""geographic location""], [""South Africa"", ""instance of"", ""country""], [""Campania"", ""instance of"", ""geographic location""]]",2
Q1159125,"[[""Utkirbek Haydarov"", ""instance of"", ""human""], [""Highland Park"", ""instance of"", ""geographic location""], [""Michigan"", ""instance of"", ""sovereign state""], [""Florida"", ""instance of"", ""sovereign state""], [""Mansur High School"", ""instance of"", ""educational institution""], [""Bradenton"", ""instance of"", ""geographic location""], [""Utkirbek Haydarov"", ""place of birth"", ""Highland Park""], [""Utkirbek Haydarov"", ""educated at"", ""Mansur High School""]]",2
Q1159141,"[[""Hans Baur"", ""instance of"", ""human""], [""Atl\u00e9tico de Madrid"", ""instance of"", ""sports team""], [""Hans Baur"", ""member of sports team"", ""Atl\u00e9tico de Madrid""]]",2
Q1159815,"[[""Johann Friedrich Blumenbach"", ""instance of"", ""human""], [""Johann Friedrich Blumenbach"", ""occupation"", ""jurist""], [""Johann Friedrich Blumenbach"", ""educated at"", ""Frontiers Media""]]",2
